#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.144527736132	0.0	0.0	0.0	0.152090872537	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133077931243	0.0	0.0	0.0	0.181174387725
1	0	0.0	0.0	0.0	0.0	0.0988401412002	0.0	0.104071940992	0.0	0.11513323278	0.0	0.226616890324	0.0	0.0	0.106558200261	0.227450195215	0.0	0.0	0.0	0.0	0.0
2	0	0.187599681021	0.0	0.141043582567	0.0	0.0996455696203	0.231062889291	0.259846495657	0.0	0.11885408406	0.0	0.224786154764	0.0	0.21720387969	0.100475083392	0.229147847034	0.286677240285	0.0	0.495598852735	0.0	0.305680793508
3	0	0.176240601504	0.0	0.150400801603	0.303266255435	0.161078569986	0.0	0.0	0.0	0.0	0.284008097166	0.0	0.0	0.0	0.160074773711	0.0	0.0	0.274451689389	0.0	0.0	0.204514094224
4	0	0.180715645986	0.0	0.257772020725	0.496152288376	0.148662240998	0.0	0.0	0.237144823518	0.1158043654	0.284078352587	0.0	0.222266720064	0.0	0.163218390805	0.0	0.0	0.281783103168	0.0	0.149876176325	0.205171388944
5	0	0.18533522382	0.0	0.151466931875	0.311503189793	0.161793173714	0.0	0.0	0.0	0.0	0.28929248578	0.0	0.0	0.0	0.166484661968	0.0	0.0	0.269330153051	0.0	0.0	0.20115232993
6	0	0.183219863837	0.0	0.155196629213	0.298508936506	0.163166884356	0.0	0.0	0.0	0.0	0.282143212827	0.0	0.0	0.0	0.162285487551	0.0	0.0	0.27429097983	0.0	0.0	0.204354774271
7	0	0.308482009369	0.256971909543	0.246863617968	0.503243189302	0.156457119904	0.0	0.129462494986	0.234909954482	0.250971405799	0.506376142183	0.0	0.222950168751	0.0	0.166584133901	0.276556962025	0.0	0.270366963099	0.0	0.151894986182	0.197638033714
8	0	0.0	0.0	0.0	0.0	0.0996751928542	0.0	0.112874779541	0.0	0.117848164907	0.0	0.216167120799	0.0	0.0	0.103320292908	0.223280007852	0.0	0.0	0.0	0.0	0.0
9	0	0.190532311923	0.0	0.156281206311	0.30904170008	0.157417665425	0.0	0.0	0.0	0.0	0.282035807685	0.0	0.0	0.0	0.162175698688	0.0	0.0	0.279872012799	0.0	0.0	0.19575495423
10	0	0.506618531889	0.493758114451	0.503082736675	0.505809841366	0.370712794512	0.494259699129	0.509691455696	0.494558162756	0.492301539692	0.498946946144	0.223214285714	0.220845184884	0.215849430411	0.497092440345	0.489074943843	0.498853096639	0.270281205745	0.499650174913	0.305592071999	0.499146329216
11	0	0.179048959485	0.0	0.157375729523	0.308436112481	0.160832830416	0.0	0.0	0.0	0.0	0.287525150905	0.0	0.0	0.0	0.159849460236	0.0	0.0	0.270192498512	0.0	0.0	0.202478919029
12	0	0.183783783784	0.0	0.243624094473	0.0	0.100937562338	0.228500976061	0.251775147929	0.249698674166	0.119819367787	0.0	0.218933147909	0.0	0.210157267355	0.228248815405	0.231613611416	0.39407201114	0.0	0.495656515227	0.0	0.299596367306
13	0	0.176796693882	0.0	0.155064908515	0.3026735834	0.15731241199	0.0	0.0	0.0	0.0	0.279922385621	0.0	0.0	0.0	0.164115308151	0.0	0.0	0.277716353402	0.0	0.0	0.206222222222
14	0	0.0	0.0	0.0	0.0	0.0975285947712	0.0	0.103887066309	0.0	0.116751269036	0.0	0.223316582915	0.0	0.0	0.103785707225	0.225443315401	0.0	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.0	0.0	0.0992389345083	0.2349584543	0.114583333333	0.0	0.118096003213	0.0	0.216315946943	0.0	0.212427456474	0.108736334088	0.229199840764	0.0	0.0	0.192838012102	0.0	0.132101708383
16	0	0.506920242955	0.502536051716	0.494710327456	0.492798038615	0.497510456084	0.506913827655	0.500350525789	0.503838383838	0.5022688313	0.495215311005	0.491590819153	0.500846697878	0.508535850572	0.500502310629	0.497655392597	0.494138684681	0.495132127955	0.499654116019	0.497159374066	0.493514268609
17	0	0.0	0.0	0.0	0.0	0.0988261262165	0.0	0.109363975406	0.0	0.116203279356	0.0	0.210991850527	0.0	0.0	0.107761642464	0.232684746446	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.0	0.100858152448	0.0	0.104816994116	0.0	0.115435423229	0.0	0.207180694526	0.0	0.0	0.100923014505	0.230822873082	0.0	0.0	0.0	0.0	0.0
19	0	0.506695982411	0.508039548587	0.501393866985	0.497504491915	0.5004400978	0.492796266234	0.499849744566	0.504879040455	0.493477824604	0.498739283913	0.496785043031	0.496351824088	0.501058574453	0.507332261953	0.500403388463	0.50054819097	0.492926877864	0.501491646778	0.500353428254	0.495954450105
20	0	0.496784730019	0.506977211123	0.504008117707	0.49979931768	0.500854185509	0.5082248461	0.504060913706	0.496186270574	0.503075526873	0.501293532338	0.505080994064	0.502552297067	0.506995470559	0.501017501018	0.497444633731	0.505173279759	0.496504194966	0.493059686694	0.5036	0.494902594125
21	0	0.0	0.0	0.0	0.0	0.10214200714	0.0	0.106914407554	0.0	0.121653543307	0.0	0.214477745694	0.0	0.0	0.108462694041	0.233888777354	0.0	0.0	0.0	0.0	0.0
22	0	0.0	0.0	0.0	0.0	0.101288763592	0.238847216739	0.107680047814	0.0	0.117997977755	0.0	0.224455108978	0.0	0.220489081212	0.0999083409716	0.227377492735	0.0	0.0	0.17995240928	0.0	0.133990834828
23	0	0.0	0.0	0.0	0.0	0.0996990972919	0.234704112337	0.109314552128	0.0	0.116564417178	0.0	0.222795307443	0.0	0.215789999002	0.10316588435	0.233888558398	0.0	0.0	0.185339146304	0.0	0.122438576817
24	0	0.175129744581	0.0	0.254670999188	0.499604117181	0.157587939698	0.0	0.0	0.241684467501	0.111382859472	0.286532385466	0.0	0.22028698664	0.0	0.160186470938	0.0	0.0	0.27566539924	0.0	0.142111724985	0.194621513944
25	0	0.501162438088	0.50971066191	0.491727199354	0.493782591256	0.373013493253	0.500252857287	0.495799159832	0.512085046635	0.501711639146	0.501545209849	0.215304277967	0.21643808189	0.220109507218	0.492737430168	0.496808187253	0.494905094905	0.273418734988	0.503094430026	0.310264934018	0.497969291729
26	0	0.310719936709	0.253262158956	0.25195757756	0.497427779976	0.157761330224	0.0	0.122869599683	0.242367906067	0.256557707829	0.507133592737	0.0	0.219352274985	0.0	0.167084796789	0.266948715303	0.0	0.274581842792	0.0	0.14797183378	0.196505242137
27	0	0.0	0.0	0.0	0.0	0.0976688102894	0.232788209166	0.108842849924	0.0	0.117230370149	0.0	0.217395587076	0.0	0.211940600061	0.1100454316	0.233856722277	0.0	0.0	0.186074550387	0.0	0.123448275862
28	0	0.0	0.0	0.0	0.0	0.0995024875622	0.233586731168	0.107323357447	0.0	0.11907654921	0.0	0.21895096463	0.0	0.211937026704	0.112007258796	0.226054789042	0.0	0.0	0.183015667099	0.0	0.121729687037
29	0	0.0	0.0	0.0	0.0	0.0980216721344	0.0	0.104966253652	0.0	0.119449467551	0.0	0.220895222802	0.0	0.0	0.107960199005	0.225493141083	0.0	0.0	0.0	0.0	0.0
30	0	0.189256777033	0.0	0.138104332094	0.0	0.105509614427	0.241036456764	0.255856404016	0.0	0.114139020537	0.0	0.212635735439	0.0	0.22412932841	0.109067279816	0.230447344824	0.286761015758	0.0	0.493656977325	0.0	0.297541394882
31	0	0.0	0.0	0.0	0.0	0.1006	0.0	0.110878869314	0.0	0.118855682265	0.0	0.210822772078	0.0	0.0	0.0997904400758	0.227689243028	0.0	0.0	0.0	0.0	0.0
32	0	0.183043738766	0.0	0.260472279261	0.490998524348	0.156234096692	0.0	0.0	0.237719648562	0.11906653426	0.285381891755	0.0	0.216932270916	0.0	0.170310116929	0.0	0.0	0.276883323395	0.0	0.148418734988	0.203701850925
33	0	0.0	0.0	0.0	0.0	0.102425335739	0.0	0.106489853325	0.0	0.122048819528	0.0	0.218574297189	0.0	0.0	0.10501002004	0.231031714171	0.0	0.0	0.0	0.0	0.0
34	0	0.506823388784	0.499898764932	0.506385068762	0.498791297341	0.37408142999	0.498520418228	0.503803803804	0.497019670177	0.498053697974	0.498905254777	0.21743517304	0.216601029991	0.220827851432	0.498997594226	0.496542185339	0.496019348987	0.26980664353	0.4912209889	0.3068399315	0.502135690871
35	0	0.0	0.0	0.0	0.0	0.101134879984	0.0	0.10445625511	0.0	0.122206703911	0.0	0.222551928783	0.0	0.0	0.101811112248	0.233775227543	0.0	0.0	0.0	0.0	0.0
36	0	0.0	0.0	0.0	0.0	0.101436265709	0.0	0.101067615658	0.0	0.118747499	0.0	0.219890601691	0.0	0.0	0.10414189457	0.22525323438	0.0	0.0	0.0	0.0	0.0
37	0	0.0	0.0	0.0	0.0	0.0982293006232	0.233283656234	0.109958092197	0.0	0.116998011928	0.0	0.219191619725	0.0	0.214379084967	0.10433833019	0.230769230769	0.0	0.0	0.179985819913	0.0	0.123579966413
38	0	0.31540899188	0.261370348494	0.257934508816	0.501210898083	0.161742462438	0.0	0.124498394864	0.233046993431	0.248918837373	0.490336942224	0.0	0.214819301433	0.0	0.162339630266	0.268544506816	0.0	0.271970304976	0.0	0.14575664113	0.202465671043
39	0	0.0	0.0	0.0	0.0	0.100501002004	0.235772357724	0.109351658201	0.0	0.118865866957	0.0	0.216178521618	0.0	0.21422909235	0.107696897375	0.225052864767	0.0	0.0	0.179680434127	0.0	0.124862760755
40	0	0.0	0.0	0.0	0.0	0.0971752536304	0.0	0.107927981697	0.0	0.111610711431	0.0	0.215572398858	0.0	0.0	0.103438026355	0.230551340415	0.0	0.0	0.0	0.0	0.0
41	0	0.175683709869	0.0	0.260639341047	0.5050010002	0.153102100635	0.0	0.0	0.236710539741	0.117931660115	0.282092075172	0.0	0.219320616138	0.0	0.164056382146	0.0	0.0	0.273401015228	0.0	0.143966486155	0.200216450216
42	0	0.189622547555	0.0	0.136072785443	0.0	0.0964075502334	0.237850373059	0.254523522316	0.0	0.121172441579	0.0	0.21831406935	0.0	0.215093958375	0.109101748808	0.230653114622	0.282265365657	0.0	0.50258654994	0.0	0.298121832456
43	0	0.0	0.0	0.0	0.0	0.0989459029435	0.0	0.106054570803	0.0	0.113832563742	0.0	0.222513881878	0.0	0.0	0.10111223458	0.230535894843	0.0	0.0	0.0	0.0	0.0
44	0	0.182577687213	0.0	0.160248074422	0.302726543705	0.149825087456	0.0	0.0	0.0	0.0	0.286129776351	0.0	0.0	0.0	0.163103721298	0.0	0.0	0.271208354053	0.0	0.0	0.198128235763
45	0	0.0	0.0	0.0	0.0	0.0988095238095	0.236682266255	0.105153410783	0.0	0.116640284923	0.0	0.218385018123	0.0	0.214151410193	0.108636501058	0.234666666667	0.0	0.0	0.192440882557	0.0	0.125774225774
46	0	0.182180586008	0.0	0.159264152861	0.316764036043	0.16591749076	0.0	0.0	0.0	0.0	0.283065635534	0.0	0.0	0.0	0.16367105131	0.0	0.0	0.274832784267	0.0	0.0	0.195141782701
