#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.159835654875	0.0	0.0	0.132866423061	0.0	0.0	0.199899244332	0.12549251379	0.140056304042	0.218849522293	0.146111936602	0.0	0.0	0.303798707656	0.0	0.0	0.0	0.0	0.0	0.150019976029
1	0	0.311964107677	0.124835875164	0.232009555091	0.353694874851	0.265086636128	0.299857694653	0.376956045051	0.256975333603	0.360767201137	0.362321751356	0.408436822393	0.219026323813	0.248106246926	0.308718771947	0.0	0.148955313406	0.231145251397	0.225044300059	0.160655410131	0.2539223782
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.138922155689	0.0	0.220939411881	0.0	0.276557327716	0.0	0.0	0.110014104372
3	0	0.316089084191	0.123494590733	0.229244357213	0.356220536995	0.254367934224	0.286826347305	0.377606255012	0.251001201442	0.373613312203	0.353697428742	0.404119812917	0.211952269171	0.252150697123	0.301375323899	0.0	0.148821218075	0.231949458484	0.227240577953	0.154553724856	0.246201519392
4	0	0.153254792332	0.0	0.240236565718	0.125618999495	0.0	0.288984406238	0.179680434127	0.0	0.132969215492	0.14629017723	0.128770183812	0.0	0.116522258739	0.0	0.0	0.0	0.231876812319	0.224994822945	0.155962374836	0.0
5	0	0.316083206494	0.121303258145	0.238148073432	0.364866209092	0.261389172625	0.29168356998	0.372231601947	0.234613466334	0.373366093366	0.357944477259	0.412526347486	0.220680083276	0.247179591422	0.300552377195	0.0	0.146714671467	0.231090348872	0.235645933014	0.162567061443	0.254046446165
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131608207824	0.0	0.0	0.115488721805	0.0	0.0	0.0	0.234763650778	0.0	0.0	0.0
7	0	0.185429121492	0.189127182045	0.0	0.0	0.0	0.0	0.0	0.114834450335	0.126528549773	0.0	0.0	0.287187784407	0.135571142285	0.0	0.496144988485	0.0	0.273685256984	0.277573153264	0.343041418926	0.243912135971
8	0	0.170335117985	0.0	0.0	0.144957983193	0.0	0.0	0.192743538767	0.127952167414	0.135521546516	0.21664160401	0.139332938622	0.0	0.0	0.301548739751	0.0	0.0	0.0	0.0	0.0	0.147760739311
9	0	0.161800734994	0.0	0.0	0.138548820543	0.0	0.0	0.194383588927	0.128942393792	0.148122800156	0.219085886489	0.143725705173	0.0	0.0	0.307063863704	0.0	0.0	0.0	0.0	0.0	0.150064812045
