#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.238066706611	0.503933087723	0.500542245884	0.503940110323	0.499188805516	0.484036144578	0.504046806436	0.495966928816	0.361633960753	0.50755226568	0.495823689242	0.496893164963	0.504262360846	0.323230328759	0.507522567703	0.507631658749	0.327572347267	0.494850465439	0.491308691309	0.353275501047
1	0	0.0	0.0	0.0	0.273098774046	0.230715287518	0.279613215149	0.23739051646	0.180061746838	0.125309804699	0.235410877332	0.11533485919	0.244017695556	0.0	0.0	0.220381027982	0.48951960686	0.0	0.38224475594	0.142957042957	0.109681310948
2	0	0.0	0.0	0.0	0.277449112604	0.243319838057	0.272884283247	0.246705271565	0.165920175177	0.128337468983	0.236836836837	0.118499657232	0.240876636255	0.0	0.0	0.21799480727	0.505280821242	0.0	0.376216001588	0.142756680731	0.105353189777
3	0	0.0	0.0	0.0	0.265146324753	0.235629311207	0.268085531575	0.243553289538	0.175148514851	0.13598640136	0.236350863107	0.118834990867	0.232954545455	0.0	0.0	0.228330658106	0.50332594235	0.0	0.38191307839	0.141722905915	0.102876984127
4	0	0.0	0.0	0.0	0.27276443536	0.238167322636	0.267714171337	0.244367588933	0.170107185391	0.137166365643	0.247412218388	0.118661257606	0.248292924295	0.0	0.0	0.222044408882	0.495554238293	0.0	0.377042566068	0.1375	0.111652415987
5	0	0.500693618708	0.505538672679	0.497822213423	0.500698045473	0.506489616613	0.501595799444	0.494413407821	0.494487873321	0.4961	0.487241310026	0.497896634615	0.495135894093	0.495482974288	0.506349365063	0.503317720531	0.502080584594	0.508323305255	0.503615183772	0.49477663914	0.505085759872
6	0	0.0	0.0	0.0	0.281224655312	0.24132066033	0.273210346902	0.243914705291	0.169323308271	0.129526462396	0.240977068794	0.118063277065	0.23677836092	0.0	0.0	0.22175564887	0.488559621006	0.0	0.37791097573	0.139527814368	0.109399841017
7	0	0.0	0.0	0.0	0.279346210996	0.24043660104	0.271243446434	0.241725474605	0.16851704996	0.141127014313	0.23244047619	0.116552204638	0.247659317427	0.0	0.0	0.218391969989	0.498306098047	0.0	0.376125675405	0.140451664025	0.0977215189873
8	0	0.230753987912	0.497054418372	0.495841462162	0.492371705964	0.50496031746	0.497260551948	0.505887048493	0.505987135082	0.36046046046	0.493707263899	0.49259811227	0.498599439776	0.496063766975	0.322888420207	0.49591610366	0.495110145214	0.337201298063	0.503942509232	0.504392608301	0.340795522686
9	0	0.23632038065	0.181050939415	0.0	0.0	0.0	0.0	0.0	0.0	0.122668004012	0.0	0.133386264391	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.0	0.32076032076	0.503511235955	0.50283892818	0.496254120467	0.499002593258	0.357885178085	0.169296116505	0.244475978107	0.243711794769	0.241410488246	0.376340882002	0.22355745357	0.155182804339	0.221810534749	0.496218315617	0.0	0.50283286119	0.35570878118	0.2073
11	0	0.0	0.0	0.0	0.277519533182	0.234077079108	0.268093267387	0.233981636884	0.174310064935	0.128806789815	0.231970185334	0.115934927479	0.240824782952	0.0	0.0	0.22141453831	0.504966389084	0.0	0.369287201348	0.142039751054	0.103752103752
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.105698346284	0.0	0.0	0.0	0.0	0.0988562904028	0.0	0.0	0.215505261068	0.208370524645	0.0	0.100512614333	0.0	0.106125712002
13	0	0.0	0.317637748541	0.501805416249	0.502696763883	0.499289916819	0.499106965668	0.358951533136	0.171011886924	0.246933122279	0.237538400555	0.239292929293	0.376775603457	0.235556456517	0.152940011879	0.215143866734	0.490162617948	0.0	0.505149434572	0.366083986337	0.207595943528
14	0	0.23412620405	0.496562032885	0.498508056495	0.508045977011	0.492504276084	0.504508155202	0.498281111875	0.489941532058	0.36976976977	0.512795080341	0.502876984127	0.503717098654	0.499248421686	0.325404757146	0.497570850202	0.498134140192	0.323368755586	0.502064243279	0.494864891814	0.357986697111
15	0	0.231652521218	0.502887830581	0.499107319976	0.494904076739	0.50085590575	0.509822991636	0.490249024902	0.502673796791	0.363140345559	0.495769540693	0.496210610291	0.504510825982	0.504648342765	0.328783501046	0.500049815682	0.498685806712	0.326669372844	0.497460918052	0.48797836105	0.347564642213
16	0	0.232240709375	0.503125	0.491837756635	0.498408460828	0.495030994785	0.494994994995	0.504644588045	0.507092907093	0.366578733766	0.505734516805	0.503130048465	0.487508709067	0.499799277399	0.323042776433	0.500502613591	0.490489680291	0.319425034937	0.498747118372	0.49549819928	0.343067906225
17	0	0.0	0.0	0.0	0.275220176141	0.235876412359	0.272881018703	0.241119050015	0.169847137576	0.132508481341	0.235394157663	0.1103117506	0.236211755233	0.0	0.0	0.220570866142	0.503534800358	0.0	0.368162200141	0.143232058141	0.107092766981
18	0	0.224912143694	0.502939387796	0.508604980765	0.502297243308	0.500600720865	0.491671744871	0.505672770701	0.501054111033	0.359351546082	0.5037	0.506588282992	0.49914409425	0.497549264779	0.33035537026	0.494801039792	0.506726917942	0.332042113627	0.500989707047	0.493415189623	0.354618473896
19	0	0.0	0.0	0.0	0.280811698001	0.234620321912	0.281777956557	0.239141388693	0.174506828528	0.130838352918	0.238586303564	0.120428814748	0.238693976881	0.0	0.0	0.219199021706	0.493426294821	0.0	0.365318503539	0.135978195033	0.106214235519
20	0	0.0	0.0	0.0	0.266762353906	0.234897999604	0.275792449021	0.243943439138	0.168375114178	0.139787066246	0.24036235531	0.116436313016	0.247603833866	0.0	0.0	0.218328298087	0.499098738234	0.0	0.374821026795	0.144355896298	0.102366923
21	0	0.0	0.0	0.0	0.0	0.0	0.0	0.103927492447	0.0	0.0	0.0	0.0	0.0971462662822	0.0	0.0	0.217853241982	0.204491255962	0.0	0.106860022627	0.0	0.11127941028
22	0	0.23632910127	0.499093107618	0.504213343908	0.51187150838	0.49964778102	0.50139275766	0.497938248014	0.496509157139	0.36394388618	0.491049879324	0.502565650468	0.502316412026	0.49796647158	0.325153973996	0.507482043097	0.498129990903	0.326781814572	0.500755667506	0.501382033564	0.3484
23	0	0.0	0.0	0.0	0.281541704306	0.233326637204	0.26789769922	0.236614331723	0.173913043478	0.137452203663	0.241167589331	0.117545987467	0.250858769261	0.0	0.0	0.215715418153	0.499604508602	0.0	0.380161983802	0.137053795877	0.109700815956
24	0	0.0	0.177983125753	0.0	0.277419994055	0.503133393017	0.275260257195	0.244820172009	0.174159538492	0.132334837915	0.23351786613	0.117047590779	0.366301837534	0.0	0.146282245827	0.21617558629	0.503448955459	0.0	0.391655981852	0.265423242468	0.102448324303
25	0	0.0	0.184703173491	0.0	0.275191455058	0.510699425401	0.269876369484	0.237970341975	0.168632546981	0.137066986124	0.243782096466	0.116756325961	0.371867658575	0.0	0.15842286641	0.212421606312	0.503465851172	0.0	0.37766649975	0.265592972182	0.108278344331
