#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.199598595083	0.223754403624	0.228221957041	0.157210047033	0.157842257453	0.0	0.0	0.0	0.249674250777	0.161740890688	0.0	0.0	0.0	0.0	0.129015808261	0.0	0.0917061372569	0.121553011448	0.223809048237	0.149502002259
1	0	0.304266059586	0.267626321974	0.111829025845	0.163253307202	0.338981331169	0.246784810127	0.322532102729	0.19326045532	0.0	0.143476944809	0.229837488644	0.243317610063	0.243172951886	0.225377462254	0.365330661323	0.31660812845	0.117700362465	0.270831224056	0.0	0.17412345679
2	0	0.0	0.0	0.0	0.0	0.0	0.136745301879	0.180622977346	0.0	0.0	0.0	0.127429805616	0.256456456456	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0	0.1985428051	0.223548452357	0.389346733668	0.157145661563	0.164722305315	0.149318090654	0.0	0.291449739688	0.253443249221	0.165295206748	0.133834140556	0.0	0.254793396904	0.283413532358	0.129048183254	0.0	0.242842942346	0.126776065639	0.50060362173	0.143450732093
4	0	0.0	0.0	0.0	0.0	0.0	0.132952609959	0.178298372868	0.0	0.0	0.0	0.126188331832	0.239783653846	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
5	0	0.301445285616	0.273267326733	0.10687326182	0.159809183065	0.337943475646	0.258625832753	0.316357402178	0.201713779179	0.0	0.141899441341	0.231714628297	0.238835725678	0.24081509737	0.21875	0.364138069436	0.322018713916	0.121570576541	0.281681621131	0.0	0.175222993062
6	0	0.0	0.0	0.0	0.0	0.0	0.132848315727	0.179884139033	0.0	0.0	0.0	0.126844242004	0.243102237383	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
7	0	0.306360107495	0.272980501393	0.10846293678	0.153203062047	0.340261816728	0.250590086546	0.314529058116	0.20260782347	0.0	0.138316831683	0.222431949136	0.240856738735	0.236921529175	0.221555688862	0.363692244647	0.315298885512	0.120185054812	0.266719824579	0.0	0.175328495783
8	0	0.200759789597	0.228035342003	0.379607609988	0.158316831683	0.169153225806	0.147169046896	0.0	0.304743983361	0.248678831389	0.158745809505	0.141375101709	0.0	0.260939543306	0.278403477574	0.131857171354	0.0	0.247544399246	0.123566627125	0.507535147163	0.145800473186
9	0	0.299482601197	0.279804625199	0.10890600316	0.159546989867	0.350840336134	0.24798887675	0.30962093324	0.199388620452	0.0	0.141705642352	0.236189907435	0.250581219044	0.241403508772	0.214200477327	0.363953720327	0.324907583175	0.114028813733	0.274495967742	0.0	0.177084378449
10	0	0.299381484437	0.276234096692	0.112599206349	0.157999601514	0.343330622204	0.248451619454	0.319696969697	0.197785606442	0.0	0.140772361759	0.234315494087	0.248213061784	0.239682539683	0.215275700469	0.37329074758	0.326413959085	0.112442864398	0.269132402125	0.0	0.180871118166
11	0	0.307942451715	0.277089164334	0.109058224308	0.156394377273	0.338404191013	0.251360064477	0.316743440817	0.201352291936	0.0	0.141180012041	0.233463424397	0.244192913386	0.239286769776	0.226026005689	0.371536774965	0.330079316656	0.117553613979	0.267446592065	0.0	0.180648429585
12	0	0.0	0.0	0.0	0.0	0.0	0.124938124938	0.18094388261	0.0	0.0	0.0	0.121647606518	0.255365878007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
13	0	0.299743194658	0.27587244284	0.104618473896	0.160040160643	0.344705186354	0.243680687381	0.31831380795	0.199031524854	0.0	0.141476185681	0.230231629393	0.245029122314	0.240353460972	0.216075886171	0.369795342272	0.323981362149	0.11781928319	0.272424242424	0.0	0.183648811921
14	0	0.301166598445	0.0	0.105779048397	0.0	0.333071021051	0.133975568577	0.316839584996	0.198464801535	0.0	0.144253790902	0.124607435923	0.240562166598	0.242481956696	0.0	0.202462101943	0.319250697489	0.0	0.147427539866	0.0	0.182770545159
15	0	0.0	0.0	0.0	0.0	0.0	0.131260292551	0.17631605537	0.0	0.0	0.0	0.118153907101	0.242982191367	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
16	0	0.193218623482	0.220215897939	0.390840151666	0.15552193646	0.167737402128	0.156309607469	0.0	0.306702306702	0.249592833876	0.168484242121	0.141143260409	0.0	0.254923745076	0.287598147775	0.133227281766	0.0	0.243619028702	0.130025747673	0.496530531324	0.145008084074
17	0	0.300575739527	0.0	0.0	0.0	0.192268668831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.243437721699	0.0	0.206461938582	0.187411740972	0.0	0.150406504065	0.0	0.183655274889
18	0	0.297904956566	0.279423459245	0.110229189404	0.158704616313	0.341759454308	0.250394166338	0.319310897436	0.203817177298	0.0	0.140823093427	0.224880857824	0.259604076833	0.240613484713	0.214881073389	0.366428145498	0.313988095238	0.114724480578	0.27384584096	0.0	0.180014032274
19	0	0.19517324254	0.221383267895	0.390019762846	0.157300029735	0.164469742361	0.155062972292	0.0	0.301398601399	0.249802761341	0.362567811935	0.268991157556	0.0	0.261515151515	0.284070442265	0.134576408593	0.186962112969	0.378570722546	0.124876506619	0.504698120752	0.149840063974
20	0	0.198270661572	0.221191260102	0.387984729757	0.155269668481	0.164038480611	0.152470014231	0.0	0.303185096154	0.246120815849	0.161953469715	0.141542462739	0.0	0.263590263692	0.282901968622	0.138298933094	0.0	0.244138481493	0.121633797177	0.497544505832	0.146468178639
21	0	0.300231644677	0.0	0.113672496025	0.0	0.340858697843	0.133946223804	0.309554647803	0.199960107709	0.0	0.13633584675	0.125752640411	0.246930693069	0.235247446197	0.0	0.202073571927	0.318123202063	0.0	0.156072248279	0.0	0.174413945101
22	0	0.310149989727	0.0	0.111963190184	0.0	0.338460001997	0.132182197082	0.311912852289	0.202957929449	0.0	0.137965760322	0.124157359895	0.241794310722	0.24239640743	0.0	0.203696303696	0.314753134796	0.0	0.146759070526	0.0	0.180117424619
23	0	0.297587405439	0.27630658539	0.106803957198	0.155278884462	0.339748110831	0.24695426403	0.31086031086	0.20221387626	0.0	0.139401270033	0.233455336829	0.244576134994	0.244018663755	0.21865305714	0.371286626787	0.319346857991	0.115790521705	0.276071784646	0.0	0.176879531234
24	0	0.1962635397	0.221499655138	0.387969924812	0.161101583779	0.164318317126	0.152230707395	0.0	0.295835800276	0.252275682705	0.171128871129	0.143973214286	0.0	0.259259259259	0.284364852898	0.135524856307	0.0	0.241993594876	0.122726821028	0.498560222421	0.147854523833
25	0	0.0	0.0	0.0	0.0	0.0	0.132985257985	0.175385848868	0.0	0.0	0.0	0.118075656253	0.239899497487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.0	0.131831831832	0.185259163088	0.0	0.0	0.0	0.119765244206	0.250370224109	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0	0.201172072345	0.216731200326	0.395089725892	0.163343403827	0.162183701933	0.15269850806	0.0	0.297872340426	0.253216315947	0.365781710914	0.268190438167	0.0	0.253031365868	0.284365371235	0.142488844819	0.180654058314	0.392677529672	0.123402113739	0.500049885264	0.14812942366
28	0	0.192106044119	0.221036738802	0.388644101742	0.150511739916	0.166583590868	0.159772334587	0.0	0.298732408424	0.248371906623	0.362933597621	0.271637279597	0.0	0.258959303503	0.280815755273	0.134436090226	0.171852899576	0.378798515696	0.124555882652	0.499550224888	0.152514927639
29	0	0.0	0.0	0.0	0.0	0.0	0.13855898654	0.176836734694	0.0	0.0	0.0	0.126583531275	0.247672806496	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
30	0	0.300242620299	0.280310571372	0.111122076384	0.156045504883	0.334376261607	0.259616340324	0.309466984885	0.208067729084	0.0	0.138329383886	0.232994215041	0.243615323224	0.24193067832	0.212746768213	0.370609889563	0.306007635122	0.115007429421	0.275169140664	0.0	0.179610194903
31	0	0.302062673542	0.279422092907	0.113627334128	0.157005071095	0.33161392719	0.260939705586	0.320651088476	0.205791621057	0.0	0.139495463157	0.23137060861	0.238167629472	0.247601147492	0.21919455019	0.363744782349	0.312462552427	0.117877207063	0.267281105991	0.0	0.180720446474
32	0	0.0	0.0	0.0	0.0	0.0	0.128753640655	0.182980816527	0.0	0.0	0.0	0.127711549736	0.245165189363	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
33	0	0.191669152003	0.226262827538	0.218049606535	0.153418846581	0.157311226528	0.0	0.0	0.0	0.236791788266	0.160842651757	0.0	0.0	0.0	0.0	0.132037667802	0.0	0.0951471918015	0.122912755657	0.219431327238	0.148206855558
34	0	0.303615897998	0.286167261197	0.111532700949	0.155266896692	0.340214450346	0.248677248677	0.31981981982	0.206613226453	0.0	0.14067092328	0.232782643312	0.243968095713	0.246802557954	0.213460572577	0.365750528541	0.326593934541	0.116467490379	0.28089998035	0.0	0.178647904558
35	0	0.306588258746	0.281630170316	0.112327656123	0.158277744087	0.341560907365	0.243769778481	0.320629826497	0.202679560794	0.0	0.144817982892	0.231129723801	0.245455448495	0.243508133778	0.217490569784	0.373349339736	0.319677033493	0.115192836064	0.276286801522	0.0	0.176725005029
36	0	0.515056588521	0.496586345382	0.504591685593	0.500955061828	0.504355662361	0.498890905424	0.498873412536	0.500985610093	0.508808808809	0.499497386409	0.499655748992	0.496333500753	0.5009023461	0.496711524841	0.497668419486	0.510098969905	0.499354069363	0.508383768231	0.5058	0.498792027381
37	0	0.199219141055	0.219098883573	0.388840283853	0.155055732484	0.160678642715	0.152841475573	0.0	0.295825049702	0.250903251706	0.161028823058	0.139849471115	0.0	0.255312689739	0.277717337553	0.125515023616	0.0	0.247104632588	0.126277811185	0.505028805781	0.151068835021
38	0	0.299980127186	0.271195045182	0.112064613831	0.153692014828	0.341035303451	0.252629449838	0.319819367787	0.20178696918	0.0	0.144277597403	0.227038496514	0.247649213105	0.241049167248	0.2189	0.357237042296	0.32517656421	0.112917887082	0.270072249924	0.0	0.177113629526
39	0	0.0	0.0	0.0	0.0	0.0	0.135974517221	0.185140318999	0.0	0.0	0.0	0.122774225283	0.247567459123	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
40	0	0.302024527935	0.0	0.105710571057	0.0	0.338693567719	0.131460561831	0.313951140723	0.199151686528	0.0	0.13768686074	0.119600322971	0.24532078871	0.241362338813	0.0	0.203768318214	0.314355948869	0.0	0.151775029916	0.0	0.172786393197
41	0	0.0	0.0	0.0	0.0	0.0	0.137296107275	0.179956684387	0.0	0.0	0.0	0.125989776486	0.242586531786	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	0	0.300069575589	0.271298174442	0.106792185444	0.157645199526	0.342286570145	0.248282134196	0.318375202593	0.199182126471	0.0	0.141358641359	0.23568481433	0.24137235116	0.240265620284	0.224972552151	0.36755132699	0.31394284552	0.113434343434	0.2757	0.0	0.176524204983
43	0	0.301073112025	0.0	0.104771371769	0.0	0.336694164375	0.136711376056	0.311225002512	0.198690606091	0.0	0.141714171417	0.123134328358	0.249450109978	0.24820616473	0.0	0.207547169811	0.310647307925	0.0	0.145019041892	0.0	0.17972852472
44	0	0.0	0.0	0.0	0.0	0.0	0.132341269841	0.168038546477	0.0	0.0	0.0	0.124054161689	0.242491210447	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
45	0	0.0	0.0	0.0	0.0	0.0	0.133870967742	0.179502369668	0.0	0.0	0.0	0.12754177572	0.244365841334	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
46	0	0.0	0.0	0.0	0.0	0.0	0.13708224935	0.181728395062	0.0	0.0	0.0	0.127095397745	0.247351902707	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
47	0	0.300313352876	0.28261954677	0.112497504492	0.159440559441	0.336595107339	0.25381112651	0.3179945745	0.195628085021	0.0	0.138836211199	0.231403317112	0.239790259151	0.246371087193	0.217610935024	0.366759332804	0.318994974874	0.112145789526	0.274329113924	0.0	0.180162145931
48	0	0.304447318675	0.280176742318	0.108531805849	0.15846230654	0.337378640777	0.248933849053	0.311093166448	0.208637408777	0.0	0.140733299849	0.227135678392	0.243994441136	0.243103448276	0.209580246914	0.362652774995	0.316914125201	0.11029706945	0.274832113862	0.0	0.178028788485
49	0	0.198042544692	0.226557015344	0.23009466866	0.155334937826	0.166963931827	0.0	0.0	0.0	0.247186535206	0.168811733014	0.0	0.0	0.0	0.0	0.133399800598	0.0	0.0956072351421	0.12840427678	0.218220771271	0.144202531646
50	0	0.0	0.0	0.0	0.0	0.0	0.0935624936439	0.0	0.0	0.252485089463	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.101672579828	0.0	0.0
51	0	0.194240257779	0.222434607646	0.234794049185	0.156701444623	0.164634146341	0.0	0.0	0.0	0.245640110979	0.163780158174	0.0	0.0	0.0	0.0	0.128943217666	0.0	0.0974032535112	0.122854291417	0.22217737867	0.147321877198
52	0	0.0	0.0	0.0	0.0	0.0	0.136272944932	0.176101900526	0.0	0.0	0.0	0.121557828482	0.248136207939	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	0	0.298675230831	0.274537268634	0.114339176679	0.153417015342	0.337867573515	0.247668705505	0.308979913352	0.197021651808	0.0	0.141410048622	0.230930302124	0.239212567111	0.250149491728	0.220591152549	0.36617471081	0.315122245699	0.120561026559	0.27587244284	0.0	0.179610224268
54	0	0.0	0.0	0.0	0.0	0.0	0.134538950715	0.178251344354	0.0	0.0	0.0	0.121382161843	0.243215876873	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	0	0.295950155763	0.273062730627	0.105686965274	0.1582083623	0.336081424936	0.256615634188	0.300204081633	0.202843790395	0.0	0.140955837871	0.223565553463	0.235561848892	0.246612740142	0.226972712048	0.361682990206	0.320365902694	0.113411432034	0.277733199599	0.0	0.177374021281
56	0	0.301237277988	0.270350271337	0.113631780601	0.161075853732	0.332088045234	0.248740989434	0.319011065696	0.195577395577	0.0	0.139579158317	0.228204617834	0.24914710014	0.242153357171	0.213394095502	0.352393482441	0.317776456599	0.120331132354	0.275975359343	0.0	0.182169773899
57	0	0.303774534474	0.278182725911	0.109931229773	0.156804144252	0.339366963403	0.250301083902	0.313581755243	0.200297471492	0.0	0.142331044093	0.232218844985	0.252973513243	0.249900398406	0.211649534998	0.362440664557	0.326894204784	0.116220567519	0.274232390126	0.0	0.184578743674
58	0	0.198251018583	0.219279028082	0.392208053017	0.161948584575	0.159785629218	0.147285291214	0.0	0.302891326022	0.248676191428	0.166633643749	0.135915563079	0.0	0.257328664332	0.2777	0.128454144974	0.0	0.247816045788	0.129038731688	0.504373177843	0.147853573978
59	0	0.303462522133	0.277958740499	0.11002617274	0.158790170132	0.339852324885	0.249803536346	0.313573796845	0.199679390843	0.0	0.139122596154	0.228636273929	0.242236655165	0.242630840184	0.217636579572	0.363590671492	0.319484382747	0.112866140158	0.281403017887	0.0	0.175447570332
60	0	0.199435085242	0.222366840208	0.391786244433	0.152994464016	0.160696517413	0.155577889447	0.0	0.302316253885	0.246048992493	0.362295735353	0.266819495664	0.0	0.257277734068	0.282744903033	0.129659318637	0.182017107619	0.379293230097	0.116432205926	0.501591588695	0.149075190993
61	0	0.301824708346	0.283097165992	0.11020531401	0.158060261743	0.34275938412	0.257410919253	0.322015224359	0.203797594194	0.0	0.141535056835	0.227944111776	0.245564516129	0.248554913295	0.216120906801	0.368947579032	0.317917917918	0.113177203739	0.271953813431	0.0	0.181680468592
62	0	0.305745967742	0.27692926045	0.106084551561	0.150691900692	0.334005647438	0.254754398454	0.32043751266	0.195933824995	0.0	0.13996576377	0.231357552581	0.244399596367	0.24706578558	0.221556886228	0.365290412876	0.309229984702	0.11841308298	0.278312655087	0.0	0.179672592146
63	0	0.0	0.0	0.128986677432	0.155293175906	0.167169887279	0.0	0.0	0.0	0.0	0.164060953889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12327664285	0.220737100737	0.143001108536
