#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.231793423442	0.300528133252	0.0	0.276282884865	0.199534554285	0.155402072028	0.199506660089	0.0	0.236236728274
1	0	0.355141118979	0.0	0.0	0.156868566904	0.144489795918	0.303683113273	0.135509296686	0.300681772609	0.347597231699	0.133106825222
2	0	0.146531878691	0.0	0.20099989797	0.0891030098341	0.078162530024	0.0	0.0742410580102	0.0	0.0	0.0
3	0	0.363042186572	0.0	0.0	0.160443585309	0.1394585726	0.302997002997	0.134644326277	0.309580838323	0.349641884394	0.130048868056
4	0	0.0	0.228657616893	0.308979755462	0.0	0.286406786508	0.192906661308	0.151587538569	0.192724763407	0.0	0.237753036437
5	0	0.14143028366	0.0	0.188052877448	0.0900305188199	0.0815820777161	0.0	0.0762899016262	0.0	0.0	0.0
6	0	0.148288216561	0.0	0.19565650528	0.0878141584059	0.0747719755438	0.0	0.0770002005214	0.0	0.0	0.0
7	0	0.0	0.0	0.0	0.0	0.124293785311	0.0	0.0	0.203182496271	0.0	0.115978098556
8	0	0.170790585395	0.0	0.0	0.0	0.0	0.122414646215	0.0	0.141923811438	0.162893651273	0.0
9	0	0.0	0.240361445783	0.299407699901	0.0	0.278020526369	0.203112449799	0.14623484999	0.196265356265	0.0	0.238042493203
10	0	0.0	0.23100821808	0.302662957075	0.101785534147	0.279253985762	0.202905811623	0.151124437781	0.191362995772	0.160418743769	0.23362511319
11	0	0.0	0.0	0.0	0.150226422524	0.143589228296	0.181608040201	0.1324905435	0.0	0.0	0.127776666
12	0	0.0	0.231180136512	0.302623673142	0.0	0.0	0.0	0.0	0.0	0.0	0.115860404305
13	0	0.0	0.0	0.0	0.0	0.133459019647	0.0	0.0	0.198152562574	0.0	0.114647774895
14	0	0.151113786875	0.0	0.188183368442	0.0902709116077	0.080226904376	0.0	0.0758770201025	0.0	0.0	0.0
15	0	0.358191075172	0.0	0.0	0.15665640822	0.137254901961	0.308833712533	0.140522224437	0.295018778415	0.343668210187	0.13362894286
16	0	0.0	0.0	0.0	0.0	0.122704837117	0.0	0.0	0.191173520562	0.0	0.117839121401
17	0	0.353656086782	0.0	0.0	0.154604932058	0.136372806133	0.306408952187	0.135792622134	0.315379234536	0.34106357457	0.134697184525
18	0	0.0	0.24094721263	0.297467720949	0.0	0.0	0.0	0.0	0.0	0.0	0.111940298507
19	0	0.0	0.232216748768	0.298446115288	0.0	0.0	0.0	0.0	0.0	0.0	0.115994745883
20	0	0.35456898268	0.0	0.0	0.152436608558	0.141377576672	0.300720702932	0.139011208967	0.304887901434	0.34375	0.1321
21	0	0.0	0.0	0.0	0.0	0.122877122877	0.0	0.0	0.197906180793	0.0	0.115748189863
22	0	0.146185381462	0.0	0.191440996244	0.0863122058676	0.083828117138	0.0	0.0697255059106	0.0	0.0	0.0
23	0	0.358049566794	0.0	0.0	0.155828707375	0.138657171923	0.30139197095	0.134566777879	0.305179607205	0.340047865975	0.131071858691
24	0	0.171918017742	0.0	0.0	0.0	0.0	0.127129620405	0.0	0.146370253787	0.162968939088	0.0
25	0	0.0	0.0	0.0	0.0	0.128740996246	0.0	0.0	0.18946085897	0.0	0.119315354762
26	0	0.0	0.232932133104	0.30137524558	0.0	0.0	0.0	0.0	0.0	0.0	0.113629464737
27	0	0.0	0.496423173804	0.303618090452	0.257816401958	0.28743114672	0.196824750662	0.288644470868	0.196195598048	0.15822015001	0.367084735393
28	0	0.349351175994	0.0	0.0	0.150741185897	0.139058282515	0.297120418848	0.139419171405	0.302538576406	0.34536954143	0.130058088018
29	0	0.173297166968	0.0	0.0	0.156737941323	0.140695460467	0.306174787927	0.13618441007	0.147328922682	0.165020452958	0.132617556417
30	0	0.0	0.233768824175	0.304300327739	0.102197802198	0.278904269838	0.194578313253	0.147832126203	0.199564226998	0.158651412372	0.234074670424
31	0	0.171892216769	0.0	0.0	0.0	0.0	0.122058074376	0.0	0.149894863322	0.170512949713	0.0
32	0	0.0	0.231590500898	0.302938503484	0.0	0.0	0.0	0.0	0.0	0.0	0.118615323224
33	0	0.148649975454	0.0	0.2	0.0902322811197	0.0793229012892	0.0	0.0812710354385	0.0	0.0	0.0
34	0	0.0	0.0	0.0	0.151943108974	0.143305651205	0.178066037736	0.134728773585	0.0	0.0	0.132009578926
35	0	0.0	0.0	0.0	0.0	0.127789666769	0.0	0.0	0.194212800161	0.0	0.119867814941
36	0	0.353827727318	0.0	0.0	0.157946692991	0.143694421989	0.308431586248	0.133022406976	0.303772270329	0.344737634193	0.134641941211
37	0	0.0	0.0	0.0	0.0	0.125338957517	0.0	0.0	0.202647556485	0.0	0.118926092283
38	0	0.0	0.0	0.0	0.0	0.127916331456	0.0	0.0	0.190737051793	0.0	0.11425440781
39	0	0.353771241181	0.0	0.0	0.161674270978	0.139478957916	0.296994396332	0.130772292994	0.301447828258	0.342966084688	0.132730015083
40	0	0.0	0.231831537708	0.304990943852	0.0	0.0	0.0	0.0	0.0	0.0	0.117095551566
41	0	0.36163428002	0.0	0.0	0.15930551325	0.138417792221	0.307622412923	0.136359112173	0.301760598013	0.343538093339	0.130373925215
42	0	0.359591100421	0.0	0.0	0.162117791915	0.137352269342	0.29203716655	0.128218020917	0.300881369669	0.347992737543	0.127606752731
43	0	0.0	0.237524138632	0.303977557359	0.0	0.0	0.0	0.0	0.0	0.0	0.113585090731
44	0	0.0	0.229558808884	0.297844998023	0.0955394816154	0.294629462946	0.197508719482	0.150335301772	0.198712233779	0.15551990374	0.231701310216
45	0	0.0	0.229908036785	0.300395256917	0.0	0.282583170254	0.199739687625	0.146838477675	0.201735141604	0.0	0.23152660368
46	0	0.0	0.230769230769	0.305496722138	0.0	0.0	0.0	0.0	0.0	0.0	0.112602159217
47	0	0.0	0.0	0.0	0.0	0.123632714501	0.0	0.0	0.196830113918	0.0	0.117483074472
48	0	0.0	0.0	0.0	0.0	0.126778783959	0.0	0.0	0.19988043045	0.0	0.116058177501
49	0	0.0	0.23973151673	0.300692887711	0.0	0.0	0.0	0.0	0.0	0.0	0.119449782543
50	0	0.0	0.224168470773	0.303539648013	0.0	0.2788423548	0.202259439104	0.149809733627	0.191684989007	0.0	0.234825260576
51	0	0.145353917856	0.0	0.203820361715	0.0902232643491	0.0760945447292	0.0	0.0762795275591	0.0	0.0	0.0
52	0	0.0	0.0	0.0	0.0	0.128350772297	0.0	0.0	0.197911436891	0.0	0.117635230243
