#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.18877397329	0.501265054144	0.495344129555	0.37098227696	0.20243926822	0.502780305328	0.342377650487	0.321744254567	0.249553837002	0.214746543779
1	0	0.0938812237552	0.310567010309	0.0	0.0936084549572	0.0	0.314628057913	0.0	0.314444775823	0.257373737374	0.0
2	0	0.131069917389	0.201422988275	0.495791662541	0.13491194906	0.296785643857	0.0	0.0	0.0	0.243216280926	0.207663905798
3	0	0.140577965081	0.0	0.0	0.129181315922	0.302586725486	0.0	0.0	0.0	0.238714158151	0.0
4	0	0.092876465284	0.315879225599	0.0	0.0916053312115	0.0	0.3200320032	0.0	0.320237506185	0.244789094142	0.0
5	0	0.499150084992	0.490295107942	0.502732240437	0.494615077782	0.506586826347	0.503008423586	0.49349076597	0.492139303483	0.490467063452	0.491622353767
6	0	0.0	0.199240227932	0.0	0.0	0.0	0.314223584066	0.0	0.316009375318	0.259011745646	0.0
7	0	0.0959825846032	0.313963919067	0.0	0.0902338653016	0.0	0.326023538879	0.0	0.322153752904	0.254295532646	0.0
8	0	0.493445411788	0.498133228532	0.490614250614	0.503587801475	0.496719681909	0.50024804048	0.489201505845	0.498033282905	0.503782457575	0.498182889696
9	0	0.0993644708968	0.308829325976	0.0	0.0919021848066	0.0	0.322924980048	0.0	0.324759807846	0.257177640256	0.0
10	0	0.499159497676	0.488971325446	0.504941599281	0.492613807658	0.496143196203	0.498197476467	0.497005380164	0.50220436955	0.498037637114	0.498202157411
11	0	0.125467975311	0.0	0.0	0.131117266851	0.292226827049	0.0	0.0	0.0	0.241724479683	0.0
12	0	0.0959943354238	0.304473448242	0.0	0.0946648985005	0.0	0.313201121795	0.0	0.320135972805	0.253052382828	0.0
13	0	0.131912385817	0.0	0.0	0.130929791271	0.297789725209	0.0	0.0	0.0	0.247718515514	0.0
14	0	0.502502502503	0.48636318556	0.50704929507	0.489915019965	0.504564148861	0.509747075877	0.496613330716	0.499848377641	0.50366481775	0.4998001998
15	0	0.0963181148748	0.312487512488	0.0	0.0943203833996	0.0	0.325915577288	0.0	0.313801694071	0.264074403879	0.0
16	0	0.0947536405346	0.306922769108	0.0	0.0947069559927	0.0	0.318668133187	0.0	0.317754233092	0.256241917835	0.0
17	0	0.0993516209476	0.30701666833	0.0	0.0896614821592	0.0	0.312321199566	0.0	0.310839266018	0.250151240169	0.0
18	0	0.0905656625907	0.303175554224	0.0	0.0949316170555	0.0	0.321535993583	0.0	0.320206841687	0.257971014493	0.0
19	0	0.0	0.0	0.213893053473	0.0	0.0	0.0	0.0	0.0	0.0	0.216837246639
20	0	0.0	0.0	0.0	0.152110698887	0.0	0.0	0.141587496169	0.0	0.0	0.0
21	0	0.193775100402	0.498945677277	0.504205888244	0.370956434652	0.205479452055	0.497424502575	0.339160136628	0.317496756163	0.250584290214	0.205670206371
22	0	0.0962748427045	0.313798294029	0.0	0.0907812813818	0.0	0.317814164529	0.0	0.320477137177	0.246780898307	0.0
23	0	0.194140664192	0.497661175514	0.499800119928	0.366441082803	0.199297188755	0.504883697513	0.337369895917	0.318248460561	0.254632396892	0.209654757126
24	0	0.494521912351	0.500757805396	0.501105527638	0.508062910611	0.497446169254	0.497896634615	0.498143502258	0.500448967375	0.499549053011	0.49870259481
25	0	0.0	0.0	0.0	0.153148563277	0.0	0.0	0.147047047047	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.158328310227	0.0	0.0	0.133065730055	0.0	0.0	0.0
27	0	0.32922392886	0.494993425711	0.504148118171	0.380857427717	0.499212753395	0.49709502708	0.223484477524	0.317306743015	0.491308691309	0.208809953843
28	0	0.139909162717	0.0	0.0	0.129323308271	0.298133546262	0.0	0.0	0.0	0.252428136957	0.0
29	0	0.495273531778	0.499549233697	0.501525740723	0.50004970673	0.506845208354	0.498617420502	0.499598232222	0.503053970161	0.502274975272	0.496631278073
30	0	0.131602506714	0.0	0.0	0.137726953556	0.302602602603	0.0	0.0	0.0	0.252205809458	0.0
31	0	0.0	0.0	0.0	0.154584976241	0.0	0.0	0.140377132595	0.0	0.0	0.0
32	0	0.184454409567	0.504823804204	0.50063794288	0.363936393639	0.206284845413	0.497701838529	0.346836458438	0.32204231648	0.252726363182	0.206766917293
33	0	0.0977594695067	0.306929701582	0.0	0.0947252966397	0.0	0.330476380307	0.0	0.321651560926	0.250025062657	0.0
34	0	0.0959814684258	0.30315705607	0.0	0.09200968523	0.0	0.315410368266	0.0	0.319217260411	0.24781138082	0.0
35	0	0.131959798995	0.196121551379	0.510770463881	0.123537061118	0.29314632448	0.0	0.0	0.0	0.252105052125	0.20366598778
36	0	0.0	0.0	0.0	0.155496243575	0.0	0.0	0.144349383207	0.0	0.0	0.0
37	0	0.191358646389	0.505697017735	0.506804733728	0.368627057407	0.207137927635	0.496317675159	0.341777282399	0.327074802756	0.254171632896	0.215386134703
38	0	0.0994929006085	0.312412969962	0.0	0.0937593909646	0.0	0.329049101315	0.0	0.309015898571	0.25052589402	0.0
39	0	0.142571085302	0.191377390952	0.499099279424	0.135124176381	0.290267954976	0.0	0.0	0.0	0.243777599358	0.209304662379
40	0	0.194419441944	0.506202480992	0.504007212983	0.363563882798	0.207251832772	0.502245733107	0.340639453046	0.318820364651	0.255609370367	0.20782778865
41	0	0.0	0.0	0.0	0.159417378202	0.0	0.0	0.136497312646	0.0	0.0	0.0
42	0	0.135173105871	0.199227485261	0.506028898854	0.138248847926	0.301185124642	0.0	0.0	0.0	0.244087504927	0.206427069777
43	0	0.13712341107	0.0	0.0	0.133133133133	0.297503045067	0.0	0.0	0.0	0.245698279312	0.0
44	0	0.136221089769	0.0	0.0	0.136125126135	0.295854398382	0.0	0.0	0.0	0.245283018868	0.0
45	0	0.0918574032813	0.300347739692	0.0	0.0922833712084	0.0	0.315499448953	0.0	0.323247453565	0.257784785179	0.0
46	0	0.1335850597	0.0	0.0	0.137130383013	0.296115050434	0.0	0.0	0.0	0.247496712855	0.0
47	0	0.097582990673	0.308869425148	0.0	0.094393536309	0.0	0.322622622623	0.0	0.322427547208	0.258634457976	0.0
48	0	0.136097067745	0.0	0.0	0.133373325335	0.2948756368	0.0	0.0	0.0	0.245188952039	0.0
49	0	0.0918664125965	0.312156078039	0.0	0.0924901185771	0.0	0.316515136377	0.0	0.324157191303	0.249020198975	0.0
50	0	0.133272983303	0.195139027806	0.506292736101	0.130636408485	0.287083211108	0.0	0.0	0.0	0.244647105472	0.212678732127
51	0	0.0957827730257	0.31010696791	0.0	0.0903454384411	0.0	0.324833812878	0.0	0.326534713152	0.256296146455	0.0
52	0	0.0962707742197	0.301643668831	0.0	0.0921893727527	0.0	0.334193036405	0.0	0.318987846184	0.258714328034	0.0
53	0	0.140631163708	0.189677678482	0.501842751843	0.136506071289	0.290121007737	0.0	0.0	0.0	0.249249249249	0.215443471257
54	0	0.498957402443	0.508253778839	0.49355414518	0.495166163142	0.497462939011	0.50453023439	0.501870765497	0.496934365263	0.491582826975	0.502879078695
55	0	0.0968641114983	0.312197052132	0.0	0.0976936247356	0.0	0.318480861244	0.0	0.320517968279	0.256531598147	0.0
56	0	0.134123080012	0.0	0.0	0.131443037975	0.29633718013	0.0	0.0	0.0	0.246841110337	0.0
57	0	0.510303633649	0.498553904458	0.495552860319	0.505714574694	0.4876480196	0.49436147516	0.499696417729	0.512768749369	0.498294542536	0.510051520356
58	0	0.140425113167	0.0	0.0	0.124380624937	0.292928276833	0.0	0.0	0.0	0.242976538113	0.0
