#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.122388355283	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.356541323933	0.271006509765	0.268483647175	0.246736550633	0.129181315922	0.132917656374	0.218085647442	0.140875553369	0.155005055612
2	0	0.0	0.165315721005	0.166401273885	0.178175277306	0.160432167975	0.0	0.0	0.0	0.0	0.156905421448
3	0	0.0	0.0	0.0	0.123076923077	0.0	0.163781890945	0.0	0.0	0.0	0.0
4	0	0.0	0.273774927347	0.157404626014	0.173332013463	0.160769460779	0.0	0.0	0.0	0.134238310709	0.153197470134
5	0	0.0	0.0	0.0	0.120263424519	0.0	0.160557406846	0.0	0.0	0.0	0.0
6	0	0.247181882807	0.0	0.0	0.0	0.0	0.0	0.180771501673	0.289518132141	0.171887235709	0.109884596086
7	0	0.0	0.139662573625	0.0	0.0	0.133220237501	0.196261682243	0.0	0.0	0.189437887578	0.126842474682
8	0	0.0	0.0	0.0	0.120314574609	0.0	0.162841968133	0.0	0.0	0.0	0.0
9	0	0.498133763745	0.0	0.0	0.0	0.118804956035	0.0	0.364007568967	0.290078614788	0.16460320682	0.225019984013
10	0	0.0	0.268731771095	0.164588779409	0.176054936306	0.160573762327	0.0	0.0	0.0	0.140049627792	0.146509537601
11	0	0.0	0.0	0.0	0.118109452736	0.0	0.165060121236	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.112165401518	0.0	0.169820717131	0.0	0.0	0.0	0.0
13	0	0.0	0.139201433835	0.0	0.0	0.133519608821	0.200858540481	0.0	0.0	0.196671709531	0.127270881965
14	0	0.0	0.277501491944	0.164921199797	0.180182896191	0.161834052373	0.0	0.0	0.0	0.137895916081	0.15460978966
15	0	0.0	0.0	0.0	0.121069024415	0.0	0.176529189081	0.0	0.0	0.0	0.0
16	0	0.0	0.267604218985	0.164985518826	0.165522809851	0.16135775433	0.0	0.0	0.0	0.138891702968	0.153607525268
17	0	0.0	0.0	0.124651810585	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.140086423475	0.0	0.0	0.130182336763	0.209036144578	0.0	0.0	0.191213963522	0.129228014326
19	0	0.0	0.273872612739	0.158351409978	0.167455442554	0.161088709677	0.0	0.0	0.0	0.134385414625	0.153510551948
