#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.204798542215	0.0	0.388993929744	0.157079197893	0.35127280016	0.225641025641	0.146151512087	0.270763951963	0.271492770614	0.217461764408
1	0	0.139352605863	0.0	0.110403397028	0.0	0.0	0.0	0.0	0.0	0.115194844427	0.0
2	0	0.204910578963	0.0	0.381943749374	0.161098443541	0.363573131955	0.2214399048	0.148633659373	0.279821627648	0.268207282913	0.216224489796
3	0	0.141382765531	0.0	0.118650873319	0.0	0.0	0.0	0.0	0.0	0.112248956055	0.0
4	0	0.0	0.0	0.112519968051	0.0	0.101430429129	0.0	0.0	0.279027721977	0.10429016377	0.0
5	0	0.353780596571	0.261753620313	0.386561424813	0.410940103911	0.361943642338	0.221998185301	0.259718026183	0.277949228472	0.259647734019	0.498308457711
6	0	0.141357592722	0.0	0.116770062037	0.0	0.0	0.0	0.0	0.0	0.112545942187	0.0
7	0	0.0	0.235527117611	0.0	0.0	0.0	0.277036733019	0.0	0.0	0.121047966118	0.0
8	0	0.495121465552	0.259049885947	0.500551931761	0.420779220779	0.351415797317	0.211911357341	0.360585540729	0.273248911753	0.377168769716	0.503200640128
9	0	0.507334597346	0.266369047619	0.498201438849	0.422569027611	0.362161614113	0.226177491324	0.361687413555	0.273932697137	0.387210119466	0.499949140474
10	0	0.203707375099	0.0	0.385717147436	0.162774381076	0.362239297475	0.220938271605	0.144749950189	0.275350701403	0.273000601323	0.216525051275
11	0	0.135353535354	0.0	0.12075248695	0.0	0.0	0.0	0.0	0.0	0.116905386322	0.0
12	0	0.197206982544	0.0	0.394082840237	0.165623106443	0.366462741952	0.224543849323	0.139240506329	0.282838349611	0.273995813814	0.213119740444
13	0	0.142743617761	0.0	0.114013058764	0.0	0.0	0.0	0.0	0.0	0.114466292135	0.0
14	0	0.205867922677	0.0	0.384421604192	0.160780390195	0.355216644783	0.226765057838	0.143986391835	0.270136552543	0.274253172145	0.212263210369
15	0	0.20507441814	0.0	0.389036341364	0.164312569861	0.351029471134	0.227608218632	0.147245442643	0.272764063132	0.274910678841	0.208404544084
16	0	0.0	0.0	0.107608155147	0.0	0.0998697786237	0.0	0.0	0.2782995052	0.110461600484	0.0
