#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.170015143867	0.0	0.207072220557	0.0	0.125648185082	0.0	0.0
1	0	0.194062345374	0.24389751866	0.0	0.172697203568	0.0	0.0	0.0	0.12370929309	0.17461103954	0.122074882995
2	0	0.0	0.137896019496	0.0	0.0	0.0	0.0	0.210180125481	0.129152032112	0.0	0.0
3	0	0.0	0.0	0.0	0.173138832998	0.0	0.203011317704	0.0	0.124051896208	0.0	0.0
4	0	0.187518485655	0.23909579765	0.0	0.164192487795	0.0	0.0	0.0	0.118956486704	0.177215189873	0.118854886476
5	0	0.184482416054	0.247831349607	0.0	0.175928737726	0.0	0.0	0.0	0.119944211994	0.181670886076	0.114573877963
6	0	0.489460154242	0.497077761268	0.372267827119	0.337818979266	0.505442451119	0.208912266773	0.218625548861	0.386284463024	0.497240778391	0.114424410541
7	0	0.0	0.0	0.124113475177	0.17089678511	0.0	0.0	0.0	0.125123444598	0.0	0.213807573184
8	0	0.50485338726	0.499352654118	0.376871552403	0.328836424958	0.493871810328	0.21119133574	0.214472888531	0.365945341867	0.508841645142	0.115878107458
9	0	0.0	0.140443402676	0.0	0.0	0.0	0.0	0.213723732696	0.129833417466	0.0	0.0
10	0	0.0	0.0	0.0	0.171757636455	0.0	0.209135102289	0.0	0.120936666337	0.0	0.0
11	0	0.184795673077	0.24320047473	0.0	0.158838010832	0.0	0.0	0.0	0.122465052176	0.179545008825	0.121666167216
12	0	0.186277430245	0.252477725498	0.0	0.166046838878	0.0	0.0	0.0	0.124339162261	0.177532597793	0.118989084472
13	0	0.0	0.0	0.0	0.166971173366	0.0	0.198935855749	0.0	0.125928942278	0.0	0.0
14	0	0.180900381168	0.241675832417	0.0	0.169181890389	0.0	0.0	0.0	0.119837575517	0.186037167253	0.113153004336
15	0	0.0	0.0	0.0	0.170864396534	0.0	0.199776445483	0.0	0.123092369478	0.0	0.0
16	0	0.183764135703	0.241623965313	0.0	0.166428862617	0.0	0.0	0.0	0.122329113924	0.185346534653	0.115937687238
17	0	0.505640411301	0.49741195575	0.381061664338	0.331275515284	0.496316942066	0.207040989329	0.217752426699	0.370296635477	0.496317223287	0.111355457817
18	0	0.0	0.115084591227	0.0	0.0	0.0	0.0	0.0	0.0	0.182726263747	0.116735850967
19	0	0.504585346613	0.50034808553	0.373491552695	0.336635644951	0.501892807332	0.202955367913	0.213581488934	0.37950222582	0.497201119552	0.126886697525
20	0	0.0	0.0	0.122917513206	0.168734241049	0.0	0.0	0.0	0.12165302617	0.0	0.206138613861
21	0	0.0	0.0	0.123148711706	0.169525731584	0.0	0.0	0.0	0.126285601266	0.0	0.205442313485
22	0	0.0	0.116354679803	0.0	0.0	0.0	0.0	0.0	0.0	0.184048460374	0.118811881188
23	0	0.188111888112	0.245703244178	0.0	0.165885754162	0.0	0.0	0.0	0.114466778889	0.186477086743	0.116022648257
24	0	0.0	0.0	0.125663716814	0.167371175523	0.0	0.0	0.0	0.1176	0.0	0.201422988275
25	0	0.50076057195	0.49789410349	0.373818620551	0.336857855362	0.50158470504	0.204270749396	0.211763529059	0.378965622769	0.499008919722	0.11614787952
26	0	0.181709265176	0.242189795319	0.0	0.163841244515	0.0	0.0	0.0	0.113289540172	0.175870772337	0.111532700949
27	0	0.0	0.124071471592	0.0	0.0	0.0	0.0	0.0	0.0	0.18	0.112816424158
28	0	0.188958165728	0.24380544509	0.0	0.172704131584	0.0	0.0	0.0	0.120039292731	0.182974945749	0.118318028033
29	0	0.190908174579	0.241062512483	0.0	0.160904652785	0.0	0.0	0.0	0.123529411765	0.182004489119	0.117705835332
30	0	0.498911106712	0.497627460878	0.372916874563	0.320898515844	0.508842042162	0.200670876085	0.214423174314	0.376298537569	0.507056553965	0.11664167916
31	0	0.0	0.0	0.0	0.177544138068	0.0	0.207727044656	0.0	0.125	0.0	0.0
32	0	0.0	0.0	0.0	0.164795509222	0.0	0.211505408958	0.0	0.121620273371	0.0	0.0
33	0	0.0	0.0	0.128853516019	0.173852848101	0.0	0.0	0.0	0.132888711925	0.0	0.0
34	0	0.500699161007	0.498923468389	0.374427404899	0.340542705517	0.493387690166	0.211521330298	0.217282215978	0.370124727777	0.489662027833	0.120140280561
35	0	0.0	0.0	0.0	0.167663476874	0.0	0.212093680598	0.0	0.116630456251	0.0	0.0
36	0	0.0	0.0	0.0	0.165259348613	0.0	0.209717649406	0.0	0.121879737241	0.0	0.0
37	0	0.0	0.0	0.127374525095	0.170045716557	0.0	0.0	0.0	0.125811283075	0.0	0.204694648896
38	0	0.500152733937	0.494526657207	0.376690533015	0.331651190957	0.50944333996	0.210273355362	0.212381337104	0.373644033748	0.503655483225	0.1200120012
39	0	0.185500852301	0.244511886697	0.0	0.166433426629	0.0	0.0	0.0	0.122909530526	0.182240680312	0.116011787819
40	0	0.185563909774	0.240489942243	0.0	0.163090551181	0.0	0.0	0.0	0.121824882956	0.180824136884	0.122977022977
41	0	0.0	0.0	0.122636740471	0.17342273697	0.0	0.0	0.0	0.127556084971	0.0	0.20448601891
42	0	0.186334164589	0.245941070355	0.0	0.165063138906	0.0	0.0	0.0	0.120297766749	0.188573711546	0.124760076775
43	0	0.194028340081	0.245956607495	0.0	0.166173921908	0.0	0.0	0.0	0.128671328671	0.183687592684	0.115709120129
44	0	0.0	0.120530850748	0.0	0.0	0.0	0.0	0.0	0.0	0.177386731392	0.117797695262
45	0	0.195443645084	0.241306954436	0.0	0.164428857715	0.0	0.0	0.0	0.122733193067	0.186794354839	0.121520706042
46	0	0.0	0.0	0.123616787957	0.169407075237	0.0	0.0	0.0	0.122366288493	0.0	0.210754204008
47	0	0.190979844342	0.242454328832	0.0	0.170021709098	0.0	0.0	0.0	0.12229224104	0.186975629245	0.119436052367
48	0	0.0	0.0	0.0	0.169324907212	0.0	0.2020010005	0.0	0.128670207436	0.0	0.0
49	0	0.0	0.0	0.123421876578	0.166563912865	0.0	0.0	0.0	0.123888439774	0.0	0.0
50	0	0.499247063548	0.502754682961	0.380957089183	0.325893303974	0.499401675309	0.208766201642	0.212088021508	0.373580394501	0.496200759848	0.119670012921
51	0	0.498033282905	0.504966229638	0.384584862613	0.329592143501	0.498585001011	0.204497327821	0.21231718237	0.376404494382	0.500049598254	0.118857371155
52	0	0.499157331218	0.49501525941	0.384295886076	0.33231466877	0.499949693128	0.207213578501	0.221150019897	0.383412042503	0.49629703763	0.114127702363
53	0	0.192574705705	0.247538400945	0.0	0.169113924051	0.0	0.0	0.0	0.119556688898	0.181908057341	0.117085427136
54	0	0.0	0.0	0.0	0.168940292606	0.0	0.203015669656	0.0	0.129850746269	0.0	0.0
55	0	0.0	0.13381700927	0.0	0.0	0.0	0.0	0.220676728815	0.134335839599	0.0	0.0
56	0	0.496636993076	0.493721347419	0.371098035305	0.333829660512	0.501838417967	0.201636236656	0.217311421864	0.375025176234	0.501987281399	0.124776119403
57	0	0.18566710039	0.240059642147	0.0	0.167284383452	0.0	0.0	0.0	0.123980259845	0.185125303153	0.116609554525
58	0	0.506098780244	0.496294812738	0.375049940072	0.332670313277	0.50182788262	0.204962779156	0.208778054863	0.378305558328	0.504453117182	0.11335589172
59	0	0.0	0.0	0.0	0.168207751328	0.0	0.205390241459	0.0	0.128825122906	0.0	0.0
60	0	0.0	0.114752484992	0.0	0.0	0.0	0.0	0.0	0.0	0.186837367473	0.119193338015
61	0	0.0	0.118191775366	0.0	0.0	0.0	0.0	0.0	0.0	0.188544861015	0.118464792989
62	0	0.0	0.0	0.123015873016	0.173482782995	0.0	0.0	0.0	0.121239290695	0.0	0.0
63	0	0.503298680528	0.500697906281	0.378196770635	0.336286749899	0.499041662463	0.200944438863	0.213127876726	0.37606336169	0.503098760496	0.112891916258
64	0	0.0	0.120332772111	0.0	0.0	0.0	0.0	0.0	0.0	0.18224816343	0.12127938654
65	0	0.187248995984	0.242015968064	0.0	0.167135395741	0.0	0.0	0.0	0.128859326914	0.183328359694	0.115734195112
66	0	0.491775829804	0.499238037184	0.376832393644	0.336961999798	0.492665402654	0.210277078086	0.215183559457	0.376856684063	0.489485279391	0.111746987952
67	0	0.0	0.0	0.130775332144	0.164063287312	0.0	0.0	0.0	0.12414204715	0.0	0.0
68	0	0.0	0.0	0.128303024214	0.171137555466	0.0	0.0	0.0	0.124962147976	0.0	0.202795123402
69	0	0.0	0.118225612204	0.0	0.0	0.0	0.0	0.0	0.0	0.184899693646	0.114022517912
70	0	0.0	0.115047770701	0.0	0.0	0.0	0.0	0.0	0.0	0.185678517777	0.120111731844
71	0	0.0	0.0	0.0	0.168439004815	0.0	0.211947949527	0.0	0.122194262708	0.0	0.0
72	0	0.0	0.0	0.129138741622	0.169336384439	0.0	0.294364089776	0.278980515647	0.122493985565	0.0	0.379911788292
73	0	0.0	0.116598216969	0.0	0.0	0.0	0.0	0.0	0.0	0.175503658414	0.121372823694
74	0	0.0	0.120181177655	0.0	0.0	0.0	0.0	0.0	0.0	0.189965568126	0.114788732394
75	0	0.488308255388	0.500657961332	0.3746917842	0.321626434507	0.495850622407	0.206035171863	0.213415238284	0.371827029196	0.499503771338	0.121553398058
76	0	0.185117783844	0.248957712924	0.0	0.163683893022	0.0	0.0	0.0	0.124717948718	0.189471589213	0.119260584377
77	0	0.186764999003	0.242505726521	0.0	0.16889947405	0.0	0.0	0.0	0.122090118893	0.183468362219	0.11130275974
78	0	0.182917002417	0.251797104384	0.0	0.164087620579	0.0	0.0	0.0	0.124848116646	0.185604568728	0.117106433442
79	0	0.189194577352	0.244904046932	0.0	0.164524421594	0.0	0.0	0.0	0.11909978092	0.180803114116	0.118592271293
80	0	0.189580171978	0.239286799716	0.0	0.158655804481	0.0	0.0	0.0	0.117397454031	0.183396151557	0.112467992909
81	0	0.0	0.0	0.0	0.167832167832	0.0	0.211330298432	0.0	0.123964467512	0.0	0.0
82	0	0.188049560352	0.489138051857	0.297280782157	0.493131594665	0.509815645242	0.495600879824	0.49824455813	0.498194583751	0.17864231838	0.501966181675
83	0	0.0	0.0	0.0	0.162398194485	0.0	0.206263714343	0.0	0.122622622623	0.0	0.0
84	0	0.501547987616	0.492446517287	0.38198019802	0.334922053421	0.504969191016	0.204609500805	0.212866318747	0.373816101026	0.499749924977	0.116343765524
85	0	0.0	0.0	0.179357525283	0.0	0.301437829081	0.0	0.0	0.0	0.0	0.0
86	0	0.0	0.112622141634	0.0	0.0	0.0	0.0	0.0	0.0	0.177054108216	0.114411441144
87	0	0.502990430622	0.49884364002	0.383333333333	0.32136769277	0.49884549744	0.207743631217	0.214971977582	0.370655608215	0.489720558882	0.11817156913
88	0	0.507412197791	0.502159284925	0.372495168345	0.326202671487	0.499949601855	0.209172482552	0.218784419746	0.366967970132	0.49919727072	0.117929242455
89	0	0.505404323459	0.510582543842	0.371241061808	0.338046400478	0.494481236203	0.211875975039	0.216533864542	0.376877470356	0.495773797545	0.113089317685
90	0	0.0	0.122898951948	0.0	0.0	0.0	0.0	0.0	0.0	0.179824128051	0.116957903098
91	0	0.499288183852	0.49549819928	0.375851703407	0.332036704568	0.499002394254	0.208341708543	0.214112903226	0.377417092476	0.501137375136	0.119498746867
92	0	0.0	0.0	0.126752162243	0.173580346355	0.0	0.0	0.0	0.124045801527	0.0	0.213599109582
93	0	0.190533614712	0.503436426117	0.309040499059	0.513611250628	0.505256893474	0.512427716344	0.50025275503	0.500301810865	0.18210830757	0.505883536156
94	0	0.493773039753	0.50814995925	0.378459687124	0.333970233307	0.505907300818	0.212476219085	0.223525872443	0.375848303393	0.499900079936	0.114385614386
95	0	0.188754222134	0.246360582307	0.0	0.162887414596	0.0	0.0	0.0	0.11981285598	0.184331337325	0.114163004395
96	0	0.0	0.133944954128	0.0	0.0	0.0	0.0	0.212298978457	0.133101615212	0.0	0.0
97	0	0.497052652613	0.505042515325	0.379624075185	0.332373212632	0.493209157936	0.203290602604	0.218928392589	0.376997774631	0.506926320016	0.117593712213
98	0	0.191098161358	0.244819569392	0.0	0.164521600319	0.0	0.0	0.0	0.120224044809	0.189732812969	0.118545308419
99	0	0.0	0.0	0.129730263808	0.169640126415	0.0	0.0	0.0	0.116896272285	0.0	0.213152152351
