#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.119739121573	0.0	0.161831909398	0.0	0.0	0.0	0.0	0.173838900592	0.139034264837
1	0	0.0	0.125791139241	0.0	0.159882840117	0.0	0.0	0.0	0.0	0.177508825013	0.146417133707
2	0	0.0	0.124515166584	0.0	0.154511618549	0.0	0.0	0.0	0.0	0.1863964687	0.142757936508
3	0	0.149731536825	0.154253194888	0.0	0.0	0.0	0.140552530752	0.0	0.0	0.0	0.0
4	0	0.0	0.125763847822	0.0	0.0	0.0	0.0	0.0	0.132077362461	0.0	0.0
5	0	0.0	0.120024308721	0.0	0.159470118313	0.0	0.0	0.0	0.0	0.179588607595	0.139551262702
6	0	0.147897973586	0.151862745098	0.0	0.0	0.0	0.138318670577	0.0	0.0	0.0	0.0
7	0	0.249651463852	0.150117050332	0.0	0.0	0.212173038229	0.137546468401	0.0	0.0	0.166899720336	0.0
8	0	0.144157663065	0.16035455278	0.0	0.0	0.0	0.143507972665	0.0	0.0	0.0	0.0
9	0	0.0	0.120364802566	0.0	0.0	0.0	0.0	0.0	0.131568431568	0.0	0.0
10	0	0.354915590864	0.375687843922	0.0920089467263	0.131471728113	0.216317063332	0.234097706879	0.502021018593	0.341529506222	0.321389469493	0.361218274112
11	0	0.0	0.125525946704	0.135859705704	0.162431941924	0.0	0.12919479996	0.0	0.0	0.186388474913	0.142413931145
12	0	0.0	0.127627777224	0.0	0.163087580406	0.0	0.0	0.0	0.0	0.186999901215	0.140676117775
13	0	0.253531073446	0.153590157322	0.0	0.0	0.21633150518	0.1406657309	0.0	0.0	0.169269020388	0.0
14	0	0.144970114477	0.0	0.271595176912	0.205526421944	0.283918852053	0.136033857316	0.0	0.164747120681	0.0	0.0
15	0	0.14916071967	0.0	0.144701018453	0.206221427152	0.0	0.0	0.0	0.156633782968	0.0	0.0
16	0	0.0	0.121056345126	0.0	0.160680529301	0.0	0.0	0.0	0.0	0.192111322455	0.14326903957
17	0	0.0	0.120808727855	0.0	0.164696453617	0.0	0.0	0.0	0.0	0.180636841583	0.141265772871
18	0	0.0	0.120744259699	0.130179866839	0.163441705137	0.0	0.131623088308	0.0	0.0	0.188034188034	0.142956142956
19	0	0.251539225422	0.150511979322	0.0	0.0	0.221739130435	0.14055783265	0.0	0.0	0.170829975826	0.0
20	0	0.0	0.126735063368	0.0	0.167393730344	0.0	0.0	0.0	0.0	0.180848903331	0.14468973747
21	0	0.0	0.121842052914	0.0	0.158353609084	0.0	0.0	0.0	0.0	0.188307754443	0.143820224719
22	0	0.0	0.126446031586	0.0	0.160434258142	0.0	0.0	0.0	0.0	0.185504407444	0.137666532095
23	0	0.0	0.120770070457	0.133826360045	0.158021470854	0.0	0.130965373549	0.0	0.0	0.18706241988	0.143656526605
24	0	0.143176961433	0.152694610778	0.0	0.0	0.0	0.136939814353	0.0	0.0	0.0	0.0
25	0	0.400180396873	0.383927684514	0.372839012691	0.332004385528	0.498555345223	0.367666232073	0.494777018883	0.503370340999	0.307316586922	0.235957298214
26	0	0.0	0.126333632466	0.0	0.165568204514	0.0	0.0	0.0	0.0	0.187192602794	0.146180384426
27	0	0.0	0.124055544211	0.126761991684	0.165502793296	0.0	0.129257907543	0.0	0.0	0.18699751861	0.148162939297
28	0	0.148029284926	0.227309156482	0.27080879466	0.215303900218	0.283675464321	0.226340303241	0.253749370911	0.394342598068	0.153425766623	0.116183816184
29	0	0.0	0.120651518198	0.0	0.163501898861	0.0	0.0	0.0	0.0	0.186683006536	0.14500450947
30	0	0.356666666667	0.381187609344	0.0937657367308	0.136350279165	0.206044517051	0.230579165843	0.501241927471	0.347074200684	0.308049223321	0.353405525757
31	0	0.0	0.12792987985	0.0	0.161785078171	0.0	0.0	0.0	0.0	0.182184602983	0.143275148825
32	0	0.0	0.128894197273	0.0	0.164159647012	0.0	0.0	0.0	0.0	0.184329030321	0.14347826087
33	0	0.249697824335	0.154522486104	0.0	0.0	0.214514514515	0.136778725539	0.0	0.0	0.165423256739	0.0
34	0	0.143260694108	0.224739374499	0.278394876413	0.200480192077	0.284435053828	0.238228252195	0.251640689089	0.398499249625	0.154411764706	0.116546618647
35	0	0.0	0.125846276384	0.0	0.160309125136	0.0	0.0	0.0	0.0	0.183756851021	0.142857142857
36	0	0.0	0.121807072022	0.0	0.160753221011	0.0	0.0	0.0	0.0	0.185141040922	0.134387351779
37	0	0.0	0.124836798232	0.0	0.0	0.0	0.0	0.0	0.126846919288	0.0	0.0
38	0	0.0	0.126510234648	0.0	0.0	0.0	0.0	0.0	0.122763908001	0.0	0.0
39	0	0.0	0.124109263658	0.131523590103	0.163927815304	0.0	0.125897129187	0.0	0.0	0.185093290988	0.139023665709
40	0	0.0	0.12687084944	0.140601275433	0.162883313421	0.0	0.137206305145	0.0	0.0	0.178536004761	0.142871189774
41	0	0.139487802409	0.160417084419	0.0	0.0	0.0	0.136657708769	0.0	0.0	0.0	0.0
42	0	0.39147442327	0.378764984386	0.376588294147	0.346542660736	0.503523253473	0.372352826889	0.508665247796	0.491004121017	0.315732440154	0.23006012024
43	0	0.147396822224	0.220098581632	0.270431497316	0.208076387507	0.279606244407	0.23260738052	0.252986857826	0.390496888274	0.155464289292	0.116631323841
44	0	0.0	0.122378992749	0.0	0.167048510808	0.0	0.0	0.0	0.0	0.17725718882	0.146361077604
45	0	0.155114200596	0.219955787781	0.269898264512	0.200100603622	0.285714285714	0.22500251231	0.252318739404	0.396418925678	0.153722978383	0.110016910375
46	0	0.150639744102	0.0	0.269890639109	0.205911723587	0.287163876205	0.131529574405	0.0	0.1653	0.0	0.0
47	0	0.0	0.126781770729	0.0	0.164170161774	0.0	0.0	0.0	0.0	0.183863227355	0.138708711705
48	0	0.0	0.121360650917	0.132339426121	0.162390582554	0.0	0.136409328508	0.0	0.0	0.187518995036	0.142085414331
49	0	0.346394037067	0.372886443222	0.0910453727763	0.130886911309	0.22074836666	0.237111353929	0.501594578433	0.334648058252	0.321130631073	0.360684108724
50	0	0.0	0.125024826216	0.132974481659	0.160744670203	0.0	0.131078647188	0.0	0.0	0.182619264661	0.148819437641
51	0	0.253469468676	0.156256196708	0.0	0.0	0.220247062368	0.142090338262	0.0	0.0	0.164054848188	0.0
52	0	0.0	0.122009096302	0.0	0.163741523734	0.0	0.0	0.0	0.0	0.188435513635	0.136178255247
53	0	0.150599425344	0.220295817416	0.280844155844	0.200823789431	0.279603285915	0.221549155909	0.251814295656	0.388949508977	0.151201036579	0.115533115533
54	0	0.0	0.122965287311	0.142449270929	0.156011219654	0.0	0.134628799203	0.0	0.0	0.18580252966	0.140534610014
55	0	0.152497027348	0.224860476915	0.275119374175	0.205243670569	0.275161772026	0.226716553747	0.248367326434	0.395645719941	0.149494342645	0.112079573421
56	0	0.144863117487	0.14880239521	0.0	0.0	0.0	0.138343799058	0.0	0.0	0.0	0.0
57	0	0.0	0.124926282681	0.133902561527	0.16191799861	0.0	0.133086691331	0.0	0.0	0.184952038369	0.145671641791
58	0	0.140631163708	0.232130360892	0.277394175923	0.210084882781	0.279960119641	0.217056619062	0.250866937481	0.393444266239	0.154056517776	0.114721616802
59	0	0.0	0.126592436553	0.135344314348	0.173217922607	0.0	0.137629276054	0.0	0.0	0.18310986592	0.143405372652
60	0	0.0	0.118640659562	0.0	0.0	0.0	0.0	0.0	0.128463476071	0.0	0.0
61	0	0.0	0.123695826645	0.0	0.166364916516	0.0	0.0	0.0	0.0	0.179536290323	0.137823101777
62	0	0.390094434398	0.370946692099	0.368442211055	0.335541275334	0.499652052888	0.36389572061	0.496083550914	0.497888598432	0.307961242633	0.226040511942
63	0	0.259696969697	0.157570244593	0.0	0.0	0.215353535354	0.14050594331	0.0	0.0	0.164103076308	0.0
64	0	0.0	0.12326702833	0.0	0.0	0.0	0.0	0.0	0.132651033386	0.0	0.0
65	0	0.347443928066	0.371180800645	0.0872596872198	0.132386992852	0.216631302415	0.231780167264	0.500699161007	0.341676599126	0.316141453035	0.346227460461
66	0	0.0	0.13222973655	0.0	0.0	0.0	0.0	0.0	0.124774141739	0.0	0.0
67	0	0.394765539804	0.383956464779	0.356929807119	0.336427850656	0.492546154606	0.369256392672	0.503451035311	0.500501907248	0.305351104038	0.228484541308
68	0	0.0	0.121455482848	0.137739656912	0.157941878981	0.0	0.134771162414	0.0	0.0	0.185612082671	0.141145676029
69	0	0.0	0.116668347282	0.0	0.157795244254	0.0	0.0	0.0	0.0	0.188832688684	0.144186967716
70	0	0.0	0.127778870746	0.0	0.165384231038	0.0	0.0	0.0	0.0	0.190601797577	0.138946742041
71	0	0.0	0.122554374814	0.0	0.166583141225	0.0	0.0	0.0	0.0	0.179810094953	0.141634700502
72	0	0.0	0.125331239572	0.133932135729	0.167047373125	0.0	0.131810370969	0.0	0.0	0.181361214437	0.142474185862
73	0	0.402549177037	0.374377366009	0.365025125628	0.331710225579	0.503872849814	0.368	0.49955058424	0.500549725137	0.323299336568	0.234878240377
74	0	0.0	0.124263839812	0.0	0.159907880244	0.0	0.0	0.0	0.0	0.182374420211	0.147520914099
75	0	0.0	0.122677322677	0.0	0.0	0.0	0.0	0.0	0.130918114144	0.0	0.0
76	0	0.0	0.121593080559	0.0	0.165513784461	0.0	0.0	0.0	0.0	0.182100933079	0.144522144522
77	0	0.0	0.114700802601	0.131409611904	0.164676862358	0.0	0.136611480123	0.0	0.0	0.180686304282	0.143165750196
78	0	0.147993643226	0.0	0.139569635386	0.207390346485	0.0	0.0	0.0	0.15763546798	0.0	0.0
79	0	0.0	0.118834756404	0.129736868841	0.162906767818	0.0	0.125991366329	0.0	0.0	0.18147182675	0.144026349935
80	0	0.0	0.124462231116	0.130661165144	0.167130089374	0.0	0.136331480546	0.0	0.0	0.179370840895	0.146139054752
81	0	0.0	0.119202044025	0.0	0.164158137668	0.0	0.0	0.0	0.0	0.182848545637	0.142532820057
82	0	0.347201286303	0.382763503945	0.0929588607595	0.125544554455	0.21756225426	0.231691606382	0.502467519388	0.340971306905	0.31351459018	0.365166301534
83	0	0.0	0.126046233559	0.0	0.164508296236	0.0	0.0	0.0	0.0	0.190603893524	0.137944822071
84	0	0.397571012747	0.371987951807	0.367838995716	0.334350834351	0.500344318741	0.354864119732	0.496116211036	0.507300372571	0.3162086818	0.239587505006
85	0	0.144326807831	0.227786106947	0.272763301298	0.197078851278	0.292407108239	0.221002196047	0.257762096774	0.389745643901	0.1533632287	0.115820601281
86	0	0.245015686671	0.1505333065	0.0	0.0	0.209909641545	0.142262317835	0.0	0.0	0.160490137478	0.0
87	0	0.0	0.124811576726	0.135164402441	0.163516927741	0.0	0.137583557817	0.0	0.0	0.186287322811	0.14384800965
88	0	0.148884870404	0.224013791705	0.274285144964	0.206170275883	0.280735427821	0.224880857824	0.257574242576	0.402467917078	0.153700189753	0.115097902793
89	0	0.146657226661	0.154761904762	0.0	0.0	0.0	0.139248001579	0.0	0.0	0.0	0.0
90	0	0.0	0.119198730662	0.0	0.0	0.0	0.0	0.0	0.128230616302	0.0	0.0
91	0	0.0	0.125576730191	0.130868426355	0.165598076538	0.0	0.129217443851	0.0	0.0	0.186650679456	0.14368721686
92	0	0.0	0.121096111223	0.0	0.162572035184	0.0	0.0	0.0	0.0	0.181531797598	0.146763448344
93	0	0.0	0.118649133293	0.12625698324	0.163742113565	0.0	0.136263295204	0.0	0.0	0.183104284559	0.144145930405
94	0	0.0	0.128153784541	0.0	0.0	0.0	0.0	0.0	0.132208436725	0.0	0.0
95	0	0.0	0.124356515595	0.0	0.158476416025	0.0	0.0	0.0	0.0	0.184197231484	0.146540694814
96	0	0.345913879513	0.365612048923	0.0899423573842	0.130517465719	0.216144030072	0.23891966759	0.501802523533	0.337043722423	0.319320124711	0.349890503683
97	0	0.400738228252	0.373378231158	0.368969746525	0.331635201279	0.495790739627	0.366808683303	0.501857989354	0.503622109755	0.314923736417	0.230615507594
98	0	0.0	0.121041520056	0.0	0.165703467517	0.0	0.0	0.0	0.0	0.185449499455	0.145931811325
99	0	0.144405768274	0.0	0.140303574995	0.19890329013	0.0	0.0	0.0	0.164478998384	0.0	0.0
