#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0947368421053	0.0	0.0	0.114583333333	0.122222222222	0.0	0.105769230769	0.0	0.0	0.0	0.0	0.0	0.0	0.152777777778	0.0	0.27027027027	0.0
1	0	0.490740740741	0.463157894737	0.551020408163	0.552083333333	0.449438202247	0.537037037037	0.457446808511	0.515463917526	0.385416666667	0.484536082474	0.494505494505	0.518181818182	0.5625	0.485981308411	0.52	0.514018691589	0.51	0.572727272727	0.60396039604	0.533980582524
2	0	0.46835443038	0.518181818182	0.526315789474	0.411111111111	0.481927710843	0.439655172414	0.547169811321	0.510416666667	0.516483516484	0.362637362637	0.534653465347	0.489795918367	0.401869158879	0.546391752577	0.542857142857	0.510204081633	0.5	0.461538461538	0.5	0.554545454545
3	0	0.0	0.0	0.0	0.122641509434	0.0	0.0	0.103092783505	0.112359550562	0.0	0.0625	0.0	0.0	0.0	0.0	0.0	0.0	0.102564102564	0.0	0.238636363636	0.0
4	0	0.123595505618	0.0	0.0	0.0	0.211009174312	0.271028037383	0.0	0.145631067961	0.0	0.0	0.152380952381	0.0	0.268041237113	0.0	0.269230769231	0.160714285714	0.0	0.0	0.0	0.224719101124
5	0	0.2	0.0	0.266666666667	0.19801980198	0.317757009346	0.219047619048	0.345794392523	0.29347826087	0.0	0.295081967213	0.277227722772	0.227722772277	0.255102040816	0.299145299145	0.284210526316	0.28125	0.252336448598	0.0947368421053	0.285714285714	0.326530612245
6	0	0.0	0.0	0.0	0.0	0.0	0.107843137255	0.11	0.0	0.201834862385	0.0	0.0	0.117647058824	0.0	0.0	0.0	0.0693069306931	0.0	0.0	0.229166666667	0.0
7	0	0.150537634409	0.0	0.0	0.0	0.145833333333	0.305263157895	0.0	0.134146341463	0.0	0.0	0.206896551724	0.0	0.270833333333	0.0	0.280898876404	0.242718446602	0.0	0.0	0.0	0.193548387097
8	0	0.0	0.0	0.0	0.0555555555556	0.0	0.0	0.166666666667	0.05	0.0	0.0853658536585	0.0	0.0	0.0	0.0	0.0	0.0	0.139130434783	0.0	0.239316239316	0.0
9	0	0.0	0.0	0.0	0.130434782609	0.0	0.0	0.118279569892	0.142857142857	0.0	0.0833333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.186813186813	0.0	0.189473684211	0.0
10	0	0.104166666667	0.0	0.0	0.0	0.174757281553	0.333333333333	0.0	0.147368421053	0.0	0.0	0.0666666666667	0.0	0.263157894737	0.0	0.325842696629	0.181818181818	0.0	0.0	0.0	0.168539325843
11	0	0.0	0.0	0.0	0.10101010101	0.0	0.0	0.13	0.107142857143	0.0	0.138613861386	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.295454545455	0.0
12	0	0.411111111111	0.48	0.410714285714	0.475247524752	0.489795918367	0.531914893617	0.485981308411	0.537037037037	0.465909090909	0.595744680851	0.509259259259	0.554545454545	0.495327102804	0.511111111111	0.571428571429	0.490740740741	0.56862745098	0.441176470588	0.505617977528	0.485981308411
13	0	0.235294117647	0.0	0.272727272727	0.18	0.386138613861	0.27358490566	0.379310344828	0.22619047619	0.0	0.205357142857	0.258426966292	0.2	0.222222222222	0.318965517241	0.247311827957	0.212765957447	0.218181818182	0.0515463917526	0.223404255319	0.30487804878
14	0	0.0	0.0	0.0	0.0545454545455	0.0	0.0	0.138613861386	0.116504854369	0.0	0.127659574468	0.0	0.0	0.0	0.0	0.0	0.0	0.0673076923077	0.0	0.252525252525	0.0
15	0	0.52380952381	0.439252336449	0.616161616162	0.543689320388	0.461538461538	0.494505494505	0.484848484848	0.57	0.467153284672	0.428571428571	0.576576576577	0.533333333333	0.472222222222	0.539325842697	0.445454545455	0.439655172414	0.504132231405	0.440860215054	0.445378151261	0.509433962264
16	0	0.0	0.0	0.0	0.114583333333	0.0	0.0	0.142857142857	0.0947368421053	0.0	0.0707070707071	0.0	0.0	0.0	0.0	0.0	0.0	0.18487394958	0.0	0.259259259259	0.0
17	0	0.0	0.189189189189	0.0	0.11	0.0	0.0	0.0	0.2	0.0	0.148514851485	0.0	0.184466019417	0.0	0.0	0.0	0.0	0.0	0.129411764706	0.0	0.0
18	0	0.0	0.0	0.0	0.153846153846	0.0	0.0	0.184	0.164556962025	0.0	0.07	0.0	0.0	0.0	0.0	0.0	0.0	0.0833333333333	0.0	0.212121212121	0.0
19	0	0.0	0.0	0.0	0.0	0.0	0.12037037037	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.0	0.0	0.138613861386	0.0	0.0	0.0	0.204081632653
