#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.168539325843	0.284210526316	0.212121212121	0.0	0.0	0.120879120879	0.0	0.14	0.0	0.27868852459	0.150943396226	0.297619047619	0.0	0.0	0.188118811881	0.139784946237	0.13829787234	0.0	0.247422680412	0.189473684211
1	0	0.178947368421	0.0	0.0909090909091	0.1	0.0555555555556	0.047619047619	0.0	0.0803571428571	0.185567010309	0.0	0.0363636363636	0.152941176471	0.277227722772	0.190476190476	0.0	0.0759493670886	0.0423728813559	0.192660550459	0.0	0.0
2	0	0.135922330097	0.0	0.119565217391	0.127659574468	0.0761904761905	0.201754385965	0.0	0.137931034483	0.245762711864	0.0	0.0869565217391	0.09	0.278350515464	0.159574468085	0.0	0.157894736842	0.103773584906	0.144230769231	0.0	0.0
3	0	0.0	0.164835164835	0.0	0.130841121495	0.20652173913	0.0	0.305263157895	0.180722891566	0.0	0.0	0.142857142857	0.0	0.0	0.0	0.232142857143	0.0	0.150943396226	0.272727272727	0.191011235955	0.209677419355
4	0	0.105691056911	0.0	0.163461538462	0.119047619048	0.0693069306931	0.182926829268	0.0	0.155339805825	0.205882352941	0.0	0.147368421053	0.132075471698	0.266666666667	0.285714285714	0.0	0.188235294118	0.0405405405405	0.247524752475	0.0	0.0
5	0	0.285714285714	0.40206185567	0.38	0.186274509804	0.186274509804	0.2	0.617021276596	0.386363636364	0.158333333333	0.377192982456	0.314606741573	0.21978021978	0.0	0.0	0.270833333333	0.134615384615	0.263736263736	0.291262135922	0.377358490566	0.386363636364
6	0	0.0	0.0	0.0	0.0842105263158	0.0	0.104761904762	0.0	0.0	0.0	0.0	0.0659340659341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116279069767
7	0	0.0	0.132530120482	0.264	0.0	0.0	0.0	0.0	0.175	0.0	0.118811881188	0.173913043478	0.0	0.0	0.0	0.133333333333	0.0	0.212121212121	0.0	0.0	0.0
8	0	0.396551724138	0.615384615385	0.23	0.137254901961	0.485148514851	0.252427184466	0.56976744186	0.329268292683	0.237113402062	0.315789473684	0.235849056604	0.287234042553	0.419642857143	0.369369369369	0.464646464646	0.281553398058	0.4375	0.264957264957	0.543689320388	0.36
9	0	0.20652173913	0.435643564356	0.337209302326	0.188679245283	0.27358490566	0.173076923077	0.583333333333	0.324561403509	0.0970873786408	0.370967741935	0.301075268817	0.205882352941	0.0	0.0	0.326732673267	0.132075471698	0.362204724409	0.25	0.405940594059	0.447619047619
10	0	0.0	0.136363636364	0.230769230769	0.0	0.0	0.0	0.0	0.155339805825	0.0	0.172413793103	0.168	0.0	0.0	0.0	0.215517241379	0.0	0.132653061224	0.0	0.0	0.0
11	0	0.0	0.147368421053	0.265306122449	0.0	0.0	0.0	0.0	0.25	0.0	0.15306122449	0.126213592233	0.0	0.0	0.0	0.21978021978	0.0	0.1875	0.0	0.0	0.0
12	0	0.245283018868	0.43137254902	0.316326530612	0.138613861386	0.268041237113	0.161904761905	0.511627906977	0.456310679612	0.108108108108	0.233009708738	0.272727272727	0.214285714286	0.0	0.0	0.339622641509	0.153846153846	0.357142857143	0.239583333333	0.393162393162	0.317073170732
13	0	0.384615384615	0.295454545455	0.318181818182	0.175	0.255319148936	0.177570093458	0.494736842105	0.371134020619	0.075	0.337078651685	0.349397590361	0.194174757282	0.0	0.0	0.28	0.210526315789	0.268817204301	0.387387387387	0.319327731092	0.35
14	0	0.343137254902	0.41	0.352272727273	0.178217821782	0.333333333333	0.127659574468	0.444444444444	0.343137254902	0.125	0.278350515464	0.315789473684	0.235294117647	0.0	0.0	0.363636363636	0.184466019417	0.345794392523	0.282828282828	0.327586206897	0.333333333333
15	0	0.301886792453	0.387755102041	0.447916666667	0.174757281553	0.217054263566	0.168316831683	0.56	0.4125	0.158415841584	0.282828282828	0.307692307692	0.191919191919	0.0	0.0	0.330188679245	0.107142857143	0.36	0.318181818182	0.410256410256	0.389473684211
16	0	0.0	0.0	0.221052631579	0.0892857142857	0.0636363636364	0.0	0.0	0.0	0.157407407407	0.0	0.0747663551402	0.213675213675	0.0	0.31	0.0	0.0	0.0673076923077	0.0	0.0	0.0
17	0	0.0	0.0	0.0795454545455	0.0350877192982	0.0919540229885	0.0	0.0	0.0	0.321428571429	0.0	0.09375	0.132653061224	0.0	0.166666666667	0.0	0.0	0.0978260869565	0.0	0.0	0.0
18	0	0.265306122449	0.424242424242	0.36170212766	0.0782608695652	0.296	0.176470588235	0.5	0.304347826087	0.165354330709	0.225806451613	0.345794392523	0.252873563218	0.0	0.0	0.372727272727	0.106382978723	0.35	0.254716981132	0.389380530973	0.388888888889
19	0	0.122448979592	0.0	0.153846153846	0.102040816327	0.132530120482	0.104347826087	0.0	0.116071428571	0.264705882353	0.0	0.105263157895	0.176470588235	0.191666666667	0.175257731959	0.0	0.0674157303371	0.162601626016	0.224299065421	0.0	0.0
20	0	0.204081632653	0.362831858407	0.396396396396	0.133333333333	0.220779220779	0.109090909091	0.469387755102	0.401960784314	0.150537634409	0.300970873786	0.262626262626	0.27	0.0	0.0	0.333333333333	0.142857142857	0.406593406593	0.298245614035	0.333333333333	0.362831858407
21	0	0.266666666667	0.383177570093	0.305555555556	0.194444444444	0.302083333333	0.135416666667	0.542857142857	0.298076923077	0.114035087719	0.372340425532	0.366336633663	0.214285714286	0.0	0.0	0.263157894737	0.191011235955	0.288888888889	0.289719626168	0.352941176471	0.39175257732
22	0	0.287356321839	0.421052631579	0.309278350515	0.12037037037	0.247863247863	0.163043478261	0.491071428571	0.260869565217	0.145454545455	0.448979591837	0.292134831461	0.197916666667	0.0	0.0	0.39	0.103092783505	0.35652173913	0.276595744681	0.21978021978	0.389473684211
23	0	0.141025641026	0.336283185841	0.324074074074	0.152173913043	0.29702970297	0.24	0.554455445545	0.28431372549	0.0882352941176	0.27619047619	0.336734693878	0.135416666667	0.0	0.0	0.361904761905	0.0934579439252	0.344827586207	0.253012048193	0.368932038835	0.336734693878
24	0	0.0	0.0	0.0	0.0961538461538	0.0	0.141304347826	0.0	0.0	0.0	0.0	0.0769230769231	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.08
25	0	0.0	0.12380952381	0.203703703704	0.0	0.0	0.0	0.0	0.16091954023	0.0	0.178217821782	0.172727272727	0.0	0.0	0.0	0.129032258065	0.0	0.205607476636	0.0	0.0	0.0
26	0	0.20253164557	0.336363636364	0.355555555556	0.168421052632	0.277777777778	0.0851063829787	0.572916666667	0.354545454545	0.11	0.287234042553	0.304761904762	0.15	0.0	0.0	0.307692307692	0.139240506329	0.378947368421	0.252336448598	0.357142857143	0.367346938776
27	0	0.123711340206	0.299270072993	0.179245283019	0.0	0.0	0.194690265487	0.0	0.244444444444	0.0	0.349056603774	0.161904761905	0.208333333333	0.0	0.0	0.227722772277	0.0689655172414	0.116666666667	0.0	0.134615384615	0.25
28	0	0.0	0.147368421053	0.252252252252	0.0	0.0	0.0	0.0	0.161290322581	0.0	0.175824175824	0.153153153153	0.0	0.0	0.0	0.26	0.0	0.204301075269	0.0	0.0	0.0
29	0	0.40404040404	0.516129032258	0.415841584158	0.153846153846	0.39	0.260869565217	0.52	0.36036036036	0.207920792079	0.301075268817	0.392156862745	0.371428571429	0.21875	0.3125	0.494845360825	0.28	0.47572815534	0.24	0.489130434783	0.433734939759
30	0	0.142857142857	0.258426966292	0.145454545455	0.0	0.0	0.0892857142857	0.0	0.18018018018	0.0	0.333333333333	0.15306122449	0.30303030303	0.0	0.0	0.185840707965	0.133928571429	0.177570093458	0.0	0.211111111111	0.189655172414
31	0	0.0	0.117647058824	0.222222222222	0.0	0.0	0.0	0.0	0.197916666667	0.0	0.114285714286	0.12	0.0	0.0	0.0	0.260416666667	0.0	0.10101010101	0.0	0.0	0.0
32	0	0.281553398058	0.340659340659	0.425531914894	0.141414141414	0.301075268817	0.148148148148	0.505263157895	0.404255319149	0.1	0.306818181818	0.289719626168	0.2	0.0	0.0	0.365384615385	0.15652173913	0.282352941176	0.305555555556	0.292452830189	0.391304347826
33	0	0.219298245614	0.462962962963	0.360465116279	0.134615384615	0.271028037383	0.212765957447	0.530434782609	0.354838709677	0.186274509804	0.257425742574	0.34375	0.212121212121	0.0	0.0	0.401785714286	0.141304347826	0.381443298969	0.299065420561	0.310344827586	0.340659340659
34	0	0.295454545455	0.322916666667	0.388235294118	0.0752688172043	0.234234234234	0.179775280899	0.489583333333	0.36641221374	0.0862068965517	0.336956521739	0.338842975207	0.21	0.0	0.0	0.303921568627	0.2	0.291262135922	0.292682926829	0.388349514563	0.355140186916
35	0	0.357798165138	0.423076923077	0.333333333333	0.197674418605	0.212121212121	0.136842105263	0.515151515152	0.404958677686	0.121212121212	0.373737373737	0.235294117647	0.163265306122	0.0	0.0	0.271929824561	0.164948453608	0.264957264957	0.279069767442	0.377777777778	0.416666666667
36	0	0.0	0.144329896907	0.204081632653	0.0	0.0	0.0	0.0	0.166666666667	0.0	0.148936170213	0.142857142857	0.0	0.0	0.0	0.231707317073	0.0	0.113402061856	0.0	0.0	0.0
37	0	0.264705882353	0.427184466019	0.351851851852	0.25	0.345794392523	0.121212121212	0.494623655914	0.380165289256	0.0645161290323	0.314285714286	0.275510204082	0.182692307692	0.0	0.0	0.321428571429	0.135922330097	0.211111111111	0.291666666667	0.390476190476	0.472527472527
38	0	0.204081632653	0.388235294118	0.418367346939	0.145833333333	0.301886792453	0.25	0.48275862069	0.344086021505	0.0989010989011	0.336734693878	0.366666666667	0.184466019417	0.0	0.0	0.411214953271	0.133333333333	0.295238095238	0.247191011236	0.36	0.446808510638
39	0	0.25	0.421686746988	0.368421052632	0.157303370787	0.222222222222	0.223684210526	0.468085106383	0.365853658537	0.134615384615	0.311827956989	0.304761904762	0.223404255319	0.0	0.0	0.35652173913	0.123595505618	0.315315315315	0.298076923077	0.333333333333	0.39603960396
40	0	0.134020618557	0.252427184466	0.261363636364	0.0	0.0	0.194174757282	0.0	0.213483146067	0.0	0.320754716981	0.166666666667	0.190476190476	0.0	0.0	0.258064516129	0.1875	0.177083333333	0.0	0.130434782609	0.171717171717
41	0	0.0	0.142857142857	0.0	0.127450980392	0.21875	0.0	0.287128712871	0.217391304348	0.0	0.0	0.20652173913	0.0	0.0	0.0	0.189473684211	0.0	0.135135135135	0.313953488372	0.168316831683	0.198198198198
42	0	0.34	0.472527472527	0.322222222222	0.127118644068	0.278846153846	0.164948453608	0.574468085106	0.483516483516	0.0786516853933	0.397849462366	0.31067961165	0.2	0.0	0.0	0.357142857143	0.168224299065	0.367521367521	0.227272727273	0.371428571429	0.436974789916
43	0	0.0	0.0	0.136363636364	0.127906976744	0.0818181818182	0.0	0.0	0.0	0.294117647059	0.0	0.07	0.171428571429	0.0	0.295238095238	0.0	0.0	0.10101010101	0.0	0.0	0.0
44	0	0.0	0.137931034483	0.119565217391	0.0	0.0	0.0	0.0	0.13829787234	0.0	0.118181818182	0.155963302752	0.0	0.0	0.0	0.138211382114	0.0	0.162393162393	0.0	0.0	0.0
45	0	0.144144144144	0.25	0.24347826087	0.0	0.0	0.150943396226	0.0	0.106382978723	0.0	0.423076923077	0.0824742268041	0.233333333333	0.0	0.0	0.168316831683	0.130434782609	0.163461538462	0.0	0.234693877551	0.133333333333
46	0	0.19512195122	0.385542168675	0.290322580645	0.144329896907	0.2	0.194690265487	0.470588235294	0.362745098039	0.169811320755	0.310344827586	0.257731958763	0.178571428571	0.0	0.0	0.301075268817	0.0987654320988	0.241379310345	0.268041237113	0.376068376068	0.380952380952
47	0	0.25	0.336734693878	0.320754716981	0.130434782609	0.263636363636	0.188679245283	0.5	0.37	0.151162790698	0.288659793814	0.263157894737	0.153846153846	0.0	0.0	0.318181818182	0.11320754717	0.320610687023	0.291666666667	0.408602150538	0.384615384615
48	0	0.279279279279	0.384615384615	0.31067961165	0.149122807018	0.285714285714	0.178217821782	0.509803921569	0.423076923077	0.0952380952381	0.297872340426	0.27619047619	0.244444444444	0.0	0.0	0.44	0.118181818182	0.327102803738	0.321100917431	0.32	0.43
49	0	0.196581196581	0.294117647059	0.451612903226	0.174757281553	0.258928571429	0.145454545455	0.475609756098	0.271929824561	0.117021276596	0.287356321839	0.311827956989	0.152173913043	0.0	0.0	0.3125	0.0842105263158	0.360824742268	0.322222222222	0.317307692308	0.361111111111
50	0	0.127118644068	0.25	0.234693877551	0.0	0.0	0.207317073171	0.0	0.216494845361	0.0	0.340659340659	0.206896551724	0.178217821782	0.0	0.0	0.163043478261	0.148514851485	0.126315789474	0.0	0.19387755102	0.221153846154
51	0	0.323529411765	0.404255319149	0.341176470588	0.142857142857	0.323232323232	0.144329896907	0.44347826087	0.372727272727	0.144578313253	0.26	0.313725490196	0.234848484848	0.0	0.0	0.363636363636	0.141414141414	0.222222222222	0.306666666667	0.360465116279	0.333333333333
52	0	0.211009174312	0.41935483871	0.396226415094	0.134020618557	0.296703296703	0.192660550459	0.416666666667	0.366336633663	0.0857142857143	0.39175257732	0.228070175439	0.195652173913	0.0	0.0	0.336633663366	0.161290322581	0.352941176471	0.264150943396	0.392405063291	0.431034482759
53	0	0.0	0.0	0.0	0.0	0.0681818181818	0.0	0.0	0.0	0.0989010989011	0.0	0.0	0.0	0.0	0.301075268817	0.0	0.0	0.0	0.0	0.0	0.0
54	0	0.417391304348	0.598130841121	0.460674157303	0.181818181818	0.469026548673	0.255319148936	0.470588235294	0.364705882353	0.19801980198	0.4	0.298245614035	0.348623853211	0.343137254902	0.254901960784	0.529411764706	0.27380952381	0.431578947368	0.274509803922	0.486842105263	0.336538461538
55	0	0.158333333333	0.21978021978	0.188976377953	0.0	0.0	0.194444444444	0.0	0.166666666667	0.0	0.373493975904	0.115789473684	0.178947368421	0.0	0.0	0.287037037037	0.0934579439252	0.189189189189	0.0	0.117021276596	0.12962962963
56	0	0.212765957447	0.348214285714	0.268817204301	0.122448979592	0.336363636364	0.15625	0.45652173913	0.427272727273	0.0612244897959	0.351648351648	0.333333333333	0.26	0.0	0.0	0.333333333333	0.148936170213	0.329268292683	0.37	0.474226804124	0.436170212766
57	0	0.147058823529	0.267326732673	0.205607476636	0.0	0.0	0.173913043478	0.0	0.211009174312	0.0	0.346534653465	0.19298245614	0.184782608696	0.0	0.0	0.168067226891	0.137614678899	0.141414141414	0.0	0.113402061856	0.171171171171
58	0	0.225806451613	0.450549450549	0.32380952381	0.146788990826	0.305882352941	0.2	0.459459459459	0.364583333333	0.151162790698	0.340659340659	0.311688311688	0.145833333333	0.0	0.0	0.391304347826	0.181818181818	0.267857142857	0.265957446809	0.362745098039	0.41935483871
59	0	0.223300970874	0.353535353535	0.336633663366	0.19801980198	0.29	0.125	0.494845360825	0.461538461538	0.151515151515	0.301075268817	0.366666666667	0.214285714286	0.0	0.0	0.287037037037	0.0851063829787	0.300970873786	0.232	0.322916666667	0.365591397849
60	0	0.234042553191	0.491379310345	0.372727272727	0.0980392156863	0.230769230769	0.157894736842	0.5	0.355555555556	0.146788990826	0.354545454545	0.341463414634	0.138613861386	0.0	0.0	0.329545454545	0.185567010309	0.342857142857	0.306930693069	0.453608247423	0.375
61	0	0.25	0.31914893617	0.381818181818	0.148936170213	0.282608695652	0.137254901961	0.535714285714	0.351063829787	0.164948453608	0.308411214953	0.21359223301	0.215053763441	0.0	0.0	0.347368421053	0.228571428571	0.378151260504	0.208333333333	0.349397590361	0.382352941176
62	0	0.0869565217391	0.241758241758	0.230769230769	0.0	0.0	0.204081632653	0.0	0.205882352941	0.0	0.39603960396	0.144927536232	0.3125	0.0	0.0	0.169811320755	0.201834862385	0.106796116505	0.0	0.166666666667	0.186813186813
63	0	0.277108433735	0.429906542056	0.282828282828	0.115384615385	0.265306122449	0.238532110092	0.489130434783	0.357142857143	0.0824742268041	0.434343434343	0.31067961165	0.218487394958	0.0	0.0	0.365591397849	0.166666666667	0.282828282828	0.252336448598	0.31	0.403846153846
64	0	0.0	0.12380952381	0.212765957447	0.0	0.0	0.0	0.0	0.255319148936	0.0	0.161616161616	0.135922330097	0.0	0.0	0.0	0.158878504673	0.0	0.241379310345	0.0	0.0	0.0
65	0	0.259615384615	0.351851851852	0.4	0.123595505618	0.205882352941	0.198347107438	0.495412844037	0.39837398374	0.141509433962	0.300970873786	0.3	0.247058823529	0.0	0.0	0.295238095238	0.141414141414	0.283185840708	0.272727272727	0.429906542056	0.333333333333
66	0	0.169642857143	0.0	0.151515151515	0.114285714286	0.134831460674	0.180952380952	0.0	0.168316831683	0.196428571429	0.0	0.172413793103	0.103092783505	0.368421052632	0.302752293578	0.0	0.0761904761905	0.0686274509804	0.23595505618	0.0	0.0
67	0	0.0	0.0	0.0	0.118811881188	0.0	0.112244897959	0.0	0.0	0.0	0.0	0.114942528736	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.128440366972
68	0	0.0	0.0	0.0	0.0	0.157407407407	0.0	0.0	0.0	0.054347826087	0.0	0.0	0.0	0.0	0.168316831683	0.0	0.0	0.0	0.0	0.0	0.0
69	0	0.241379310345	0.392523364486	0.283333333333	0.144230769231	0.315315315315	0.135135135135	0.519607843137	0.392523364486	0.09375	0.423529411765	0.3	0.247191011236	0.0	0.0	0.358490566038	0.146551724138	0.263157894737	0.268041237113	0.411764705882	0.326086956522
70	0	0.230769230769	0.342592592593	0.474137931034	0.125	0.228571428571	0.192307692308	0.5	0.383333333333	0.172413793103	0.352380952381	0.341666666667	0.275862068966	0.0	0.0	0.360824742268	0.175	0.309734513274	0.230769230769	0.384615384615	0.428571428571
71	0	0.0	0.0	0.149425287356	0.0990099009901	0.0677966101695	0.0	0.0	0.0	0.285714285714	0.0	0.0594059405941	0.150537634409	0.0	0.188235294118	0.0	0.0	0.136363636364	0.0	0.0	0.0
72	0	0.433962264151	0.510204081633	0.371134020619	0.1875	0.372340425532	0.233644859813	0.56862745098	0.361445783133	0.295454545455	0.316831683168	0.356435643564	0.38	0.232142857143	0.21568627451	0.447916666667	0.283950617284	0.427184466019	0.295454545455	0.494505494505	0.366336633663
73	0	0.0	0.0	0.0	0.0520833333333	0.0	0.0531914893617	0.0	0.0	0.0	0.0	0.0833333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.155555555556
74	0	0.0	0.102272727273	0.0	0.134020618557	0.0833333333333	0.0	0.247787610619	0.163461538462	0.0	0.0	0.150537634409	0.0	0.0	0.0	0.186046511628	0.0	0.155339805825	0.1875	0.148514851485	0.222222222222
75	0	0.0	0.0736842105263	0.0	0.142857142857	0.161016949153	0.0	0.292452830189	0.231707317073	0.0	0.0	0.125	0.0	0.0	0.0	0.190476190476	0.0	0.161290322581	0.306930693069	0.107843137255	0.214285714286
76	0	0.0	0.0900900900901	0.233333333333	0.0	0.0	0.0	0.0	0.157894736842	0.0	0.240963855422	0.156862745098	0.0	0.0	0.0	0.160714285714	0.0	0.115789473684	0.0	0.0	0.0
