#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.142857142857	0.0	0.0	0.172413793103	0.145454545455	0.0	0.0	0.263636363636	0.0	0.104166666667	0.0	0.0	0.0	0.303370786517	0.166666666667	0.0	0.282608695652	0.0	0.0
1	0	0.51724137931	0.357142857143	0.359649122807	0.494736842105	0.381443298969	0.318181818182	0.372549019608	0.349514563107	0.270588235294	0.525773195876	0.426829268293	0.361904761905	0.474747474747	0.247058823529	0.50495049505	0.479591836735	0.260416666667	0.575221238938	0.336956521739	0.297297297297
2	0	0.0	0.0	0.241666666667	0.0	0.103092783505	0.0	0.0	0.0	0.0	0.285714285714	0.127450980392	0.0	0.0	0.178571428571	0.173913043478	0.0	0.0	0.204545454545	0.133333333333	0.0
3	0	0.0	0.108108108108	0.0	0.0	0.180327868852	0.135416666667	0.0	0.0	0.173469387755	0.0	0.122807017544	0.0	0.0	0.0	0.333333333333	0.162162162162	0.0	0.308411214953	0.0	0.0
4	0	0.448979591837	0.469879518072	0.294117647059	0.509090909091	0.352272727273	0.375	0.356435643564	0.3	0.2	0.453703703704	0.313725490196	0.282608695652	0.421052631579	0.21875	0.536842105263	0.441441441441	0.333333333333	0.453703703704	0.206896551724	0.425925925926
5	0	0.273504273504	0.0	0.0	0.101851851852	0.0	0.0891089108911	0.0	0.0	0.0	0.169811320755	0.127450980392	0.0	0.101123595506	0.0	0.0	0.0	0.0	0.0	0.0	0.213483146067
6	0	0.0	0.1	0.0	0.0	0.117647058824	0.117647058824	0.0	0.0	0.272727272727	0.0	0.11	0.0	0.0	0.0	0.268518518519	0.185567010309	0.0	0.263157894737	0.0	0.0
7	0	0.0	0.147058823529	0.0	0.191011235955	0.0940170940171	0.0	0.18	0.134831460674	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.178217821782	0.0	0.0	0.0
8	0	0.0	0.0927835051546	0.0	0.0	0.188034188034	0.177777777778	0.0	0.0	0.214285714286	0.0	0.161904761905	0.0	0.0	0.0	0.263157894737	0.148148148148	0.0	0.323232323232	0.0	0.0
9	0	0.604838709677	0.41935483871	0.309278350515	0.451923076923	0.403669724771	0.421052631579	0.354545454545	0.34	0.216494845361	0.553191489362	0.381818181818	0.224719101124	0.252525252525	0.212765957447	0.494845360825	0.554347826087	0.385416666667	0.511904761905	0.261904761905	0.336448598131
10	0	0.24	0.0	0.0	0.157894736842	0.0	0.112359550562	0.0	0.0	0.0	0.305785123967	0.12037037037	0.0	0.0636363636364	0.0	0.0	0.0	0.0	0.0	0.0	0.18691588785
11	0	0.486956521739	0.39175257732	0.554455445545	0.450980392157	0.6	0.483870967742	0.505050505051	0.489361702128	0.46511627907	0.528301886792	0.6	0.453608247423	0.491379310345	0.476744186047	0.490384615385	0.533333333333	0.504587155963	0.550458715596	0.435643564356	0.445652173913
12	0	0.0	0.185185185185	0.0	0.0	0.096	0.0967741935484	0.0	0.0	0.244680851064	0.0	0.155963302752	0.0	0.0	0.0	0.306930693069	0.166666666667	0.0	0.259615384615	0.0	0.0
13	0	0.0	0.10101010101	0.0	0.227722772277	0.145299145299	0.0	0.104166666667	0.102803738318	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.159292035398	0.0	0.0	0.0
14	0	0.0	0.108695652174	0.0	0.0	0.142857142857	0.184782608696	0.0	0.0	0.212121212121	0.0	0.159574468085	0.0	0.0	0.0	0.339622641509	0.141304347826	0.0	0.320754716981	0.0	0.0
15	0	0.233644859813	0.144144144144	0.344444444444	0.0980392156863	0.11214953271	0.0	0.183908045977	0.132075471698	0.0	0.309278350515	0.0952380952381	0.178217821782	0.0982142857143	0.208333333333	0.207547169811	0.261682242991	0.0	0.295918367347	0.20253164557	0.224489795918
16	0	0.0	0.12380952381	0.0	0.0	0.158415841584	0.161904761905	0.0	0.0	0.27380952381	0.0	0.0574712643678	0.0	0.0	0.0	0.23595505618	0.175257731959	0.0	0.261363636364	0.0	0.0
17	0	0.0	0.156862745098	0.0	0.0	0.0990990990991	0.0857142857143	0.0	0.0	0.315789473684	0.0	0.126213592233	0.0	0.0	0.0	0.230769230769	0.107142857143	0.0	0.280701754386	0.0	0.0
18	0	0.567901234568	0.333333333333	0.383838383838	0.543859649123	0.354166666667	0.307692307692	0.311320754717	0.287356321839	0.311827956989	0.578431372549	0.396396396396	0.279279279279	0.329787234043	0.241758241758	0.603773584906	0.468468468468	0.288888888889	0.5	0.214285714286	0.301886792453
19	0	0.61797752809	0.311320754717	0.340206185567	0.54	0.527777777778	0.392156862745	0.298850574713	0.336448598131	0.19	0.539325842697	0.39603960396	0.28125	0.307692307692	0.193548387097	0.441441441441	0.401960784314	0.357894736842	0.512195121951	0.153846153846	0.291262135922
20	0	0.275229357798	0.141509433962	0.37037037037	0.128712871287	0.0792079207921	0.0	0.161616161616	0.119658119658	0.0	0.299065420561	0.127272727273	0.0925925925926	0.140350877193	0.168316831683	0.2	0.183908045977	0.0	0.227272727273	0.232142857143	0.116504854369
21	0	0.492307692308	0.386554621849	0.356435643564	0.490384615385	0.320754716981	0.453608247423	0.247524752475	0.52808988764	0.517543859649	0.464912280702	0.575221238938	0.224299065421	0.605504587156	0.5	0.495238095238	0.404255319149	0.547619047619	0.524752475248	0.342342342342	0.281818181818
22	0	0.2	0.0989010989011	0.333333333333	0.078431372549	0.0689655172414	0.0	0.1875	0.136842105263	0.0	0.274336283186	0.111111111111	0.0666666666667	0.137614678899	0.197916666667	0.204081632653	0.204545454545	0.0	0.237288135593	0.32967032967	0.211538461538
23	0	0.185185185185	0.0	0.0	0.170454545455	0.0	0.106194690265	0.0	0.0	0.0	0.228260869565	0.0571428571429	0.0	0.0816326530612	0.0	0.0	0.0	0.0	0.0	0.0	0.247619047619
24	0	0.0	0.105769230769	0.0	0.0	0.204301075269	0.172839506173	0.0	0.0	0.211764705882	0.0	0.173913043478	0.0	0.0	0.0	0.311320754717	0.133333333333	0.0	0.280898876404	0.0	0.0
25	0	0.0	0.125	0.0	0.0	0.0641025641026	0.114285714286	0.0	0.0	0.207920792079	0.0	0.144578313253	0.0	0.0	0.0	0.265306122449	0.111111111111	0.0	0.285714285714	0.0	0.0
26	0	0.212121212121	0.0980392156863	0.329787234043	0.176470588235	0.0454545454545	0.0	0.172043010753	0.14606741573	0.0	0.225806451613	0.0833333333333	0.160377358491	0.126213592233	0.209523809524	0.238095238095	0.19587628866	0.0	0.204301075269	0.268518518519	0.117021276596
