gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	1020	0	1022	0	1031	0	989	0	918	103	1013	0	1007	0	989	0	1020	0	777	242
1	955	0	865	105	946	0	1065	0	1010	0	854	100	999	0	1012	0	1039	0	948	0
2	989	0	950	0	1012	0	917	0	898	124	984	0	1002	0	958	0	1033	0	768	240
3	998	0	1012	0	825	154	978	0	1034	0	919	0	850	179	1010	0	1008	0	940	0
4	983	0	957	0	1016	0	957	0	909	109	974	0	983	0	960	0	982	0	741	266
5	1020	0	1023	0	928	0	951	0	867	109	944	0	1029	0	992	0	1052	0	764	242
6	823	159	804	153	987	0	991	0	917	129	1052	0	975	0	1005	0	1041	0	947	0
7	975	0	920	111	980	0	989	0	991	0	898	114	1028	0	1026	0	939	0	992	0
8	1033	0	936	121	991	0	997	0	964	0	859	88	1024	0	1019	0	965	0	1021	0
9	1027	0	989	0	822	127	1032	0	996	0	890	156	889	155	994	0	1023	0	1000	0
10	845	181	804	140	968	0	1026	0	908	118	990	0	995	0	1006	0	1029	0	1038	0
11	972	0	998	0	1022	0	980	0	889	88	977	0	940	0	1011	0	987	0	721	247
12	1018	0	1024	0	859	145	1036	0	1018	0	987	0	817	164	970	0	987	0	1045	0
13	943	0	988	0	1048	0	991	0	949	92	960	0	1008	0	1042	0	1063	0	750	235
14	1007	0	1023	0	1040	0	991	0	877	100	949	0	1025	0	1010	0	1009	0	793	254
15	1019	0	931	85	788	251	1006	0	998	0	826	87	826	175	958	0	1046	0	970	0
16	1030	0	1018	0	860	140	1003	0	1068	0	965	0	773	187	990	0	946	0	983	0
17	988	0	985	0	1003	0	993	0	956	103	957	0	1030	0	1039	0	1026	0	730	225
18	994	0	1029	0	981	0	973	0	943	110	1037	0	987	0	1040	0	1039	0	744	222
19	1038	0	1011	0	850	146	1056	0	999	0	977	0	788	192	1054	0	967	0	1017	0
20	950	0	990	0	1051	0	938	0	856	106	1022	0	1005	0	1041	0	1029	0	762	213
21	989	0	850	127	962	0	961	0	981	0	847	113	997	0	1009	0	1016	0	1020	0
22	938	0	983	0	797	132	1034	0	979	0	1012	0	803	178	1074	0	1038	0	965	0
23	1000	0	1029	0	1044	0	957	0	845	111	963	0	988	0	1041	0	1049	0	750	247
24	1011	0	964	0	939	0	987	0	860	108	985	0	958	0	990	0	1036	0	749	216
25	855	161	744	271	878	122	736	243	878	124	775	267	732	303	673	324	841	228	725	253
26	948	0	1008	0	978	0	1001	0	860	94	1007	0	965	0	1014	0	951	0	718	222
27	1011	0	894	112	987	0	1026	0	1000	0	918	108	987	0	992	0	1014	0	1036	0
28	999	0	891	111	1013	0	1007	0	1031	0	928	113	1043	0	976	0	1009	0	980	0
29	765	170	907	151	977	0	995	0	851	145	958	0	1028	0	990	0	961	0	1049	0
30	1064	0	982	0	1017	0	973	0	891	109	1017	0	1055	0	1006	0	1089	0	746	190
31	1000	0	843	113	1062	0	984	0	1049	0	904	106	940	0	946	0	963	0	1008	0
32	996	0	997	0	986	0	962	0	872	113	987	0	1013	0	949	0	1037	0	737	225
33	1039	0	862	115	1000	0	987	0	978	0	868	98	1023	0	1021	0	981	0	927	0
34	916	0	990	0	988	0	1040	0	869	102	1007	0	1007	0	1002	0	1017	0	802	234
35	998	0	1004	0	993	0	1009	0	901	108	965	0	980	0	1037	0	949	0	749	243
36	1009	0	903	103	1015	0	1022	0	994	0	916	106	977	0	967	0	1011	0	976	0
37	823	152	826	162	1004	0	931	0	834	131	1085	0	1012	0	1068	0	982	0	994	0
38	1054	0	1035	0	993	0	999	0	859	90	1018	0	1044	0	945	0	924	0	739	221
