#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.231058679955	0.0	0.323464025869	0.0	0.0	0.0	0.0	0.0	0.0	0.141626602564	0.279810502973	0.0	0.0	0.1766440578	0.0	0.199330972058	0.146895457251	0.148066298343	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.116290676782	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133884132988	0.0	0.0	0.0
2	0	0.204026711851	0.135681470138	0.146314297286	0.0	0.164179104478	0.249874560963	0.0	0.0	0.129306040939	0.0	0.0	0.0	0.12475029964	0.0	0.0984721537703	0.0996313639534	0.0	0.0	0.0	0.0
3	0	0.200443861596	0.127575757576	0.139207663906	0.0	0.161665151056	0.247729713895	0.0	0.0	0.123921648229	0.0	0.0	0.0	0.122940305871	0.0	0.101961980279	0.101042502005	0.0	0.0	0.0	0.0
4	0	0.0	0.134912566084	0.0	0.0	0.173753228691	0.0	0.0	0.0	0.0	0.11362067265	0.0	0.0	0.0	0.0	0.0997002997003	0.101152623211	0.0	0.0853970125786	0.0819785884219	0.198576583801
5	0	0.288538739462	0.0	0.0	0.0	0.0	0.0	0.15769039323	0.0	0.184769539078	0.0	0.0	0.219415702982	0.181188925081	0.282035807685	0.124950922654	0.0	0.159627206028	0.0	0.0	0.301974214343
6	0	0.209543987086	0.133147020661	0.145231499802	0.0	0.162598345774	0.258732859574	0.0	0.0	0.123618090452	0.0	0.0	0.0	0.119702003423	0.0	0.096780623941	0.0986227003117	0.0	0.0	0.0	0.0
7	0	0.204722056186	0.129888268156	0.139203396684	0.0	0.167062549485	0.253039895488	0.0	0.0	0.127165903207	0.0	0.0	0.0	0.124510188088	0.0	0.1029	0.0969	0.0	0.0	0.0	0.0
8	0	0.0	0.134940482145	0.0	0.0	0.169258195504	0.0	0.0	0.0	0.0	0.121470058081	0.0	0.0	0.0	0.0	0.0962429740657	0.0927702502225	0.0	0.07917383821	0.0812092471844	0.205174129353
9	0	0.20394604389	0.364208633094	0.284410948036	0.503017113463	0.32466108453	0.508587593453	0.337370067615	0.502181241325	0.128408179631	0.19510475423	0.374140165487	0.275807252856	0.318855084067	0.218539720799	0.270021261517	0.25655076218	0.33807757843	0.415528755108	0.281166319548	0.0
10	0	0.200501756147	0.130615135573	0.138917367234	0.0	0.16374445788	0.251483157366	0.0	0.0	0.126070503884	0.0	0.0	0.0	0.125049980008	0.0	0.0953562214725	0.093610255391	0.0	0.0	0.0	0.0
11	0	0.0	0.128568576562	0.0	0.0	0.171135646688	0.0	0.0	0.0	0.0	0.12180647757	0.0	0.0	0.0	0.0	0.1029	0.0979632389468	0.0	0.0883187994322	0.0844678525291	0.205378486056
12	0	0.0	0.234238749123	0.0	0.320884374066	0.0	0.0	0.0	0.0	0.0	0.0	0.142915226672	0.276408097815	0.0	0.0	0.179602623079	0.0	0.195435809792	0.142402229078	0.151677988442	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.111669009841	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14355564248	0.0	0.0	0.0
14	0	0.0	0.135312531556	0.0	0.0	0.168237278048	0.0	0.0	0.0	0.0	0.118650913864	0.0	0.0	0.0	0.0	0.101635396809	0.0950005091131	0.0	0.08481686106	0.0843709532822	0.201984126984
15	0	0.208244922704	0.361829621492	0.278072763029	0.49844953486	0.328689982217	0.499198396794	0.34743628488	0.508624987536	0.122409977872	0.200874230081	0.370928585879	0.282595870206	0.317638791286	0.221182860591	0.275142688447	0.254769475358	0.336970538637	0.413913216561	0.293964045395	0.0
16	0	0.210567823344	0.131095123901	0.141346746048	0.0	0.173758163467	0.256290402785	0.0	0.0	0.125413865757	0.0	0.0	0.0	0.116995810892	0.0	0.0999296270232	0.0988014905831	0.0	0.0	0.0	0.0
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.150493667099	0.0	0.0	0.0	0.0	0.200921187308	0.0	0.0	0.0	0.0	0.127456879262	0.0	0.0
18	0	0.0	0.121596197643	0.0	0.0	0.172012830794	0.0	0.0	0.0	0.0	0.125784284434	0.0	0.0	0.0	0.0	0.101352028042	0.0924907509249	0.0	0.0783318403504	0.0868996072903	0.203755493408
19	0	0.0	0.229179209312	0.0	0.321736544752	0.0	0.0	0.207822762474	0.291421152502	0.0	0.192989444334	0.283988820124	0.281368821293	0.195168025452	0.0	0.180152213098	0.154466686585	0.195148514851	0.42066494127	0.28913721937	0.0
20	0	0.0	0.129457596644	0.0	0.0	0.176788394197	0.0	0.0	0.0	0.0	0.120547945205	0.0	0.0	0.0	0.0	0.100560336202	0.100750811688	0.0	0.0834914611006	0.080559187368	0.198266414267
21	0	0.207763023493	0.130764623677	0.137347699124	0.0	0.163950915309	0.256348002023	0.0	0.0	0.127029420447	0.0	0.0	0.0	0.122729994013	0.0	0.10237901586	0.0958517921869	0.0	0.0	0.0	0.0
22	0	0.205310621242	0.127780548628	0.143748761641	0.0	0.165917041479	0.247842291095	0.0	0.0	0.126291503661	0.0	0.0	0.0	0.12568469276	0.0	0.104123199205	0.10081909192	0.0	0.0	0.0	0.0
23	0	0.205658868226	0.130250024706	0.136974213158	0.0	0.162767039674	0.26002807862	0.0	0.0	0.123443368255	0.0	0.0	0.0	0.127104293256	0.0	0.0983168316832	0.0986828976252	0.0	0.0	0.0	0.0
24	0	0.293330690714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.184366522656	0.0	0.0	0.22216614515	0.178228708517	0.0	0.0	0.0	0.163168992871	0.0	0.0	0.294187779434
25	0	0.0	0.239418123043	0.0	0.323354480571	0.0	0.0	0.216103793206	0.297018807523	0.0	0.197320099256	0.290451858531	0.270089730808	0.193314818488	0.0	0.173829507534	0.158931654311	0.207569961748	0.41459518818	0.284598437813	0.0
26	0	0.0	0.132135728543	0.0	0.0	0.166321028619	0.0	0.0	0.0	0.0	0.122101852789	0.0	0.0	0.0	0.0	0.098766650222	0.0980825218352	0.0	0.0833992876929	0.082068407205	0.208279559218
