#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.301543056247	0.0	0.0	0.161804511278	0.260969285999	0.0	0.0	0.0	0.276334776335	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.304721030043	0.0	0.0	0.153366336634	0.256745952429	0.0	0.0	0.0	0.272484680767	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.0	0.0	0.0	0.0	0.297163751359	0.0	0.0	0.156816390859	0.254151337377	0.0	0.0	0.0	0.27374356945	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0	0.0	0.0	0.0	0.0	0.294265340966	0.0	0.0	0.15724740801	0.259482845357	0.0	0.0	0.0	0.274214725785	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.208262648438	0.288616251006	0.259907926341	0.185468641288	0.511397423191	0.378104967949	0.239853896104	0.322911430582	0.503379049891	0.29289410828	0.296917090691	0.50875273523	0.500151469252	0.506868686869	0.503801520608	0.491039426523	0.508992263639	0.153792134831	0.0	0.363399478853
5	0	0.0	0.0	0.0	0.0	0.291789432332	0.0	0.0	0.153567839196	0.25684759707	0.0	0.0	0.0	0.270337548541	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0	0.0	0.0	0.0928514376997	0.155862344938	0.0	0.0	0.0	0.0	0.0	0.0	0.210326575452	0.0	0.0	0.0	0.0	0.0	0.0	0.166479534551	0.236536536537	0.0
7	0	0.201672207112	0.146346386758	0.0	0.181736437207	0.0	0.122758070945	0.0	0.0	0.0	0.0	0.0	0.0	0.229249011858	0.23698630137	0.0	0.156915691569	0.0	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.305824757718	0.0	0.0	0.153853873946	0.264746634996	0.0	0.0	0.0	0.271068808249	0.0	0.0	0.0	0.0	0.0	0.0	0.0
9	0	0.0	0.0	0.0934782608696	0.162531141006	0.0	0.0	0.0	0.0	0.0	0.0	0.203916475172	0.0	0.0	0.0	0.0	0.0	0.0	0.167200640769	0.243845608348	0.0
10	0	0.198567449264	0.141294530858	0.0	0.179362177534	0.0	0.129989051458	0.0	0.0	0.0	0.0	0.0	0.0	0.227584122507	0.237405669998	0.0	0.149558055444	0.0	0.0	0.0	0.0
11	0	0.0	0.0	0.0	0.0	0.298465550095	0.0	0.0	0.16402274768	0.26030695155	0.0	0.0	0.0	0.273167837009	0.0	0.0	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.0981251273691	0.0	0.0	0.0	0.115889724311	0.0	0.0	0.0	0.0	0.204033908214	0.0	0.0	0.0	0.0	0.0
13	0	0.0	0.0	0.0	0.0	0.300301810865	0.0	0.0	0.151298119964	0.256187752687	0.0	0.0	0.0	0.276973749875	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.0	0.0916338682006	0.151756393671	0.0	0.0	0.0	0.0	0.0	0.0	0.195930521092	0.0	0.0	0.0	0.0	0.0	0.0	0.165209616531	0.239564428312	0.0
15	0	0.0	0.0	0.0951628825271	0.154570300638	0.0	0.0	0.0	0.0	0.0	0.0	0.198007968127	0.0	0.0	0.0	0.0	0.0	0.0	0.172529143436	0.245188452285	0.0
16	0	0.211227499237	0.304112879015	0.256195849285	0.190993324699	0.493515632854	0.388921453693	0.236771031309	0.316807139316	0.500900360144	0.285373608903	0.294510978044	0.498953870678	0.487223512776	0.4980937661	0.495117285815	0.498359351695	0.503779099063	0.166058763931	0.0	0.363136313631
17	0	0.0	0.0	0.0	0.0	0.306956609282	0.0	0.0	0.1566	0.263205192212	0.0	0.0	0.0	0.276403138202	0.0	0.0	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.0	0.0910879401928	0.151722060448	0.0	0.0	0.0	0.0	0.0	0.0	0.208082799409	0.0	0.0	0.0	0.0	0.0	0.0	0.17031036502	0.242339554846	0.0
19	0	0.0	0.0	0.0	0.0	0.295411185862	0.0	0.0	0.152473075389	0.259525234391	0.0	0.0	0.0	0.271297120807	0.0	0.0	0.0	0.0	0.0	0.0	0.0
20	0	0.0	0.0	0.088487539098	0.156419529837	0.0	0.0	0.0	0.0	0.0	0.0	0.203012769354	0.0	0.0	0.0	0.0	0.0	0.0	0.169777601271	0.244266994267	0.0
21	0	0.205430327869	0.142885297596	0.0	0.183213088101	0.0	0.121363092866	0.0	0.0	0.0	0.0	0.0	0.0	0.225384234011	0.233871787057	0.0	0.160327443346	0.0	0.0	0.0	0.0
22	0	0.0	0.0	0.0	0.0	0.304102259215	0.0	0.0	0.156240705859	0.265397203213	0.0	0.0	0.0	0.274112177268	0.0	0.0	0.0	0.0	0.0	0.0	0.0
23	0	0.0	0.0	0.0910467346321	0.147712418301	0.0	0.0	0.0	0.0	0.0	0.0	0.203084318045	0.0	0.0	0.0	0.0	0.0	0.0	0.162945514134	0.244270143628	0.0
24	0	0.0	0.0	0.0917692542476	0.15608885363	0.0	0.0	0.0	0.0	0.0	0.0	0.204926881931	0.0	0.0	0.0	0.0	0.0	0.0	0.17101710171	0.24421095583	0.0
25	0	0.203408521303	0.300914297197	0.261715647339	0.185587761675	0.508025122121	0.389017399175	0.235387358827	0.315101792768	0.505776636714	0.280971010131	0.294612794613	0.49733855579	0.50843373494	0.50456482045	0.499899598394	0.499847947288	0.507437356494	0.153050983541	0.0	0.36821820338
26	0	0.0	0.0	0.0900347050074	0.154879140555	0.0	0.0	0.0	0.0	0.0	0.0	0.205676554647	0.0	0.0	0.0	0.0	0.0	0.0	0.162660987729	0.237619808307	0.0
27	0	0.0	0.0	0.0	0.0	0.299236334405	0.0	0.0	0.156227648922	0.260001985506	0.0	0.0	0.0	0.270409191695	0.0	0.0	0.0	0.0	0.0	0.0	0.0
28	0	0.0	0.0	0.0	0.0	0.296752519597	0.0	0.0	0.162304184017	0.262295081967	0.0	0.0	0.0	0.276478816946	0.0	0.0	0.0	0.0	0.0	0.0	0.0
29	0	0.506606606607	0.49776497467	0.400981177413	0.34445672932	0.498340207223	0.499144955236	0.491998807276	0.504717928127	0.501680838442	0.498393574297	0.298176689836	0.510433386838	0.492877492877	0.507970137207	0.504847645429	0.506494814218	0.493491966646	0.336311941511	0.262394436165	0.489509794173
30	0	0.0	0.0	0.0	0.0	0.297798492662	0.0	0.0	0.148841354724	0.265493883328	0.0	0.0	0.0	0.269833249116	0.0	0.0	0.0	0.0	0.0	0.0	0.0
31	0	0.203243892671	0.142971485743	0.257934508816	0.181918301962	0.301791826052	0.383004552352	0.0	0.314742236961	0.254746358614	0.293059388736	0.283245605323	0.506373232424	0.500756124609	0.24865938431	0.211542268858	0.330956625074	0.270708880924	0.0	0.0	0.357432569459
32	0	0.0	0.0	0.0949214026602	0.154704463209	0.0	0.0	0.0	0.0	0.0	0.0	0.20452724359	0.0	0.0	0.0	0.0	0.0	0.0	0.171549380852	0.235235434956	0.0
33	0	0.0	0.0	0.0	0.0	0.299608551641	0.0	0.0	0.15141955836	0.267905575088	0.0	0.0	0.0	0.266613609232	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	0	0.0	0.0	0.0	0.0	0.0	0.100039346842	0.0	0.0	0.0	0.121809628666	0.0	0.0	0.0	0.0	0.206556717619	0.0	0.0	0.0	0.0	0.0
35	0	0.0	0.0	0.092603728202	0.150744167337	0.0	0.0	0.0	0.0	0.0	0.0	0.201849458089	0.0	0.0	0.0	0.0	0.0	0.0	0.164673046252	0.242821904292	0.0
36	0	0.0	0.0	0.0	0.0	0.301881128677	0.0	0.0	0.155155155155	0.265117235705	0.0	0.0	0.0	0.276890840152	0.0	0.0	0.0	0.0	0.0	0.0	0.0
37	0	0.0	0.0	0.0874283991559	0.157634473711	0.0	0.0	0.0	0.0	0.0	0.0	0.201867094961	0.0	0.0	0.0	0.0	0.0	0.0	0.165525884508	0.241389519392	0.0
38	0	0.0	0.0	0.0	0.164209048049	0.0	0.112136409228	0.267919975872	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175736040609	0.249745986588	0.134310379442
39	0	0.210849436393	0.144191183854	0.254695189314	0.185266740066	0.495381526104	0.388012618297	0.231464737794	0.318786908217	0.263514881555	0.295723384895	0.296222066339	0.496914808917	0.503737373737	0.238941627954	0.202732349422	0.326344301766	0.25696656051	0.153174603175	0.0	0.368738863591
40	0	0.0	0.0	0.0	0.0	0.295979553721	0.0	0.0	0.157003125945	0.25725606736	0.0	0.0	0.0	0.272064696486	0.0	0.0	0.0	0.0	0.0	0.0	0.0
41	0	0.0	0.0	0.0	0.0	0.300060313631	0.0	0.0	0.153729990939	0.261919070513	0.0	0.0	0.0	0.273146784487	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	0	0.212311683129	0.143867689549	0.256043413912	0.181316476018	0.298748486072	0.386393067039	0.0	0.313904007917	0.263908137003	0.293836026332	0.303355171729	0.502730070485	0.503818308043	0.235294117647	0.208366533865	0.320226956002	0.264559729676	0.0	0.0	0.357973174367
43	0	0.0	0.0	0.0	0.0	0.297150337328	0.0	0.0	0.154381776584	0.25617866005	0.0	0.0	0.0	0.270492635856	0.0	0.0	0.0	0.0	0.0	0.0	0.0
44	0	0.20445324097	0.135792622134	0.0	0.18641662443	0.0	0.129058359462	0.0	0.0	0.0	0.0	0.0	0.0	0.226571058659	0.24318159278	0.0	0.157014157014	0.0	0.0	0.0	0.0
45	0	0.0	0.0	0.0930465232616	0.151593884281	0.0	0.0	0.0	0.0	0.0	0.0	0.205849383471	0.0	0.0	0.0	0.0	0.0	0.0	0.165731197061	0.234837799718	0.0
46	0	0.208816705336	0.143160234391	0.25640770912	0.178642914331	0.304926108374	0.386063275931	0.0	0.31978402608	0.258051650214	0.284517158819	0.299632900089	0.497738446411	0.499652467481	0.238726790451	0.204671297695	0.3361	0.259600158353	0.0	0.0	0.366146816331
47	0	0.0	0.0	0.089445802771	0.154088050314	0.0	0.0	0.0	0.0	0.0	0.0	0.195146510925	0.0	0.0	0.0	0.0	0.0	0.0	0.166918201026	0.245072139809	0.0
48	0	0.0	0.0	0.0	0.0	0.0	0.0998896800722	0.0	0.0	0.0	0.119337892754	0.0	0.0	0.0	0.0	0.205535571543	0.0	0.0	0.0	0.0	0.0
49	0	0.0	0.0	0.0	0.168635766939	0.0	0.111679622159	0.26040511942	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17742413759	0.25553749238	0.138518966909
50	0	0.0	0.0	0.0	0.0	0.306002197144	0.0	0.0	0.157942147933	0.263337344565	0.0	0.0	0.0	0.269276748356	0.0	0.0	0.0	0.0	0.0	0.0	0.0
51	0	0.0	0.0	0.0938901624639	0.154349766888	0.0	0.0	0.0	0.0	0.0	0.0	0.202992518703	0.0	0.0	0.0	0.0	0.0	0.0	0.165972997665	0.243119266055	0.0
52	0	0.0	0.0	0.0	0.0	0.307730673317	0.0	0.0	0.155335968379	0.263998403034	0.0	0.0	0.0	0.270768923905	0.0	0.0	0.0	0.0	0.0	0.0	0.0
53	0	0.0	0.0	0.0	0.0	0.301625526791	0.0	0.0	0.160773914752	0.257165447717	0.0	0.0	0.0	0.27391701329	0.0	0.0	0.0	0.0	0.0	0.0	0.0
54	0	0.0	0.0	0.0	0.0	0.299928636966	0.0	0.0	0.153969526864	0.254581872809	0.0	0.0	0.0	0.275526742301	0.0	0.0	0.0	0.0	0.0	0.0	0.0
55	0	0.0	0.0	0.0	0.0	0.300172922388	0.0	0.0	0.156377343113	0.263948712812	0.0	0.0	0.0	0.278357759486	0.0	0.0	0.0	0.0	0.0	0.0	0.0
56	0	0.204673730072	0.297297297297	0.253169572108	0.182885232745	0.502726822013	0.388678869877	0.237875288684	0.31850675139	0.504354790269	0.298535900521	0.297007905534	0.495145631068	0.497008376546	0.49668074834	0.504575293416	0.497223874678	0.496267150928	0.1552049221	0.0	0.37174238642
57	0	0.0	0.0	0.0	0.0	0.290943929004	0.0	0.0	0.157820525733	0.262675987004	0.0	0.0	0.0	0.265421504291	0.0	0.0	0.0	0.0	0.0	0.0	0.0
58	0	0.0	0.0	0.0878405448718	0.157543930519	0.0	0.0	0.0	0.0	0.0	0.0	0.204597020815	0.0	0.0	0.0	0.0	0.0	0.0	0.163725686786	0.247363663754	0.0
59	0	0.0	0.0	0.0895745955662	0.151682621139	0.0	0.0	0.0	0.0	0.0	0.0	0.201235568159	0.0	0.0	0.0	0.0	0.0	0.0	0.17012488937	0.239621120516	0.0
60	0	0.0	0.0	0.0	0.0	0.294171220401	0.0	0.0	0.149948927477	0.257583443238	0.0	0.0	0.0	0.270572942706	0.0	0.0	0.0	0.0	0.0	0.0	0.0
61	0	0.0	0.0	0.0919415366384	0.151334702259	0.0	0.0	0.0	0.0	0.0	0.0	0.20859202884	0.0	0.0	0.0	0.0	0.0	0.0	0.171526241705	0.241553202219	0.0
62	0	0.199782522736	0.299071879937	0.258893280632	0.184063187363	0.504036227604	0.390480912246	0.236233040702	0.321293745536	0.501474636256	0.29295154185	0.299079299079	0.501620089105	0.494117647059	0.504212770277	0.488770685579	0.509391287246	0.502312022517	0.161975308642	0.0	0.36914217633
63	0	0.214257028112	0.140621845346	0.11789744605	0.181071607411	0.0	0.229661769056	0.0	0.0	0.0	0.283836660981	0.0	0.236512044595	0.223124938076	0.235811350919	0.205742102126	0.328270210852	0.0	0.0	0.0	0.173602734218
64	0	0.0	0.0	0.0	0.0	0.303820497271	0.0	0.0	0.154281670205	0.260891590679	0.0	0.0	0.0	0.265662410215	0.0	0.0	0.0	0.0	0.0	0.0	0.0
65	0	0.0	0.0	0.0957686017989	0.153884812544	0.0	0.0	0.0	0.0	0.0	0.0	0.202536783359	0.0	0.0	0.0	0.0	0.0	0.0	0.168394308943	0.246350178663	0.0
66	0	0.0	0.0	0.0	0.0	0.295996045477	0.0	0.0	0.154643324278	0.256497284717	0.0	0.0	0.0	0.285813976672	0.0	0.0	0.0	0.0	0.0	0.0	0.0
67	0	0.0	0.0	0.0	0.0	0.298261125847	0.0	0.0	0.151481667504	0.255502676978	0.0	0.0	0.0	0.267943063352	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	0	0.211515273312	0.147936570472	0.119228462922	0.181145113524	0.0	0.229606645981	0.0	0.0	0.0	0.288713385984	0.0	0.24208056316	0.230151560775	0.249923958228	0.21676300578	0.330464716007	0.0	0.0	0.0	0.164105106594
69	0	0.0	0.0	0.0902043692741	0.146545637922	0.0	0.0	0.0	0.0	0.0	0.0	0.215115094724	0.0	0.0	0.0	0.0	0.0	0.0	0.170527800161	0.247313987348	0.0
70	0	0.0	0.0	0.093498330387	0.150343295638	0.0	0.0	0.0	0.0	0.0	0.0	0.201427279124	0.0	0.0	0.0	0.0	0.0	0.0	0.165696240008	0.249924570049	0.0
71	0	0.0	0.0	0.0	0.0	0.299738219895	0.0	0.0	0.157402804017	0.264741518578	0.0	0.0	0.0	0.27514763287	0.0	0.0	0.0	0.0	0.0	0.0	0.0
72	0	0.197765700483	0.148264984227	0.0	0.191470325082	0.0	0.126918126918	0.0	0.0	0.0	0.0	0.0	0.0	0.222356861557	0.234455958549	0.0	0.160485093482	0.0	0.0	0.0	0.0
73	0	0.20982187783	0.300601993487	0.255032226078	0.183847077662	0.50209706411	0.384240374092	0.234038247496	0.319015930631	0.493381221139	0.283651970347	0.295377226336	0.499898703404	0.506794162053	0.492371705964	0.499848500151	0.493525896414	0.489370236663	0.158647594278	0.0	0.365277777778
74	0	0.0	0.0	0.095046719582	0.155479863755	0.0	0.0	0.0	0.0	0.0	0.0	0.205107580937	0.0	0.0	0.0	0.0	0.0	0.0	0.168233646729	0.243001786778	0.0
75	0	0.0	0.0	0.0	0.0	0.29242166383	0.0	0.0	0.154074955384	0.265244515999	0.0	0.0	0.0	0.268834578873	0.0	0.0	0.0	0.0	0.0	0.0	0.0
76	0	0.0	0.0	0.0863529651934	0.157295515829	0.0	0.0	0.0	0.0	0.0	0.0	0.202978213072	0.0	0.0	0.0	0.0	0.0	0.0	0.164419954738	0.241501976285	0.0
77	0	0.0	0.0	0.0	0.0	0.300431711146	0.0	0.0	0.159599762235	0.260964694182	0.0	0.0	0.0	0.271411459373	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	0	0.0	0.0	0.0	0.0	0.300543209877	0.0	0.0	0.164632926585	0.260202546877	0.0	0.0	0.0	0.268729967949	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	0	0.2075	0.298114337025	0.2564	0.178010994503	0.500099324593	0.385635359116	0.242493085737	0.316172752099	0.493064695758	0.294646346229	0.299308825003	0.508075032601	0.491231586331	0.502994011976	0.49864089399	0.499402152252	0.504073926868	0.160157036441	0.0	0.363608840448
80	0	0.0	0.0	0.0	0.0	0.309180196432	0.0	0.0	0.150468325108	0.258617234469	0.0	0.0	0.0	0.268665727511	0.0	0.0	0.0	0.0	0.0	0.0	0.0
81	0	0.0	0.0	0.0944556451613	0.155175879397	0.0	0.0	0.0	0.0	0.0	0.0	0.207657881651	0.0	0.0	0.0	0.0	0.0	0.0	0.166567401231	0.243018419489	0.0
