gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	8613	1447	7606	2391	5019	4930	7350	2600	7570	2359	5875	4075	10170	0	8237	1791	7774	2008	5121	4946
1	8599	1348	9964	0	10043	0	9057	1061	7414	2530	10126	0	9994	0	8255	1639	8094	1727	9984	0
2	8750	1452	7567	2403	4924	5063	7356	2549	7585	2361	5945	4070	9948	0	8156	1864	8060	1994	5081	5142
3	9948	0	10011	0	10058	0	9921	0	7558	2347	8598	1199	10059	0	9912	0	10207	0	10021	0
4	5098	4989	4927	4856	4981	5060	4919	4935	5043	4837	4949	5000	4986	5052	4930	5039	4967	4956	5003	5021
5	9171	905	9860	0	9913	0	9860	0	9875	0	9078	870	9903	0	9945	0	8833	1265	9967	0
6	4961	4915	5014	5020	5047	4947	4895	5037	4887	5122	4960	4903	4920	5059	4996	4973	5041	5111	5034	5074
7	8393	1469	7629	2290	6636	3467	8872	1106	9828	0	8641	1382	10004	0	10090	0	10046	0	7554	2415
8	4983	5009	5031	4990	4998	4971	5034	5014	5000	5044	4951	4923	7696	2105	5124	5017	4930	5078	4990	5142
9	8482	1419	7682	2409	6562	3478	8779	1152	9965	0	8489	1405	10107	0	9983	0	9805	0	7391	2341
10	5134	4939	5066	4909	5069	5100	5067	5027	5046	4969	4973	5016	4937	5046	4920	5044	5099	4995	5035	5072
11	5011	4935	4958	4954	4892	5045	5011	4824	4969	5106	5004	4961	7783	2221	4924	4958	4843	4853	4939	4937
12	8546	1406	7737	2312	5016	4985	7215	2622	7479	2458	5981	4009	10019	0	8362	1742	8087	2065	4943	5044
13	4981	4969	5067	4865	4999	4862	5029	4984	5013	4983	5165	4967	4953	4991	4984	5096	4934	5003	5020	5050
14	5024	5053	4859	4990	5066	5073	5018	4847	5008	5043	4912	4912	5067	5028	4982	4962	5001	5066	4982	4861
15	8979	952	10169	0	9903	0	9988	0	10114	0	9168	894	10074	0	10090	0	8880	1265	9991	0
16	8445	1415	7648	2383	4992	4914	7267	2692	7583	2412	5907	4111	10397	0	8139	1858	7920	1988	4989	4996
17	5007	4975	5140	5024	5052	5022	4938	4954	4986	5003	5049	4935	7678	2209	5066	4946	4915	5023	5007	4962
18	9955	0	9869	0	9936	0	9111	1146	10004	0	10197	0	10071	0	9948	0	10171	0	10007	0
