gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	9804	0	9854	0	10181	0	9839	0	8552	1354	7003	3051	9878	0	8106	1830	8603	1502	9922	0
1	4980	4974	4969	4935	4985	5055	5002	5084	5068	5028	7149	2988	9997	0	5141	4965	7410	2734	7373	2598
2	5019	4972	4936	4942	4999	5083	5090	5023	5041	5056	4959	4997	5150	4997	5039	5145	5008	5017	4991	5021
3	7463	2507	10091	0	9950	0	7121	2834	8535	1358	6933	3057	10072	0	8209	1748	8660	1392	10005	0
4	6094	3896	10025	0	10054	0	7136	2938	8705	1395	7022	3050	9994	0	8370	1772	8682	1452	9902	0
5	4951	4975	5026	5199	5046	5110	5105	5067	4943	5033	4918	4968	7958	2064	4985	5076	6396	3568	7403	2626
6	7476	2472	10005	0	10142	0	7071	2938	8602	1397	7145	2939	10071	0	8230	1707	8460	1431	10017	0
7	5039	4930	7630	2289	7624	2487	4700	4940	6352	3658	7022	2981	9918	0	6649	3194	8544	1496	10108	0
8	4997	5062	4914	5215	4980	4933	5043	5042	5009	4962	4980	4994	5008	5006	5115	4921	5109	5123	5008	4994
9	8335	1508	10092	0	10131	0	7051	2917	9906	0	10019	0	10042	0	9908	0	9889	0	9803	0
10	5048	4963	4920	5111	4993	4875	4996	4993	4976	4930	5032	4920	5059	5069	4932	5138	5043	4934	4939	4959
11	8540	1540	10036	0	9865	0	7130	2880	9991	0	10100	0	10041	0	9918	0	10012	0	9998	0
12	9894	0	10053	0	9951	0	9951	0	8557	1301	7025	2944	10114	0	8310	1733	8304	1416	9874	0
13	5001	5007	4900	5180	4918	4925	4905	5121	4998	4937	5067	4962	5076	4905	4963	5021	4962	5053	4975	5003
14	4950	5059	4906	4926	4980	4921	4947	5041	4950	5026	5024	5021	4882	5059	5064	4959	5013	5035	4934	5061
15	5012	4846	5003	5029	4940	5057	5064	4944	5005	4904	5048	4942	5058	5064	4972	5048	5038	4990	5074	5017
16	4888	4895	5110	4965	5066	4935	5029	5027	5146	5005	5033	5014	5172	4993	4970	5017	5082	4877	5067	4992
17	5022	5090	5024	4852	5119	5022	5027	5014	5047	4988	4922	5083	4895	4913	4906	5068	4873	5092	4929	5048
18	5140	5011	4897	4967	5002	5004	5056	4906	4978	5057	4987	4973	4933	5027	4933	5074	4865	5096	5113	5052
19	4879	5070	7811	2246	7605	2408	4979	5052	6423	3691	7056	3008	9933	0	6853	3197	8467	1455	10026	0
20	4927	4947	4906	5067	4920	5002	4914	4906	5113	5056	5046	5073	4946	4987	5093	5026	4963	5019	4958	4970
21	4977	4933	7693	2282	7699	2491	4964	5047	6446	3695	7017	2967	10045	0	6811	3307	8514	1453	10174	0
22	5017	4998	5135	4965	5030	5042	4916	5072	4973	5072	5094	5005	5082	5023	4970	4917	5096	5028	5052	5100
23	8559	1114	7804	2262	10081	0	9950	0	8729	1197	9907	0	9878	0	8515	1541	10147	0	10002	0
24	5070	4906	4975	4961	5119	5158	5037	5045	5014	5013	5021	4961	5046	5018	5043	4919	5050	4928	5020	5014
25	4867	4924	5048	4955	4976	5151	4980	5054	4986	5047	5064	5039	5083	4972	4963	5001	4963	5061	5146	4843
26	5105	4878	5018	5085	5036	4995	4955	5109	4893	4942	5031	4934	4964	5057	5023	4936	5089	4976	4964	4997
27	7618	2528	10108	0	9805	0	7141	2962	8528	1365	6819	2956	10024	0	8236	1727	8590	1458	10006	0
28	5101	4868	5036	5042	7601	2487	4999	5017	5020	5000	6920	3033	9811	0	5056	4913	8483	1456	7474	2590
29	5056	4953	5134	4951	5036	4938	5092	5117	4956	5014	5028	5034	4985	5136	5004	4971	5033	5050	4941	4931
