gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	7200	2768	7462	2541	5055	4972	9866	0	4935	4949	10184	0	4969	4958	7083	3016	5005	5198	6450	3648
1	8867	1176	7357	2472	9906	0	9986	0	10089	0	7287	2720	9957	0	10028	0	10216	0	9844	0
2	6185	3761	7580	2474	5076	5034	5085	5044	4931	5117	7824	2336	5066	4959	4932	4865	5029	5014	4975	4995
3	4942	5009	5053	5063	4887	4913	5075	4892	4897	5051	5012	4982	4971	5062	4941	5077	5034	4944	5053	4892
4	6236	3888	7601	2442	5031	5007	4980	5038	4959	5048	7686	2309	5004	5174	4993	4957	4905	5084	5033	5063
5	6207	3765	7497	2524	5035	4928	4938	5058	4961	4948	7683	2241	5083	5070	5009	4851	4923	4982	5060	4955
6	7197	2881	7402	2448	5047	5064	10033	0	4973	5051	9999	0	5031	4927	6979	3052	4991	5020	6553	3506
7	10070	0	9968	0	9999	0	9982	0	10173	0	10106	0	10094	0	9981	0	8360	1594	9897	0
8	9920	0	9971	0	9984	0	10143	0	9962	0	9947	0	9838	0	9890	0	8249	1688	9814	0
9	6222	3835	7531	2417	4981	4948	4971	5034	4977	4929	7763	2319	5031	4935	5056	4994	5029	4876	5021	5022
10	10115	0	9924	0	10023	0	10254	0	8112	1846	10045	0	9885	0	10193	0	7952	2057	10117	0
11	6034	3917	7719	2499	5025	4908	4931	4926	5039	5021	7712	2319	5044	4949	4923	5093	4922	4894	5063	4988
12	8291	1700	9952	0	9896	0	9991	0	6232	3668	10088	0	7772	2119	9907	0	6374	3621	9889	0
13	9825	0	10012	0	7731	2075	9938	0	8750	1169	10128	0	8660	1266	8741	1275	8531	1344	9826	0
14	6125	3726	7563	2473	4958	5070	5051	5018	4940	4971	7838	2321	5094	4895	5051	5026	4873	5050	4802	4955
15	6233	3820	7443	2544	4985	5060	4898	4996	4999	5154	7811	2341	4819	4949	5098	4981	4994	5007	5079	4906
16	9928	0	9894	0	7810	2191	9813	0	8776	1234	9952	0	8613	1328	8580	1355	8915	1342	9996	0
17	6322	3778	7688	2424	4920	4971	5030	4980	4985	5003	7682	2303	5025	5007	4956	5044	4986	4958	4944	5042
18	10016	0	9996	0	10060	0	10024	0	10009	0	9876	0	10078	0	9760	0	8478	1713	9915	0
19	10008	0	10094	0	7837	2142	9877	0	8661	1195	9850	0	8781	1259	8660	1230	8591	1301	9993	0
20	7332	2853	7402	2430	5057	4963	10084	0	4876	5002	10003	0	4950	5015	7138	2967	4976	4970	6435	3558
