#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.285714285714	0.254901960784	0.277227722772	0.172727272727	0.326530612245	0.46	0.174757281553	0.466666666667	0.448979591837	0.482142857143	0.333333333333	0.274509803922	0.11	0.193181818182	0.325842696629	0.346534653465	0.548672566372	0.464646464646	0.3125	0.301075268817
1	0	0.142857142857	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.120689655172	0.139534883721	0.0	0.0	0.0	0.169491525424	0.118811881188	0.111111111111	0.0	0.0	0.277108433735	0.0
2	0	0.15306122449	0.0	0.207547169811	0.0	0.117647058824	0.151785714286	0.159574468085	0.20202020202	0.1	0.0	0.0	0.208333333333	0.0	0.0	0.0	0.0	0.364583333333	0.0	0.0	0.0
3	0	0.0	0.137614678899	0.0	0.0	0.0	0.128712871287	0.0	0.0808080808081	0.0	0.0967741935484	0.0	0.0	0.0	0.0	0.122641509434	0.0	0.0	0.208333333333	0.0	0.0
4	0	0.0	0.0	0.184466019417	0.0	0.0	0.0	0.132530120482	0.0	0.0	0.0	0.0	0.0	0.247422680412	0.0	0.144144144144	0.19387755102	0.0	0.0	0.272727272727	0.0
5	0	0.0	0.0	0.157894736842	0.0	0.0	0.0722891566265	0.210526315789	0.0	0.0	0.0	0.0	0.0	0.193181818182	0.0961538461538	0.232	0.217821782178	0.0	0.0	0.205882352941	0.157303370787
6	0	0.344086021505	0.511627906977	0.457831325301	0.117021276596	0.405660377358	0.472527472527	0.330097087379	0.524390243902	0.504504504505	0.558139534884	0.321428571429	0.3125	0.514018691589	0.444444444444	0.541176470588	0.505376344086	0.56043956044	0.481818181818	0.5	0.528735632184
7	0	0.19	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.174757281553	0.130081300813	0.0	0.0	0.0	0.19801980198	0.181034482759	0.148148148148	0.0	0.0	0.247191011236	0.0
8	0	0.0	0.0	0.222222222222	0.0	0.0	0.0	0.142857142857	0.0	0.0	0.0	0.0	0.0	0.194444444444	0.0	0.136842105263	0.148648648649	0.0	0.0	0.273684210526	0.0
9	0	0.474358974359	0.525252525253	0.494252873563	0.553846153846	0.527272727273	0.632183908046	0.47619047619	0.525	0.453488372093	0.505154639175	0.563106796117	0.541666666667	0.546296296296	0.43661971831	0.43	0.407407407407	0.570093457944	0.509615384615	0.477876106195	0.5
10	0	0.5	0.494382022472	0.554455445545	0.397849462366	0.450549450549	0.467289719626	0.505050505051	0.490566037736	0.467153284672	0.484536082474	0.569892473118	0.550561797753	0.428571428571	0.440366972477	0.521276595745	0.48275862069	0.450980392157	0.504273504274	0.538461538462	0.516483516484
11	0	0.211764705882	0.0	0.196078431373	0.0	0.152671755725	0.15	0.132653061224	0.130434782609	0.222222222222	0.0	0.0	0.166666666667	0.0	0.0	0.0	0.0	0.28	0.0	0.0	0.0
