#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.237113402062	0.0	0.233009708738	0.0	0.442105263158	0.24	0.438775510204	0.161016949153	0.0	0.0869565217391	0.180327868852	0.18018018018	0.260869565217	0.0961538461538	0.134615384615	0.3125	0.464912280702	0.27358490566	0.0	0.0
1	0	0.461538461538	0.183673469388	0.354166666667	0.0	0.5	0.436893203883	0.39603960396	0.0733944954128	0.152173913043	0.0210526315789	0.177570093458	0.231578947368	0.223529411765	0.278846153846	0.173913043478	0.517647058824	0.467289719626	0.29	0.156862745098	0.122641509434
2	0	0.0	0.283185840708	0.0	0.388235294118	0.0	0.0888888888889	0.18085106383	0.0882352941176	0.191011235955	0.14606741573	0.370786516854	0.126315789474	0.129032258065	0.0	0.132075471698	0.0	0.0	0.0	0.203883495146	0.126315789474
3	0	0.0	0.449541284404	0.0	0.336842105263	0.0	0.106796116505	0.137614678899	0.0697674418605	0.3	0.12962962963	0.154761904762	0.139784946237	0.145631067961	0.0	0.14	0.0	0.0	0.0	0.237113402062	0.142857142857
4	0	0.0	0.279661016949	0.0	0.352380952381	0.0	0.09375	0.125	0.118181818182	0.311926605505	0.128712871287	0.262626262626	0.160377358491	0.118279569892	0.0	0.0660377358491	0.0	0.0	0.0	0.233009708738	0.119047619048
5	0	0.467391304348	0.111111111111	0.397727272727	0.0	0.542553191489	0.416666666667	0.465909090909	0.15503875969	0.266666666667	0.166666666667	0.262626262626	0.141304347826	0.205128205128	0.207207207207	0.304761904762	0.540816326531	0.504672897196	0.304347826087	0.144578313253	0.220930232558
6	0	0.552083333333	0.111111111111	0.345794392523	0.0	0.544554455446	0.387387387387	0.375	0.105769230769	0.174757281553	0.138888888889	0.265306122449	0.160714285714	0.25	0.25	0.290598290598	0.581196581197	0.45	0.237623762376	0.135416666667	0.138211382114
7	0	0.0	0.0	0.0	0.0	0.337209302326	0.155339805825	0.21875	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.2	0.384615384615	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.283018867925	0.15	0.168224299065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.195402298851	0.31067961165	0.0	0.0
9	0	0.0	0.372549019608	0.0	0.36170212766	0.0	0.0819672131148	0.0777777777778	0.122641509434	0.30487804878	0.088	0.293577981651	0.171052631579	0.106382978723	0.0	0.116504854369	0.0	0.0	0.0	0.212121212121	0.18
10	0	0.539325842697	0.197802197802	0.297872340426	0.0	0.576923076923	0.37	0.38	0.0865384615385	0.182608695652	0.150537634409	0.159574468085	0.235294117647	0.318181818182	0.247619047619	0.288888888889	0.416666666667	0.43119266055	0.204301075269	0.145454545455	0.166666666667
11	0	0.0	0.459770114943	0.0	0.326530612245	0.0	0.0808080808081	0.108695652174	0.104761904762	0.296296296296	0.157894736842	0.247619047619	0.0948275862069	0.148148148148	0.0	0.109243697479	0.0	0.0	0.0	0.228915662651	0.157894736842
12	0	0.0	0.0	0.0	0.0	0.372881355932	0.15	0.298969072165	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.211009174312	0.247619047619	0.0	0.0
13	0	0.0	0.404494382022	0.0	0.39	0.0	0.139130434783	0.161290322581	0.0857142857143	0.272727272727	0.0873786407767	0.292134831461	0.142857142857	0.160377358491	0.0	0.112903225806	0.0	0.0	0.0	0.204081632653	0.137931034483
14	0	0.296296296296	0.0	0.0	0.0	0.520325203252	0.178217821782	0.377358490566	0.0854700854701	0.0	0.0892857142857	0.25	0.156862745098	0.155555555556	0.0877192982456	0.0	0.102272727273	0.326315789474	0.252427184466	0.0	0.0
15	0	0.448598130841	0.567307692308	0.526315789474	0.467391304348	0.474747474747	0.591836734694	0.473684210526	0.519480519481	0.554545454545	0.472527472527	0.510638297872	0.488549618321	0.480769230769	0.45652173913	0.511627906977	0.409090909091	0.52808988764	0.552380952381	0.443298969072	0.422680412371
16	0	0.0	0.0	0.215053763441	0.127272727273	0.0	0.0	0.0	0.118181818182	0.0	0.0657894736842	0.0	0.20618556701	0.0841121495327	0.0546875	0.153846153846	0.0	0.0	0.209677419355	0.0	0.161290322581
17	0	0.482352941176	0.141304347826	0.402298850575	0.0	0.490909090909	0.47	0.308510638298	0.137931034483	0.171717171717	0.136363636364	0.238938053097	0.164835164835	0.259615384615	0.305263157895	0.296703296703	0.561224489796	0.470588235294	0.333333333333	0.128205128205	0.209302325581
18	0	0.51	0.145833333333	0.310344827586	0.0	0.561797752809	0.308510638298	0.364406779661	0.14	0.121495327103	0.12389380531	0.237113402062	0.223300970874	0.267857142857	0.164835164835	0.177083333333	0.563106796117	0.5	0.297619047619	0.144329896907	0.164835164835
19	0	0.47	0.214285714286	0.313131313131	0.0	0.459770114943	0.304347826087	0.296703296703	0.15	0.205607476636	0.1	0.257731958763	0.218181818182	0.18	0.333333333333	0.27358490566	0.462264150943	0.5	0.310924369748	0.0980392156863	0.182692307692
20	0	0.532710280374	0.15652173913	0.292452830189	0.0	0.434343434343	0.4	0.468468468468	0.151785714286	0.173469387755	0.114035087719	0.20652173913	0.185840707965	0.252252252252	0.366336633663	0.266666666667	0.553719008264	0.49	0.319587628866	0.150442477876	0.214285714286
21	0	0.510638297872	0.13	0.317647058824	0.0	0.494845360825	0.446808510638	0.372340425532	0.112244897959	0.223404255319	0.0833333333333	0.185567010309	0.157024793388	0.23595505618	0.27619047619	0.255102040816	0.494623655914	0.401960784314	0.307692307692	0.12	0.181818181818
22	0	0.430107526882	0.10752688172	0.341176470588	0.0	0.457142857143	0.388888888889	0.305555555556	0.0736842105263	0.282828282828	0.101851851852	0.178217821782	0.287128712871	0.23595505618	0.281553398058	0.271028037383	0.510204081633	0.472222222222	0.375	0.101123595506	0.13829787234
23	0	0.533980582524	0.166666666667	0.252631578947	0.0	0.443298969072	0.39175257732	0.403846153846	0.10752688172	0.1875	0.0900900900901	0.298387096774	0.19	0.188235294118	0.302752293578	0.311320754717	0.465346534653	0.469387755102	0.330097087379	0.2	0.165137614679
24	0	0.452380952381	0.161616161616	0.336538461538	0.0	0.47	0.453488372093	0.401785714286	0.159574468085	0.2	0.0795454545455	0.186274509804	0.129032258065	0.322222222222	0.267326732673	0.282608695652	0.533333333333	0.50495049505	0.421052631579	0.128712871287	0.166666666667
25	0	0.0	0.203703703704	0.0	0.244680851064	0.0	0.06	0.0961538461538	0.102040816327	0.241379310345	0.148148148148	0.25	0.0952380952381	0.0833333333333	0.0	0.0571428571429	0.0	0.0	0.0	0.182795698925	0.0
26	0	0.211538461538	0.176470588235	0.169811320755	0.0	0.0	0.0606060606061	0.0	0.0	0.151515151515	0.0	0.0	0.0	0.0	0.0	0.128205128205	0.0606060606061	0.0	0.0	0.0	0.198275862069
27	0	0.0	0.393258426966	0.0	0.301204819277	0.0	0.0740740740741	0.103092783505	0.175925925926	0.224299065421	0.09375	0.153846153846	0.117647058824	0.136363636364	0.0	0.0925925925926	0.0	0.0	0.0	0.22641509434	0.163043478261
28	0	0.460674157303	0.168224299065	0.258333333333	0.0	0.464646464646	0.445544554455	0.416666666667	0.16	0.12987012987	0.170454545455	0.226804123711	0.129032258065	0.213483146067	0.28431372549	0.171717171717	0.561797752809	0.528301886792	0.327272727273	0.1875	0.0754716981132
29	0	0.234234234234	0.145631067961	0.120879120879	0.0	0.0	0.15	0.0	0.0	0.188679245283	0.0	0.0	0.0	0.0	0.0	0.194690265487	0.0862068965517	0.0	0.0	0.0	0.145299145299
30	0	0.0	0.230769230769	0.0	0.311926605505	0.0	0.0918367346939	0.15306122449	0.0679611650485	0.325842696629	0.135416666667	0.197530864198	0.0531914893617	0.104166666667	0.0	0.111111111111	0.0	0.0	0.0	0.27868852459	0.141414141414
31	0	0.0	0.333333333333	0.0	0.377551020408	0.0	0.0645161290323	0.12037037037	0.12380952381	0.348314606742	0.146788990826	0.209302325581	0.0864197530864	0.132075471698	0.0	0.126436781609	0.0	0.0	0.0	0.154639175258	0.0898876404494
32	0	0.0	0.314606741573	0.0	0.315789473684	0.0	0.0943396226415	0.111111111111	0.10843373494	0.274509803922	0.145454545455	0.279569892473	0.120879120879	0.107142857143	0.0	0.110169491525	0.0	0.0	0.0	0.223404255319	0.145631067961
33	0	0.486111111111	0.380434782609	0.570093457944	0.516483516484	0.558558558559	0.544303797468	0.464285714286	0.579545454545	0.558558558559	0.548387096774	0.522222222222	0.423076923077	0.45	0.592592592593	0.443298969072	0.567010309278	0.554347826087	0.571428571429	0.513513513514	0.509615384615
34	0	0.0	0.0	0.168539325843	0.155339805825	0.0	0.0	0.0	0.158415841584	0.0	0.111111111111	0.0	0.152941176471	0.0652173913043	0.126213592233	0.173913043478	0.0	0.0	0.147826086957	0.0	0.240384615385
35	0	0.0	0.0	0.0	0.0	0.301724137931	0.15	0.297872340426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.181818181818	0.298850574713	0.0	0.0
36	0	0.27619047619	0.152173913043	0.161904761905	0.0	0.0	0.0909090909091	0.0	0.0	0.175824175824	0.0	0.0	0.0	0.0	0.0	0.0862068965517	0.112068965517	0.0	0.0	0.0	0.170212765957
37	0	0.0	0.357798165138	0.0	0.384615384615	0.0	0.16049382716	0.118811881188	0.0775862068966	0.3125	0.126436781609	0.223214285714	0.105769230769	0.197916666667	0.0	0.0909090909091	0.0	0.0	0.0	0.222222222222	0.120879120879
38	0	0.383838383838	0.179775280899	0.348314606742	0.0	0.527472527473	0.333333333333	0.307692307692	0.0810810810811	0.253012048193	0.114285714286	0.285714285714	0.139240506329	0.1875	0.306930693069	0.223300970874	0.430107526882	0.604166666667	0.333333333333	0.205128205128	0.120481927711
39	0	0.554455445545	0.146551724138	0.287037037037	0.0	0.479591836735	0.311111111111	0.280373831776	0.105769230769	0.216494845361	0.13	0.25	0.185185185185	0.298969072165	0.216494845361	0.272727272727	0.49504950495	0.52808988764	0.290697674419	0.201923076923	0.183673469388
40	0	0.0	0.0	0.165048543689	0.174757281553	0.0	0.0	0.0	0.0925925925926	0.0	0.0989010989011	0.0	0.192307692308	0.0869565217391	0.11	0.166666666667	0.0	0.0	0.2	0.0	0.161904761905
41	0	0.0	0.224719101124	0.0	0.35	0.0	0.0891089108911	0.0891089108911	0.0909090909091	0.254545454545	0.183673469388	0.397435897436	0.20652173913	0.144329896907	0.0	0.106382978723	0.0	0.0	0.0	0.290598290598	0.114583333333
