#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.373626373626	0.0	0.280701754386	0.0	0.0	0.265060240964	0.0	0.0	0.0	0.265306122449	0.0	0.0652173913043	0.0	0.0	0.0	0.197916666667
1	0	0.484848484848	0.487179487179	0.444444444444	0.439655172414	0.453488372093	0.555555555556	0.50495049505	0.54	0.416666666667	0.428571428571	0.58	0.495145631068	0.462365591398	0.539325842697	0.5	0.52427184466	0.6	0.516949152542	0.490196078431	0.5
2	0	0.489795918367	0.46	0.551724137931	0.470588235294	0.506666666667	0.425531914894	0.584158415842	0.428571428571	0.532786885246	0.5	0.460674157303	0.495238095238	0.454545454545	0.582278481013	0.53	0.494949494949	0.5	0.52427184466	0.495327102804	0.422680412371
3	0	0.163043478261	0.0	0.169491525424	0.0	0.0	0.0	0.0	0.0	0.0	0.132653061224	0.0	0.0	0.0	0.0	0.19387755102	0.0	0.128712871287	0.0	0.0	0.0854700854701
4	0	0.53	0.45652173913	0.478723404255	0.467889908257	0.484536082474	0.522935779817	0.576576576577	0.5	0.439655172414	0.55	0.494252873563	0.470588235294	0.447916666667	0.555555555556	0.515151515152	0.462962962963	0.50495049505	0.445454545455	0.569105691057	0.47619047619
5	0	0.185567010309	0.0	0.144444444444	0.11214953271	0.238532110092	0.3125	0.230769230769	0.0	0.295652173913	0.138211382114	0.0	0.0	0.176991150442	0.159574468085	0.0	0.114285714286	0.0	0.122807017544	0.188118811881	0.145631067961
6	0	0.142857142857	0.0	0.135135135135	0.208333333333	0.20652173913	0.311320754717	0.206896551724	0.0	0.307692307692	0.16814159292	0.0	0.0	0.232142857143	0.144329896907	0.0	0.0666666666667	0.0	0.129032258065	0.185567010309	0.0980392156863
7	0	0.559139784946	0.422222222222	0.441176470588	0.491071428571	0.467391304348	0.414141414141	0.563636363636	0.595744680851	0.45652173913	0.522123893805	0.425925925926	0.5	0.5	0.454545454545	0.528301886792	0.417582417582	0.50495049505	0.535714285714	0.525773195876	0.508333333333
8	0	0.148148148148	0.0	0.242105263158	0.0	0.0	0.0	0.0	0.0	0.0	0.133333333333	0.0	0.0	0.0	0.0	0.172043010753	0.0	0.0752688172043	0.0	0.0	0.140350877193
9	0	0.45871559633	0.408602150538	0.548387096774	0.466101694915	0.510638297872	0.505050505051	0.534246575342	0.5	0.494382022472	0.590909090909	0.459770114943	0.567307692308	0.40206185567	0.514285714286	0.504672897196	0.461538461538	0.481481481481	0.528301886792	0.537634408602	0.438095238095
