#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.463157894737	0.448979591837	0.528735632184	0.551401869159	0.382352941176	0.453608247423	0.526315789474	0.467289719626	0.463917525773	0.489795918367	0.457446808511	0.478260869565	0.417721518987	0.553191489362	0.494736842105	0.509615384615	0.445544554455	0.539215686275	0.526315789474	0.520408163265
1	0	0.201834862385	0.0884955752212	0.226804123711	0.276595744681	0.11	0.447916666667	0.274725274725	0.0	0.0	0.0	0.216494845361	0.274509803922	0.298969072165	0.115789473684	0.285714285714	0.0	0.173469387755	0.511111111111	0.13	0.52380952381
2	0	0.520408163265	0.529411764706	0.477876106195	0.46875	0.522727272727	0.551020408163	0.490566037736	0.516949152542	0.443396226415	0.450549450549	0.56	0.509259259259	0.548387096774	0.473684210526	0.528846153846	0.597826086957	0.451612903226	0.446808510638	0.545454545455	0.57
3	0	0.504761904762	0.514851485149	0.46017699115	0.526315789474	0.552083333333	0.455555555556	0.541176470588	0.481132075472	0.535353535354	0.58	0.51376146789	0.446808510638	0.47311827957	0.485436893204	0.47311827957	0.410526315789	0.52427184466	0.511363636364	0.510869565217	0.528846153846
4	0	0.510416666667	0.532710280374	0.512396694215	0.548387096774	0.528846153846	0.489361702128	0.495575221239	0.5	0.480769230769	0.490196078431	0.465346534653	0.504273504274	0.522222222222	0.5	0.477876106195	0.46	0.47311827957	0.432989690722	0.452991452991	0.46017699115
5	0	0.576576576577	0.452380952381	0.602040816327	0.479166666667	0.519230769231	0.469026548673	0.504587155963	0.5	0.505263157895	0.509803921569	0.516949152542	0.530612244898	0.554545454545	0.402597402597	0.531531531532	0.462365591398	0.4	0.477477477477	0.571428571429	0.610526315789
6	0	0.347368421053	0.147368421053	0.126213592233	0.288888888889	0.111111111111	0.444444444444	0.5125	0.0	0.0	0.0505050505051	0.316831683168	0.25	0.247311827957	0.252525252525	0.322916666667	0.207547169811	0.264150943396	0.474747474747	0.194174757282	0.520408163265
7	0	0.260869565217	0.18018018018	0.185840707965	0.27027027027	0.121212121212	0.489795918367	0.434782608696	0.0	0.0	0.0	0.1875	0.304761904762	0.304761904762	0.104761904762	0.295238095238	0.0	0.153846153846	0.456310679612	0.0909090909091	0.484848484848
8	0	0.0	0.0660377358491	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.182692307692	0.0	0.0	0.0	0.144329896907	0.0	0.0	0.333333333333	0.0	0.27619047619
9	0	0.298969072165	0.373737373737	0.526785714286	0.285714285714	0.489583333333	0.506172839506	0.578431372549	0.552631578947	0.525252525253	0.566265060241	0.506024096386	0.512396694215	0.529411764706	0.344827586207	0.518181818182	0.261904761905	0.560747663551	0.542553191489	0.340909090909	0.450549450549
10	0	0.0760869565217	0.0	0.0	0.0	0.0	0.133333333333	0.0	0.0	0.0	0.0	0.0	0.14606741573	0.168421052632	0.0	0.110169491525	0.0	0.243243243243	0.0	0.127450980392	0.0
