#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.252252252252	0.301075268817	0.173076923077	0.41	0.132530120482	0.252631578947	0.0	0.0	0.242990654206	0.5	0.121212121212	0.488095238095	0.212389380531	0.636363636364	0.255319148936	0.589743589744	0.528846153846	0.37	0.25	0.287037037037
1	0	0.244897959184	0.315315315315	0.205128205128	0.352380952381	0.119266055046	0.225806451613	0.0	0.0	0.296296296296	0.476635514019	0.161616161616	0.522935779817	0.264150943396	0.446601941748	0.346153846154	0.434426229508	0.515463917526	0.38	0.161290322581	0.27619047619
2	0	0.257425742574	0.35652173913	0.172727272727	0.377192982456	0.186813186813	0.30612244898	0.0	0.0	0.313725490196	0.545454545455	0.0842105263158	0.4	0.131313131313	0.485148514851	0.35593220339	0.5	0.450980392157	0.29702970297	0.215909090909	0.336206896552
3	0	0.601941747573	0.28	0.21	0.36	0.329896907216	0.483516483516	0.326530612245	0.442477876106	0.449541284404	0.481818181818	0.244897959184	0.41935483871	0.405940594059	0.505376344086	0.388888888889	0.452991452991	0.436363636364	0.59793814433	0.5	0.333333333333
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.241379310345	0.0	0.155555555556	0.294117647059	0.0	0.12380952381	0.0
5	0	0.53125	0.341176470588	0.193181818182	0.315789473684	0.367346938776	0.547826086957	0.351648351648	0.542553191489	0.541176470588	0.452830188679	0.285714285714	0.548387096774	0.329896907216	0.529411764706	0.47311827957	0.479591836735	0.629213483146	0.506024096386	0.40206185567	0.354545454545
6	0	0.0	0.0	0.0	0.223529411765	0.0	0.272727272727	0.0	0.0	0.0	0.166666666667	0.0	0.348314606742	0.196261682243	0.0	0.138613861386	0.176470588235	0.0	0.0	0.0	0.0
7	0	0.0	0.0	0.0	0.254716981132	0.0	0.252631578947	0.0	0.0	0.0	0.291666666667	0.0	0.350515463918	0.166666666667	0.0	0.218390804598	0.13	0.0	0.0	0.0	0.0
8	0	0.197802197802	0.130952380952	0.0	0.0	0.188118811881	0.0	0.0	0.0	0.318181818182	0.306818181818	0.0	0.120481927711	0.0	0.272727272727	0.0	0.278481012658	0.127659574468	0.20618556701	0.0	0.196078431373
9	0	0.184782608696	0.0	0.0	0.0	0.163043478261	0.0	0.0	0.0	0.0	0.117647058824	0.0	0.130434782609	0.0	0.297872340426	0.0	0.191304347826	0.247422680412	0.139784946237	0.0	0.0
10	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139784946237	0.0	0.182692307692	0.0	0.0	0.0	0.161616161616	0.260869565217	0.0	0.0	0.0
11	0	0.0	0.0	0.0	0.261261261261	0.0	0.321100917431	0.0	0.0	0.0	0.316326530612	0.0	0.285714285714	0.264150943396	0.0	0.222222222222	0.210526315789	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.12037037037	0.0	0.103092783505	0.318681318681	0.0	0.0707070707071	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.125	0.0	0.133333333333	0.0	0.0	0.0	0.0515463917526	0.25	0.0	0.0	0.0
14	0	0.160377358491	0.348837209302	0.264957264957	0.322916666667	0.234693877551	0.307692307692	0.0	0.0	0.174757281553	0.467289719626	0.136363636364	0.46875	0.178571428571	0.51376146789	0.309278350515	0.467391304348	0.494736842105	0.35	0.14606741573	0.284210526316
15	0	0.52688172043	0.364485981308	0.238636363636	0.446428571429	0.40206185567	0.55652173913	0.236559139785	0.485436893204	0.448979591837	0.457142857143	0.354838709677	0.494736842105	0.421052631579	0.520408163265	0.431034482759	0.445454545455	0.55421686747	0.582608695652	0.449438202247	0.329545454545
16	0	0.576923076923	0.30303030303	0.264957264957	0.395604395604	0.444444444444	0.407407407407	0.278846153846	0.481818181818	0.544642857143	0.583333333333	0.275229357798	0.447916666667	0.277227722772	0.510204081633	0.505617977528	0.457627118644	0.576923076923	0.479166666667	0.375	0.294117647059
17	0	0.263157894737	0.0	0.0	0.0	0.257731958763	0.0	0.0	0.0	0.0	0.115384615385	0.0	0.0898876404494	0.0	0.273504273504	0.0	0.189655172414	0.265486725664	0.168539325843	0.0	0.0
18	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.144736842105	0.0	0.155339805825	0.0	0.0	0.0	0.0714285714286	0.216216216216	0.0	0.0	0.0
19	0	0.19587628866	0.214285714286	0.0	0.0	0.211009174312	0.0	0.0	0.0	0.227642276423	0.326530612245	0.0	0.139784946237	0.0	0.209523809524	0.0	0.180952380952	0.247619047619	0.122641509434	0.0	0.205607476636
20	0	0.514563106796	0.431034482759	0.54	0.474226804124	0.524193548387	0.576086956522	0.397959183673	0.587155963303	0.552083333333	0.542056074766	0.542857142857	0.51724137931	0.514563106796	0.455445544554	0.5	0.476635514019	0.485981308411	0.5	0.525773195876	0.486725663717
21	0	0.231578947368	0.350515463918	0.190909090909	0.336633663366	0.2	0.323529411765	0.0	0.0	0.185567010309	0.546391752577	0.132075471698	0.533333333333	0.242424242424	0.537735849057	0.336633663366	0.601851851852	0.530120481928	0.295454545455	0.247524752475	0.4
