gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	858	131	743	272	710	253	760	246	720	277	513	494	533	504	767	286	625	343	505	500
1	1027	0	1009	0	1019	0	987	0	1008	0	770	242	808	180	1014	0	956	0	1021	0
2	851	151	852	146	848	136	734	305	877	158	495	531	677	336	903	145	837	178	992	0
3	1018	0	931	0	913	0	1031	0	1009	0	754	253	840	177	1032	0	1016	0	993	0
4	984	0	1034	0	993	0	822	140	852	174	1016	0	1026	0	997	0	1017	0	1024	0
5	1037	0	885	160	843	145	846	113	1046	0	501	461	632	357	888	144	862	199	981	0
6	965	0	1015	0	1010	0	873	152	847	141	971	0	977	0	994	0	1030	0	1022	0
7	1011	0	991	0	974	0	1008	0	1045	0	751	236	770	166	974	0	986	0	972	0
8	1025	0	978	0	923	0	993	0	974	0	787	236	857	157	1061	0	1019	0	936	0
9	1028	0	977	0	1014	0	860	134	825	162	924	0	986	0	976	0	1022	0	996	0
10	966	0	951	0	1062	0	873	151	810	166	989	0	968	0	1006	0	939	0	986	0
11	954	0	1003	0	1009	0	1000	0	997	0	716	259	821	181	1089	0	1041	0	987	0
12	1010	0	1004	0	946	0	1014	0	939	0	739	230	838	182	984	0	1060	0	1022	0
13	658	394	461	489	488	500	633	350	625	387	487	480	493	489	699	364	665	321	467	475
14	828	164	829	151	825	160	725	228	849	152	513	487	652	347	812	145	849	197	999	0
15	1044	0	1023	0	1069	0	993	0	997	0	748	297	821	191	1008	0	1023	0	994	0
16	842	158	774	273	740	275	728	251	710	259	502	516	486	481	737	308	702	360	496	480
17	821	132	714	258	684	270	750	267	739	273	481	503	522	515	766	278	683	314	529	522
18	817	167	727	289	735	249	738	267	728	279	517	502	474	496	688	241	679	312	459	454
19	982	0	1029	0	1060	0	1067	0	1028	0	773	243	842	185	998	0	1011	0	979	0
20	1044	0	1057	0	1021	0	854	123	862	149	960	0	1035	0	972	0	1054	0	959	0
21	931	0	984	0	1016	0	1024	0	1000	0	733	215	819	195	987	0	998	0	1009	0
22	998	0	970	0	1042	0	1016	0	1030	0	741	269	873	193	937	0	1025	0	996	0
23	1026	0	1026	0	1057	0	1020	0	972	0	762	245	829	173	1011	0	982	0	996	0
24	993	0	968	0	970	0	1020	0	1031	0	800	244	823	168	996	0	992	0	951	0
25	979	0	823	150	914	149	886	125	949	0	503	487	649	315	832	154	881	174	983	0
