gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	1015	0	790	172	705	274	702	269	749	282	874	167	1069	0	813	245	770	234	881	106
1	837	131	980	0	803	182	1006	0	823	129	990	0	1060	0	1083	0	1010	0	791	183
2	982	0	813	176	784	200	726	257	864	132	1001	0	975	0	969	0	829	157	1015	0
3	996	0	1026	0	1006	0	935	0	966	0	1008	0	1017	0	992	0	1017	0	930	0
4	829	150	797	179	492	493	717	275	484	519	660	350	771	240	490	475	647	349	608	349
5	755	224	794	262	1049	0	811	244	986	0	820	173	788	224	952	0	854	128	881	116
6	907	155	847	173	544	513	770	250	469	457	650	335	717	268	519	527	636	355	611	362
7	969	0	884	161	815	198	711	257	865	184	1022	0	1031	0	924	0	780	144	980	0
8	867	148	967	0	787	202	1002	0	854	148	1028	0	1025	0	1023	0	995	0	813	158
9	764	224	748	235	1038	0	753	221	989	0	879	171	782	217	919	0	887	123	908	116
10	809	217	725	268	937	0	800	227	987	0	869	178	792	213	1033	0	868	173	894	112
11	764	229	749	226	937	0	753	221	948	0	862	164	775	223	1072	0	848	150	806	120
12	947	0	862	185	843	220	729	275	825	132	1044	0	996	0	1001	0	832	179	954	0
13	881	138	1009	0	854	196	1015	0	843	135	985	0	1013	0	929	0	1021	0	813	183
14	892	156	983	0	780	188	1055	0	845	137	998	0	1002	0	1032	0	992	0	816	186
15	924	83	899	103	1021	0	1009	0	1000	0	810	165	782	229	967	0	966	0	899	85
16	1010	0	811	164	823	198	759	274	830	165	994	0	985	0	993	0	862	162	948	0
17	812	122	978	0	818	221	977	0	864	132	1003	0	1017	0	1012	0	1016	0	800	175
18	922	98	883	103	952	0	1022	0	1010	0	845	130	731	260	1022	0	1019	0	881	134
19	874	103	878	103	951	0	959	0	1010	0	835	172	784	233	976	0	1007	0	858	135
20	789	235	739	255	1057	0	752	260	1013	0	901	145	825	231	998	0	864	151	884	105
21	1020	0	1005	0	962	0	1010	0	1047	0	1040	0	1009	0	1012	0	984	0	1043	0
22	888	139	1024	0	831	179	1017	0	885	129	951	0	977	0	945	0	1001	0	801	171
23	798	122	998	0	811	190	936	0	887	144	986	0	1016	0	1003	0	999	0	846	164
24	1051	0	1000	0	1030	0	1009	0	1020	0	941	0	1009	0	985	0	979	0	973	0
25	850	128	1011	0	830	172	1023	0	820	153	1014	0	975	0	1021	0	990	0	815	208
26	876	125	982	0	801	189	1051	0	871	125	974	0	1020	0	1021	0	1019	0	832	148
27	1044	0	1040	0	1021	0	1076	0	1024	0	1025	0	1035	0	1014	0	1005	0	973	0
28	917	97	870	84	1001	0	1021	0	996	0	829	181	799	203	1004	0	1014	0	896	125
29	821	201	773	273	951	0	751	241	962	0	813	154	804	239	988	0	832	137	869	110
30	878	146	828	168	517	497	725	274	607	383	854	147	985	0	767	212	777	255	590	396
31	981	0	1026	0	991	0	1010	0	1019	0	966	0	993	0	1024	0	1047	0	975	0
32	784	228	759	216	937	0	755	184	967	0	847	171	799	263	1017	0	853	115	831	116
33	841	150	997	0	789	198	993	0	826	166	1064	0	1007	0	950	0	1013	0	859	177
34	684	231	751	237	1034	0	744	240	968	0	870	172	791	268	952	0	847	159	884	128
35	765	211	771	237	987	0	739	248	999	0	805	160	813	231	1006	0	845	127	880	121
36	940	82	925	98	977	0	988	0	1018	0	837	131	742	238	999	0	991	0	909	104
37	878	110	886	96	1022	0	979	0	1012	0	799	131	807	231	991	0	1026	0	860	101
38	972	0	946	0	927	0	946	0	985	0	941	0	1022	0	947	0	958	0	1010	0
39	763	307	788	242	455	511	733	261	471	505	644	356	700	300	492	479	590	375	632	399
40	886	77	906	95	1021	0	975	0	974	0	847	170	740	242	976	0	975	0	881	110
41	941	0	826	181	788	202	730	236	857	162	995	0	1025	0	971	0	806	152	924	0
42	761	215	794	230	1000	0	740	241	944	0	850	159	744	239	990	0	907	123	909	108
43	808	140	995	0	828	190	993	0	842	145	997	0	981	0	997	0	966	0	747	193
44	920	92	913	116	1007	0	961	0	1002	0	840	159	769	226	1024	0	993	0	909	110
45	825	213	760	277	942	0	827	248	1027	0	864	172	767	204	1002	0	859	135	869	127
46	715	216	755	227	990	0	815	244	995	0	847	139	712	242	988	0	818	142	926	106
47	851	138	767	144	509	511	783	253	604	377	841	149	982	0	818	204	761	258	585	357
48	993	0	820	170	784	211	761	278	844	140	969	0	919	0	1013	0	886	142	1035	0
49	774	179	755	245	1054	0	768	233	1012	0	831	173	715	251	1023	0	879	143	956	119
50	997	0	1007	0	1049	0	1046	0	986	0	990	0	1018	0	1021	0	1008	0	1042	0
51	768	253	770	254	982	0	788	211	1012	0	840	189	804	240	1029	0	870	137	902	112
52	897	90	871	98	935	0	957	0	1029	0	866	168	761	229	980	0	951	0	874	116
53	858	127	798	192	502	527	728	259	611	439	839	173	1026	0	781	227	750	246	625	385
54	1005	0	957	0	964	0	987	0	982	0	1009	0	957	0	995	0	990	0	1025	0
55	867	103	860	111	1035	0	940	0	983	0	851	148	757	246	1015	0	993	0	844	125
56	1008	0	837	158	694	351	716	269	691	254	830	157	1010	0	795	226	758	268	821	113
57	849	160	1031	0	783	205	1032	0	830	159	957	0	1051	0	1045	0	1033	0	763	207
58	1015	0	916	176	736	210	722	262	782	149	1014	0	934	0	997	0	887	156	1021	0
59	771	234	773	254	954	0	804	214	995	0	806	183	717	243	995	0	855	139	899	123
60	881	136	837	173	529	498	737	294	592	376	845	152	1002	0	823	204	759	248	610	395
61	837	142	872	179	504	504	775	275	545	391	825	155	1011	0	802	225	728	237	548	341
62	940	98	857	109	993	0	1005	0	1021	0	807	159	782	215	1023	0	991	0	856	125
63	1047	0	859	192	751	208	713	294	863	177	1025	0	995	0	1023	0	842	167	962	0
64	928	106	865	104	1001	0	1004	0	991	0	833	171	808	265	1005	0	1011	0	927	106
65	933	106	859	91	1000	0	1011	0	985	0	855	154	806	246	999	0	1024	0	910	120
66	824	164	840	150	531	516	759	284	610	420	865	142	978	0	778	236	783	245	577	383
67	807	131	832	187	481	500	702	295	604	404	821	138	971	0	753	222	780	260	615	400
68	766	202	723	247	964	0	786	253	1064	0	849	159	788	242	959	0	885	156	816	125
69	767	241	778	292	1047	0	729	215	950	0	807	165	808	248	988	0	825	118	870	135
70	743	220	796	258	1004	0	757	268	984	0	824	163	788	247	998	0	840	138	916	117
71	1021	0	874	165	832	193	683	264	823	149	964	0	1020	0	1027	0	820	173	1028	0
72	999	0	853	186	762	201	734	279	857	170	969	0	988	0	967	0	892	138	1001	0
73	840	156	851	169	518	504	767	263	625	402	868	172	1059	0	790	210	761	236	615	383
74	844	144	822	174	514	495	752	299	491	521	667	378	726	260	483	486	638	375	548	423
75	751	192	762	246	1008	0	813	236	997	0	829	179	820	246	1003	0	851	162	823	104
76	988	0	847	172	686	328	712	246	772	256	892	131	998	0	737	225	730	256	916	106
77	766	239	770	258	948	0	738	259	1006	0	872	167	729	238	1015	0	909	150	873	127
78	899	84	902	119	1005	0	1003	0	989	0	845	174	781	224	949	0	1015	0	892	118
79	875	146	997	0	828	186	999	0	800	127	1055	0	1001	0	934	0	980	0	861	159
80	985	0	1022	0	975	0	990	0	1025	0	1057	0	1017	0	1008	0	1002	0	1021	0
81	741	203	766	288	988	0	794	214	973	0	802	153	737	222	1007	0	840	124	876	121
82	831	130	1006	0	811	182	1049	0	843	149	1007	0	1065	0	1027	0	993	0	792	180
83	1001	0	786	188	676	299	726	280	754	247	783	159	987	0	829	204	725	238	837	77
84	877	77	899	92	1065	0	996	0	1065	0	888	137	772	238	992	0	1004	0	852	121
85	902	112	892	96	1036	0	1064	0	980	0	843	162	786	258	978	0	1010	0	852	95
86	785	208	725	226	965	0	799	240	973	0	765	162	779	212	1011	0	866	138	876	100
87	889	93	924	82	973	0	1025	0	1014	0	874	169	752	236	1008	0	1026	0	873	116
88	1012	0	934	95	960	0	996	0	1009	0	1026	0	1050	0	1034	0	1003	0	1016	0
89	949	108	918	99	1016	0	975	0	1032	0	849	156	763	225	979	0	971	0	909	112
90	896	130	1027	0	797	207	962	0	859	158	1023	0	1025	0	982	0	1019	0	807	186
