gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	636	356	489	525	488	535	541	513	460	525	513	526	472	496	523	520	492	500	677	334
1	808	219	502	521	777	265	982	0	501	512	867	99	779	230	642	361	521	452	889	88
2	992	0	584	306	885	118	961	0	806	204	985	0	831	153	1005	0	1040	0	1058	0
3	988	0	1027	0	906	131	1000	0	1011	0	981	0	1014	0	950	0	960	0	1029	0
4	921	101	817	178	1043	0	997	0	923	122	877	104	891	79	840	132	769	202	916	119
5	842	147	990	0	1019	0	971	0	989	0	971	0	1013	0	974	0	988	0	828	171
6	890	87	844	194	993	0	997	0	927	122	1043	0	887	76	897	136	800	210	983	0
7	857	156	977	0	1067	0	973	0	954	0	1049	0	1028	0	950	0	1030	0	837	140
8	854	131	996	0	986	0	998	0	983	0	983	0	971	0	977	0	953	0	870	180
9	574	422	709	316	726	248	693	269	566	366	902	144	709	260	607	370	705	285	726	292
10	886	168	1039	0	981	0	984	0	973	0	971	0	992	0	967	0	989	0	822	163
11	642	339	509	505	470	467	470	502	507	490	520	508	528	499	520	533	500	539	651	342
12	618	352	538	506	513	520	517	486	521	506	500	491	552	519	482	500	490	469	671	348
13	904	86	823	160	1009	0	1001	0	894	113	895	115	879	91	867	137	808	209	914	122
14	847	151	988	0	999	0	1013	0	967	0	1040	0	966	0	1020	0	972	0	780	174
15	496	507	546	485	783	246	471	509	522	507	667	326	664	361	540	499	487	492	475	545
16	790	221	469	531	720	249	999	0	477	490	878	115	726	219	656	326	452	494	926	104
17	914	90	812	189	1037	0	1004	0	846	126	994	0	964	84	841	146	794	219	1021	0
18	643	365	468	547	509	506	518	518	448	437	491	447	516	501	491	499	479	508	647	331
19	750	232	505	490	762	273	1026	0	520	505	850	96	763	250	682	334	503	515	888	136
20	918	91	798	174	1038	0	988	0	872	125	899	99	874	90	884	120	820	201	918	115
