gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	734	225	767	181	824	106	829	164	700	297	719	255	670	293	721	246	692	310	782	243
1	871	143	1002	0	1044	0	1029	0	1021	0	868	151	1005	0	1008	0	915	186	1034	0
2	1021	0	1015	0	862	145	817	189	997	0	981	0	994	0	1029	0	933	0	1032	0
3	983	0	994	0	867	139	787	172	997	0	966	0	988	0	1006	0	994	0	961	0
4	858	93	1020	0	932	105	983	0	1017	0	872	117	698	314	977	0	1023	0	1010	0
5	875	110	1008	0	973	0	1026	0	986	0	1039	0	974	0	1017	0	975	0	1031	0
6	638	391	507	495	636	377	670	344	528	498	692	416	499	502	638	367	687	297	498	491
7	830	135	1011	0	893	111	1016	0	1007	0	908	115	979	0	850	98	1063	0	987	0
8	943	106	994	0	858	89	1055	0	1017	0	864	101	755	295	984	0	1022	0	1016	0
9	834	144	974	0	976	0	1021	0	1035	0	981	0	1009	0	982	0	953	0	1017	0
10	906	136	1020	0	1036	0	1019	0	1046	0	1038	0	1046	0	969	0	1038	0	1030	0
11	683	399	481	514	597	379	665	372	468	531	625	349	480	470	646	382	691	336	484	478
12	659	325	514	462	638	342	663	367	486	463	623	359	475	494	676	405	703	319	483	497
13	951	97	1049	0	839	101	1005	0	955	0	878	86	704	267	1039	0	965	0	1036	0
14	910	95	996	0	914	91	1006	0	986	0	832	112	716	283	1073	0	988	0	985	0
15	864	95	1051	0	847	116	996	0	1036	0	912	115	710	280	1046	0	1030	0	955	0
16	725	243	788	198	852	89	821	166	703	317	722	262	681	271	746	236	716	295	781	237
17	887	140	1001	0	1015	0	980	0	1059	0	975	0	1030	0	987	0	1000	0	1002	0
18	590	358	543	502	663	385	671	334	535	524	626	338	534	494	735	390	710	315	510	515
19	1030	0	984	0	865	128	853	171	992	0	1026	0	990	0	1029	0	984	0	1040	0
20	651	357	490	531	640	341	647	346	480	506	614	352	497	490	609	426	689	295	500	497
21	533	462	502	482	485	477	521	531	547	489	513	494	487	528	506	482	503	523	508	466
22	907	98	992	0	843	109	1007	0	1021	0	883	105	685	273	1004	0	1011	0	999	0
23	898	135	941	0	1016	0	989	0	1026	0	837	128	1005	0	990	0	841	162	1019	0
24	847	141	857	97	922	107	984	0	517	506	897	117	853	221	786	204	888	169	807	234
25	836	110	1037	0	953	0	926	0	980	0	1034	0	992	0	1004	0	962	0	1035	0
26	682	405	456	454	661	360	664	326	494	459	646	334	495	512	633	374	669	286	516	469
27	896	129	971	0	859	106	1050	0	1009	0	880	114	952	0	927	96	1024	0	965	0
28	872	127	932	0	855	105	989	0	1013	0	922	94	1007	0	885	108	989	0	1005	0
29	911	93	991	0	839	121	962	0	1003	0	889	110	669	274	1001	0	960	0	966	0
30	855	131	1015	0	1051	0	992	0	1011	0	985	0	962	0	1009	0	1037	0	1023	0
31	858	106	1061	0	880	107	1040	0	1007	0	915	102	734	322	978	0	1014	0	1007	0
32	860	130	960	0	1066	0	997	0	1035	0	1010	0	991	0	1007	0	1004	0	953	0
33	769	231	845	194	894	114	813	161	750	286	722	251	742	283	763	278	683	336	732	217
34	858	140	996	0	989	0	1012	0	1028	0	828	144	976	0	943	0	823	179	984	0
35	985	0	1018	0	850	159	839	189	1007	0	951	0	997	0	968	0	1010	0	922	0
36	854	119	1011	0	846	112	966	0	950	0	949	97	978	0	910	116	970	0	1061	0
37	875	107	1048	0	879	110	987	0	1007	0	867	115	760	282	990	0	980	0	1010	0
38	1038	0	981	0	818	147	839	199	964	0	988	0	1008	0	1049	0	954	0	971	0
39	885	125	990	0	838	107	1027	0	996	0	880	82	1051	0	899	114	1053	0	981	0
40	877	132	1021	0	994	0	979	0	952	0	871	141	986	0	966	0	825	178	1028	0
41	1051	0	1048	0	864	138	825	201	979	0	953	0	1014	0	955	0	1014	0	965	0
42	908	112	1014	0	849	109	1027	0	1001	0	911	84	719	290	1012	0	1021	0	958	0
43	988	0	1035	0	833	158	880	183	996	0	965	0	986	0	1018	0	1010	0	1021	0
44	873	154	990	0	1012	0	1015	0	997	0	855	150	1078	0	1058	0	820	193	1042	0
45	1026	0	955	0	865	155	797	171	1053	0	1011	0	993	0	1039	0	941	0	1021	0
46	613	354	538	474	645	374	638	356	484	527	635	351	462	478	611	380	740	336	484	483
47	990	0	996	0	880	154	811	166	967	0	980	0	1015	0	1038	0	1026	0	998	0
48	531	503	494	525	485	504	518	516	505	525	504	501	491	484	501	546	516	516	469	444
49	972	0	980	0	876	148	834	183	995	0	986	0	1025	0	1004	0	1050	0	993	0
50	893	118	954	0	1033	0	984	0	997	0	997	0	1062	0	992	0	1039	0	1034	0
51	865	135	962	0	977	0	983	0	1039	0	848	144	998	0	1018	0	853	184	1022	0
52	862	96	939	0	888	109	1003	0	994	0	854	99	764	279	1061	0	1010	0	975	0
53	909	114	1010	0	866	124	986	0	1003	0	897	103	980	0	915	101	1019	0	1040	0
54	980	0	876	121	828	95	990	0	812	194	889	107	763	216	909	98	1025	0	977	0
55	774	235	793	208	921	121	860	192	731	289	768	247	709	282	748	271	666	322	826	249
56	903	122	972	0	1017	0	984	0	1025	0	850	170	973	0	873	0	887	166	980	0
57	767	244	776	194	942	118	846	172	690	298	695	224	723	300	741	265	668	348	806	238
58	839	115	1053	0	1041	0	947	0	1004	0	970	0	1034	0	963	0	1010	0	975	0
59	775	244	819	172	924	122	869	166	684	308	756	214	732	289	786	284	637	309	771	241
60	999	0	831	105	886	98	989	0	857	197	829	112	802	216	903	100	998	0	1011	0
61	980	0	876	102	847	94	1041	0	801	195	856	130	763	188	853	103	1001	0	991	0
62	894	105	1030	0	877	112	1042	0	1060	0	909	100	707	291	981	0	955	0	1024	0
63	796	240	838	189	865	94	834	172	745	294	780	244	722	289	750	245	679	338	763	227
64	910	105	1012	0	882	122	962	0	1088	0	864	95	714	322	958	0	989	0	963	0
65	648	368	488	488	639	357	688	385	478	486	668	356	508	471	633	407	662	309	492	464
66	864	112	1030	0	844	97	1019	0	968	0	892	119	1005	0	860	122	1018	0	1009	0
67	655	364	511	546	613	371	652	335	533	480	653	359	546	529	625	385	675	309	509	462
68	857	129	958	0	977	0	981	0	961	0	866	146	1010	0	965	0	873	159	1034	0
69	911	120	975	0	974	0	1010	0	972	0	1015	0	986	0	1029	0	1035	0	985	0
70	668	345	540	517	614	359	682	347	478	479	652	316	519	481	607	363	700	305	488	544
71	890	120	1022	0	931	105	1025	0	1050	0	890	114	1040	0	817	97	1032	0	945	0
72	929	102	1019	0	909	127	968	0	970	0	919	87	696	306	1033	0	1028	0	1021	0
73	823	155	999	0	985	0	941	0	966	0	849	124	1011	0	935	0	855	184	995	0
74	886	141	1038	0	1011	0	1028	0	964	0	903	156	979	0	1023	0	825	154	997	0
75	464	486	518	490	490	481	492	514	523	512	499	550	494	538	484	499	493	505	544	511
76	804	150	988	0	1052	0	976	0	966	0	835	139	992	0	997	0	832	165	1024	0
77	892	130	941	0	921	108	992	0	1002	0	857	109	1044	0	877	116	1031	0	1010	0
78	863	134	974	0	974	0	926	0	954	0	877	138	1003	0	1044	0	798	165	976	0
79	866	122	986	0	1007	0	955	0	1009	0	868	140	1020	0	978	0	795	161	987	0
80	891	122	848	105	883	105	1042	0	536	501	881	116	768	193	834	244	928	140	742	226
81	887	103	994	0	883	114	1044	0	1082	0	933	110	1005	0	925	105	1020	0	1037	0
82	732	244	765	174	936	114	858	174	702	298	734	224	712	294	741	267	696	323	789	209
83	985	0	903	116	937	114	971	0	774	212	839	107	827	199	899	100	1007	0	975	0
84	824	138	1022	0	980	0	1015	0	923	0	916	162	1004	0	1022	0	856	189	1000	0
85	859	145	967	0	1037	0	1026	0	951	0	999	0	992	0	1028	0	1048	0	987	0
86	886	131	1022	0	970	0	1022	0	1056	0	826	133	998	0	1021	0	800	171	971	0
87	780	214	786	196	873	112	814	152	688	319	769	241	690	280	740	258	674	319	769	220
88	756	231	809	212	841	103	872	180	699	281	776	262	710	352	721	228	656	323	800	224
89	874	130	1001	0	951	104	972	0	1041	0	913	103	1008	0	905	108	978	0	1013	0
90	606	391	522	486	619	363	635	360	515	489	644	336	465	463	619	352	654	291	509	478
91	636	386	520	487	644	390	609	335	526	499	638	359	449	511	597	384	658	352	534	485
92	807	124	1019	0	1020	0	999	0	1012	0	1021	0	1014	0	966	0	1017	0	1005	0
93	774	250	821	221	887	111	802	182	654	296	719	240	728	289	779	282	700	332	761	250
94	845	141	1005	0	950	113	1010	0	1040	0	867	117	1027	0	865	104	894	0	960	0
95	660	369	483	490	652	366	658	338	504	544	688	396	518	479	601	397	635	277	532	496
96	736	245	806	222	870	121	799	174	721	319	679	269	728	312	735	285	630	339	832	207
97	859	132	980	0	1010	0	987	0	975	0	1055	0	1033	0	990	0	987	0	1024	0
98	871	110	1030	0	896	110	1016	0	1022	0	908	109	698	287	1029	0	1017	0	976	0
99	585	379	523	510	677	390	656	359	510	501	633	366	454	473	642	350	704	320	500	547
