gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	981	0	968	0	973	0	761	216	807	210	826	201	970	0	1048	0	850	88	1015	0
1	771	228	872	113	759	209	764	234	811	193	848	198	733	242	513	502	819	169	728	272
2	782	250	934	119	743	207	718	249	812	205	767	185	753	278	500	511	823	206	736	264
3	997	0	993	0	1007	0	1034	0	1049	0	956	0	1073	0	991	0	1042	0	1025	0
4	978	0	1003	0	1028	0	976	0	974	0	963	0	852	142	951	0	1001	0	1040	0
5	798	240	902	104	747	240	724	264	799	191	831	187	725	254	491	503	801	196	748	250
6	812	221	949	100	779	215	751	249	830	181	813	206	736	256	480	452	810	161	782	242
7	467	497	447	500	474	524	487	512	491	483	482	514	479	494	510	488	528	498	509	530
8	701	238	934	94	803	201	761	256	816	217	797	190	770	247	473	513	816	181	706	264
9	823	210	993	0	1077	0	1031	0	1034	0	1000	0	872	152	668	327	849	106	727	264
10	761	268	722	313	750	274	1000	0	694	297	713	314	916	185	1006	0	716	325	993	0
11	783	206	1016	0	999	0	1024	0	967	0	985	0	920	142	678	323	909	104	722	288
12	779	228	835	119	759	239	764	232	773	175	786	188	756	239	516	491	808	204	721	282
13	1038	0	987	0	976	0	958	0	1000	0	1013	0	993	0	952	0	952	0	970	0
14	949	0	990	0	944	0	994	0	984	0	1018	0	1003	0	1087	0	1001	0	1048	0
15	768	209	901	95	749	254	751	234	798	196	776	201	741	236	459	484	796	218	739	274
16	1002	0	979	0	963	0	1037	0	939	0	1031	0	999	0	1024	0	984	0	929	0
17	1032	0	967	0	959	0	727	254	803	219	769	214	1023	0	1005	0	900	91	1045	0
18	988	0	996	0	983	0	1008	0	982	0	1011	0	870	157	1046	0	978	0	971	0
19	762	224	817	105	832	221	711	272	818	199	795	208	755	247	535	484	788	210	719	272
20	773	236	1026	0	998	0	991	0	1010	0	1029	0	902	153	664	338	897	125	758	248
21	1056	0	978	0	1004	0	1034	0	968	0	1010	0	933	0	960	0	998	0	959	0
22	775	268	934	106	782	230	774	233	755	191	761	191	796	249	528	537	788	190	725	266
23	781	225	843	119	754	213	725	246	790	201	793	190	747	253	501	500	820	201	742	271
24	734	220	881	93	778	229	763	226	810	204	758	208	744	256	469	503	801	186	717	239
25	770	198	984	0	961	0	1002	0	929	0	1015	0	843	127	647	326	901	105	774	250
26	777	196	1010	0	980	0	989	0	1014	0	1005	0	1014	0	826	159	899	104	782	269
27	1012	0	1049	0	974	0	981	0	929	0	965	0	1017	0	949	0	1010	0	1014	0
28	1017	0	950	0	1030	0	977	0	993	0	1026	0	828	134	991	0	946	0	986	0
29	778	231	881	120	771	224	754	232	816	192	760	188	744	227	497	521	802	175	772	279
30	707	235	1023	0	1053	0	1034	0	1002	0	1020	0	884	141	672	354	854	122	767	246
31	1012	0	1005	0	1041	0	1022	0	1057	0	1010	0	835	161	1016	0	1068	0	1003	0
32	813	204	1064	0	955	0	1017	0	978	0	993	0	839	143	664	343	925	113	754	261
33	735	212	1007	0	978	0	1011	0	983	0	986	0	842	144	680	329	897	112	741	277
34	952	0	994	0	1011	0	1027	0	973	0	1006	0	849	148	1014	0	1008	0	996	0
35	789	220	980	93	793	213	731	236	813	179	799	206	755	252	472	534	831	213	769	278
36	983	0	1015	0	984	0	1053	0	998	0	997	0	950	0	1036	0	1043	0	984	0
37	1008	0	986	0	1012	0	1049	0	1040	0	984	0	829	128	1003	0	1000	0	982	0
38	733	263	1020	0	1023	0	966	0	1055	0	987	0	816	131	663	349	906	112	722	283
39	487	496	479	498	449	469	515	486	526	484	518	523	514	504	492	475	487	479	504	509
40	1059	0	971	0	1017	0	973	0	995	0	952	0	976	0	1009	0	984	0	1005	0
41	736	212	1016	0	999	0	1026	0	999	0	984	0	873	158	671	374	881	103	770	257
42	1041	0	971	0	1016	0	1028	0	975	0	917	0	855	127	1008	0	995	0	975	0
43	758	228	1053	0	981	0	994	0	1000	0	1008	0	828	147	651	357	938	102	754	277
44	1004	0	1035	0	989	0	1058	0	998	0	985	0	835	125	978	0	1004	0	961	0
45	1010	0	965	0	1071	0	1035	0	982	0	967	0	988	0	967	0	971	0	928	0
46	998	0	981	0	956	0	1024	0	986	0	1072	0	866	134	1024	0	1078	0	995	0
47	741	252	1011	0	1030	0	987	0	981	0	996	0	895	174	681	347	867	104	748	262
48	791	220	923	110	748	235	739	225	815	187	820	192	759	223	485	496	740	207	721	276
49	690	266	850	135	742	303	995	0	727	304	679	292	993	0	1024	0	875	135	1065	0
50	993	0	976	0	1004	0	987	0	1016	0	980	0	1072	0	1005	0	1015	0	984	0
51	745	237	880	97	723	196	796	215	756	214	824	210	752	226	498	467	781	186	749	238
52	1028	0	946	0	999	0	974	0	986	0	1050	0	1063	0	1001	0	946	0	964	0
53	782	236	1016	0	1023	0	1002	0	965	0	1008	0	895	154	663	358	881	120	740	265
54	1019	0	1044	0	1087	0	1018	0	1015	0	993	0	822	129	964	0	973	0	969	0
55	780	240	962	0	982	0	1027	0	1006	0	960	0	880	121	666	353	926	119	762	272
56	770	231	1036	0	1002	0	992	0	933	0	1005	0	839	144	608	346	922	98	784	270
57	774	219	958	0	1033	0	985	0	958	0	1014	0	852	157	687	329	911	119	669	272
58	766	220	927	107	780	252	807	234	785	211	748	194	766	269	475	508	785	210	753	278
59	1054	0	1007	0	965	0	975	0	988	0	1051	0	877	137	1025	0	972	0	987	0
60	1004	0	1028	0	997	0	997	0	1057	0	1016	0	877	130	978	0	998	0	1002	0
61	832	229	1032	0	980	0	992	0	1011	0	1062	0	1019	0	830	167	918	125	712	275
62	939	0	1008	0	974	0	1042	0	992	0	1032	0	1074	0	1038	0	969	0	961	0
63	963	0	1000	0	1009	0	1008	0	1037	0	1036	0	982	0	1013	0	960	0	995	0
64	857	217	884	107	798	204	767	251	799	221	823	202	802	291	515	486	799	198	769	269
65	814	210	1038	0	1045	0	1015	0	1004	0	1022	0	880	141	684	352	893	106	727	268
66	997	0	986	0	983	0	1059	0	1016	0	978	0	825	156	978	0	985	0	1034	0
67	790	215	917	99	777	214	702	230	813	215	852	191	766	260	493	511	840	202	714	256
68	1034	0	1005	0	1047	0	957	0	1018	0	1058	0	990	0	1006	0	1017	0	940	0
69	779	227	1009	0	1051	0	1018	0	1030	0	1042	0	1029	0	858	159	951	110	716	274
70	778	206	882	118	754	210	804	235	802	217	818	196	724	228	476	462	766	190	749	261
71	984	0	985	0	1000	0	1002	0	1010	0	950	0	1000	0	1050	0	1001	0	934	0
72	537	454	489	510	511	507	486	488	518	531	479	480	504	520	515	508	547	482	489	493
