gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4
0	8807	1350	7447	2394	6663	3578	6306	3756	9936	0
1	10119	0	9976	0	6500	3337	8644	1240	9972	0
2	5104	4946	4993	5001	4971	5086	4953	4949	4939	4883
3	10006	0	10044	0	9943	0	8693	1300	10047	0
4	10015	0	10063	0	6596	3497	8820	1302	9961	0
5	5004	5151	4982	5171	5006	4794	4899	5029	5081	4987
6	8126	1958	9876	0	10052	0	8818	1351	10198	0
7	10069	0	9921	0	6571	3397	8728	1224	9966	0
8	5006	5045	5115	5065	5077	5044	4944	4991	4927	4977
9	8511	1412	7689	2438	6528	3463	6250	3782	10038	0
10	10023	0	10109	0	9875	0	8776	1271	9805	0
11	10080	0	9995	0	6661	3483	8769	1291	9941	0
12	9877	0	10054	0	6433	3479	8815	1203	9867	0
13	5077	5072	4944	4945	4843	5064	5052	4993	5031	5076
14	10083	0	8688	1461	6534	3441	7261	2654	10084	0
15	5009	4981	5073	4990	4989	4974	5017	5068	5014	4986
16	10101	0	8559	1394	6436	3450	7074	2734	10077	0
17	10159	0	9991	0	7994	1983	9977	0	10052	0
18	8721	1365	7590	2320	6396	3414	6206	3687	9851	0
19	4930	4966	5104	5033	4983	5047	5041	4924	5181	5001
20	4902	4936	5118	5076	5066	5033	4978	5055	5018	4950
21	5151	5057	5159	4904	4954	4937	4855	5098	4957	5161
22	10063	0	8503	1421	6595	3440	7408	2734	10015	0
23	9974	0	10023	0	9935	0	8590	1222	9916	0
24	8626	1339	7550	2441	6453	3516	6337	3774	10121	0
25	5011	4871	4922	4918	5043	5009	4959	5133	5019	5239
26	9965	0	9991	0	6557	3402	8916	1264	9863	0
27	10064	0	10045	0	8229	1877	9925	0	9920	0
28	8779	1324	7555	2431	6442	3351	6320	3807	10118	0
29	4934	5045	5016	5017	4845	5025	5058	5003	5067	5144
30	4984	5059	4928	5059	4826	5051	4943	4904	4934	4933
31	7954	1951	10033	0	10125	0	8691	1292	10058	0
32	9972	0	10030	0	9999	0	8602	1318	10016	0
33	5002	5018	4917	4933	4858	5169	4951	5078	5005	4991
34	8641	1407	7704	2362	6573	3340	6230	3669	10022	0
35	7881	1907	10068	0	9933	0	8761	1299	10126	0
36	4979	5083	5103	5059	5135	4992	5107	4945	4920	5110
37	4946	4963	5146	5019	4982	4909	4978	4988	4958	5004
38	8002	2056	9964	0	9937	0	8703	1285	10049	0
39	9932	0	8517	1436	9952	0	10004	0	7221	2807
40	8571	1408	7647	2406	6551	3421	6264	3829	9978	0
41	10009	0	9799	0	9943	0	8757	1222	9774	0
42	4916	5025	4953	5056	4999	5023	5087	4980	4951	4989
43	5015	5075	4945	4838	5111	5026	4971	5099	5118	5125
44	9940	0	8550	1391	6562	3493	7398	2639	9935	0
45	4997	4943	4880	5007	5068	5029	4956	5074	5183	4925
46	5081	4981	4899	4867	5159	5171	5044	5053	4979	5030
47	8711	1367	7576	2333	6664	3414	6333	3760	10045	0
48	4969	5069	5036	4893	4984	4949	5039	5033	5112	4883
49	7917	1923	9871	0	10108	0	8766	1276	9965	0
50	9908	0	10068	0	6687	3487	8871	1275	9898	0
51	8667	1441	7531	2347	6526	3429	6307	3728	10037	0
52	10034	0	8476	1393	6556	3530	7125	2741	9957	0
53	10087	0	8700	1392	6536	3446	7300	2679	10031	0
54	4905	4957	5120	5081	4933	4839	4950	4997	5067	4973
55	8581	1357	7563	2430	6524	3514	6232	3635	9971	0
56	10021	0	8540	1415	6529	3466	7442	2741	9938	0
57	9999	0	8737	1445	6518	3464	7277	2840	9954	0
58	5095	4919	5065	4996	5000	4944	4907	4926	5142	5125
59	9932	0	9852	0	9916	0	8770	1315	10253	0
60	10023	0	9857	0	9916	0	8851	1258	9975	0
61	5030	4915	5053	4874	5050	5047	4966	4902	5041	4835
62	8553	1382	7536	2428	6516	3494	6211	3667	9956	0
63	10128	0	8780	1389	6529	3400	7393	2663	9995	0
64	5047	5025	4949	5126	5046	4994	5073	5019	4915	4894
65	8702	1380	7615	2409	6593	3405	6386	3795	10159	0
66	10116	0	9886	0	9899	0	8742	1246	10111	0
67	9979	0	9853	0	6493	3504	8650	1228	10065	0
68	5153	4971	4883	4931	4958	5033	4888	4914	4889	4995
69	4993	5030	4985	4967	5036	4904	4953	5067	5022	5024
70	4943	5027	5128	5137	4929	4915	4986	5007	5089	4914
71	4942	5004	4997	4978	4975	5021	4956	4966	4903	5128
72	8077	1971	9994	0	9850	0	8818	1245	10034	0
73	9871	0	10191	0	6529	3572	8763	1246	9983	0
74	10161	0	8574	1435	6573	3476	7109	2690	9951	0
75	9919	0	10135	0	6549	3348	8881	1246	9994	0
