gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4
0	10125	0	8629	1361	7515	2502	7199	2757	7737	2381
1	10091	0	9916	0	9877	0	9944	0	10078	0
2	5052	4988	4874	5015	5017	5070	4907	5058	4974	4957
3	10016	0	9981	0	10099	0	10023	0	9896	0
4	4984	4945	5160	4998	4971	4897	4860	5025	4974	5039
5	5000	5022	5013	4932	5034	4978	5051	4954	4933	5083
6	10062	0	8560	1304	7573	2469	7123	2840	7553	2458
7	10031	0	9963	0	9996	0	9996	0	9992	0
8	9902	0	8757	1352	7502	2409	7394	2744	7594	2385
9	9964	0	10055	0	9952	0	7257	2849	9802	0
10	4945	5082	5016	4971	5055	4942	4952	5024	4969	5043
11	9870	0	10207	0	9819	0	7216	2770	9983	0
12	5032	5053	5086	4905	4964	4812	5103	5085	4894	4939
13	10059	0	7584	2388	7723	2462	4917	4973	5011	5047
14	10024	0	9945	0	10036	0	10071	0	9996	0
15	9972	0	10070	0	9945	0	9929	0	10061	0
16	5081	5069	5055	5050	5000	4990	5025	5056	4992	5071
17	9946	0	10085	0	10030	0	7757	2220	7547	2543
18	4846	5088	4925	4979	5188	4911	4932	4841	5064	5008
19	9929	0	10078	0	9956	0	10060	0	10040	0
20	10041	0	9992	0	9974	0	9986	0	10218	0
21	5082	4949	4928	5051	4935	4994	5016	5086	5123	4981
22	5069	4969	4971	4947	5046	5009	4993	5207	4883	5058
23	10136	0	7652	2370	7463	2413	4844	5012	5005	5008
24	10070	0	10002	0	9739	0	10053	0	10023	0
25	10020	0	10071	0	10095	0	9989	0	10067	0
26	4965	4885	4988	4958	5100	4953	4917	5007	5004	4924
27	9923	0	9954	0	9990	0	9988	0	10137	0
28	9844	0	9853	0	10042	0	10007	0	10159	0
29	5001	5105	5035	5148	5015	5062	4987	4944	4860	5044
30	10004	0	10064	0	9915	0	10125	0	9961	0
31	9972	0	7579	2487	7483	2376	5111	5098	4991	5015
32	4952	5010	4956	5035	5068	5066	5018	4991	5020	4912
33	9991	0	10014	0	9886	0	7101	2796	9925	0
34	7731	2340	6600	3292	5001	5004	5059	5017	4964	4979
35	9998	0	8670	1349	7460	2393	7209	2729	7492	2400
36	10068	0	7422	2354	7616	2352	4959	4960	4985	4892
37	10044	0	9921	0	10104	0	9975	0	9982	0
38	9943	0	10049	0	10125	0	7223	2775	10020	0
39	7724	2284	10031	0	7423	2557	10080	0	9936	0
40	9979	0	9990	0	10073	0	9923	0	9859	0
41	9908	0	9969	0	10144	0	10052	0	9973	0
42	10046	0	8581	1401	7580	2411	7359	2804	7625	2457
43	9942	0	10173	0	9950	0	9730	0	9943	0
44	9968	0	9954	0	9980	0	10053	0	10081	0
45	4983	5102	4852	5031	4989	4983	5029	5011	4962	4988
46	4860	4888	5084	4997	4896	5025	5134	4956	4952	5046
47	9996	0	7669	2283	7449	2454	5050	4879	4965	5002
48	9826	0	9678	0	9959	0	10078	0	9954	0
49	5006	5065	4965	5077	5110	4941	5082	4989	5001	5124
50	5050	4965	4904	5077	5088	4907	5036	4904	4887	5070
51	4993	4930	4953	5098	4975	4952	5024	5026	5013	4974
52	7803	2340	6642	3376	4953	5001	5044	5031	5044	4999
53	9974	0	9952	0	10061	0	10068	0	10116	0
54	10070	0	10125	0	10043	0	9917	0	9915	0
55	5036	5023	4962	4968	5006	5117	4980	4939	4982	4840
56	5041	5006	5059	5024	4915	4815	5052	5034	5058	4902
57	10109	0	7665	2373	7667	2533	5099	4910	5069	4999
58	5063	5009	5037	5070	5074	4968	4935	5067	5118	4918
59	5058	4962	4961	4904	5117	4906	4985	4980	5111	5008
60	9831	0	10181	0	9881	0	10025	0	9985	0
61	10073	0	7494	2483	7601	2435	5008	4897	4982	4998
62	10122	0	8511	1376	7638	2467	7005	2864	7579	2476
63	7755	2357	10203	0	7491	2587	9982	0	9924	0
64	9839	0	10008	0	9987	0	7110	2875	9877	0
65	10302	0	9811	0	9989	0	9887	0	10019	0
66	5113	4908	5030	5032	4951	5046	5094	4982	4974	4935
67	10087	0	10073	0	10045	0	10016	0	9987	0
68	9949	0	7592	2365	7431	2500	4980	5106	5034	5056
69	5055	4907	5030	5039	5056	4933	5068	4932	4984	5046
70	5033	5096	4885	5041	5077	4865	4831	4992	4873	4910
71	4888	5156	4981	5015	4995	4990	5044	5126	4947	5072
72	10080	0	7269	2413	7641	2403	5036	4974	4975	4998
73	4975	4990	5015	5110	5024	4880	4959	5070	4983	5012
74	5022	5044	5018	5070	4969	5092	5062	4947	4987	4973
75	4909	4928	4945	5025	5050	4979	4908	5082	4925	4963
76	10030	0	10076	0	10091	0	9986	0	10036	0
77	4974	5070	4986	5012	4997	5000	4880	4925	4956	5048
78	10068	0	7427	2451	7429	2515	4921	5001	4945	5045
79	4783	5061	5076	4973	4968	4997	4956	4822	4937	4994
80	5087	5129	5006	5044	5043	5009	5123	4972	4945	5087
81	4979	5028	4995	5121	4840	5014	5164	5024	5106	5131
82	4946	4884	4973	5086	4906	5087	4987	5059	5034	4968
83	10015	0	9864	0	9927	0	10005	0	10047	0
84	10113	0	9983	0	10022	0	10042	0	9950	0
85	9998	0	8552	1336	7511	2422	7225	2783	7573	2419
86	10041	0	9975	0	10046	0	9974	0	10034	0
87	9866	0	10188	0	9982	0	9889	0	9878	0
88	9869	0	9996	0	9828	0	9990	0	9973	0
89	9982	0	7656	2410	7415	2384	5031	4995	5090	4874
90	9971	0	7427	2395	7448	2430	4966	4926	4968	5135
91	10014	0	9818	0	9816	0	7763	2215	7561	2490
92	9811	0	8752	1354	7614	2493	7274	2807	7493	2425
93	10169	0	8695	1382	7625	2474	7143	2680	7692	2396
94	9878	0	9826	0	10195	0	9984	0	10023	0
95	7647	2339	6639	3387	4975	4877	5014	5038	4895	5174
96	10159	0	7599	2363	7554	2435	4957	5111	4908	5009
97	5164	4952	4971	5006	4999	4997	4932	5026	5027	5092
98	9969	0	7567	2433	7612	2483	5007	4925	5072	5055
99	9911	0	7703	2376	7707	2389	4948	4877	4987	4932
