gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4
0	9982	0	10052	0	9987	0	8845	1093	7743	2226
1	9836	0	10168	0	7519	2377	9167	987	9832	0
2	10098	0	9897	0	7719	2323	8962	998	9859	0
3	10134	0	10162	0	9746	0	8849	1097	7923	2211
4	5035	4992	5055	4866	4913	5149	6522	3427	5049	4915
5	7367	2617	10087	0	7699	2354	7765	2158	5023	5123
6	9946	0	10187	0	9994	0	9868	0	7227	2778
7	10075	0	9855	0	10073	0	8953	1099	7745	2262
8	9989	0	9985	0	9911	0	8712	1333	10140	0
9	4996	5022	5022	5080	5028	5138	4927	5050	4998	4942
10	10171	0	10047	0	9993	0	8661	1362	10180	0
11	4968	5005	5087	5076	5043	4856	4981	5088	4996	5028
12	10005	0	9978	0	9938	0	8529	1341	9798	0
13	10097	0	10029	0	10090	0	8989	1143	7946	2279
14	9967	0	10022	0	7611	2374	8937	1035	9975	0
15	9863	0	10086	0	7554	2380	9054	1003	10074	0
16	9944	0	9940	0	10032	0	8567	1333	10082	0
17	10047	0	9897	0	7680	2299	9122	1031	9702	0
18	10000	0	10095	0	9891	0	8829	1114	7750	2138
19	10227	0	10030	0	10011	0	8790	1098	7768	2193
20	9924	0	9993	0	9975	0	8546	1430	10060	0
21	9901	0	9981	0	7707	2418	8919	1011	10037	0
22	5101	4989	7733	2310	5048	5075	6469	3546	4894	4920
23	4847	5102	4922	4965	5059	5029	4953	4941	5029	4928
24	9947	0	9990	0	7708	2344	8971	1043	9938	0
25	4991	5077	5053	4919	4961	5030	6417	3456	5000	4912
26	5002	5048	5058	4927	4956	4992	4960	4970	4969	4924
27	10004	0	9890	0	9934	0	10051	0	7047	2812
28	4874	4927	5046	5076	5042	4927	5051	5037	5006	4900
29	9962	0	9729	0	10220	0	8853	1158	7915	2169
30	5052	4989	4988	4974	5023	5216	5089	4998	4939	4973
31	4931	5078	5059	4880	4886	4973	5001	4990	5038	5074
32	4995	5032	5048	5060	4873	5082	6402	3427	4817	5003
33	10019	0	9966	0	10069	0	9913	0	7286	2860
34	9950	0	9926	0	9892	0	9955	0	7101	2775
35	5078	4911	5032	4961	4986	5014	5127	4972	5035	4952
36	5145	4942	7653	2219	5046	5038	6401	3536	5145	4992
37	5061	4934	4935	5036	5041	4875	5138	5055	5100	4869
38	5123	4894	5055	4991	5068	5005	4941	5070	5078	4942
39	9968	0	10205	0	9853	0	9864	0	7043	2844
40	5011	5019	5146	4970	5003	4951	5014	5004	5042	4992
41	4944	4936	7668	2343	5080	5005	6503	3518	5007	4916
42	10092	0	10032	0	9940	0	8721	1057	7744	2191
43	9956	0	9928	0	9881	0	10048	0	7126	2773
44	4978	4901	4998	4925	4982	4949	5027	4884	5119	4893
45	5008	4984	4985	4944	4884	5068	4938	4940	4930	5115
46	10075	0	9971	0	7569	2394	9095	1025	9764	0
47	9918	0	9863	0	9878	0	8714	1370	9977	0
48	4923	4942	5016	4887	5084	5011	5056	5022	5008	4999
49	7308	2574	10063	0	7616	2431	7854	2216	4907	4978
50	10061	0	10019	0	10090	0	8556	1395	10045	0
51	5092	5070	4989	4881	5060	4967	5112	5031	5112	4937
52	7319	2679	9980	0	7705	2393	7985	2126	4960	4985
53	5028	4911	5090	4905	4990	5050	5032	4988	4955	5110
54	5006	4986	4965	5086	4925	5045	5067	4904	5066	4971
55	9792	0	9893	0	9896	0	8898	1146	7775	2154
