#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.27479481855	0.214222046152	0.321564694082	0.238085539715	0.215738811154	0.189715222291	0.179304102977	0.212714914034	0.27458935286	0.0	0.24642034645	0.16897729556	0.0	0.330617112193	0.0	0.494944488501	0.217783884581	0.12223770655	0.0	0.125777331996
1	0	0.269940506201	0.218668538199	0.312319490091	0.498731865679	0.336913964461	0.500654252642	0.178991429141	0.502759105047	0.267787839586	0.359525723473	0.386288463466	0.501139855288	0.282150665872	0.496941742705	0.259188592087	0.499602385686	0.357680126683	0.503915155119	0.500250375563	0.341863254698
2	0	0.0	0.214470799282	0.0	0.0	0.0	0.18729528536	0.0	0.214025500911	0.0	0.0	0.0958406906023	0.0	0.0	0.0	0.0	0.203653788559	0.0	0.123218527316	0.0	0.123446812809
3	0	0.272196954716	0.217167211815	0.322228773585	0.235417289859	0.222650700223	0.178882624295	0.171243135297	0.213878133279	0.279185791259	0.0	0.247785829308	0.162015659506	0.0	0.331275928362	0.0	0.498124383021	0.215748975717	0.126695929769	0.0	0.117508582639
4	0	0.502939125237	0.496595915098	0.327470770461	0.501311012505	0.338795616769	0.500567302733	0.179204411186	0.495832914951	0.49761383973	0.31824582579	0.499655545714	0.502913812494	0.212757367784	0.491392328602	0.502328346379	0.493951219512	0.208067729084	0.498896247241	0.236868789292	0.501376597837
5	0	0.272129186603	0.223188405797	0.325953507095	0.248161399324	0.213619860661	0.182756586709	0.176588294147	0.215623754484	0.276497695853	0.0	0.257288848813	0.173721605124	0.0	0.32704719645	0.0	0.491313131313	0.213418336369	0.11921870256	0.0	0.124452409399
6	0	0.0	0.217105263158	0.0	0.0	0.0	0.181054919004	0.0	0.215486194478	0.0	0.0	0.0968446120262	0.0	0.0	0.0	0.0	0.202040015692	0.0	0.131561074998	0.0	0.127593152064
7	0	0.278701583192	0.222410865874	0.313279902607	0.238085662578	0.218288207875	0.182790275396	0.172911517548	0.209004502251	0.267225883763	0.0	0.250445280032	0.172607128554	0.0	0.330299089727	0.0	0.503493013972	0.211718365337	0.12538009325	0.0	0.122280419017
8	0	0.0	0.218809787534	0.0	0.0	0.0878855069542	0.189441930618	0.175037897928	0.213233112452	0.0	0.0	0.0917676041881	0.0	0.0	0.125970922127	0.0	0.193312227938	0.0822342126299	0.126659959759	0.0	0.121163328973
9	0	0.276373407643	0.22551342812	0.319531953195	0.240068389822	0.221799619658	0.189028616695	0.176987533211	0.220123284947	0.275246926023	0.0	0.253174845068	0.171448426487	0.0	0.322072518328	0.0	0.506565307533	0.21469379573	0.122677705977	0.0	0.122270742358
