#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.269900619896	0.0	0.0	0.0	0.0	0.0	0.205946698488	0.259936406995	0.0	0.147885899251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
1	0	0.0	0.0	0.145244606503	0.108875385995	0.0	0.156138259833	0.0	0.0	0.0	0.0	0.117545111632	0.0	0.113274686172	0.202419914708	0.103894790086	0.0	0.150045468324	0.0	0.0	0.206527130245
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.109579462591	0.0	0.0	0.0	0.0	0.0	0.111543838626	0.0	0.107942166766	0.0	0.0
3	0	0.27222731439	0.0	0.0	0.0	0.0	0.0	0.208416833667	0.257340583292	0.0	0.149431024157	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.143919119833	0.111122305057	0.0	0.14561350618	0.0	0.0	0.0	0.0	0.120419905118	0.0	0.119491185897	0.206766917293	0.110472034907	0.0	0.145425648157	0.0	0.0	0.206424327862
5	0	0.0	0.180266612805	0.283297666361	0.107761642464	0.27021893432	0.142900150527	0.128947897807	0.0	0.102111246447	0.239379907389	0.239429392447	0.116949152542	0.226986004337	0.205533990246	0.109512945144	0.264315434912	0.143377148635	0.103427540589	0.246820632821	0.491821599106
6	0	0.0	0.0	0.148509917273	0.106447381697	0.0	0.151148969889	0.0	0.0	0.0	0.0	0.120124335706	0.0	0.1171875	0.200878594249	0.101579000302	0.0	0.140305870745	0.0	0.0	0.205776173285
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.108187134503	0.0	0.0	0.0	0.0	0.0	0.121544756012	0.0	0.106068129904	0.0	0.0
8	0	0.0	0.0	0.142295597484	0.109548628184	0.0	0.150713644076	0.0	0.0	0.0	0.0	0.125324805117	0.0	0.113213213213	0.204133064516	0.102252342037	0.0	0.143278421802	0.0	0.0	0.20909451946
9	0	0.0	0.0	0.159178815829	0.104504686083	0.0	0.141209507572	0.0	0.0	0.0	0.0	0.117876035532	0.0	0.119458375125	0.208587728956	0.107740062081	0.0	0.142263964409	0.0	0.0	0.210169148182
10	0	0.0	0.0	0.293825910931	0.106955055065	0.0	0.145257016397	0.127436130466	0.0	0.107584830339	0.0	0.230257276249	0.0	0.228230337079	0.206014139201	0.105194934689	0.0	0.146765175719	0.0	0.0	0.209200872497
11	0	0.236726983496	0.185315741767	0.202944687624	0.289741266485	0.229554370788	0.0	0.160374478478	0.0	0.281534723628	0.114371257485	0.150361780157	0.123538895607	0.171222589366	0.289813627847	0.13376429637	0.0	0.0	0.249430411095	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.219866509619	0.0	0.24003614095	0.0	0.0	0.0	0.128811830699	0.0	0.0	0.0	0.149959661154	0.211619085646	0.0	0.0	0.0
13	0	0.0	0.0	0.286718906972	0.108667137524	0.0	0.144047380044	0.120398697326	0.0	0.105575326216	0.0	0.240659777424	0.0	0.230645968953	0.203942759932	0.113714401131	0.0	0.146471774194	0.0	0.0	0.208943252456
