#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.171615850631	0.0	0.0	0.0	0.120238456098	0.0	0.0	0.117927811475	0.156118565992	0.124654559811	0.301829576468	0.180529015388	0.0	0.207319485658	0.0	0.184559710495	0.165403788634	0.101315393112	0.104194441596	0.0
1	0	0.0	0.0	0.0	0.120817471449	0.0	0.217285699828	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.130190571715
2	0	0.175015087508	0.0	0.0	0.0	0.119014365523	0.0	0.0	0.118135440632	0.153953257086	0.125100563154	0.296720509055	0.182553956835	0.0	0.199178644764	0.0	0.184049079755	0.16027839419	0.0957216088328	0.104940711462	0.0
3	0	0.0	0.0	0.0	0.12204284699	0.0	0.217811807375	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.131170662906
4	0	0.142423649178	0.0	0.0	0.101832382097	0.0	0.0	0.117834394904	0.0899100899101	0.0	0.106623427673	0.0981450583963	0.0	0.126062043074	0.0	0.0	0.0	0.0852932270112	0.0	0.0	0.0
5	0	0.176933158585	0.247802636836	0.345921898171	0.0	0.131068439193	0.0	0.159796386865	0.295556218312	0.167837783578	0.133333333333	0.0	0.177194914406	0.0	0.139359129383	0.209714803991	0.0	0.0	0.14224524355	0.148719469989	0.0
6	0	0.144342263095	0.0	0.0	0.105901374293	0.0	0.0	0.123730007042	0.093971101146	0.0	0.0913614649682	0.094988632994	0.0	0.124660974385	0.0	0.0	0.0	0.0812618548468	0.0	0.0	0.0
7	0	0.0	0.0	0.0	0.120075606844	0.0	0.219249723424	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133049757642
8	0	0.497937833216	0.357009345794	0.300485773768	0.505831191935	0.496733966746	0.494818392192	0.496980068452	0.330099029709	0.505294705295	0.499556868538	0.496174220129	0.315262465864	0.497896213184	0.503065603924	0.303404340036	0.50096144115	0.501616161616	0.358884669198	0.350955794504	0.504527162978
9	0	0.144381223329	0.0	0.0	0.104269132402	0.0	0.0	0.121597633136	0.093837535014	0.0	0.104232283465	0.0921879676743	0.0	0.127916251246	0.0	0.0	0.0	0.0861587554846	0.0	0.0	0.0
10	0	0.0	0.0	0.0	0.118496240602	0.0	0.222310048414	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135071090047
