#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.0	0.0	0.0	0.0	0.0	0.121006389776	0.0	0.113490575348	0.0817175921226	0.0	0.0	0.0	0.194102948526	0.0	0.191829837988	0.0868436813735	0.0	0.0	0.11322095857	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.115412040338	0.0	0.114794656111	0.0773874319644	0.0	0.0	0.0	0.1849488504	0.0	0.181260681613	0.0820304769444	0.0	0.0	0.104461262697	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.194134361681	0.0	0.0	0.0	0.158041401274	0.0	0.0	0.0	0.0	0.0	0.133149678604	0.148050898808	0.0	0.0	0.0
3	0	0.213431646074	0.493153423288	0.220939490446	0.217223650386	0.497724124283	0.377542879936	0.354746398263	0.380005846244	0.265942466305	0.505865837762	0.495615783181	0.229554089182	0.309729247248	0.257137192704	0.0	0.425289693027	0.300201207243	0.344536991671	0.390128669079	0.497139415839
4	0	0.0	0.0	0.0	0.0	0.0	0.124565411741	0.0	0.122820763957	0.0793158631726	0.0	0.0	0.0	0.188862465319	0.0	0.186279369485	0.0814194184327	0.0	0.0	0.106218930709	0.0
5	0	0.21605750734	0.346698113208	0.0	0.102623147777	0.502976190476	0.369668726573	0.349860335196	0.381921580365	0.259947485356	0.503891438835	0.500697489039	0.23816254417	0.312437512498	0.257255287752	0.0	0.415699390124	0.315096952909	0.332219711113	0.385371726698	0.499301118211
6	0	0.0	0.34400239306	0.0	0.0	0.361524717094	0.366308819103	0.266507557677	0.380085974208	0.255578093306	0.503167332619	0.265181568508	0.229788928714	0.304995004995	0.0	0.0	0.419868220983	0.306400318028	0.170953858473	0.195890684221	0.494217037112
7	0	0.0	0.0	0.0	0.0	0.0	0.183145388643	0.0	0.0	0.0	0.159807750075	0.0	0.0	0.0	0.0	0.0	0.133770822817	0.149092003612	0.0	0.0	0.0
8	0	0.219036240542	0.340967171221	0.0	0.10480661292	0.496351804378	0.372967581047	0.35836038961	0.386352232815	0.259142624949	0.483035535033	0.498039215686	0.232299530708	0.314947326575	0.252697564485	0.0	0.415356711004	0.312543588722	0.340951630381	0.393177015196	0.499800677696
9	0	0.0	0.0	0.0	0.0	0.0	0.129515066853	0.0	0.113953025478	0.0848052990767	0.0	0.0	0.0	0.190919091909	0.0	0.185370643103	0.0870926705157	0.0	0.0	0.111000398565	0.0
