#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9	sample10	sample11	sample12	sample13	sample14	sample15	sample16	sample17	sample18	sample19
0	0	0.141707244361	0.124662060679	0.134364573855	0.151038575668	0.0	0.155128596117	0.148308063059	0.220545326492	0.224302788845	0.345695098727	0.240577703037	0.149665222529	0.117554550816	0.0	0.217679558011	0.24283136154	0.0	0.0	0.366197183099	0.495388277298
1	0	0.0	0.0	0.0	0.0	0.235423762773	0.174243181137	0.110430064309	0.0	0.0	0.0	0.0	0.0	0.102040816327	0.0	0.0	0.0	0.0	0.188118811881	0.0	0.0
2	0	0.1385493889	0.132680859651	0.133910592026	0.149123675611	0.0	0.157879234168	0.145749395649	0.214878482513	0.232922621981	0.337943475646	0.246933280144	0.148326317899	0.117919774239	0.0	0.222322052511	0.238969854262	0.0	0.0	0.355879396985	0.501261734127
3	0	0.363798572561	0.0	0.258601553829	0.0	0.0	0.0	0.0	0.111787819253	0.151115518096	0.0	0.129569455727	0.192307692308	0.0	0.0	0.277672422397	0.259148469439	0.350402414487	0.0	0.144384502207	0.0
4	0	0.368741131158	0.0	0.252808430261	0.0	0.0	0.0	0.0	0.117355535732	0.142647346779	0.0	0.133366633367	0.194151816481	0.0	0.0	0.272347618574	0.256721087105	0.35472671362	0.0	0.138339920949	0.0
5	0	0.35916527873	0.0	0.261466052473	0.0	0.0	0.0	0.0	0.112903225806	0.145620364803	0.0	0.133060081975	0.192200279274	0.0	0.0	0.277173913043	0.255652882461	0.347874269595	0.0	0.147326229348	0.0
6	0	0.0	0.0	0.0	0.0	0.237027082903	0.170704623461	0.114228855721	0.0	0.0	0.0	0.0	0.0	0.104911392405	0.0	0.0	0.0	0.0	0.184316085038	0.0	0.0
7	0	0.356468461229	0.0	0.252812904511	0.0	0.0	0.0	0.0	0.113872890775	0.144479248238	0.0	0.127833816039	0.187419768935	0.0	0.0	0.277404036407	0.258425832492	0.349719663596	0.0	0.136345381526	0.0
8	0	0.0	0.0	0.0	0.0	0.222583265638	0.173438447544	0.115453818473	0.0	0.0	0.0	0.0	0.0	0.105332925461	0.0	0.0	0.0	0.0	0.185252159936	0.0	0.0
9	0	0.363335672046	0.0	0.25668080071	0.0	0.0	0.0	0.0	0.116198616199	0.141724479683	0.0	0.130586941306	0.19347133758	0.0	0.0	0.278223808108	0.24895377129	0.352470355731	0.0	0.137944742596	0.0
