gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	8573	1460	8424	1556	6860	3145	10027	0	10078	0	7125	2754	8141	1844	8990	1139	7205	2733	7261	2836
1	8692	1382	6733	3304	6696	3119	5093	4884	7551	2537	5083	4959	5090	4980	6318	3664	5075	5002	4984	4865
2	5002	5056	5009	5017	4962	5067	5075	4936	4973	5018	5082	4900	4917	4882	4945	5036	4951	4859	4865	5053
3	5088	4964	5048	5034	5030	4997	4967	4819	5032	4996	5017	5066	5031	5028	5120	4936	5021	4944	4967	5006
4	5041	4889	4940	4991	5042	4874	4943	5017	5067	4946	4991	5006	5036	5010	4963	4985	4954	5041	4971	5103
5	8380	1558	9957	0	10123	0	10090	0	9974	0	9825	0	10006	0	8522	1255	9943	0	10093	0
6	8691	1460	8178	1513	6804	3230	10143	0	10037	0	7115	2824	8248	1859	8908	1158	7152	2732	7316	2902
7	8671	1403	8368	1588	6796	3189	10068	0	9822	0	5032	5006	8319	1816	7623	2251	4902	4944	4995	5017
8	5041	4876	4971	5035	4909	5029	5069	5125	4978	5037	5007	5150	4919	4990	5028	4884	4993	5003	5094	5004
9	4956	5064	5036	5044	5101	5067	4933	4974	5012	4965	4842	4977	5108	4964	5027	4955	4952	4892	5018	4953
10	5017	4968	4991	4927	5106	5185	5071	5066	5035	4976	5162	4959	4997	4934	4859	5050	4990	5020	5117	5057
11	8585	1472	8290	1552	6960	3179	9914	0	10093	0	4989	4999	8187	1799	7443	2281	4937	4963	4933	4976
12	8413	1373	6546	3327	6851	3085	4887	5018	7482	2552	5034	4953	5049	4943	6393	3673	5064	5011	5002	4956
13	8628	1432	8299	1561	6948	3215	10003	0	9935	0	7113	2770	8180	1856	8917	1119	7189	2874	7191	2806
14	9968	0	8093	1794	9950	0	7368	2710	10030	0	10093	0	9889	0	9981	0	10005	0	10030	0
15	5008	5169	5159	5028	4912	4991	4885	4988	4989	5009	4940	5000	4920	5141	5103	5022	4942	4972	5083	5049
16	4965	4972	4965	4874	4972	5017	4916	4967	4941	5013	5009	4896	5133	5025	4988	5073	5056	4976	5030	4939
17	10053	0	9946	0	8100	1864	9980	0	10096	0	9973	0	8332	1884	10093	0	10038	0	9971	0
18	5086	4985	4982	4939	4980	5094	4955	5044	5077	5004	4918	5019	4948	5034	5020	4942	4840	5049	5015	4984
19	5102	5007	5084	5088	4821	4935	5039	5017	5054	4862	4950	4936	5046	4894	4889	4949	5014	5019	4884	5016
20	8514	1501	8322	1606	6883	3249	9938	0	10001	0	4948	5040	8184	1801	7767	2294	5063	5005	5065	4972
21	8540	1454	8556	1594	6849	3109	9940	0	9944	0	5028	4938	8176	1790	7782	2288	5047	4947	4994	4909
22	8663	1491	8439	1620	6798	3266	10013	0	10078	0	5076	4957	8210	1769	7770	2302	4969	4969	5006	4968
23	8503	1419	8335	1552	6803	3165	10077	0	9922	0	5029	5081	8102	1810	7599	2334	5027	4873	5082	5147
24	8491	1457	6559	3562	6855	3207	4965	4864	7544	2467	4968	4996	5042	5000	6285	3609	4983	5028	5048	4925
25	10020	0	8228	1830	10068	0	7435	2604	10111	0	10177	0	10097	0	9906	0	9912	0	9995	0
26	8538	1438	8564	1624	7007	3242	9907	0	10089	0	5087	4993	8343	1880	7803	2265	4996	5017	4959	4835
