#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0992251182449	0.139432884537	0.0950162074554	0.0	0.198461694161	0.0	0.102780287062	0.105478087649
1	0	0.0	0.0	0.0	0.149407834801	0.0975384615385	0.0	0.19755826859	0.0	0.0	0.108545034642
2	0	0.0	0.0	0.105310351699	0.0	0.0	0.0	0.0	0.0	0.103638922396	0.123705238236
3	0	0.0	0.0	0.148678636272	0.131460110386	0.259711653985	0.0	0.0	0.163683373111	0.0	0.0894742133307
4	0	0.0	0.0	0.10110330993	0.143043434647	0.257654592756	0.0	0.196874688962	0.0	0.252480705623	0.106344772546
5	0	0.0	0.0	0.153428513975	0.131320295876	0.255426045016	0.0	0.0	0.169447236181	0.0	0.0947025747263
6	0	0.0	0.0	0.103402876241	0.144794140934	0.0926163882574	0.0	0.194967287368	0.0	0.108962217127	0.10595959596
7	0	0.244698855152	0.0	0.13858804653	0.0	0.0	0.246319423292	0.306797491402	0.0	0.0	0.0
8	0	0.0	0.0	0.104855735398	0.147622427253	0.257469677547	0.0	0.193107605747	0.326417564709	0.250202593193	0.105157736605
9	0	0.0	0.0	0.101836058995	0.138267468217	0.247067152104	0.0	0.195542557483	0.0	0.243460764588	0.107469737231
10	0	0.247858942065	0.0	0.143707740438	0.0	0.0	0.241949955139	0.309659669859	0.0	0.0	0.0
11	0	0.0	0.0	0.154760715356	0.132625731574	0.252352183817	0.0	0.0	0.169288611853	0.0	0.0961713304374
12	0	0.0	0.0	0.100444175247	0.139826227521	0.246809365893	0.0	0.197120708749	0.333967364101	0.249037097101	0.109398161874
13	0	0.25	0.0	0.142193496263	0.0	0.0	0.243294635709	0.299360471018	0.0	0.0	0.0
14	0	0.0	0.0	0.153460883502	0.124974864267	0.248097717261	0.0	0.0	0.170022815197	0.0	0.0960647006608
15	0	0.0	0.0	0.0	0.140598418893	0.0936344558809	0.0	0.191798676559	0.0	0.0	0.105992621398
16	0	0.252638986629	0.0	0.138769384692	0.0	0.0	0.243954050786	0.303039332539	0.0	0.0	0.0
17	0	0.2488	0.0	0.138756456099	0.0	0.0	0.246022275259	0.303402832415	0.0	0.0	0.0
18	0	0.242131228416	0.0	0.137840565086	0.0	0.0	0.245966918522	0.297803747733	0.0	0.0	0.0
19	0	0.0	0.0	0.101544593921	0.146653445711	0.247481296758	0.0	0.184825097725	0.0	0.239189324772	0.106425502148
20	0	0.0	0.0	0.0	0.145898182548	0.0921293471629	0.0	0.191422488087	0.0	0.0	0.1088
21	0	0.0	0.0	0.104594921403	0.147093364651	0.0945999602938	0.0	0.184909036684	0.0	0.102419921679	0.10472972973
22	0	0.0	0.0	0.149087627832	0.129198966408	0.246989141165	0.0	0.0	0.16722639273	0.0	0.0941153160293
23	0	0.501222992254	0.254425442544	0.400502008032	0.133507853403	0.255317044218	0.498883248731	0.301856172026	0.171111331417	0.248422949835	0.232150020056
24	0	0.0	0.0	0.0995573044761	0.142842762231	0.0938897168405	0.0	0.19628304512	0.0	0.10372313591	0.107824522834
25	0	0.0	0.0	0.108880231745	0.144601220855	0.093725019984	0.0	0.192689347914	0.0	0.103423824959	0.109885742673
26	0	0.0	0.0	0.104362449303	0.0	0.0	0.0	0.0	0.0	0.104493935176	0.133073385323
27	0	0.0	0.0	0.0	0.141844669751	0.0945879093697	0.0	0.192319292249	0.0	0.0	0.109565908414
28	0	0.0	0.0	0.104054323946	0.0	0.0	0.0	0.0	0.0	0.104572564612	0.123845294894
29	0	0.0	0.246063384493	0.0	0.225230586135	0.0	0.0	0.0	0.0	0.0	0.160721402949
30	0	0.247383252818	0.0	0.14183970308	0.0	0.0	0.251878569282	0.305558347573	0.0	0.0	0.0
31	0	0.0	0.0	0.152110698887	0.134332774435	0.248194221509	0.0	0.0	0.170066673301	0.0	0.0946432140716
32	0	0.0	0.0	0.154506871463	0.134549138804	0.249382227933	0.0	0.0	0.171868666396	0.0	0.0928736556438
33	0	0.0	0.0	0.0	0.148195370734	0.0948249773025	0.0	0.192435035618	0.0	0.0	0.109902176083
34	0	0.0	0.0	0.0997093897184	0.150549450549	0.252565507622	0.0	0.194710352314	0.333000698533	0.244211576846	0.111701594305
35	0	0.0	0.0	0.0	0.126830726313	0.0866845397676	0.0	0.0	0.173828315307	0.0	0.0984518870788
36	0	0.0	0.0	0.0	0.147928994083	0.0953180561043	0.0	0.197774405665	0.0	0.0	0.10522064021
37	0	0.0	0.0	0.112991538079	0.0	0.0	0.0	0.0	0.0	0.10587533552	0.124233591316
38	0	0.0	0.0	0.101850915343	0.0	0.0	0.0	0.0	0.0	0.100973961439	0.133916893048
39	0	0.0	0.0	0.101310483871	0.142124321062	0.260293091417	0.0	0.202571370723	0.331374734069	0.259104892329	0.111710245193
40	0	0.0	0.0	0.153139511407	0.127729913845	0.251490350611	0.0	0.0	0.171256281407	0.0	0.10195572322
41	0	0.0	0.0	0.16003996004	0.123810487953	0.25411389249	0.0	0.0	0.174492578007	0.0	0.0940988835726
42	0	0.0	0.0	0.0	0.14502627993	0.0923682616596	0.0	0.197933070866	0.0	0.0	0.107135678392
43	0	0.0	0.0	0.108393382726	0.142715461668	0.247704550092	0.0	0.208108383417	0.3290316225	0.252423303687	0.104940751155
44	0	0.0	0.0	0.104928938615	0.144691014031	0.245814536341	0.0	0.194070351759	0.0	0.246500855906	0.101548540798
45	0	0.247222222222	0.0	0.132788044027	0.0	0.0	0.242302677766	0.311904523117	0.0	0.0	0.0
46	0	0.0	0.0	0.103413855061	0.145485115221	0.0980767294331	0.0	0.190331098923	0.0	0.101783734758	0.108216032744
47	0	0.0	0.0	0.160595021251	0.130434782609	0.255319148936	0.0	0.0	0.168555938886	0.0	0.0973415546346
48	0	0.0	0.0	0.0	0.141268409979	0.0973080757727	0.0	0.188244718134	0.0	0.0	0.106571399819
49	0	0.0	0.0	0.10603199841	0.149710752045	0.0893954410307	0.0	0.195818815331	0.0	0.105061117285	0.108175473579
50	0	0.249874711837	0.0	0.131730578184	0.0	0.0	0.246615184034	0.309063893016	0.0	0.0	0.0
51	0	0.0	0.0	0.0	0.144252288911	0.0942392613408	0.0	0.19235050086	0.0	0.0	0.106204416026
52	0	0.0	0.0	0.0	0.138946742041	0.095113085622	0.0	0.19628304512	0.0	0.0	0.112712975098
53	0	0.242588684554	0.0	0.1372529447	0.0	0.0	0.247517871326	0.305991797539	0.0	0.0	0.0
54	0	0.0	0.0	0.0996560097127	0.139183055976	0.247355817202	0.0	0.197208923296	0.0	0.249474842453	0.10987020827
55	0	0.0	0.0	0.103808292731	0.143670564311	0.0998068909442	0.0	0.197242206235	0.0	0.102558996316	0.106794182108
56	0	0.0	0.0	0.157337065174	0.135107782613	0.257407961688	0.0	0.0	0.175540847575	0.0	0.0988743535138
57	0	0.0	0.0	0.108494783905	0.139713971397	0.0949169110459	0.0	0.189550304118	0.0	0.10652369977	0.107997606701
58	0	0.0	0.0	0.105721144229	0.0	0.0	0.0	0.0	0.0	0.104648842777	0.127712771277
59	0	0.0	0.0	0.151794666132	0.132901296112	0.251265257517	0.0	0.0	0.168858548339	0.0	0.101915322581
60	0	0.0	0.0	0.160309076682	0.126918832146	0.24795102202	0.0	0.0	0.170183259039	0.0	0.0955331268112
61	0	0.0	0.0	0.0991475542927	0.138401753687	0.0891910808919	0.0	0.198956032925	0.0	0.105869391026	0.112724339585
62	0	0.0	0.0	0.148955313406	0.132783042902	0.244342993251	0.0	0.0	0.171006684625	0.0	0.0964921199797
63	0	0.0	0.0	0.106255012029	0.0	0.0	0.0	0.0	0.0	0.104943888383	0.128790901836
64	0	0.0	0.0	0.100695134062	0.146172393008	0.248940036342	0.0	0.195175220888	0.327991016742	0.25620415955	0.108023759187
65	0	0.0	0.0	0.0	0.139918513366	0.0910180837246	0.0	0.187311178248	0.0	0.0	0.112533760128
66	0	0.0	0.0	0.1055	0.0	0.0	0.0	0.0	0.0	0.111065989848	0.124496373892
67	0	0.23926627696	0.0	0.136510500808	0.0	0.0	0.252589641434	0.303447592629	0.0	0.0	0.0
68	0	0.0	0.0	0.0	0.141585841416	0.0929625539604	0.0	0.194646958953	0.0	0.0	0.107199367089
69	0	0.0	0.0	0.10548438751	0.143862082632	0.0965754116577	0.0	0.194610475129	0.0	0.100229839113	0.111919191919
70	0	0.0	0.0	0.155198392767	0.132510943096	0.249524762381	0.0	0.0	0.173412738468	0.0	0.0961885656971
71	0	0.0	0.0	0.103248730964	0.147341320923	0.253432835821	0.0	0.190278900566	0.335804448006	0.25302907916	0.107356065972
