#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.148467241034	0.164067931274	0.0	0.0	0.152320547669	0.0	0.195424118294	0.0	0.0	0.0
1	0	0.190612084235	0.0	0.106778644271	0.230358203048	0.10409556314	0.168438835337	0.0	0.15455173094	0.306735962499	0.0982791206605
2	0	0.0	0.0	0.114530425256	0.133393106196	0.113953255091	0.103975229724	0.0	0.0879087908791	0.0	0.104200487013
3	0	0.152147852148	0.154359740907	0.12368009386	0.131195335277	0.280761183621	0.2296111665	0.502426202992	0.0	0.193865276664	0.113361939926
4	0	0.154509415263	0.157332796132	0.119554406206	0.133466135458	0.276001578843	0.227470786294	0.508309284506	0.0	0.196924956725	0.112929292929
5	0	0.186320519221	0.0	0.109569620253	0.225396502643	0.106321264253	0.175962683605	0.0	0.148166750377	0.301996588743	0.0994402035623
6	0	0.0	0.0	0.114313919052	0.134881866215	0.109791396347	0.103620724145	0.0	0.0832586395777	0.0	0.109603960396
7	0	0.0	0.0	0.0	0.135033610123	0.0	0.0	0.142104740137	0.0	0.0	0.0
8	0	0.156542762164	0.157223226843	0.120189401572	0.137113503902	0.27733359984	0.228725529365	0.507385229541	0.0	0.194430581894	0.110868052103
9	0	0.193613377657	0.0	0.109601358777	0.237602890986	0.111766470059	0.16310483871	0.0	0.139686684073	0.304118583366	0.100020454081
10	0	0.185387771049	0.0	0.109281890718	0.222580320274	0.106105092639	0.178827037773	0.0	0.141267294967	0.303816793893	0.105980694596
11	0	0.341922695738	0.155110579797	0.26229671755	0.226112108518	0.113413197172	0.173003033367	0.0	0.261448296414	0.298059611922	0.0982956797463
12	0	0.154416925699	0.157835972391	0.119477911647	0.136488880142	0.275981753273	0.223774827827	0.495416461311	0.0	0.195409241921	0.111233370011
13	0	0.0	0.0	0.148456057007	0.0	0.0	0.0	0.0	0.0	0.0	0.0
14	0	0.0	0.0	0.0	0.130656859741	0.0	0.119658119658	0.308463698355	0.0	0.0	0.0
15	0	0.161716171617	0.150824442289	0.126494712916	0.130858982096	0.269052548556	0.226196423219	0.502110128617	0.0	0.193667969141	0.116950333433
16	0	0.0	0.0	0.0	0.135407407407	0.0	0.119879518072	0.303338315894	0.0	0.0	0.0
17	0	0.0	0.187184661958	0.0	0.0	0.0	0.0	0.0	0.154722965606	0.0	0.175320769848
18	0	0.150806291061	0.154313608289	0.127082915077	0.134029850746	0.279466720533	0.23228978527	0.497531486146	0.0	0.196497678019	0.115805471125
19	0	0.0	0.0	0.0	0.133206944722	0.0	0.0	0.141230523372	0.0	0.0	0.0
20	0	0.189486308215	0.0	0.0	0.22791501474	0.0	0.172937625755	0.0	0.14849984847	0.303633997397	0.0
21	0	0.155321474709	0.160132689988	0.122059119244	0.134505234051	0.279529170931	0.220538044569	0.489301287902	0.0	0.202033290143	0.111467522053
22	0	0.190955284553	0.0	0.113177041229	0.224675710466	0.106321553011	0.173305588585	0.0	0.146673387097	0.309564517751	0.0996373161394
23	0	0.0	0.0	0.0	0.133641015351	0.0	0.114712713319	0.302027095854	0.0	0.0	0.0
24	0	0.18526150525	0.0	0.108563453295	0.224221593207	0.10639791416	0.17116751269	0.0	0.149305555556	0.305385618293	0.105640821208
