#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.192715164968	0.0	0.132012534115	0.0	0.128510469386	0.0	0.0	0.0	0.0	0.171897289586
1	0	0.0	0.0	0.106796116505	0.23118865867	0.105252822779	0.0	0.0	0.109928722016	0.17264596523	0.0
2	0	0.19871408479	0.0	0.130564092396	0.0	0.130417415618	0.0	0.0	0.0	0.0	0.176968841383
3	0	0.142086330935	0.0	0.0	0.0	0.0	0.215976629395	0.310844577711	0.0	0.153514489121	0.0
4	0	0.0	0.0	0.108205590622	0.233372687918	0.108330880188	0.0	0.0	0.112249036707	0.177698270722	0.0
5	0	0.0	0.0	0.0	0.0	0.126383578185	0.277539199041	0.0	0.135338345865	0.0	0.0
6	0	0.0	0.0	0.0	0.0	0.131481295758	0.27625250501	0.0	0.133440838541	0.0	0.0
7	0	0.0	0.0	0.0	0.0	0.127974405119	0.28335005015	0.0	0.136598964556	0.0	0.0
8	0	0.0	0.0	0.114911758874	0.230383303231	0.105681366706	0.0	0.0	0.116710078141	0.171004453241	0.0
9	0	0.0	0.0	0.0	0.0	0.132494969819	0.282694447254	0.0	0.132889023528	0.0	0.0
10	0	0.0	0.0	0.106811608657	0.230092916375	0.111876075731	0.0	0.0	0.115636797139	0.167696293344	0.0
11	0	0.0	0.0	0.115959474371	0.235713568344	0.105231448941	0.0	0.0	0.114203359507	0.173745565129	0.0
12	0	0.190018039687	0.0	0.127165314909	0.0	0.134686727123	0.0	0.0	0.0	0.0	0.167826525466
13	0	0.0	0.0	0.107527955272	0.231939915011	0.106517803259	0.0	0.0	0.110897110998	0.171934769479	0.0
14	0	0.145010551703	0.0	0.0	0.109387351779	0.0	0.225161611139	0.30750798722	0.0	0.153730142771	0.0
15	0	0.202306392286	0.255727116763	0.370014698677	0.259295691521	0.496923076923	0.281325788197	0.190242906716	0.25263263464	0.17625250501	0.322849678457
16	0	0.199161843943	0.0	0.131991503995	0.0	0.127988748242	0.0	0.0	0.0	0.0	0.171489275597
17	0	0.199433656958	0.0	0.135630352519	0.0	0.126924253237	0.0	0.0	0.0	0.0	0.171072469595
18	0	0.0	0.0	0.106725576829	0.231617285166	0.108484848485	0.0	0.0	0.11390384999	0.173687362747	0.0
19	0	0.138447707522	0.0	0.0	0.0	0.0	0.222255639098	0.30701754386	0.0	0.159604938272	0.0
20	0	0.189042199617	0.0	0.129677806684	0.0	0.127458693942	0.0	0.0	0.0	0.0	0.172271860255
21	0	0.186416908745	0.26277517681	0.366765700236	0.26547956293	0.496726759996	0.274560702875	0.193723164997	0.242628809689	0.177424320164	0.339497487437
22	0	0.201616121309	0.0	0.136422650554	0.0	0.126819961844	0.0	0.0	0.0	0.0	0.165031222123
23	0	0.195009784736	0.0	0.136711666331	0.0	0.131591965964	0.0	0.0	0.0	0.0	0.170199817426
24	0	0.187330589298	0.259694945668	0.370605130237	0.264315852923	0.506230988127	0.278285033744	0.187906697367	0.250101419878	0.163511880789	0.333532338308
25	0	0.141989445385	0.0	0.0	0.108533959679	0.0	0.229234527687	0.307074451653	0.0	0.156731148835	0.0
26	0	0.191704703314	0.0	0.136176204365	0.0	0.128672442984	0.0	0.0	0.0	0.0	0.169983916365
27	0	0.143012560578	0.0	0.0	0.0	0.0	0.0	0.140384615385	0.0	0.155990269613	0.0
28	0	0.148476399124	0.0	0.0	0.10668432851	0.0	0.218980282812	0.303550178501	0.0	0.156736393378	0.0
29	0	0.0	0.0	0.129635212541	0.143870314083	0.0	0.0	0.198848135799	0.0	0.0	0.163571710786
30	0	0.0	0.0	0.112758757962	0.22467917078	0.10610319213	0.0	0.0	0.115508885299	0.17203330324	0.0
31	0	0.143340296429	0.0	0.0	0.0	0.0	0.220659124447	0.309329130135	0.0	0.15656262505	0.0
32	0	0.18985434455	0.0	0.12813314618	0.0	0.126313702161	0.0	0.0	0.0	0.0	0.166633702532
33	0	0.136859865026	0.0	0.0	0.0	0.0	0.0	0.143400761065	0.0	0.156208952208	0.0
34	0	0.135493519442	0.0	0.0	0.113853503185	0.0	0.217221331195	0.29755351682	0.0	0.153313947659	0.0
35	0	0.0	0.0	0.0	0.0	0.130602935343	0.277178751607	0.0	0.138774277951	0.0	0.0
36	0	0.147739801544	0.0	0.0	0.105451651413	0.0	0.223335719399	0.309970585252	0.0	0.15156407669	0.0
37	0	0.131571160864	0.0	0.0	0.0	0.0	0.212997860854	0.301022941702	0.0	0.153869106823	0.0
38	0	0.0	0.0	0.0	0.0	0.132408700858	0.279041796131	0.0	0.138068066028	0.0	0.0
39	0	0.142469334406	0.0	0.0	0.0	0.0	0.0	0.147807637907	0.0	0.155218821653	0.0
40	0	0.188932252577	0.257940909549	0.373379860419	0.2634467618	0.498512362778	0.279988152829	0.194957315863	0.244250049145	0.17472306143	0.333961141951
41	0	0.0	0.0	0.107778444311	0.231466719809	0.107258390619	0.0	0.0	0.116887049561	0.169614879208	0.0
42	0	0.0	0.0	0.113976377953	0.233530571992	0.110771656647	0.0	0.0	0.112496260098	0.176988494247	0.0
43	0	0.0	0.0	0.111622324465	0.231474103586	0.111439842209	0.0	0.0	0.116594097726	0.16768533123	0.0
44	0	0.0	0.0	0.0	0.0	0.132705222011	0.276400367309	0.0	0.137262697545	0.0	0.0
45	0	0.0	0.0	0.0	0.0	0.129118964659	0.271201859901	0.0	0.139071528193	0.0	0.0
46	0	0.196014277216	0.0	0.130177514793	0.0	0.131990378833	0.0	0.0	0.0	0.0	0.168383518225
47	0	0.141158841159	0.0	0.0	0.0	0.0	0.0	0.141416179141	0.0	0.150395778364	0.0
48	0	0.0	0.0	0.0	0.0	0.134741225461	0.283037872683	0.0	0.139060939061	0.0	0.0
49	0	0.0	0.0	0.110582278481	0.23631916845	0.106965667791	0.0	0.0	0.111265508685	0.176188573712	0.0
50	0	0.0	0.0	0.109068996686	0.239514348786	0.110022226712	0.0	0.0	0.113891371264	0.178886217949	0.0
51	0	0.188921165982	0.25811914724	0.375111375111	0.265135699374	0.508846495997	0.271886621771	0.190108346709	0.252342971087	0.169328750505	0.337946031432
52	0	0.0	0.0	0.0	0.0	0.136055776892	0.269667436954	0.0	0.140033109358	0.0	0.0
53	0	0.140653357532	0.0	0.0	0.0	0.0	0.221568627451	0.307684570509	0.0	0.157407407407	0.0
54	0	0.0	0.0	0.0	0.0	0.132004855351	0.275889644142	0.0	0.134561473769	0.0	0.0
55	0	0.0	0.0	0.11267467034	0.235063761422	0.107024419656	0.0	0.0	0.113672976238	0.172140878512	0.0
56	0	0.145121347202	0.0	0.0	0.0	0.0	0.0	0.141979102643	0.0	0.15056022409	0.0
57	0	0.502053079619	0.496950914726	0.499949315763	0.497539419504	0.495569875151	0.498247371057	0.492788949827	0.488054607509	0.506126958618	0.498790078645
58	0	0.0	0.0	0.107436339657	0.230511811024	0.106926363907	0.0	0.0	0.117228768793	0.172823351787	0.0
59	0	0.191593941218	0.0	0.134130412941	0.0	0.125456760049	0.0	0.0	0.0	0.0	0.171226560098
60	0	0.0	0.0	0.0	0.0	0.124583543665	0.27868193691	0.0	0.137740215313	0.0	0.0
61	0	0.0	0.0	0.0	0.0	0.133012820513	0.271580411245	0.0	0.139462602767	0.0	0.0
62	0	0.194458140223	0.0	0.132225649189	0.0	0.127770013975	0.0	0.0	0.0	0.0	0.168701220732
63	0	0.0	0.0	0.0	0.0	0.134977352793	0.276169478528	0.0	0.138054729937	0.0	0.0
64	0	0.193464052288	0.0	0.13123752495	0.0	0.130114484818	0.0	0.0	0.0	0.0	0.171782178218
65	0	0.0	0.0	0.0	0.0	0.134394075853	0.28509162952	0.0	0.136437742001	0.0	0.0
66	0	0.0	0.0	0.105857445307	0.231553689262	0.107385229541	0.0	0.0	0.111785181502	0.176091269841	0.0
67	0	0.144245067909	0.0	0.0	0.111841459825	0.0	0.220701963117	0.303927492447	0.0	0.151810584958	0.0
68	0	0.190742218675	0.0	0.137020182034	0.0	0.129757959225	0.0	0.0	0.0	0.0	0.161181601903
69	0	0.0	0.0	0.0	0.0	0.130347054076	0.269662921348	0.0	0.140241448692	0.0	0.0
70	0	0.195652173913	0.0	0.129436325678	0.0	0.131127939418	0.0	0.0	0.0	0.0	0.171875
71	0	0.1621	0.0	0.0	0.123829658713	0.0	0.0	0.0	0.113714055902	0.173635649784	0.0
72	0	0.14744423327	0.0	0.0	0.0	0.0	0.219233085726	0.305148889553	0.0	0.151313171508	0.0
73	0	0.0	0.0	0.0	0.0	0.139687593274	0.282261326861	0.0	0.13763933121	0.0	0.0
74	0	0.498261992253	0.499138367968	0.501670886076	0.499100179964	0.494524437234	0.506936067551	0.494890660127	0.499450164951	0.501044672172	0.507297790391
75	0	0.0	0.0	0.108963982193	0.239387264718	0.109822436621	0.0	0.0	0.114171256885	0.171650717703	0.0
76	0	0.140066458564	0.0	0.0	0.0	0.0	0.0	0.148319457293	0.0	0.157546602526	0.0
77	0	0.197218082464	0.2476464176	0.372898728987	0.261945307022	0.50240288346	0.275308033514	0.18992559823	0.256286945196	0.166277535276	0.333266331658
78	0	0.0	0.0	0.0	0.0	0.126759147567	0.274040907703	0.0	0.139581455893	0.0	0.0
79	0	0.0	0.0	0.104597132971	0.231205250597	0.108789988899	0.0	0.0	0.115192653224	0.169962428317	0.0
80	0	0.491709897264	0.498532240105	0.504166248369	0.502552021987	0.50105601931	0.496925713134	0.506010479811	0.497537916092	0.508817635271	0.500301810865
81	0	0.145339493773	0.0	0.0	0.0	0.0	0.0	0.148682247638	0.0	0.15167017755	0.0
82	0	0.0	0.0	0.0	0.0	0.134976762982	0.277229716126	0.0	0.141290258251	0.0	0.0
83	0	0.191763063422	0.0	0.138208955224	0.0	0.128085795225	0.0	0.0	0.0	0.0	0.170682528481
84	0	0.0	0.0	0.107285429142	0.226150901582	0.105631689507	0.0	0.0	0.113885020887	0.173362576014	0.0
