#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.21	0.0	0.0891089108911	0.222222222222	0.0659340659341	0.0	0.148148148148	0.0	0.10752688172	0.136842105263
1	0	0.287128712871	0.0	0.135922330097	0.18018018018	0.14	0.0	0.141304347826	0.0	0.134020618557	0.0851063829787
2	0	0.261682242991	0.0	0.170454545455	0.190476190476	0.0560747663551	0.0	0.09	0.0	0.152542372881	0.0862068965517
3	0	0.0	0.0	0.18018018018	0.268817204301	0.0	0.0	0.202247191011	0.272727272727	0.0	0.0
4	0	0.181818181818	0.0	0.0909090909091	0.136842105263	0.107438016529	0.0	0.156862745098	0.0	0.127450980392	0.0782608695652
5	0	0.0	0.160377358491	0.0	0.0	0.112359550562	0.175257731959	0.0	0.0	0.194444444444	0.0
6	0	0.0	0.134020618557	0.0	0.0	0.0	0.0	0.0	0.274509803922	0.176470588235	0.0
7	0	0.287037037037	0.0	0.152941176471	0.282051282051	0.0752688172043	0.0	0.221153846154	0.0	0.159574468085	0.08
8	0	0.0	0.134146341463	0.0	0.0	0.0	0.0	0.0	0.327102803738	0.288659793814	0.0
9	0	0.23	0.174757281553	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0693069306931
10	0	0.337209302326	0.0	0.154639175258	0.278846153846	0.0909090909091	0.0	0.145631067961	0.0	0.192307692308	0.0879120879121
11	0	0.0	0.102272727273	0.0	0.0	0.0	0.0	0.0	0.201834862385	0.155963302752	0.0
12	0	0.210526315789	0.130841121495	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.177966101695
13	0	0.0	0.144144144144	0.0	0.0	0.132075471698	0.1875	0.0	0.0	0.146788990826	0.0
14	0	0.0	0.114942528736	0.0	0.0	0.0	0.0	0.0	0.258620689655	0.0970873786408	0.0
15	0	0.268817204301	0.0888888888889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118181818182
16	0	0.160714285714	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.175257731959	0.0
17	0	0.275510204082	0.0	0.140186915888	0.203883495146	0.0825688073394	0.0	0.146341463415	0.0	0.131313131313	0.163636363636
18	0	0.210526315789	0.323529411765	0.166666666667	0.0	0.179487179487	0.181818181818	0.145833333333	0.0	0.142857142857	0.19801980198
19	0	0.212765957447	0.388349514563	0.16	0.0	0.247524752475	0.232323232323	0.114285714286	0.0	0.116279069767	0.221153846154
20	0	0.0	0.142857142857	0.0	0.0	0.0	0.0	0.0	0.239583333333	0.216494845361	0.0
21	0	0.273684210526	0.355555555556	0.23595505618	0.0	0.130434782609	0.252631578947	0.105263157895	0.0	0.179487179487	0.278846153846
22	0	0.0	0.106194690265	0.0	0.0	0.0	0.0	0.0	0.212121212121	0.131313131313	0.0
23	0	0.237113402062	0.0932203389831	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.14606741573
24	0	0.220338983051	0.0	0.142857142857	0.152941176471	0.0776699029126	0.0	0.0857142857143	0.0	0.201834862385	0.15
25	0	0.0	0.0	0.0	0.0	0.132743362832	0.2	0.0	0.0	0.0	0.108910891089
26	0	0.0	0.0	0.0	0.0	0.0810810810811	0.284482758621	0.0	0.0	0.0	0.168674698795
27	0	0.268041237113	0.0	0.152173913043	0.212121212121	0.111111111111	0.0	0.147826086957	0.0	0.220930232558	0.08
28	0	0.257142857143	0.0	0.0851063829787	0.129032258065	0.0754716981132	0.0	0.10752688172	0.0	0.177777777778	0.0927835051546
29	0	0.220930232558	0.0	0.0961538461538	0.186666666667	0.105263157895	0.0	0.142857142857	0.0	0.150537634409	0.0775862068966
30	0	0.236842105263	0.0	0.118279569892	0.1875	0.0818181818182	0.0	0.161290322581	0.0	0.196078431373	0.0941176470588
31	0	0.217391304348	0.134615384615	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.17
32	0	0.0	0.111111111111	0.0	0.0	0.117647058824	0.204081632653	0.0	0.0	0.178571428571	0.0
33	0	0.234693877551	0.333333333333	0.132530120482	0.0	0.333333333333	0.252100840336	0.170454545455	0.0	0.17	0.264705882353
34	0	0.0	0.0	0.194444444444	0.326530612245	0.0	0.0	0.159574468085	0.25	0.0	0.0
35	0	0.311111111111	0.0	0.11	0.186274509804	0.144444444444	0.0	0.161616161616	0.0	0.144329896907	0.0918367346939
36	0	0.0	0.0	0.0	0.0	0.0	0.233333333333	0.0	0.0	0.0	0.0
37	0	0.0	0.223300970874	0.0	0.0	0.0	0.0	0.0	0.21359223301	0.21568627451	0.0
38	0	0.192307692308	0.0	0.118181818182	0.196078431373	0.133333333333	0.0	0.0879120879121	0.0	0.144444444444	0.111111111111
39	0	0.25974025974	0.287234042553	0.164948453608	0.0	0.265306122449	0.262626262626	0.128440366972	0.0	0.203703703704	0.298969072165
40	0	0.0	0.0	0.0	0.0	0.146788990826	0.265957446809	0.0	0.0	0.0	0.180952380952
41	0	0.0	0.128440366972	0.0	0.0	0.0	0.0	0.0	0.242105263158	0.182692307692	0.0
42	0	0.0	0.138888888889	0.0	0.0	0.0	0.0	0.0	0.252525252525	0.168316831683	0.0
43	0	0.0	0.0	0.0	0.0	0.0	0.160714285714	0.0	0.0	0.0	0.0
44	0	0.0	0.177570093458	0.0	0.0	0.0	0.0	0.0	0.242718446602	0.15625	0.0
45	0	0.0	0.172839506173	0.0	0.0	0.0	0.0	0.0	0.29	0.176470588235	0.0
46	0	0.0	0.0	0.0	0.0	0.127450980392	0.329268292683	0.0	0.0	0.0	0.147368421053
47	0	0.223300970874	0.0	0.0693069306931	0.224299065421	0.125	0.0	0.163461538462	0.0	0.134020618557	0.0941176470588
48	0	0.191011235955	0.0	0.0917431192661	0.159574468085	0.0865384615385	0.0	0.12037037037	0.0	0.159574468085	0.0776699029126
49	0	0.242718446602	0.141176470588	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.127659574468
50	0	0.309278350515	0.0	0.151162790698	0.204545454545	0.121495327103	0.0	0.155339805825	0.0	0.123595505618	0.141732283465
51	0	0.255319148936	0.0	0.115384615385	0.203703703704	0.0625	0.0	0.118279569892	0.0	0.10843373494	0.0990990990991
52	0	0.159090909091	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.129310344828	0.0
53	0	0.0	0.132075471698	0.0	0.0	0.0	0.0	0.0	0.226804123711	0.150943396226	0.0
54	0	0.0	0.0714285714286	0.0	0.0	0.137614678899	0.151898734177	0.0	0.0	0.225225225225	0.0
55	0	0.0	0.183673469388	0.0	0.0	0.0	0.0	0.0	0.227272727273	0.297297297297	0.0
56	0	0.0	0.226086956522	0.0	0.0	0.0	0.0	0.0	0.209523809524	0.272727272727	0.0
57	0	0.191919191919	0.0	0.0789473684211	0.267441860465	0.0777777777778	0.0	0.189473684211	0.0	0.13	0.0884955752212
58	0	0.284210526316	0.324324324324	0.204301075269	0.0	0.285714285714	0.21875	0.147058823529	0.0	0.157407407407	0.208333333333
59	0	0.162790697674	0.240384615385	0.127659574468	0.0	0.290322580645	0.225490196078	0.0990990990991	0.0	0.195652173913	0.287037037037
60	0	0.0	0.188679245283	0.0	0.0	0.0	0.0	0.0	0.202247191011	0.262626262626	0.0
61	0	0.252525252525	0.346534653465	0.108695652174	0.0	0.252873563218	0.196261682243	0.196261682243	0.0	0.194444444444	0.271844660194
62	0	0.252252252252	0.12	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114942528736
63	0	0.28431372549	0.0	0.122222222222	0.294642857143	0.0869565217391	0.0	0.112359550562	0.0	0.16814159292	0.0919540229885
64	0	0.258064516129	0.387387387387	0.215517241379	0.0	0.27619047619	0.153153153153	0.113043478261	0.0	0.168421052632	0.252873563218
65	0	0.297872340426	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169491525424	0.0
66	0	0.256880733945	0.0	0.104761904762	0.236559139785	0.0918367346939	0.0	0.0744680851064	0.0	0.144444444444	0.0823529411765
67	0	0.288659793814	0.0	0.144444444444	0.166666666667	0.126213592233	0.0	0.153153153153	0.0	0.148514851485	0.0754716981132
68	0	0.21359223301	0.0	0.146788990826	0.212389380531	0.10752688172	0.0	0.132653061224	0.0	0.102803738318	0.0540540540541
69	0	0.0	0.0	0.204081632653	0.0	0.0	0.0	0.0	0.0	0.0	0.163265306122
70	0	0.0	0.0987654320988	0.0	0.0	0.114583333333	0.230769230769	0.0	0.0	0.15306122449	0.0
71	0	0.0	0.0	0.174418604651	0.293577981651	0.0	0.0	0.217821782178	0.337209302326	0.0	0.0
72	0	0.0	0.0	0.0	0.0	0.0	0.280701754386	0.0	0.0	0.0	0.0
73	0	0.236559139785	0.40404040404	0.119266055046	0.0	0.289719626168	0.230769230769	0.146788990826	0.0	0.142857142857	0.252336448598
74	0	0.295918367347	0.0	0.121495327103	0.173469387755	0.0666666666667	0.0	0.150537634409	0.0	0.0769230769231	0.09
75	0	0.185185185185	0.0	0.188034188034	0.211111111111	0.09375	0.0	0.12389380531	0.0	0.178217821782	0.0916666666667
76	0	0.203883495146	0.258823529412	0.172413793103	0.0	0.237623762376	0.252525252525	0.178571428571	0.0	0.186274509804	0.204819277108
