#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.189473684211	0.351648351648	0.0	0.0	0.0	0.145631067961	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.168067226891	0.173076923077	0.0824742268041	0.217821782178	0.0	0.0
2	0	0.0	0.0	0.0	0.0990990990991	0.0	0.0	0.0	0.0	0.241379310345	0.0
3	0	0.0	0.122448979592	0.278481012658	0.0	0.0	0.0	0.126213592233	0.0	0.0	0.0
4	0	0.0	0.0	0.0	0.164835164835	0.0	0.311320754717	0.0	0.0	0.0	0.114035087719
5	0	0.0	0.0	0.0	0.176991150442	0.0	0.330097087379	0.0	0.0	0.0	0.0864197530864
6	0	0.0	0.0	0.0	0.118279569892	0.0	0.0	0.0	0.0	0.169642857143	0.0
7	0	0.0	0.0	0.0	0.164948453608	0.0	0.185567010309	0.0	0.0	0.0	0.148514851485
8	0	0.0	0.0	0.257731958763	0.175925925926	0.223404255319	0.336448598131	0.127272727273	0.0	0.0	0.333333333333
9	0	0.235294117647	0.162162162162	0.0	0.103773584906	0.0	0.0	0.0	0.0	0.0	0.0
10	0	0.0	0.19801980198	0.317757009346	0.0	0.0	0.0	0.166666666667	0.0	0.0	0.0
11	0	0.0	0.153846153846	0.258426966292	0.0	0.0	0.0	0.0947368421053	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.0	0.139784946237	0.0	0.103448275862	0.0	0.181818181818	0.166666666667
13	0	0.0	0.0	0.0	0.162790697674	0.0	0.176470588235	0.0	0.0	0.0	0.117021276596
14	0	0.0	0.205128205128	0.240506329114	0.306306306306	0.17037037037	0.302325581395	0.141509433962	0.18085106383	0.0	0.239130434783
15	0	0.0	0.0	0.0	0.137614678899	0.0	0.291666666667	0.0	0.0	0.0	0.125
16	0	0.0	0.180952380952	0.238095238095	0.219512195122	0.1875	0.213483146067	0.150943396226	0.226804123711	0.0	0.314285714286
17	0	0.0	0.0	0.0	0.135416666667	0.0	0.274336283186	0.0	0.0	0.0	0.137254901961
18	0	0.0	0.175824175824	0.271739130435	0.0	0.0	0.0	0.186046511628	0.0	0.0	0.0
19	0	0.0	0.0	0.0	0.138613861386	0.0	0.359550561798	0.0	0.0	0.0	0.186274509804
20	0	0.132653061224	0.176470588235	0.0	0.113043478261	0.0	0.0	0.0	0.0	0.0	0.0
21	0	0.0	0.0	0.0	0.150537634409	0.0	0.209523809524	0.0	0.0	0.0	0.13
22	0	0.0	0.133333333333	0.25	0.317073170732	0.218390804598	0.302083333333	0.135416666667	0.219047619048	0.0	0.294117647059
23	0	0.0	0.0	0.0	0.0	0.18	0.211538461538	0.148148148148	0.194444444444	0.0	0.0
24	0	0.0	0.0	0.0	0.126126126126	0.0	0.314285714286	0.0	0.0	0.0	0.125
25	0	0.0	0.0	0.0	0.132075471698	0.0	0.225490196078	0.0	0.0	0.0	0.100917431193
26	0	0.0	0.168674698795	0.224489795918	0.0	0.0	0.0	0.113043478261	0.0	0.0	0.0
27	0	0.0	0.0	0.0	0.0816326530612	0.0	0.323529411765	0.0	0.0	0.0	0.109090909091
28	0	0.0	0.0	0.0	0.106796116505	0.0	0.0	0.0	0.0	0.162162162162	0.0
29	0	0.150537634409	0.196721311475	0.0	0.14953271028	0.0	0.0	0.0	0.0	0.0	0.0
30	0	0.0	0.0612244897959	0.26	0.0	0.0	0.0	0.148936170213	0.0	0.0	0.0
31	0	0.0	0.130434782609	0.219047619048	0.294642857143	0.285714285714	0.29203539823	0.147368421053	0.292134831461	0.0	0.342857142857
32	0	0.220183486239	0.194174757282	0.0	0.122950819672	0.0	0.0	0.0	0.0	0.0	0.0
33	0	0.0	0.0	0.0	0.133333333333	0.0	0.245614035088	0.0	0.0	0.0	0.171428571429
34	0	0.0	0.158415841584	0.235294117647	0.292929292929	0.1	0.275510204082	0.12380952381	0.28431372549	0.0	0.313253012048
35	0	0.0	0.185567010309	0.24	0.304347826087	0.173076923077	0.298076923077	0.150943396226	0.266666666667	0.0	0.284403669725
36	0	0.0	0.186274509804	0.232323232323	0.216981132075	0.211009174312	0.290322580645	0.137614678899	0.239583333333	0.0	0.224719101124
37	0	0.0	0.0888888888889	0.269565217391	0.0	0.0	0.0	0.161290322581	0.0	0.0	0.0
38	0	0.18691588785	0.242105263158	0.0	0.117021276596	0.0	0.0	0.0	0.0	0.0	0.0
39	0	0.0	0.0	0.25	0.185185185185	0.21875	0.260869565217	0.1	0.0	0.0	0.300970873786
40	0	0.0	0.0	0.0	0.0	0.121212121212	0.222222222222	0.0990990990991	0.26	0.0	0.0
41	0	0.0	0.0	0.0	0.0	0.150537634409	0.0	0.0851063829787	0.0	0.166666666667	0.104761904762
42	0	0.0	0.116279069767	0.278260869565	0.313043478261	0.172043010753	0.284090909091	0.141304347826	0.287356321839	0.0	0.333333333333
43	0	0.0	0.135922330097	0.287037037037	0.0	0.0	0.0	0.116071428571	0.0	0.0	0.0
44	0	0.0	0.163461538462	0.2625	0.0	0.0	0.0	0.101851851852	0.0	0.0	0.0
45	0	0.15306122449	0.2	0.0	0.0675675675676	0.0	0.0	0.0	0.0	0.0	0.0
46	0	0.0	0.141666666667	0.266055045872	0.0	0.0	0.0	0.108910891089	0.0	0.0	0.0
47	0	0.0	0.147368421053	0.271929824561	0.0	0.0	0.0	0.0900900900901	0.0	0.0	0.0
48	0	0.0	0.0	0.0	0.0	0.222222222222	0.0	0.137254901961	0.0	0.227722772277	0.0617283950617
49	0	0.0	0.0	0.0	0.121212121212	0.0	0.227722772277	0.0	0.0	0.0	0.144329896907
