#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.2336159601	0.0	0.0	0.0	0.191583166333	0.163567664313	0.0	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161290322581	0.0
2	0	0.0907729179149	0.495285857573	0.236894958827	0.256366553038	0.203418803419	0.376287638669	0.312357546328	0.15370741483	0.33126501201	0.503490227363
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167914979757	0.0
4	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16374962919	0.0
5	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165059162772	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163629199094	0.0
7	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165017491254	0.0
8	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165913555992	0.0
9	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.167981623889	0.0
10	0	0.0	0.235394157663	0.0	0.0	0.0	0.196016252106	0.166534653465	0.0	0.0	0.0
11	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165555773378	0.0
12	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.162926926132	0.0
13	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1669	0.0
14	0	0.0890052356021	0.496086396512	0.243526448363	0.254797331965	0.198159447834	0.378784880269	0.323385077616	0.157089625417	0.331782178218	0.507813277595
15	0	0.226952466012	0.494373070411	0.242599351176	0.24792063333	0.494332869358	0.38085106383	0.323526427919	0.154618673561	0.328295883874	0.502745881178
16	0	0.500403958796	0.504198320672	0.502616220568	0.499899819675	0.495111111111	0.376900614238	0.503309929789	0.496683496683	0.496221161496	0.501259699688
17	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.169918375473	0.0
18	0	0.0	0.0	0.0	0.0	0.0	0.118747499	0.0	0.0	0.0	0.0
19	0	0.13014527845	0.0	0.0	0.245451804201	0.0	0.0	0.18090100889	0.162164896308	0.165255945183	0.0
20	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163818090955	0.0
21	0	0.0	0.0	0.239188520534	0.0	0.0	0.0	0.0	0.165630857256	0.161334641806	0.175337769712
22	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.165890397384	0.0
23	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.161732346469	0.0
24	0	0.0	0.0	0.240812668061	0.0	0.0	0.0	0.0	0.159153543307	0.16180133506	0.163910072299
25	0	0.0968454892506	0.270191923231	0.239277877518	0.250657761587	0.203306118335	0.0	0.0	0.158911237867	0.337730870712	0.341907716945
26	0	0.229625223081	0.500304506699	0.235005507159	0.25909679992	0.503111200321	0.377248517737	0.315274867804	0.167216391804	0.334872979215	0.500991276764
27	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.164411968006	0.0
28	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.156931386277	0.0
29	0	0.0	0.237257464562	0.0	0.0	0.0	0.184423364953	0.165316045381	0.0	0.0	0.0
30	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.162151433959	0.0
31	0	0.0926427782796	0.499011466983	0.234459659147	0.265223955712	0.205616850552	0.375786634702	0.317471519306	0.163654518223	0.351558658669	0.49479955569
32	0	0.0	0.0	0.0	0.0	0.0	0.118529707956	0.0	0.0	0.0	0.0
33	0	0.0	0.239489938235	0.0	0.0	0.0	0.190790790791	0.154918359219	0.0	0.0	0.0
34	0	0.0	0.267372341468	0.235114192496	0.260116750767	0.0	0.0	0.0	0.16424592121	0.344489383215	0.347735605986
35	0	0.223587710605	0.50235541746	0.230433055224	0.261149016118	0.505763397371	0.382606969125	0.318962075848	0.152350724063	0.344257425743	0.512620192308
36	0	0.483201283723	0.502361097157	0.501791401274	0.496306648034	0.49695942578	0.374937343358	0.504896083133	0.499151611937	0.501686842628	0.506282183316
37	0	0.0	0.0	0.0	0.0	0.0	0.119923602734	0.0	0.0	0.0	0.0
38	0	0.091452298967	0.504318136172	0.235213339872	0.246209098164	0.20514092894	0.3805	0.327780599289	0.159026655897	0.343991955757	0.503515468059
39	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.16088044022	0.0
40	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.158441558442	0.0
41	0	0.131369661267	0.0	0.0	0.2434184284	0.0	0.0	0.179650238474	0.163244664711	0.168393782383	0.0
42	0	0.0901331165532	0.498300339932	0.242144363016	0.24898989899	0.194657629822	0.376947662805	0.320106867208	0.153432714735	0.338871441597	0.509470468432
