#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.15189107413	0.0	0.0	0.0	0.15307753797	0.137801130168	0.0	0.0	0.0
1	0	0.0	0.146469654899	0.0	0.0	0.0	0.152997315837	0.1266453929	0.0	0.0	0.0
2	0	0.494571773221	0.244182592336	0.373855037834	0.0	0.0	0.248410806516	0.232356790496	0.249695121951	0.142770043695	0.144215530903
3	0	0.0	0.250327126321	0.121242585704	0.187305100091	0.130923694779	0.258969733414	0.130078086389	0.0	0.132526505301	0.138016693164
4	0	0.0	0.246322067594	0.0	0.190783050186	0.130334138486	0.152378156195	0.13619421779	0.0	0.137021614119	0.136205352701
5	0	0.0	0.149762282092	0.0	0.0	0.0	0.152435936392	0.131234382809	0.0	0.0	0.0
6	0	0.497750674798	0.241264391032	0.366620388735	0.0	0.194849612715	0.25113099427	0.231882621196	0.262190247802	0.13900938162	0.152344916858
7	0	0.498146478309	0.243805748266	0.380231167796	0.0	0.19576560305	0.252844627933	0.229851932823	0.250147899823	0.141938724259	0.14081363498
8	0	0.497100737101	0.241203518593	0.386322372403	0.0	0.196291817815	0.245980707395	0.228985213693	0.244548909782	0.142997542998	0.145224553834
9	0	0.0	0.248943488943	0.125877632899	0.187138067662	0.130066726422	0.247032277053	0.122059695592	0.0	0.138025873485	0.138141688836
10	0	0.499848988221	0.248289538919	0.38611583475	0.0	0.199333535292	0.246396841066	0.234821428571	0.254880368405	0.139216084484	0.144098625707
11	0	0.493963883069	0.247824327059	0.382654585283	0.0	0.187779585197	0.244206951658	0.229875930521	0.256841678492	0.146270454774	0.148245260186
12	0	0.0	0.155423476969	0.0	0.0	0.0	0.151802656546	0.135390987082	0.0	0.0	0.0
13	0	0.0	0.0	0.0	0.31512522185	0.0	0.0	0.141506587549	0.253725372537	0.215983154517	0.225754527163
14	0	0.502132724928	0.243222003929	0.377912766381	0.0	0.198109491926	0.243506816599	0.227655310621	0.253075396825	0.149964172382	0.138429130304
15	0	0.0	0.0	0.0	0.317145688801	0.0	0.0	0.139751861042	0.246957046575	0.224457279426	0.226203583225
16	0	0.503065664557	0.241358088009	0.371339751304	0.312543381259	0.367320392235	0.247110402551	0.372648049119	0.505194150277	0.35874484562	0.365538646376
17	0	0.500841334257	0.248936801503	0.375590155701	0.317767423015	0.367348976535	0.244281701445	0.365348584952	0.502136964516	0.361487834065	0.367219299116
18	0	0.495420974889	0.247422680412	0.382070331847	0.307457833774	0.37532108279	0.25165962583	0.377185096394	0.496814642532	0.362193509004	0.361238883778
19	0	0.503338315894	0.245831679238	0.374147643048	0.0	0.192830037947	0.252832791408	0.230491258912	0.254434870755	0.139669256824	0.144505160899
20	0	0.0	0.0	0.0	0.307838432314	0.0	0.0	0.142524311183	0.249527033755	0.21599683231	0.225710311941
21	0	0.0	0.0	0.0	0.30871743487	0.0	0.0	0.137686939182	0.246152298562	0.221790658301	0.220430645969
22	0	0.0	0.154287439614	0.184352606263	0.0	0.0	0.14334850784	0.0	0.0	0.0	0.0
23	0	0.0	0.0	0.0	0.311444466521	0.0	0.0	0.137157107232	0.255732452188	0.222222222222	0.221895292208
24	0	0.0	0.0	0.189986904402	0.0	0.0	0.0	0.139607135699	0.249572477618	0.0	0.0
25	0	0.0	0.149250749251	0.0	0.0	0.0	0.146598465473	0.119303482587	0.0	0.0	0.0
26	0	0.5068934286	0.246090955544	0.374121242995	0.0	0.186652143777	0.245467907888	0.228283844992	0.242591316334	0.148981026001	0.140690644533
27	0	0.0	0.15205327414	0.0	0.0	0.0	0.155498620418	0.130707704769	0.0	0.0	0.0
28	0	0.499249174092	0.245087281796	0.384430658395	0.0	0.196554906183	0.250549890022	0.226422642264	0.244520068061	0.14501421708	0.140357852883
29	0	0.0	0.151669157947	0.0	0.0	0.0	0.144511581067	0.1295	0.0	0.0	0.0
30	0	0.0	0.0	0.0	0.311704063069	0.0	0.0	0.14312767866	0.265168990071	0.225146790848	0.210510389348
31	0	0.0	0.145098431098	0.0	0.0	0.0	0.158747514911	0.131057268722	0.0	0.0	0.0
32	0	0.0	0.15593220339	0.0	0.0	0.0	0.146368602064	0.132956152758	0.0	0.0	0.0
33	0	0.507037943696	0.248313618144	0.375710804224	0.0	0.192239160562	0.247080144986	0.228273928714	0.248182451947	0.137715495514	0.143858946103
34	0	0.0	0.0	0.0	0.303409538825	0.0	0.0	0.144123731652	0.25004973145	0.216077929745	0.221220318605
35	0	0.0	0.0	0.0	0.303449679455	0.0	0.0	0.143521266073	0.251379582184	0.221388555422	0.226430379747
36	0	0.0	0.149780175859	0.0	0.0	0.0	0.154925373134	0.130785103665	0.0	0.0	0.0
