#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.231834604576	0.383546690483	0.501890547264	0.275308033514	0.369525914022	0.256153144941	0.507714169712	0.0	0.277304964539	0.506821627084
1	0	0.23549556809	0.244323342416	0.502748076347	0.26013986014	0.373007867662	0.258528889765	0.499002792182	0.0	0.267421691664	0.351767905712
2	0	0.243460764588	0.5	0.499600079984	0.491956565453	0.367707601165	0.252594129855	0.509686438985	0.236585850556	0.498966230186	0.506314010142
3	0	0.231933446928	0.382594905342	0.50957930081	0.274719775821	0.369829445207	0.265538430543	0.50019727757	0.0	0.269756387403	0.492416683297
4	0	0.226136248608	0.507656891202	0.502247078798	0.500452761847	0.360158572844	0.258759052652	0.498005982054	0.243453151449	0.505529540699	0.504312481412
5	0	0.266840417001	0.0	0.0	0.0	0.130216693419	0.137391650892	0.0	0.24955044955	0.0	0.0
6	0	0.0	0.0	0.130885311871	0.0	0.0	0.137165450122	0.233567134269	0.0	0.0	0.125012683917
7	0	0.232518871673	0.507971745711	0.509764445339	0.497997997998	0.366374643174	0.261572226656	0.498968261767	0.242682805834	0.504564397698	0.50472609005
8	0	0.232873976433	0.384191544781	0.497433833149	0.266995172969	0.372446412398	0.253020400079	0.506727364694	0.0	0.275002522959	0.50528290708
9	0	0.0	0.0	0.138352703386	0.0	0.0	0.132269326683	0.228370221328	0.0	0.0	0.126492125589
10	0	0.234305044274	0.497517871326	0.51315920151	0.504586241276	0.373393574297	0.249925022493	0.496158392435	0.245596477182	0.501468949448	0.49058660325
11	0	0.232234653765	0.382827372007	0.503547497044	0.269666329626	0.356093687971	0.252746155382	0.505880007973	0.0	0.259642426677	0.509413067553
12	0	0.0	0.0	0.137018255578	0.0	0.0	0.136554202436	0.235989974937	0.0	0.0	0.125555665317
13	0	0.23395803626	0.105030181087	0.294297553275	0.0	0.115118577075	0.136925706243	0.492309269893	0.0	0.0	0.245048273116
14	0	0.233772718195	0.498945041696	0.495634721525	0.496973305547	0.363066202091	0.259174992581	0.50168550466	0.247864106945	0.503418210641	0.494984606217
15	0	0.229733832608	0.502458111769	0.505908494092	0.497002398082	0.361124814998	0.247362713201	0.492444444444	0.239278557114	0.496803835398	0.504346947028
16	0	0.269590294352	0.0	0.0	0.0	0.130164064044	0.139027114857	0.0	0.255685803026	0.0	0.0
17	0	0.0	0.0	0.0	0.0	0.114747594962	0.113954418233	0.0	0.0	0.0	0.104168759417
18	0	0.231702426308	0.241493859473	0.493984220907	0.281309061972	0.37001003009	0.256483300589	0.504901960784	0.0	0.271839774557	0.346626068166
19	0	0.269223166634	0.0	0.0	0.0	0.133505769996	0.138273338013	0.0	0.252498738011	0.0	0.0
20	0	0.23213928357	0.499453768994	0.500100745517	0.495235259083	0.363728265265	0.258898049467	0.488689123778	0.244303924521	0.502857142857	0.498437342474
21	0	0.266329164185	0.0	0.0	0.0	0.135070855218	0.142032447497	0.0	0.256546072357	0.0	0.0
22	0	0.0	0.0	0.133919746986	0.0	0.0	0.140687851971	0.235019377919	0.0	0.0	0.130726256983
23	0	0.23828125	0.242867084203	0.501443216881	0.272517088862	0.362891280735	0.255329897949	0.498226770696	0.0	0.263460955652	0.3414271556
24	0	0.222453841572	0.372295673077	0.496283295478	0.262197580645	0.362341772152	0.254844863942	0.499384362816	0.0	0.269935611689	0.504442649435
25	0	0.0	0.0	0.125	0.0	0.0	0.143686645015	0.227471299401	0.0	0.0	0.126032852165
26	0	0.0	0.0	0.136554202436	0.0	0.0	0.0	0.229243865799	0.0	0.0	0.0
27	0	0.265507188097	0.0	0.0	0.0	0.131458208657	0.143283879319	0.0	0.251949077272	0.0	0.0
28	0	0.232270916335	0.388972280596	0.490844303672	0.273033485239	0.372491680952	0.258592637787	0.495280176742	0.0	0.260410499309	0.495747626582
29	0	0.0	0.0	0.136255454185	0.0	0.0	0.0	0.219844554356	0.0	0.0	0.0
30	0	0.496837944664	0.505252525253	0.498887540453	0.507926890841	0.504253828446	0.499401555955	0.500991080278	0.497391653291	0.497919415406	0.5089979349
31	0	0.234871593034	0.100029949087	0.28797278367	0.0	0.118251143874	0.137478891427	0.505460060667	0.0	0.0	0.231270684986
32	0	0.0	0.0	0.0	0.0	0.106025781953	0.116789778399	0.0	0.0	0.0	0.10702811245
33	0	0.230383303231	0.380608974359	0.499044361734	0.268996505242	0.370213603701	0.253966659972	0.499400119976	0.0	0.262617195292	0.496975706495
34	0	0.271054986577	0.0	0.0	0.0	0.143735510533	0.137775551102	0.0	0.26016340191	0.0	0.0
35	0	0.235559115027	0.375212734007	0.498598317982	0.274142987157	0.367872532318	0.259270305199	0.501213101496	0.0	0.268796804793	0.50938660777
36	0	0.0	0.0	0.129245474883	0.0	0.0	0.139579543157	0.231798069187	0.0	0.0	0.123713380839
37	0	0.231685166498	0.50039146604	0.49881680142	0.508443725351	0.366859768278	0.254083665339	0.492457324335	0.25007484283	0.505729794934	0.503798717316
38	0	0.256309703369	0.0	0.0	0.0	0.135667174023	0.141178793563	0.0	0.257329974811	0.0	0.0
39	0	0.229900131141	0.499694625407	0.492797118848	0.486115228778	0.364417791104	0.26024170422	0.509872707227	0.251490461049	0.497823506134	0.497309148894
40	0	0.230378486056	0.498206099263	0.505906108026	0.501544286141	0.368650361422	0.258460320602	0.502157984543	0.236078827691	0.516262566529	0.500596302922
41	0	0.23210908729	0.498575498575	0.503656215566	0.502564608404	0.368750631249	0.258018820196	0.505545472878	0.250099681021	0.492531246825	0.495743818403
