#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.121437173826	0.0	0.0	0.0	0.159030183078	0.106971153846	0.0	0.0
1	0	0.225223416006	0.157288746496	0.127614428615	0.0	0.0	0.345259571056	0.172320624437	0.273817925194	0.250378749621	0.0
2	0	0.22233270359	0.152750099641	0.129550538947	0.0	0.0	0.343109682603	0.170738916256	0.267430278884	0.240343781598	0.0
3	0	0.0	0.0	0.0	0.0	0.22367768185	0.0	0.0	0.0	0.0	0.0
4	0	0.0	0.0	0.0	0.0	0.221405557793	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.0	0.117718569547	0.0	0.0	0.0	0.150663235003	0.103865213082	0.0	0.0
6	0	0.0	0.0	0.0	0.0	0.231136295854	0.0	0.0	0.0	0.0	0.0
7	0	0.0	0.153801339936	0.0	0.0	0.0	0.197166234285	0.0	0.151298119964	0.0	0.0
8	0	0.0	0.0	0.0	0.0	0.223009708738	0.0	0.0	0.0	0.0	0.0
9	0	0.0	0.0	0.11424346969	0.0	0.0	0.0	0.148532641246	0.103748125937	0.0	0.0
10	0	0.238868413189	0.153846153846	0.129747154226	0.0	0.0	0.336059034703	0.167276322294	0.277250474573	0.25128968254	0.0
11	0	0.0	0.0	0.117348462228	0.0	0.0	0.0	0.154711246201	0.109630945333	0.0	0.0
12	0	0.21863622946	0.157473220543	0.130818619583	0.0	0.0	0.343044354839	0.168549346017	0.273329379201	0.25369261477	0.0
13	0	0.0	0.116669982097	0.0	0.225700655933	0.0	0.0	0.0	0.118362831858	0.251555287979	0.0
14	0	0.234456478139	0.15192153723	0.125316455696	0.0	0.0	0.339137396177	0.172147787251	0.282109863912	0.247682386135	0.0
15	0	0.0	0.0	0.0	0.0	0.221063189569	0.0	0.0	0.0	0.0	0.0
16	0	0.0	0.0	0.0	0.0	0.218604189417	0.0	0.0	0.0	0.0	0.0
17	0	0.0	0.0	0.0	0.0	0.222931904811	0.0	0.0	0.0	0.0	0.0
18	0	0.0	0.0	0.0	0.0	0.226480149739	0.0	0.0	0.0	0.0	0.0
19	0	0.0	0.0	0.113431613432	0.0	0.0	0.0	0.15391503333	0.107103496644	0.0	0.0
20	0	0.0	0.0	0.0	0.0	0.220907896067	0.0	0.0	0.0	0.0	0.0
