#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.166699761716	0.0	0.0	0.0	0.0	0.0	0.174008153525	0.0
1	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105599513086	0.0	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.103649929421	0.0	0.0
3	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.102285311588	0.0	0.0
4	0	0.275581044371	0.260519862678	0.0	0.129534720129	0.201890207118	0.155801104972	0.271414242728	0.13648241206	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.104800404245	0.0	0.0
6	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.107957988285	0.0	0.0
7	0	0.258806904209	0.25875175035	0.0	0.126389992057	0.197538337369	0.155768261965	0.270457280385	0.125062282013	0.0	0.0
8	0	0.239975881821	0.0	0.314578519039	0.180818081808	0.0	0.145810555611	0.240896642662	0.148307630683	0.353107344633	0.223296083761
9	0	0.0	0.0	0.134895314058	0.179878956246	0.0	0.146122367502	0.0	0.143144148669	0.180353947107	0.0
10	0	0.0	0.0	0.171613545817	0.0	0.0	0.0	0.0	0.0	0.176096181047	0.0
11	0	0.235588470777	0.0	0.308618248028	0.178182181782	0.0	0.150246553286	0.239706768427	0.154952400243	0.357177998622	0.219141055161
12	0	0.234840132304	0.0	0.302420968387	0.181672348105	0.0	0.150626367071	0.239529978909	0.146049481245	0.355450702841	0.218084579578
13	0	0.253602015113	0.264020793762	0.0	0.135983263598	0.206016871633	0.157328236596	0.261532330378	0.131875674086	0.0	0.0
14	0	0.0	0.0	0.0	0.186174469788	0.0	0.0	0.0	0.146576284507	0.181419457735	0.0
15	0	0.265281781135	0.260172260172	0.0	0.127396847706	0.206266060486	0.160890590369	0.265217828755	0.126347009392	0.0	0.0
16	0	0.237757992715	0.0	0.496736026112	0.368641950635	0.305413789653	0.330565282641	0.240489812306	0.148621453009	0.360414779019	0.218265306122
17	0	0.259932933645	0.260662093647	0.0	0.124274564739	0.204919699126	0.160694569909	0.266138613861	0.128952324314	0.0	0.0
18	0	0.236265923567	0.0	0.315550625252	0.188046937152	0.0	0.142167487685	0.243215979017	0.143157894737	0.354746115015	0.230175438596
19	0	0.242861377334	0.0	0.313228990131	0.179535717844	0.0	0.140963497873	0.234864918162	0.145272636318	0.351581870475	0.231607629428
20	0	0.237185229422	0.0	0.3003703333	0.182816277196	0.0	0.142485491295	0.242566354021	0.144902692346	0.36741471269	0.227707006369
21	0	0.264764366673	0.260083449235	0.0	0.130712331543	0.191874937768	0.168006351097	0.262449137764	0.128587364365	0.0	0.0
22	0	0.0	0.0	0.136206385292	0.179097154073	0.0	0.144734222576	0.0	0.143495087824	0.188418664299	0.0
23	0	0.255550024888	0.253019145803	0.0	0.130117105395	0.197990249726	0.157978829639	0.265318442499	0.131862647235	0.0	0.0
24	0	0.0	0.0	0.141579581994	0.178844605475	0.0	0.139126968308	0.0	0.148965791567	0.184434335443	0.0
