#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.22520661157	0.0	0.0	0.0	0.124876114965	0.0	0.0664652567976	0.0	0.0
1	0	0.0	0.0	0.274779195289	0.0	0.0	0.0	0.150047483381	0.0	0.24777887463	0.0
2	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
3	0	0.0	0.209580838323	0.0	0.0	0.0	0.12030798845	0.0	0.094262295082	0.0	0.0
4	0	0.0	0.219323671498	0.0	0.0	0.0	0.11759082218	0.0	0.0806451612903	0.0	0.0
5	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
6	0	0.242360379347	0.0	0.252525252525	0.0	0.0	0.0	0.0	0.140232108317	0.0	0.0
7	0	0.270576131687	0.0	0.0	0.188109161793	0.0	0.204545454545	0.0	0.263002944063	0.253140096618	0.200206398349
8	0	0.225	0.0	0.259036144578	0.0	0.0	0.0	0.0	0.139682539683	0.0	0.0
9	0	0.0	0.294416243655	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147900763359
10	0	0.0	0.292585170341	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.173737373737
11	0	0.25266214908	0.0	0.0	0.205410821643	0.0	0.204500978474	0.0	0.282807731434	0.258638743455	0.178916827853
12	0	0.223628691983	0.0	0.284412955466	0.0	0.0	0.0	0.0	0.117994100295	0.0	0.0
13	0	0.238522954092	0.0	0.278	0.0	0.0	0.0	0.0	0.136820925553	0.0	0.0
14	0	0.209439528024	0.0	0.244755244755	0.0	0.0	0.0	0.0	0.145325203252	0.0	0.0
15	0	0.246848739496	0.0	0.261280167891	0.0	0.0	0.0	0.0	0.142857142857	0.0	0.0
16	0	0.257085020243	0.0	0.0	0.171926006529	0.0	0.207507820647	0.0	0.293255131965	0.253822629969	0.192270531401
17	0	0.0	0.293824701195	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.171814671815
18	0	0.267578125	0.0	0.0	0.188016528926	0.0	0.204781704782	0.0	0.295131845842	0.274691358025	0.180310880829
19	0	0.237270875764	0.0	0.277432712215	0.0	0.0	0.0	0.0	0.140657084189	0.0	0.0
20	0	0.0	0.227408142999	0.0	0.136842105263	0.248979591837	0.126163391934	0.21780104712	0.0961945031712	0.0	0.164256198347
21	0	0.0	0.204655674103	0.0	0.145875251509	0.25168756027	0.135609756098	0.214570858283	0.0653526970954	0.0	0.160751565762
22	0	0.0	0.0	0.281	0.0	0.0	0.0	0.149325626204	0.0	0.213450292398	0.0
23	0	0.0	0.0	0.246319921492	0.0	0.0	0.0	0.143277723258	0.0	0.242147922999	0.0
24	0	0.233894945491	0.0	0.219611848825	0.0	0.0	0.0	0.0	0.145612343298	0.0	0.0
25	0	0.0	0.0	0.260692464358	0.0	0.0	0.0	0.14121037464	0.0	0.251762336354	0.0
26	0	0.24485798237	0.0	0.242811501597	0.0	0.0	0.0	0.0	0.130560928433	0.0	0.0
27	0	0.0	0.0	0.228016359918	0.0	0.0	0.0	0.144	0.0	0.234020618557	0.0
28	0	0.247975708502	0.0	0.0	0.184890656064	0.0	0.208375893769	0.0	0.307280513919	0.266457680251	0.193484698914
29	0	0.0	0.0	0.251630941286	0.0	0.0	0.0	0.150738916256	0.0	0.246901811249	0.0
30	0	0.0	0.0	0.241312741313	0.0	0.0	0.0	0.163636363636	0.0	0.234406438632	0.0
31	0	0.0	0.0	0.261044176707	0.0	0.0	0.0	0.14128256513	0.0	0.224742268041	0.0
32	0	0.234517766497	0.0	0.256797583082	0.0	0.0	0.0	0.0	0.132429614181	0.0	0.0
33	0	0.0	0.0	0.271008403361	0.0	0.0	0.0	0.139489194499	0.0	0.243407707911	0.0
34	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35	0	0.0	0.0	0.255234297109	0.0	0.0	0.0	0.133757961783	0.0	0.246215943491	0.0
36	0	0.0	0.0	0.0	0.0	0.0	0.200592885375	0.0	0.126126126126	0.0	0.190009794319
37	0	0.267477203647	0.0	0.0	0.176225234619	0.0	0.194388777555	0.0	0.286255924171	0.256459330144	0.181544633902
38	0	0.0	0.0	0.0	0.0	0.0	0.201015228426	0.0	0.133466135458	0.0	0.180584551148
39	0	0.0	0.2119140625	0.0	0.0	0.0	0.100418410042	0.0756476683938	0.0798816568047	0.0	0.0
40	0	0.0	0.0	0.24209486166	0.0	0.0	0.0	0.164658634538	0.0	0.260317460317	0.0
41	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
42	0	0.0	0.0	0.265748031496	0.0	0.0	0.0	0.138775510204	0.0	0.241106719368	0.0
43	0	0.261178861789	0.0	0.0	0.18085106383	0.0	0.214778325123	0.0	0.293086660175	0.249512670565	0.192073170732
44	0	0.0	0.211671612265	0.0	0.0	0.0	0.12688172043	0.0834141610087	0.0774378585086	0.0	0.0
45	0	0.0	0.299703264095	0.0	0.154899894626	0.255976095618	0.205696202532	0.125603864734	0.0	0.0	0.138888888889
46	0	0.0	0.18691588785	0.0	0.0	0.0	0.116582914573	0.0912863070539	0.0757420675537	0.0	0.0
47	0	0.0	0.199047619048	0.0	0.0	0.0	0.113131313131	0.112041884817	0.0855199222546	0.0	0.0
48	0	0.0	0.0	0.241170534813	0.0	0.0	0.0	0.140873015873	0.0	0.244357212954	0.0
49	0	0.231781376518	0.0	0.0	0.198974358974	0.0	0.197168857432	0.0	0.273066169618	0.279252704031	0.202674897119
50	0	0.0	0.219864995178	0.0	0.0	0.0	0.113759479957	0.0903614457831	0.0751565762004	0.0	0.0
51	0	0.0	0.0	0.225556631171	0.0	0.0	0.0	0.145582329317	0.0	0.222634508349	0.0
52	0	0.0	0.278704612365	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.133911368015
53	0	0.0	0.0	0.224593495935	0.0	0.0	0.0	0.143135345667	0.0	0.217479674797	0.0
54	0	0.0	0.210031347962	0.0	0.0	0.0	0.109284332689	0.0793969849246	0.0736434108527	0.0	0.0
55	0	0.0	0.0	0.263366336634	0.0	0.0	0.0	0.147121535181	0.0	0.231632653061	0.0
56	0	0.0	0.273612463486	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.141141141141
57	0	0.0	0.198669201521	0.0	0.0	0.0	0.109360518999	0.0	0.0771670190275	0.0	0.0
58	0	0.0	0.268020304569	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.139980824545
59	0	0.0	0.203703703704	0.0	0.0	0.0	0.142568250758	0.0	0.0826923076923	0.0	0.0
60	0	0.253319713994	0.0	0.0	0.206896551724	0.0	0.214209968187	0.0	0.284431137725	0.261437908497	0.164544564153
61	0	0.0	0.0	0.0	0.0	0.0	0.203203203203	0.0	0.137897782064	0.0	0.186001917546
62	0	0.0	0.0	0.245833333333	0.0	0.0	0.0	0.146034816248	0.0	0.243781094527	0.0
63	0	0.0	0.0	0.0	0.0	0.0	0.201005025126	0.0	0.142857142857	0.0	0.193301435407
64	0	0.0	0.0	0.217166494312	0.0	0.0	0.0	0.145744680851	0.0	0.22754491018	0.0
65	0	0.251694094869	0.0	0.246406570842	0.0	0.0	0.0	0.0	0.131813676908	0.0	0.0
66	0	0.0	0.236363636364	0.0	0.0	0.0	0.103480714958	0.0	0.0842418235877	0.0	0.0
67	0	0.0	0.0	0.242626070409	0.0	0.0	0.0	0.140546006067	0.0	0.217433888345	0.0
68	0	0.253201970443	0.0	0.0	0.171968190855	0.0	0.183198380567	0.0	0.29619047619	0.255790533736	0.179316888046
69	0	0.0	0.0	0.246246246246	0.0	0.0	0.0	0.155190133607	0.0	0.218216318786	0.0
70	0	0.0	0.0	0.0	0.0	0.0	0.20621761658	0.0	0.1421107628	0.0	0.196280991736
71	0	0.0	0.0	0.227138643068	0.0	0.0	0.0	0.162991371045	0.0	0.220616570328	0.0
72	0	0.0	0.0	0.271543086172	0.0	0.0	0.0	0.148803329865	0.0	0.223458038423	0.0
73	0	0.0	0.0	0.261569416499	0.0	0.0	0.0	0.147817460317	0.0	0.221878224974	0.0
74	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
75	0	0.0	0.0	0.0	0.0	0.0	0.200975609756	0.0	0.146771037182	0.0	0.176930596285
76	0	0.0	0.180582524272	0.0	0.0	0.0	0.133534136546	0.0	0.0746561886051	0.0	0.0
77	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
78	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
79	0	0.0	0.209817131858	0.0	0.0	0.0	0.14014014014	0.0831702544031	0.0848484848485	0.0	0.0
80	0	0.0	0.0	0.234774066798	0.0	0.0	0.0	0.164086687307	0.0	0.21021611002	0.0
81	0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
82	0	0.227732793522	0.0	0.258064516129	0.0	0.0	0.0	0.0	0.140438247012	0.0	0.0
83	0	0.0	0.0	0.248526522593	0.0	0.0	0.0	0.147117296223	0.0	0.250790305585	0.0
84	0	0.252620545073	0.0	0.265285996055	0.0	0.0	0.0	0.0	0.12893982808	0.0	0.0
85	0	0.0	0.225324027916	0.0	0.0	0.0	0.1324570273	0.0	0.0758017492711	0.0	0.0
86	0	0.0	0.201882845188	0.0	0.0	0.0	0.11811023622	0.0910994764398	0.0760760760761	0.0	0.0
87	0	0.229044834308	0.0	0.261710794297	0.0	0.0	0.0	0.0	0.141293532338	0.0	0.0
88	0	0.258415841584	0.0	0.255406797116	0.0	0.0	0.0	0.0	0.120123203285	0.0	0.0
89	0	0.221032132425	0.0	0.258064516129	0.0	0.0	0.0	0.0	0.142288557214	0.0	0.0
90	0	0.239677744209	0.0	0.261127596439	0.0	0.0	0.0	0.0	0.124117053481	0.0	0.0
91	0	0.0	0.0	0.246913580247	0.0	0.0	0.0	0.159960745829	0.0	0.238691049086	0.0
92	0	0.0	0.0	0.0	0.0	0.0	0.209889001009	0.0	0.138634046891	0.0	0.200623700624
93	0	0.0	0.0	0.238095238095	0.0	0.0	0.0	0.152763819095	0.0	0.220853080569	0.0
94	0	0.0	0.0	0.262345679012	0.0	0.0	0.0	0.149712092131	0.0	0.236625514403	0.0
95	0	0.0	0.0	0.268385864374	0.0	0.0	0.0	0.16330451489	0.0	0.221778221778	0.0
96	0	0.228456913828	0.0	0.233863423761	0.0	0.0	0.0	0.0	0.142580019399	0.0	0.0
97	0	0.0	0.219488188976	0.0	0.0	0.0	0.111707841031	0.0826848249027	0.0812182741117	0.0	0.0
98	0	0.0	0.209236569274	0.0	0.140801644399	0.257742257742	0.115660184237	0.19285042333	0.0757575757576	0.0	0.169
99	0	0.279306829766	0.0	0.0	0.175421209118	0.0	0.22244488978	0.0	0.290192113246	0.255721393035	0.186925434116
