#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.119683481701	0.0	0.110019646365	0.0	0.0	0.0	0.0882352941176	0.0	0.0
1	0	0.0	0.0	0.0	0.0	0.149122807018	0.0	0.154618473896	0.0	0.0	0.140386571719
2	0	0.138286893705	0.0	0.0	0.109979633401	0.0	0.147	0.0	0.0	0.0	0.0
3	0	0.0	0.10878243513	0.121832358674	0.0	0.0	0.0	0.0	0.0	0.0943204868154	0.0
4	0	0.0	0.0	0.0	0.163793103448	0.0	0.0	0.0	0.140562248996	0.158933859822	0.192084942085
5	0	0.0	0.0963257199603	0.0	0.0902564102564	0.0	0.0	0.0	0.0919305413687	0.0	0.0
6	0	0.180722891566	0.240310077519	0.197959183673	0.233753637245	0.171318575553	0.349336057201	0.161033797217	0.236084452975	0.128282828283	0.150414937759
7	0	0.0	0.108369098712	0.143410852713	0.0	0.0	0.0	0.0	0.0	0.11342351717	0.0
8	0	0.0	0.0	0.0	0.0	0.173116089613	0.0	0.160626836435	0.0	0.0	0.164
9	0	0.0	0.223628691983	0.155069582505	0.209710743802	0.157671957672	0.165452653486	0.0	0.0947368421053	0.111111111111	0.167164179104
10	0	0.0	0.205452775073	0.124117053481	0.222109533469	0.157245632066	0.181102362205	0.0	0.103830645161	0.0911823647295	0.161914460285
11	0	0.153380423814	0.0	0.0	0.11152764761	0.0	0.143292682927	0.0	0.0	0.0	0.0
12	0	0.151	0.254527162978	0.20412371134	0.218687872763	0.171858216971	0.345966958212	0.178571428571	0.222222222222	0.128358208955	0.160358565737
13	0	0.0	0.219836400818	0.140298507463	0.221095334686	0.157844080847	0.148223350254	0.0	0.086432160804	0.0751953125	0.15695952616
14	0	0.126447876448	0.0	0.0	0.124341412013	0.0	0.137823834197	0.0	0.0	0.0	0.0
15	0	0.175648702595	0.138693467337	0.0	0.0	0.0	0.0	0.187861271676	0.0	0.127205199629	0.0
16	0	0.0	0.108606557377	0.0	0.10099009901	0.0	0.0	0.0	0.10358974359	0.0	0.0
17	0	0.0	0.183716075157	0.140243902439	0.211440245148	0.165605095541	0.166175024582	0.0	0.112662013958	0.077375122429	0.148296593186
18	0	0.0	0.212866603595	0.119047619048	0.214876033058	0.160541586074	0.152420185376	0.0	0.102746693795	0.101609657948	0.143992055611
19	0	0.0	0.0987654320988	0.0	0.108081791626	0.0	0.0	0.0	0.0904522613065	0.0	0.0
20	0	0.0	0.109537299339	0.0	0.0871287128713	0.0	0.0	0.0	0.0830889540567	0.0	0.0
21	0	0.178384050367	0.265326633166	0.207207207207	0.226358148893	0.156218905473	0.3896484375	0.189017951426	0.224049331963	0.126153846154	0.156530408774
22	0	0.137216189536	0.0	0.0	0.113432835821	0.0	0.139751552795	0.0	0.0	0.0	0.0
23	0	0.0	0.0817610062893	0.127144298688	0.0	0.0	0.0	0.0	0.0	0.093625498008	0.0
24	0	0.173189823875	0.262745098039	0.207605344296	0.224103585657	0.145544554455	0.371900826446	0.178534571723	0.23786407767	0.137487636004	0.139122315593
25	0	0.127617148554	0.0	0.0	0.0973544973545	0.0	0.137640449438	0.0	0.0	0.0	0.0
26	0	0.0	0.0	0.0	0.0	0.15612244898	0.0	0.17816091954	0.0	0.0	0.157096424702
27	0	0.155085599194	0.253201970443	0.186652763295	0.242366412214	0.142268041237	0.355158730159	0.157048249763	0.256360078278	0.141164856861	0.153031761309
28	0	0.178055822907	0.125	0.0	0.0	0.0	0.0	0.156035328754	0.0	0.12987012987	0.0
29	0	0.0	0.0	0.0	0.139328063241	0.0	0.0	0.0	0.150442477876	0.167028199566	0.187122736419
30	0	0.0	0.195242814668	0.106076210093	0.235	0.152859960552	0.182547642929	0.0	0.0894941634241	0.111224489796	0.152409046214
