#chr	normal	sample0	sample1	sample2	sample3	sample4	sample5	sample6	sample7	sample8	sample9
0	0	0.0	0.0	0.0	0.120758483034	0.120456905504	0.0	0.0	0.0	0.0	0.0
1	0	0.135323383085	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
2	0	0.0	0.0	0.0	0.182370820669	0.195797516714	0.257	0.0	0.175105485232	0.0	0.178427419355
3	0	0.394543546695	0.372781065089	0.382957884427	0.276031434185	0.162859980139	0.522994652406	0.291411042945	0.364107883817	0.0	0.325977933801
4	0	0.0	0.0	0.0	0.0902636916836	0.0996055226824	0.0	0.0	0.0	0.0	0.0
5	0	0.0	0.0	0.0	0.0901803607214	0.0924287118977	0.0	0.0	0.0	0.0	0.0
6	0	0.0	0.133202742409	0.0	0.0	0.119683481701	0.0	0.0	0.132530120482	0.276302851524	0.0
7	0	0.0	0.0	0.0	0.0939060939061	0.098878695209	0.0	0.0	0.0	0.0	0.0
8	0	0.0	0.0	0.0	0.106666666667	0.0934119960669	0.0	0.0	0.0	0.0	0.0
9	0	0.0944498539435	0.0993048659384	0.121557454891	0.0	0.0	0.0	0.126732673267	0.0827447023209	0.0	0.0
10	0	0.120505344995	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
11	0	0.0	0.0	0.0	0.0916754478398	0.0957966764418	0.0	0.0	0.0	0.0	0.0
12	0	0.0	0.0	0.0	0.0881458966565	0.1	0.0	0.0	0.0	0.0	0.0
13	0	0.0	0.0	0.0	0.101058710298	0.094674556213	0.0	0.0	0.0	0.0	0.0
14	0	0.126746506986	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
15	0	0.0	0.0	0.0	0.086406743941	0.0964912280702	0.0	0.0	0.0	0.0	0.0
16	0	0.0	0.0	0.0	0.109518935517	0.105894105894	0.0	0.0	0.0	0.0	0.0
17	0	0.0	0.0	0.0	0.131013306039	0.0	0.0	0.198984771574	0.0	0.0	0.164077669903
18	0	0.279611650485	0.0942028985507	0.377032520325	0.0	0.0	0.0	0.302032913843	0.0943775100402	0.0	0.177842565598
19	0	0.0	0.0	0.0	0.169596690796	0.0	0.0	0.200202224469	0.0	0.0	0.167010309278
20	0	0.0	0.0	0.0	0.192148760331	0.18431372549	0.248751248751	0.0	0.190147783251	0.0	0.201005025126
21	0	0.0991379310345	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
22	0	0.0	0.0	0.0	0.0881147540984	0.0966767371601	0.0	0.0	0.0	0.0	0.0
23	0	0.0	0.0	0.0	0.10153256705	0.0926485397784	0.0	0.0	0.0	0.0	0.0
24	0	0.26787620064	0.0934673366834	0.365537848606	0.0	0.0	0.0	0.307692307692	0.0964566929134	0.0	0.201201201201
25	0	0.0	0.0	0.0	0.0977366255144	0.0755102040816	0.0	0.0	0.0	0.0	0.0
26	0	0.124378109453	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
27	0	0.0	0.119170984456	0.0	0.0	0.13567839196	0.0	0.0	0.113636363636	0.268714011516	0.0
28	0	0.279559118236	0.0891972249752	0.379414732593	0.0	0.0	0.0	0.296907216495	0.109419600381	0.0	0.177869700103
29	0	0.375478927203	0.486513486513	0.482658959538	0.509586276488	0.514994829369	0.475966069746	0.522388059701	0.515789473684	0.508048289738	0.502502502503
30	0	0.407558733401	0.345098039216	0.379719525351	0.24268177526	0.173258003766	0.500978473581	0.31010794897	0.355967078189	0.0	0.360946745562
31	0	0.125240847784	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
32	0	0.0	0.0	0.0	0.0812379110251	0.10592808552	0.0	0.0	0.0	0.0	0.0
33	0	0.106589147287	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
34	0	0.0	0.0	0.0	0.160569105691	0.20932642487	0.269980506823	0.0	0.177914110429	0.0	0.17641025641
35	0	0.0	0.0	0.0	0.177514792899	0.165354330709	0.262891809909	0.0	0.172939979654	0.0	0.195459032577
36	0	0.0966469428008	0.105465004794	0.115188583078	0.0	0.0	0.0	0.100970873786	0.0815324165029	0.0	0.0
37	0	0.0	0.0	0.0	0.0953307392996	0.0990099009901	0.0	0.0	0.0	0.0	0.0
38	0	0.26103646833	0.0968360498562	0.400630914826	0.0	0.0	0.0	0.303462321792	0.111434108527	0.0	0.168274383708
39	0	0.27648839556	0.0979381443299	0.351960784314	0.0	0.0	0.0	0.306224899598	0.0854166666667	0.0	0.190526315789
40	0	0.388177339901	0.339717741935	0.366396761134	0.271203155819	0.197722567288	0.529230769231	0.333333333333	0.356997971602	0.0	0.391259105099
41	0	0.382564102564	0.337055837563	0.364476386037	0.248991935484	0.170362903226	0.50243902439	0.305372290292	0.358194308145	0.0	0.352450469239
42	0	0.0	0.0	0.0	0.100823045267	0.0941295546559	0.0	0.0	0.0	0.0	0.0
43	0	0.115971515768	0.114942528736	0.125252525253	0.0	0.0	0.0	0.117234468938	0.087890625	0.0	0.0
44	0	0.0	0.0	0.0	0.0943755958055	0.097302504817	0.0	0.0	0.0	0.0	0.0
45	0	0.388339920949	0.335692618807	0.362689393939	0.242871189774	0.172379032258	0.488995215311	0.304437564499	0.365656565657	0.0	0.337386018237
46	0	0.0	0.0	0.0	0.0959040959041	0.0965794768612	0.0	0.0	0.0	0.0	0.0
47	0	0.0	0.0	0.0	0.100213219616	0.095145631068	0.0	0.0	0.0	0.0	0.0
48	0	0.0981963927856	0.0968399592253	0.127291242363	0.0	0.0	0.0	0.0962099125364	0.0853658536585	0.0	0.0
49	0	0.0	0.0	0.0	0.0877192982456	0.108445297505	0.0	0.0	0.0	0.0	0.0
50	0	0.0972918756269	0.108653846154	0.137931034483	0.0	0.0	0.0	0.121807465619	0.0837642192347	0.0	0.0
51	0	0.380857427717	0.356540084388	0.355102040816	0.26409495549	0.172281039461	0.505203405866	0.311728395062	0.353846153846	0.0	0.338675213675
52	0	0.0	0.146875	0.0	0.0	0.128431372549	0.0	0.0	0.151234567901	0.304615384615	0.0
53	0	0.099609375	0.0886699507389	0.12077294686	0.0	0.0	0.0	0.117	0.0831721470019	0.0	0.0
54	0	0.0754527162978	0.0816115702479	0.124131082423	0.0	0.0	0.0	0.115913555992	0.0826446280992	0.0	0.0
55	0	0.38810483871	0.505233111323	0.475757575758	0.494979919679	0.487878787879	0.510926118626	0.5	0.522402287893	0.514933058702	0.483134920635
56	0	0.0	0.0	0.0	0.0825396825397	0.102060843965	0.0	0.0	0.0	0.0	0.0
57	0	0.0	0.0	0.0	0.0847127555988	0.108324974925	0.0	0.0	0.0	0.0	0.0
58	0	0.269980506823	0.0902636916836	0.359233097881	0.0	0.0	0.0	0.287984111221	0.106295149639	0.0	0.156976744186
59	0	0.4	0.520746887967	0.516923076923	0.50824742268	0.501848428835	0.5	0.508097165992	0.452479338843	0.505723204995	0.520912547529
60	0	0.0	0.0	0.0	0.0995975855131	0.0906344410876	0.0	0.0	0.0	0.0	0.0
61	0	0.0	0.0	0.0	0.084008097166	0.0938697318008	0.0	0.0	0.0	0.0	0.0
62	0	0.0	0.0	0.0	0.103305785124	0.0983455882353	0.0	0.0	0.0	0.0	0.0
63	0	0.399228543877	0.360587002096	0.34034034034	0.245078740157	0.170655567118	0.493217054264	0.292323869611	0.357142857143	0.0	0.364308342133
64	0	0.0	0.0	0.0	0.0819672131148	0.0863095238095	0.0	0.0	0.0	0.0	0.0
65	0	0.124871001032	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
66	0	0.0	0.0	0.0	0.10073452256	0.109375	0.0	0.0	0.0	0.0	0.0
67	0	0.110889110889	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
68	0	0.0986775178026	0.103658536585	0.131552917903	0.0	0.0	0.0	0.109932497589	0.0855130784708	0.0	0.0
69	0	0.116370808679	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
