gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9
0	990	0	803	166	989	0	803	152	1035	0	967	0	934	0	773	206	1025	0	977	0
1	765	226	794	211	860	168	739	219	676	335	883	117	793	242	888	146	913	167	1009	0
2	982	0	868	185	1045	0	878	145	1022	0	1033	0	1056	0	797	205	989	0	1007	0
3	867	118	980	0	807	155	916	128	798	155	838	131	1020	0	1007	0	969	0	705	239
4	915	136	924	112	799	176	1054	0	858	191	986	0	760	254	867	131	951	0	1000	0
5	861	117	935	117	865	158	1052	0	824	176	963	0	746	231	846	166	1001	0	1023	0
6	835	143	884	124	810	178	980	0	853	173	1016	0	745	276	801	138	1075	0	948	0
7	870	134	995	0	1038	0	904	127	1036	0	1025	0	1010	0	1018	0	1022	0	762	240
8	863	134	998	0	832	170	898	97	797	189	846	128	1017	0	1046	0	965	0	748	224
9	712	242	750	199	836	157	796	254	648	324	851	137	739	228	856	157	860	152	951	0
10	788	242	618	308	844	160	611	353	676	346	742	239	477	517	644	296	645	355	775	280
11	790	206	768	207	802	158	795	203	686	331	816	112	720	267	833	148	916	148	995	0
12	841	112	959	112	786	166	1014	0	847	199	1046	0	747	245	881	149	966	0	998	0
13	922	134	977	0	838	177	881	123	807	150	848	159	1035	0	1015	0	1033	0	759	233
14	1000	0	802	166	1036	0	825	180	1041	0	1005	0	937	0	829	199	1015	0	1000	0
15	754	241	614	407	830	166	602	376	668	331	793	245	455	508	667	313	678	301	766	243
16	735	219	767	206	841	161	725	232	627	316	899	125	743	259	861	144	814	132	978	0
17	884	113	979	0	841	162	900	122	803	197	877	154	1049	0	995	0	1013	0	772	236
18	1013	0	865	155	993	0	851	181	1012	0	1039	0	1015	0	799	198	964	0	988	0
19	1000	0	889	149	1032	0	802	179	983	0	995	0	1020	0	776	194	1020	0	969	0
20	882	132	889	123	885	162	1000	0	802	164	1013	0	725	233	805	179	969	0	997	0
21	794	242	835	221	842	164	755	234	670	297	846	111	784	268	852	149	869	127	1024	0
22	823	118	864	117	842	181	1027	0	783	186	996	0	698	243	877	145	960	0	1006	0
23	755	232	644	397	835	146	638	349	669	324	725	238	441	512	635	349	715	337	721	279
24	884	129	876	107	767	162	996	0	848	171	1000	0	700	259	869	160	1005	0	1020	0
25	1062	0	838	161	1033	0	878	142	946	0	965	0	958	0	831	206	1033	0	1001	0
26	858	134	873	116	828	177	1030	0	821	175	1020	0	774	255	844	151	943	0	997	0
27	864	146	887	124	794	164	990	0	822	175	971	0	752	229	864	150	984	0	963	0
28	883	134	862	101	877	186	992	0	819	176	994	0	779	244	870	124	1006	0	1050	0
29	814	143	1027	0	1098	0	887	129	997	0	967	0	1031	0	1027	0	1007	0	788	291
30	924	129	930	106	869	174	998	0	843	174	972	0	763	266	877	144	984	0	1035	0
31	865	131	1023	0	837	157	930	111	848	187	871	134	981	0	1005	0	930	0	732	244
32	886	142	1001	0	849	183	842	107	808	162	874	127	949	0	986	0	1009	0	791	257
33	1013	0	787	154	978	0	839	174	985	0	1002	0	1004	0	814	192	1014	0	1027	0
34	873	146	845	116	877	157	953	0	755	151	1001	0	741	232	895	165	1045	0	1009	0
35	718	222	615	366	873	144	628	364	692	333	753	243	506	500	661	330	655	302	776	270
36	744	259	762	207	806	145	747	228	641	313	919	133	735	256	871	158	857	130	967	0
37	790	237	757	239	840	168	783	235	639	349	878	114	730	249	825	145	872	145	988	0
38	806	221	775	211	857	161	766	261	695	339	895	107	707	236	865	140	845	126	1004	0
39	848	119	996	0	965	0	874	104	1012	0	981	0	987	0	1040	0	1026	0	730	255
40	790	259	638	330	854	164	611	356	671	321	752	241	488	517	709	345	702	300	733	242
41	830	130	842	126	875	122	983	0	845	180	996	0	704	255	867	159	1015	0	963	0
42	861	135	901	124	850	151	1018	0	802	158	985	0	707	265	866	149	1009	0	989	0
43	774	254	631	398	848	185	642	413	698	323	789	232	500	534	685	357	673	335	707	275
44	801	134	923	117	857	152	981	0	830	155	1016	0	728	244	904	145	997	0	992	0
45	877	147	981	0	1009	0	899	116	776	174	898	125	975	0	998	0	941	0	719	232
46	874	143	882	120	812	153	1004	0	813	176	959	0	728	239	872	146	997	0	1008	0
47	853	130	1006	0	978	0	856	108	975	0	1006	0	997	0	1013	0	1006	0	729	268
48	883	149	913	117	815	151	1028	0	814	182	1003	0	764	235	813	151	1060	0	1030	0
49	847	142	898	136	894	168	1043	0	837	186	1023	0	700	239	858	158	1001	0	1037	0
50	1023	0	1011	0	946	0	1020	0	810	168	936	0	1048	0	1061	0	972	0	997	0
51	1017	0	859	164	954	0	794	184	981	0	982	0	1030	0	828	171	1043	0	1015	0
52	754	248	649	353	829	175	627	386	692	332	727	233	514	514	699	373	745	316	782	245
53	954	102	903	76	1081	0	876	103	992	0	992	0	960	0	1029	0	854	160	1068	0
54	762	236	785	238	821	175	763	260	666	311	898	118	786	232	865	180	850	101	1003	0
55	1044	0	803	164	1009	0	901	138	957	0	962	0	1014	0	786	200	952	0	985	0
56	900	136	1042	0	859	150	851	122	789	179	908	130	1016	0	977	0	1022	0	797	249
