gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	8431	1786	8579	1454	10120	0	10097	0	8600	1422	10143	0	7395	2812	8393	1512	8520	1491	7661	2308	8992	1165	9786	0	8973	1037	10110	0	9989	0
1	7937	2098	6485	3538	4823	5076	4831	5068	6345	3532	7221	2696	8701	1165	7947	2090	7722	2189	7165	2726	7263	2751	7989	2145	6033	3890	9981	0	5071	5057
2	9938	0	9890	0	9931	0	9769	0	8377	1476	10087	0	10026	0	8249	1522	10117	0	8928	1181	10099	0	9951	0	10005	0	9921	0	10133	0
3	9993	0	9918	0	10032	0	9923	0	8594	1427	10071	0	9919	0	8338	1525	9918	0	8849	1231	10107	0	9794	0	10012	0	9830	0	9808	0
4	8326	1762	8530	1517	9849	0	10007	0	8568	1405	10019	0	7238	2891	8311	1586	8555	1489	7645	2271	8919	1153	9985	0	9099	1065	10079	0	10005	0
5	8358	1723	8656	1470	10084	0	10175	0	8658	1324	9931	0	7204	2672	8437	1541	8304	1544	7834	2275	8727	1213	9999	0	8907	1144	9849	0	10113	0
6	7942	2135	10018	0	9913	0	10141	0	8145	1889	10040	0	10081	0	7664	2113	7832	2200	8287	1528	10207	0	9999	0	8412	1475	9915	0	8235	1944
7	7911	1987	6424	3566	5003	4925	4899	4989	6430	3617	7144	2712	8686	1210	7900	2030	7872	2171	7352	2787	7151	2837	8012	2235	6078	4087	10032	0	5085	4950
8	8281	1715	8438	1430	10012	0	10050	0	8394	1377	10104	0	7164	2723	8444	1565	8468	1445	7836	2300	8854	1100	10115	0	8808	1083	10169	0	9945	0
9	8292	1742	8507	1528	10087	0	10091	0	8721	1439	9960	0	7111	2688	8423	1612	8676	1484	7722	2236	8957	1191	10019	0	8925	1004	10068	0	10057	0
10	7769	2085	6497	3516	4993	5024	5056	4953	6490	3592	7399	2764	8767	1220	7914	2028	7845	2185	7235	2707	7389	2678	7756	2090	6043	4013	9857	0	5089	4932
11	8217	1790	8624	1445	10074	0	10068	0	8535	1378	9973	0	7200	2674	8496	1584	8481	1460	7821	2183	8904	1232	10021	0	8804	1047	10008	0	9883	0
12	8104	1714	8473	1489	9802	0	9964	0	8590	1403	10016	0	7250	2791	8369	1548	8433	1542	7889	2294	8962	1175	10024	0	8874	983	9959	0	9939	0
13	7909	2098	6397	3509	4873	5028	5012	4943	6287	3626	7375	2665	8814	1232	7956	2079	7867	2152	7299	2675	7245	2738	8017	2157	5965	3924	10083	0	5071	4992
