gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	9915	0	8834	1387	10049	0	10006	0	9854	0	8525	1442	9993	0	10093	0	10120	0	8338	1580	10208	0	9808	0	9965	0	9046	1048	10146	0
1	10114	0	8500	1422	10078	0	10007	0	10083	0	8595	1446	10109	0	9907	0	9858	0	8433	1526	10014	0	10071	0	10138	0	8935	1014	10069	0
2	10021	0	8694	1356	9979	0	10151	0	10036	0	8460	1473	9868	0	10008	0	10117	0	8603	1468	10049	0	9996	0	9867	0	8896	1054	10023	0
3	5170	4912	5041	5059	5064	4921	6112	3687	7411	2639	6814	3285	4848	4996	6334	3617	5022	4838	5020	4838	4940	5152	6084	4015	4976	4952	4934	4984	4967	4990
4	8171	1831	8039	1888	10086	0	8600	1401	7296	2596	9909	0	7433	2511	9981	0	10020	0	10149	0	8135	1839	9856	0	8343	1674	9887	0	7362	2465
5	6700	3271	6933	3232	7302	2807	7555	2409	9970	0	6766	3346	7691	2352	8126	1900	4990	4943	6626	3404	8392	1534	7218	2836	6689	3124	4997	5036	7634	2488
6	8228	1812	8055	1909	10063	0	8671	1364	7446	2649	9791	0	7320	2578	10043	0	9943	0	9896	0	8300	1839	9889	0	8172	1749	10092	0	7381	2618
7	8155	1808	8201	1876	10112	0	8597	1369	7353	2557	10095	0	7385	2591	10173	0	9977	0	10001	0	8333	1850	10077	0	8202	1766	10029	0	7432	2594
8	8367	1668	8580	1473	10090	0	9847	0	9984	0	6783	3303	10039	0	9988	0	7494	2596	6716	3318	10161	0	9801	0	9893	0	7649	2324	10141	0
9	10061	0	8522	1402	9913	0	10200	0	9969	0	8479	1470	10017	0	10083	0	9962	0	8553	1541	10046	0	10112	0	9889	0	9160	1037	10032	0
10	8345	1730	8643	1388	9876	0	9927	0	9942	0	6801	3226	9977	0	10125	0	7369	2581	6465	3397	10134	0	9871	0	10120	0	7495	2365	10004	0
11	6798	3211	6940	3031	7042	2693	7460	2348	9903	0	6738	3195	7433	2510	8176	1904	4972	4996	6625	3445	8507	1635	7282	2696	6707	3417	5067	5063	7543	2505
12	4968	5050	4897	5049	4932	5056	6179	3721	7220	2621	6643	3359	5013	4925	6392	3494	5044	5032	4910	5070	4953	5011	6199	3858	5102	5022	5166	5017	4920	4958
13	8240	1798	8161	1830	10090	0	8681	1319	7360	2648	10154	0	7519	2623	9975	0	9920	0	9941	0	8072	1829	9783	0	8422	1714	9995	0	7406	2491
14	8116	1799	8079	1838	9972	0	8589	1323	7275	2511	9734	0	7305	2553	9988	0	10096	0	10151	0	8109	1843	9961	0	8198	1729	9898	0	7229	2537
15	9843	0	8641	1432	10201	0	10009	0	9944	0	8597	1493	9994	0	9924	0	9947	0	8405	1529	10093	0	9952	0	9928	0	9149	1038	9788	0
16	6877	3205	6962	3129	7139	2628	7437	2396	9938	0	6746	3254	7523	2398	8146	1973	4989	4788	6635	3451	8429	1597	7210	2725	6772	3192	4975	5089	7551	2416
17	5048	5088	5036	5059	5044	5023	6128	3736	7303	2645	6736	3233	5048	5031	6475	3515	4932	5079	4888	5064	5039	4986	6086	3973	4846	5050	5009	4990	5014	5030
18	10174	0	8508	1369	9894	0	10042	0	9748	0	8422	1427	9903	0	9999	0	9985	0	8510	1603	9930	0	9864	0	10018	0	9057	1036	9832	0
19	6727	3163	6922	3140	7210	2751	7451	2371	9874	0	6673	3217	7522	2340	8082	1834	4938	5043	6567	3405	8345	1572	7347	2769	6698	3314	4970	5002	7495	2314
20	10104	0	8404	1337	9978	0	10034	0	9946	0	8480	1407	10024	0	9935	0	10141	0	8501	1566	9985	0	9880	0	9963	0	8959	993	9980	0
21	8364	1687	8617	1427	10096	0	10050	0	10161	0	6681	3376	10031	0	8097	1906	7373	2539	6531	3387	9988	0	9949	0	8329	1681	6350	3711	7780	2489
22	10109	0	8690	1409	9924	0	9937	0	10022	0	8611	1403	9887	0	9973	0	10027	0	8574	1469	10104	0	10104	0	10165	0	8883	1052	10056	0
23	8493	1692	8617	1400	9957	0	9987	0	9950	0	6741	3211	9961	0	8286	1920	7536	2605	6659	3415	9945	0	9982	0	8525	1626	6288	3684	7587	2426
24	9863	0	8575	1362	9970	0	10231	0	10033	0	8458	1440	9927	0	9937	0	10063	0	8316	1533	9825	0	9814	0	9872	0	8861	1092	10005	0
25	9925	0	8744	1489	9901	0	10159	0	9929	0	8432	1537	10096	0	10141	0	9999	0	8449	1563	10074	0	9792	0	10028	0	9063	1053	10045	0
26	9950	0	8812	1443	9946	0	10223	0	10083	0	8623	1413	10125	0	9989	0	10032	0	8431	1427	9946	0	9911	0	10078	0	8939	1109	10102	0
27	6809	3235	6870	3093	7206	2765	7547	2381	10002	0	6795	3271	7730	2429	8144	1786	5017	5037	6493	3426	8496	1638	7193	2675	6700	3304	4920	4945	7620	2490
28	8319	1724	8554	1437	9902	0	10067	0	10124	0	6840	3361	10068	0	9748	0	7528	2688	6409	3484	9918	0	10010	0	9982	0	7653	2373	9933	0
29	6787	3274	6959	3139	7397	2724	7662	2358	9884	0	6774	3226	7610	2470	7974	1895	5093	5075	6740	3451	8397	1578	7390	2604	6775	3242	5029	4990	7535	2384
30	9968	0	8580	1322	9971	0	9815	0	10022	0	8712	1444	9827	0	9933	0	10116	0	8409	1538	9871	0	9870	0	9966	0	8952	1090	9921	0
31	10063	0	9937	0	9970	0	8677	1253	7660	2316	8082	1753	9988	0	10008	0	10143	0	10100	0	9930	0	10068	0	10042	0	9893	0	10010	0
32	10244	0	9977	0	9850	0	8488	1197	7691	2326	8245	1689	10022	0	10098	0	10190	0	9961	0	10023	0	10173	0	10015	0	9917	0	9877	0
33	5069	4981	5024	5057	4978	5053	6275	3777	7367	2668	6707	3172	4857	5075	5071	4975	4867	4969	5000	5103	4887	5108	5003	4906	5127	4963	4923	4978	5001	5018
34	6975	3265	6822	3151	7336	2703	7774	2346	10119	0	6739	3292	7598	2359	8285	1866	5025	5048	6660	3370	8521	1609	7334	2638	6720	3335	5023	4986	7483	2511
35	10006	0	8521	1439	10091	0	9897	0	9982	0	8588	1434	10002	0	10131	0	9993	0	8524	1488	10041	0	9883	0	9752	0	8825	1060	9940	0
36	10058	0	10099	0	10180	0	8713	1230	7592	2373	8076	1844	9883	0	9755	0	10008	0	9746	0	10088	0	10017	0	9993	0	10068	0	10049	0
37	5131	5030	5152	4977	4996	5020	6167	3684	7391	2584	6936	3247	5115	4894	4954	4963	4968	5033	4912	5052	5016	4987	5055	4947	4916	5033	5105	4997	5006	4911
38	8371	1667	8748	1333	9988	0	9916	0	9999	0	6706	3195	9934	0	10191	0	7354	2584	6472	3430	9984	0	9965	0	10018	0	7601	2351	10142	0
39	6886	3150	6735	3081	7342	2708	7742	2440	9850	0	6756	3340	7565	2464	8205	1811	5070	5014	6581	3401	8353	1568	7267	2671	6651	3287	4871	5069	7514	2473
40	5020	4970	5072	5021	4862	5002	6181	3799	7380	2718	6565	3104	5033	5048	4906	4972	5086	5065	4901	4956	5038	5026	4961	5141	5036	5091	4893	4962	4981	5156
41	5014	5045	4933	5074	5041	5068	6222	3746	7470	2561	6855	3287	5008	5028	5011	4972	4959	5007	4956	5132	5002	4925	5135	4985	5007	4982	5030	4912	5078	5013
42	10242	0	8110	1811	7307	2757	8709	1226	10225	0	9990	0	7563	2489	9904	0	9889	0	9948	0	9985	0	8644	1383	8599	1648	8583	1323	9918	0
43	6710	3224	6910	3177	7449	2721	7619	2381	9987	0	6731	3355	7512	2444	8171	1921	5130	5019	6530	3497	8411	1592	7259	2667	6818	3263	5013	5041	7457	2465
44	10007	0	10321	0	10003	0	8759	1243	7669	2415	8118	1717	10210	0	10114	0	9946	0	9984	0	10077	0	10049	0	10053	0	9995	0	10001	0
45	8393	1639	8484	1379	10047	0	9987	0	10003	0	6794	3255	10004	0	10126	0	7403	2516	6612	3365	10061	0	9979	0	10022	0	7633	2391	9908	0
46	5004	5009	4843	4978	5076	4867	6208	3656	7482	2701	6686	3211	5057	5054	4928	4997	4976	5038	5091	5097	4917	4979	4939	5064	5182	4975	5031	5090	5191	5005
47	6790	3208	6925	3066	7280	2735	7621	2378	9864	0	6887	3296	7692	2443	8206	1963	5032	5108	6584	3401	8573	1531	7138	2728	6694	3259	4893	4947	7594	2467
48	8240	1708	8516	1355	9958	0	10003	0	9939	0	6826	3217	10047	0	10001	0	7423	2665	6741	3305	10023	0	9856	0	10032	0	7606	2399	10303	0
49	6923	3310	6873	3243	7403	2660	7711	2484	9973	0	6760	3206	7582	2408	8187	1785	5022	5062	6555	3374	8387	1632	7365	2750	6827	3196	5088	4895	7521	2407
50	8195	1805	8126	1910	10078	0	8387	1351	7480	2649	10091	0	7357	2647	9954	0	9957	0	10051	0	8076	1944	9978	0	8117	1713	10061	0	7479	2618
51	9899	0	9878	0	9959	0	8950	1295	7696	2399	8236	1777	9893	0	10079	0	10022	0	9915	0	10016	0	10136	0	9918	0	9939	0	10025	0
52	8359	1753	8177	1873	10023	0	8732	1399	7422	2666	9846	0	7267	2706	10263	0	9955	0	10178	0	8027	1896	10108	0	8303	1639	10005	0	7387	2597
53	8269	1633	8498	1417	9901	0	10081	0	10023	0	6771	3234	9975	0	10023	0	7456	2568	6647	3368	10121	0	10024	0	9972	0	7591	2269	9789	0
