gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	7514	2397	8630	1394	9954	0	8443	1511	7838	2026	9950	0	7048	3002	9902	0	9926	0	7101	2747	8761	1253	9952	0	9942	0	8184	1710	8381	1547
1	7454	2486	8589	1369	10005	0	8389	1467	8007	1985	10065	0	7004	2966	10103	0	10163	0	7292	2684	8820	1312	9852	0	9932	0	8375	1646	8420	1597
2	7400	2486	8413	1379	10054	0	8625	1565	8010	1990	10008	0	6955	3025	9871	0	9953	0	7319	2697	8766	1323	9786	0	9918	0	8403	1774	8364	1573
3	4961	5008	5032	4903	5127	5027	4927	4906	6475	3525	5128	4984	5067	5052	6339	3658	4960	5041	5029	4873	5058	5034	6297	3847	6668	3262	4991	4973	6225	3772
4	7610	2402	8414	1359	10035	0	8566	1496	8166	1957	10115	0	7169	2982	9925	0	10011	0	7485	2700	8572	1274	10016	0	9854	0	8411	1687	8329	1534
5	5016	5176	5014	4961	4993	5010	5010	5042	6513	3485	5010	4981	5003	5007	6351	3499	5092	5003	4792	4971	4848	4947	6200	3864	6834	3209	4968	5029	6114	3806
6	9775	0	10175	0	9979	0	9825	0	9840	0	8687	1224	10011	0	9963	0	7540	2589	10083	0	8971	1181	8577	1442	8313	1690	10198	0	8821	1108
7	9810	0	10030	0	9939	0	9799	0	10029	0	8898	1183	9948	0	10265	0	7257	2552	9985	0	8880	1164	8584	1455	8227	1673	9779	0	8816	1128
8	7528	2563	8472	1394	10061	0	8558	1518	7972	1981	9902	0	7018	3030	10049	0	10268	0	7256	2690	8699	1338	10013	0	9908	0	8315	1691	8467	1611
9	9888	0	8831	1102	7673	2387	8898	1164	9949	0	8711	1314	9839	0	9967	0	10088	0	7834	2194	10061	0	8743	1260	10106	0	9992	0	10068	0
10	7495	2451	8698	1314	9954	0	8478	1521	7863	2022	10065	0	6876	2881	9954	0	9932	0	7209	2790	8804	1287	10008	0	9942	0	8244	1654	8458	1552
11	10133	0	9831	0	9971	0	9894	0	9952	0	8776	1152	9830	0	9936	0	7428	2519	10007	0	8802	1181	8573	1472	8527	1696	9917	0	8683	1104
12	7499	2511	7529	2501	7388	2575	8707	1248	9846	0	7323	2534	10043	0	6395	3569	4933	5003	9959	0	6285	3693	8725	1371	8315	1708	6633	3342	9090	1148
13	5074	5065	5017	4967	5017	5025	5007	4929	4901	4964	4943	4963	4920	4935	4897	4932	4974	5055	5048	4973	5033	4895	4991	5064	5020	4997	4978	4782	5032	5021
14	9982	0	10062	0	10367	0	9884	0	10065	0	8755	1206	10099	0	9986	0	7416	2566	9901	0	8870	1166	8423	1400	8248	1677	9916	0	8729	1128
15	4991	5039	5056	4972	4888	4975	5031	5016	5152	4855	4959	5035	4955	5002	5045	5036	5051	4988	4880	5057	4968	5117	4920	5079	5005	4981	4965	4978	4983	5038
16	4975	5013	4962	5065	5180	5060	5033	4939	6485	3536	5053	5013	4960	5049	6399	3708	4982	5126	4955	4897	4976	5052	6268	3707	6594	3206	4999	4907	6179	3815
17	5134	4946	4955	4990	5108	5001	5077	4997	5009	4875	4948	5019	4934	4940	4902	5030	5007	5039	4956	4984	4940	4995	4904	4961	4939	4941	4985	5003	5078	5040
18	7541	2425	8758	1384	10140	0	8601	1466	7889	1971	9892	0	6998	3043	9849	0	10003	0	7281	2758	8669	1296	9862	0	9899	0	8350	1725	8332	1521
19	7551	2578	7370	2595	7394	2658	8864	1329	10166	0	7567	2585	9886	0	6354	3673	5154	4975	9945	0	6318	3610	8687	1435	8390	1681	6613	3316	8785	1202
20	5066	4923	4915	4858	5081	4876	4972	5024	6562	3331	4871	5012	5084	4962	6446	3540	4933	4934	5037	5150	5058	4851	6150	3709	6825	3231	5137	5008	6252	3763
21	7565	2443	8438	1296	9833	0	8491	1531	7953	2115	9921	0	6984	2896	9947	0	9996	0	7193	2690	8837	1274	9971	0	9939	0	8192	1669	8308	1598
22	7612	2561	7452	2531	7410	2589	8698	1321	9966	0	7499	2668	10019	0	6476	3483	4957	5009	10109	0	6304	3690	8697	1429	8492	1654	6693	3386	8896	1083
23	9930	0	8845	1185	9985	0	10091	0	9970	0	9691	0	9955	0	8308	1696	9995	0	10060	0	8928	1194	10119	0	9931	0	8520	1549	10145	0
24	10046	0	8898	1078	7517	2440	8675	1163	10049	0	8827	1318	10108	0	10115	0	9797	0	7783	2271	10188	0	8796	1229	9944	0	9996	0	10039	0
25	9990	0	9809	0	10018	0	9900	0	10020	0	8875	1202	10180	0	10000	0	7413	2545	9863	0	8773	1205	8492	1389	8267	1688	9983	0	8929	1123
26	9825	0	9943	0	10005	0	9951	0	10031	0	8768	1175	9996	0	9814	0	7558	2577	10119	0	8808	1158	8588	1376	8465	1684	9915	0	8988	1141
27	9922	0	8953	1184	9881	0	9809	0	9930	0	10049	0	10153	0	8401	1682	9980	0	10093	0	8680	1198	9882	0	10147	0	8453	1606	9892	0
28	9786	0	8883	1058	7655	2385	8745	1193	9876	0	8590	1276	10070	0	9983	0	10034	0	7916	2189	10074	0	8796	1231	10093	0	10015	0	9944	0
29	7554	2475	8645	1379	10245	0	8475	1591	8089	2021	10044	0	7151	2881	10044	0	10099	0	7310	2766	8703	1323	10023	0	10031	0	8371	1665	8460	1615
30	7583	2482	8582	1358	10051	0	8610	1493	8152	2006	9910	0	7141	2961	10015	0	10005	0	7251	2710	8756	1319	10062	0	9984	0	8297	1675	8510	1463
