gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	4977	4912	6318	3744	4934	5044	7410	2483	4998	4948	7289	2462	5046	4982	5007	4935	4977	5059	6151	3858	4978	5021	6075	3755	6222	3815	5039	4953	8024	1929
1	7328	2766	4952	5053	4986	4938	5027	5045	5051	5089	5109	5059	7266	2679	5050	5023	5132	5142	5033	4996	5032	5011	4867	4963	4958	5042	4955	4966	5077	5043
2	5051	5058	5023	5106	5073	5046	7577	2559	5054	4989	7486	2436	4830	4934	4967	5099	4961	4948	6096	3889	4887	4911	5033	5111	4882	5026	5025	5065	6552	3511
3	9991	0	8886	1048	7857	2111	7509	2463	9977	0	7432	2537	9877	0	9991	0	8923	1082	10069	0	10057	0	8887	1003	8887	1055	8498	1414	9917	0
4	9881	0	7773	2376	7830	2174	7445	2392	9997	0	7506	2532	10099	0	7865	2125	7852	2259	8817	1207	8419	1512	8756	1066	8984	1039	6963	2926	9924	0
5	5011	4894	6158	3796	5015	4966	7528	2444	5047	5077	7327	2512	4978	5080	5003	4970	5019	4829	6120	4039	4938	4985	6131	3851	6246	3822	4897	4948	8054	1976
6	7732	2304	10110	0	10052	0	10049	0	10158	0	9946	0	7644	2319	9892	0	9900	0	9720	0	9904	0	9882	0	10000	0	9983	0	10007	0
7	5025	5048	7739	2288	8010	2199	7538	2455	7665	2645	7502	2506	7717	2264	5056	5094	6191	3787	8724	1192	8497	1517	8926	1096	7334	2512	6927	3113	10113	0
8	9980	0	7699	2309	8022	2073	7521	2520	9929	0	7459	2529	10169	0	7828	2239	7647	2256	8922	1160	8662	1561	8809	1110	8948	1038	6853	2977	10026	0
9	9876	0	7717	2272	7760	2131	7556	2482	10057	0	7544	2431	10040	0	7932	2136	7857	2173	8697	1191	8416	1469	8997	1083	8984	1093	6924	3054	10143	0
10	4925	4989	6267	3737	4937	4965	7717	2457	4962	5070	7543	2570	5077	5092	5004	4937	4958	4971	6147	3827	4878	5041	6120	3834	6134	3854	5045	5167	7973	1939
11	10124	0	8715	1491	7172	2912	10116	0	7757	2452	9977	0	9909	0	10034	0	10112	0	9882	0	10052	0	8627	1437	9878	0	9942	0	10060	0
12	7277	2818	4942	5010	5023	4917	4835	4950	5031	4955	5053	5028	7302	2754	5149	4967	4913	5177	4959	5006	5156	4891	4994	4912	5069	5101	4894	4772	4914	4913
13	10009	0	8536	1460	7017	2956	10072	0	7526	2388	9967	0	10110	0	10115	0	10015	0	10054	0	10229	0	8435	1449	9812	0	10039	0	10029	0
14	7253	2640	5095	5046	5011	5013	4931	4997	5057	5031	4962	5113	7313	2693	5007	5064	4975	5045	5193	5056	4941	5061	4876	4916	5091	5047	4966	5056	4891	5047
15	5022	4881	6272	3802	5010	5010	7504	2389	5105	4872	7565	2553	4886	5019	4885	5021	5000	4976	6169	3890	5034	4969	6247	3834	6255	3789	4938	4975	7878	1942
16	5030	4898	6184	3676	5135	4955	7603	2482	5010	4956	7681	2514	5039	4902	5029	4995	4898	5069	6070	3834	4798	5045	6275	3897	6238	3756	4931	5020	8031	1903
17	5028	4995	7532	2328	7780	2044	7627	2561	7475	2548	7576	2517	7700	2345	4991	5013	6302	3724	8727	1149	8487	1524	8840	1038	7392	2549	7033	3025	9829	0
18	5014	4919	7847	2343	7934	2087	7330	2538	7571	2603	7522	2397	7704	2239	5144	5130	6184	3886	8794	1162	8455	1466	8867	1082	7394	2597	6924	3014	10093	0
19	7613	2315	9816	0	9895	0	9861	0	10146	0	10231	0	7602	2354	9912	0	10132	0	9859	0	9973	0	10081	0	10128	0	9959	0	9833	0
20	10082	0	8439	1540	6887	2996	9977	0	7625	2446	9969	0	9991	0	9904	0	10064	0	10146	0	9933	0	8419	1425	10056	0	9853	0	10098	0
21	10012	0	8587	1460	7078	2897	9931	0	7630	2382	10081	0	10035	0	9779	0	10245	0	10049	0	9942	0	8613	1475	10002	0	10145	0	9968	0
22	10016	0	8415	1443	7032	2932	9938	0	7716	2514	10007	0	9989	0	10037	0	9998	0	10019	0	9878	0	8361	1447	10019	0	10030	0	10060	0
23	7377	2697	4892	5013	5018	4975	5017	5044	5005	4980	4941	4990	7249	2694	4989	5097	4988	4996	4960	4949	4970	4881	5062	4975	5078	5185	4947	4879	5027	4888
24	4926	5069	6121	3732	5031	5055	7629	2517	4876	4999	7512	2457	5042	5096	5016	5088	5015	4999	6040	3878	4961	4906	6132	3824	6186	3819	4906	4969	8046	1977
25	7285	2724	4999	4941	4991	5032	4917	4965	5139	5060	5094	5091	7437	2671	5033	4998	4944	5048	4993	5094	5027	5083	4928	5070	5057	5202	5053	5011	4981	4971
26	10008	0	7653	2239	7930	2084	7480	2414	10065	0	7480	2557	10066	0	7884	2261	7830	2234	8767	1180	8558	1491	8950	1101	8984	1075	6956	3012	9898	0
