gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	8753	1175	10066	0	8881	941	9076	984	10102	0	7919	2161	10064	0	9184	964	10032	0	10005	0	8995	848	10072	0	8943	1047	9909	0	10024	0
1	8764	1304	9970	0	8970	1032	8957	961	10028	0	7935	2099	10095	0	8971	922	9858	0	10033	0	8995	888	10158	0	8866	1048	9982	0	10124	0
2	10083	0	9847	0	9999	0	10037	0	10005	0	10031	0	8981	916	9997	0	8983	1108	9818	0	9975	0	10002	0	9038	889	9942	0	10104	0
3	6502	3488	4921	4941	6705	3390	7978	2027	7514	2440	7892	2063	8873	991	6373	3717	9953	0	7093	3096	7591	2354	5056	5010	8908	1007	6697	3265	7191	2731
4	7674	2247	10031	0	8998	1015	8901	1046	9917	0	7964	2099	9058	1065	9080	978	10227	0	8510	1503	9207	829	8182	1860	8795	1061	9982	0	9876	0
5	8911	1168	10074	0	9177	1030	8977	1010	10156	0	7923	2102	10105	0	9215	946	10032	0	10067	0	9044	908	9998	0	8956	1062	10087	0	9941	0
6	6455	3502	8653	1263	7879	1980	8160	1920	9940	0	7900	2092	8862	1046	8940	998	10012	0	7010	3002	9190	924	8194	1839	9105	1053	8801	1224	9816	0
7	6462	3521	7040	3002	6795	3299	8070	2003	7495	2408	8010	2124	8774	1097	7863	2281	10029	0	7051	3009	9136	908	8099	1907	8909	1024	8686	1222	9930	0
8	5032	4988	4923	4990	4931	4965	4997	4897	4935	4969	4919	4886	5025	5008	4843	5019	5026	4892	4983	5096	4908	5099	5115	4914	5067	5047	5018	5047	4972	5020
9	8874	1213	9959	0	9016	972	9109	916	10006	0	7923	2052	9874	0	8923	989	9789	0	10011	0	9193	915	10086	0	8799	1108	9887	0	9930	0
10	5033	4968	4978	4900	4984	4931	5057	5012	4941	5046	4924	4883	5019	4948	5060	5006	5028	5031	5055	5007	4977	5078	4925	4975	4855	5019	4985	4949	5027	5003
11	6528	3521	8830	1269	7980	1920	7943	1867	9862	0	7907	2091	8923	1068	9094	989	10009	0	7088	2956	9294	892	8240	1862	8992	1101	8665	1205	10104	0
12	6507	3524	7154	2948	6596	3340	7979	1907	7627	2493	7925	2173	8960	1077	7693	2236	9978	0	7064	2958	9061	966	8101	1857	9148	1059	8734	1285	9953	0
13	8962	1153	9921	0	8952	988	8977	1058	9986	0	7924	2080	9899	0	9074	989	9937	0	9937	0	9190	889	10024	0	8832	1044	9993	0	9926	0
14	6508	3407	7089	2811	6594	3348	7979	1886	7563	2537	8012	2147	8847	1043	7797	2291	9991	0	7163	3018	9236	886	7950	1815	8995	993	8585	1223	10078	0
15	6647	3490	7062	3011	6710	3378	8113	1945	7729	2512	7842	2115	8986	1050	7683	2253	10147	0	7031	2914	9082	918	8242	1858	8922	1036	8618	1296	9913	0
16	6616	3452	8683	1233	7744	2029	7918	1950	9970	0	7802	2118	8995	1133	9093	980	9930	0	6912	2999	9373	855	8189	1879	8870	1071	8693	1326	10028	0
17	6416	3410	8674	1270	8077	1971	8115	1900	9873	0	7852	2091	9169	1051	8711	953	10105	0	6884	2995	9252	869	8163	1852	9035	1034	8766	1234	10022	0
18	8835	1113	9991	0	8937	1011	9080	957	10141	0	7873	2104	10116	0	9120	946	9852	0	9986	0	8972	868	10021	0	8926	1054	9944	0	9947	0
19	10048	0	10053	0	9823	0	10073	0	9781	0	9949	0	8947	943	9951	0	8872	1058	10018	0	9997	0	9758	0	9327	935	10123	0	9977	0
20	6635	3506	8899	1241	7969	1941	7908	1975	10034	0	7693	2093	8809	1010	9169	1001	9936	0	6901	3015	9040	857	8086	1807	8905	1046	8791	1247	9919	0
