gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	4954	5064	4950	5009	6488	3265	6388	3677	4870	4958	4932	5030	4967	4963	5027	5043	4975	5149	4980	4992	5003	4866	4936	5093	5049	5070	6698	3332	5000	5097
1	9903	0	9952	0	10069	0	8043	1999	10040	0	10041	0	10101	0	10009	0	10017	0	10121	0	8769	1346	8149	1906	9954	0	10003	0	10046	0
2	10115	0	9935	0	8383	1604	8639	1306	9889	0	9962	0	10162	0	10036	0	10081	0	9937	0	9880	0	10089	0	10076	0	8383	1698	9921	0
3	4931	4969	5036	4966	6601	3465	6280	3579	4895	4916	5009	5042	4944	4977	4964	4996	5015	4992	4865	5008	4975	5002	4976	5041	4870	5043	6622	3381	4912	5009
4	9848	0	9945	0	8315	1534	8676	1383	10013	0	10072	0	10053	0	10177	0	9880	0	9846	0	10022	0	10065	0	9968	0	8467	1709	9985	0
5	10112	0	10015	0	9952	0	8059	1904	8986	996	9931	0	9982	0	10033	0	8442	1322	10077	0	7705	2157	8049	1971	10111	0	9913	0	7577	2561
6	9841	0	10121	0	8460	1587	8522	1299	10006	0	10037	0	9944	0	10127	0	9908	0	10036	0	9926	0	9930	0	9959	0	8338	1713	10056	0
7	4997	4941	4896	5033	6577	3585	6293	3656	4947	5013	4949	4899	5028	5027	4972	5094	5003	4980	5029	4924	4895	4946	4925	5111	4975	5175	6595	3360	4963	4978
8	7496	2348	6575	3209	8659	1353	10128	0	10096	0	8805	1175	10202	0	6975	2929	10041	0	7511	2617	7227	2868	9813	0	4954	4974	8423	1512	7468	2505
9	8553	1586	10031	0	9926	0	9975	0	9955	0	10173	0	10068	0	9996	0	10109	0	8365	1680	8599	1472	9947	0	7386	2632	10006	0	9846	0
10	7845	2469	6771	3278	8671	1400	10045	0	9935	0	8971	1253	10083	0	7091	2880	9988	0	7412	2546	7130	2863	9844	0	5012	4999	8458	1413	7499	2406
