gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	9966	0	7364	2673	8268	1800	7900	2171	10095	0	10044	0	10001	0	8482	1550	7076	2942	9890	0	7411	2483	10049	0	8395	1595	10003	0	10112	0
1	4991	5000	7328	2604	6742	3288	7761	2212	7845	2220	7786	2013	7119	3019	7013	3006	4995	5061	9922	0	4975	5033	7816	2157	8355	1651	7216	2928	6767	3474
2	10074	0	8560	1505	8084	1897	9908	0	8511	1481	10055	0	10018	0	9792	0	10004	0	9913	0	10004	0	7120	2885	8265	1705	10052	0	10183	0
3	9857	0	7258	2586	8260	1788	7888	2280	9914	0	10107	0	9854	0	8465	1547	7199	2858	10221	0	7355	2537	9953	0	8335	1575	10102	0	9939	0
4	10053	0	7443	2567	8312	1774	7861	2151	9955	0	10117	0	9992	0	8633	1612	7154	2909	9955	0	7401	2566	9777	0	8349	1579	10045	0	10023	0
5	9886	0	8752	1425	8206	1823	10022	0	8728	1400	9875	0	9859	0	10044	0	10230	0	9921	0	10079	0	7123	2850	8354	1667	10118	0	10093	0
6	10027	0	8909	1226	9962	0	7940	2150	10062	0	10003	0	10005	0	8402	1475	10207	0	9945	0	7395	2630	10020	0	10046	0	9990	0	9898	0
7	5027	4992	5959	4049	5008	5060	4931	4980	5015	4978	5033	4997	4953	5144	5027	5021	4966	5011	5010	4908	5026	5002	5061	4935	4881	4923	4899	5087	4886	4957
8	9837	0	7397	2603	8256	1770	7814	2242	10130	0	10018	0	10103	0	8461	1617	7205	2797	10055	0	7348	2534	9837	0	8408	1577	10000	0	9891	0
9	10048	0	7355	2661	8343	1778	7769	2186	9821	0	10117	0	10043	0	8371	1518	7232	2901	10018	0	7595	2553	9940	0	8439	1609	9904	0	9834	0
10	9893	0	8874	1282	10036	0	7914	2158	9905	0	10066	0	10188	0	8548	1524	10026	0	9971	0	7602	2623	9858	0	9832	0	9898	0	9984	0
11	10062	0	7353	2618	8293	1852	7582	2256	10170	0	9946	0	9951	0	8334	1461	6966	2777	10108	0	7388	2643	9961	0	8597	1622	9911	0	10098	0
12	4928	5005	6468	3569	6750	3165	5008	5095	6236	3624	5068	4970	4987	4971	4939	4979	4953	5010	5052	4996	5030	5044	7852	2192	6606	3379	5021	4976	4959	4973
13	4988	5008	6069	4137	4956	5074	5005	5050	4924	5111	4947	4957	5009	5033	5063	4953	5129	5038	4990	5136	4964	4961	5031	4937	5078	4996	5086	4898	5053	5132
14	9886	0	8748	1244	10069	0	7669	2198	9858	0	10013	0	10158	0	8522	1567	10085	0	9798	0	7465	2610	10095	0	10145	0	9943	0	10070	0
15	9857	0	7389	2604	8308	1781	7879	2202	9979	0	10012	0	9969	0	8357	1571	7137	2886	10173	0	7487	2536	9916	0	8377	1598	9983	0	9820	0
16	8344	1763	10012	0	9927	0	9943	0	10000	0	10070	0	9970	0	8536	1452	9929	0	9918	0	7612	2495	9952	0	9896	0	8499	1584	8972	1186
17	9735	0	7431	2534	8196	1797	7857	2162	10013	0	10016	0	9825	0	8415	1564	7143	2808	10144	0	7481	2535	10060	0	8380	1534	10073	0	10103	0
18	10141	0	8495	1468	8108	1850	9949	0	8744	1452	9954	0	10026	0	9975	0	9794	0	10119	0	9955	0	7115	2858	8460	1607	9813	0	9799	0
19	9964	0	8661	1224	9972	0	7874	2191	10036	0	9800	0	10001	0	8424	1549	10021	0	10102	0	7415	2586	9995	0	9849	0	10084	0	10125	0
20	4884	4913	6569	3623	6916	3011	5035	4890	6444	3762	4965	4878	4940	5012	4958	5098	4992	4985	5050	5121	4881	4983	7769	2119	6666	3378	4866	5086	5050	5170
21	9874	0	7527	2589	8155	1735	7880	2205	9951	0	10024	0	10023	0	8448	1612	7217	2909	10015	0	7366	2550	10049	0	8371	1585	10051	0	9895	0
22	5012	5036	5936	4030	5012	5072	7832	2192	4882	5039	8066	2050	7105	2905	6942	2940	5083	4932	7659	2384	5067	5056	5032	5082	5058	4986	7083	2887	6525	3418
23	10199	0	8662	1309	9999	0	7698	2229	9754	0	10127	0	9951	0	8609	1495	10096	0	10049	0	7468	2567	10034	0	9953	0	9933	0	10038	0
24	9785	0	7474	2676	8122	1761	7782	2182	10126	0	10062	0	9846	0	8645	1482	7183	2824	10070	0	7266	2622	9861	0	8333	1585	9966	0	9864	0
