gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	9982	0	8010	1911	8079	1993	8685	1141	8677	1332	8428	1492	9908	0	4944	5097	10040	0	9887	0	10051	0	8849	1231	8745	1188	8193	1748	8119	1621
1	4989	4949	5042	5022	5071	5074	6172	3892	5056	4887	5060	5058	5145	5000	4868	5050	4957	4982	4977	4887	6289	3687	4897	4980	4995	4943	4988	5012	6761	3151
2	9191	837	9879	0	10097	0	7856	2095	8496	1284	8873	1250	9891	0	10130	0	9171	811	8851	875	8926	1254	9911	0	10006	0	9990	0	6668	3296
3	8726	1408	10111	0	9981	0	9846	0	10058	0	10046	0	8795	1252	9972	0	10149	0	8479	1482	9880	0	7910	2058	8050	1954	9965	0	9895	0
4	5921	4088	4855	5116	4978	4964	9006	1145	6254	3674	6276	3678	5134	5024	5036	4931	7153	2702	5676	4090	6217	3792	5106	4941	4865	5023	4817	5020	8288	1666
5	5074	4937	4940	5114	5053	5078	6004	3806	5078	4880	4930	4988	5072	5025	5058	4961	4928	5005	5049	4993	6269	3788	5161	5065	4981	4958	5086	4937	6888	3182
6	8453	1535	6870	3067	9999	0	9894	0	7687	2321	7575	2313	8911	1376	10101	0	8553	1446	10030	0	7929	2021	9921	0	10152	0	6804	3223	10066	0
7	5815	4227	4872	4977	4995	5082	7160	3006	6268	3720	6283	3650	4984	5031	4984	5037	5791	4303	5887	4169	6144	3677	5065	4989	5019	5011	5064	4945	8535	1582
8	9918	0	9903	0	8048	1989	9966	0	8556	1380	10044	0	9865	0	6846	3155	10117	0	9925	0	9842	0	8814	1221	8842	1230	8274	1763	8263	1608
9	5833	4210	5032	4988	5000	4942	8870	1133	6299	3703	6199	3707	4980	5089	5066	5025	7201	2680	5841	4018	6353	3790	5084	4949	4990	5095	4939	5062	8356	1632
10	5808	4144	5063	5044	5096	5035	7085	2873	6308	3688	6254	3738	4845	4927	5106	5096	5830	4145	5754	4034	6352	3729	5051	5019	4917	5018	5044	5005	8201	1660
11	5853	4212	4966	5062	4877	5047	8863	1159	6307	3740	6230	3782	4940	5055	5026	5027	7213	2761	5899	4209	6333	3830	5146	4868	4920	4940	5006	5160	8346	1622
12	8405	1389	7909	2009	4952	5064	8740	1187	8547	1337	8333	1496	7531	2486	4980	5021	9995	0	7215	2816	8257	1787	6789	3236	6832	3291	8253	1786	8321	1583
13	5817	4155	4806	4946	4908	4950	8877	1160	6350	3581	6123	3817	5043	4992	5018	4957	7302	2681	5921	4144	6234	3777	4901	5094	4973	4984	5069	4969	8323	1628
14	4983	4958	4950	4929	4914	4981	6329	3958	5046	5075	5029	5032	4969	4973	5150	5061	5109	5010	5066	5016	6208	3696	4993	5100	4981	5049	4998	5032	6782	3235
15	5827	4059	5055	5021	4986	5023	8755	1131	6415	3824	6201	3756	5018	5014	4997	4984	7267	2715	5961	4102	6289	3808	4893	5084	4977	4985	5068	4997	8256	1576
16	5909	4138	5021	4952	4925	5051	8865	1124	6167	3630	6385	3685	5012	4919	4931	4904	7433	2723	5896	4046	6247	3783	5025	4872	5064	5089	4984	4890	8306	1559
17	8716	1353	7952	2013	4990	5032	8844	1155	8438	1380	8378	1514	7488	2413	5008	5092	10009	0	7267	2779	8114	1836	6902	3251	6612	3231	8170	1652	8485	1668
