gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	4926	4940	6853	2971	4915	5045	5050	5060	6352	3623	5110	4871	4886	5111	5924	3983	5037	5139	5076	4874	5062	4998	8241	1849	4982	5037	7417	2700	7048	2985
1	4912	4957	4963	4916	5019	5049	5145	4979	5066	4842	4979	5006	4995	5032	5077	5054	5031	4982	5118	5089	4986	5024	4884	5099	4897	4940	4943	4967	5041	4949
2	5070	5066	6992	3063	4967	5039	4911	5036	6296	3698	5007	5019	4981	4925	5898	4123	4902	5162	5079	5050	4928	5071	8299	1850	5062	4972	7263	2664	7085	2996
3	6948	3021	7002	2953	8883	1152	7858	2351	8780	1040	7066	2968	4946	4988	8755	1247	6950	3095	7856	2173	4911	5092	10022	0	6595	3376	8706	1307	9974	0
4	6848	3080	7049	3020	8688	1187	7554	2272	9054	1009	7143	3027	4925	4976	8965	1270	6816	3156	7678	2216	4947	4911	10040	0	6635	3374	8777	1227	10040	0
5	10081	0	8648	1275	9988	0	9928	0	10123	0	7022	3028	5037	5003	9931	0	8871	1360	8944	845	7238	2740	9921	0	8373	1646	9927	0	9992	0
6	9869	0	8770	1258	10177	0	10118	0	9997	0	6928	2952	4966	5057	10027	0	8651	1271	9211	887	7341	2804	10157	0	8353	1819	9727	0	10125	0
7	6862	3185	7078	3033	8782	1190	7708	2325	8961	1090	6930	3046	5020	5112	8880	1199	6893	3089	7782	2160	4947	5023	10241	0	6664	3376	8900	1213	10080	0
8	8577	1363	8666	1183	10090	0	7695	2285	8961	1057	6938	3066	5068	5073	8771	1239	8679	1264	9118	909	4898	5015	9921	0	8236	1737	10116	0	9994	0
9	9967	0	8719	1277	10028	0	10135	0	9955	0	8896	1227	7991	1981	9888	0	8686	1251	9161	885	10060	0	10108	0	10131	0	9934	0	9886	0
10	5024	5025	6993	2945	7307	2577	7792	2258	7639	2468	5116	5029	4996	4911	8661	1224	6864	3143	6416	3688	4917	5081	10141	0	6706	3335	7363	2724	9980	0
11	6840	3176	7122	2989	8856	1174	7689	2221	8904	1122	7104	3097	5095	5112	8668	1215	7034	3158	7859	2170	5061	5063	10174	0	6633	3352	8714	1282	9995	0
12	9937	0	8802	1283	10083	0	9953	0	9893	0	6992	2985	4923	5103	10089	0	8483	1244	8959	892	7297	2766	10044	0	8265	1752	10140	0	10105	0
13	8201	1680	8291	1767	8662	1168	10152	0	9998	0	9893	0	10102	0	10109	0	8278	1789	8593	1288	10006	0	10018	0	8544	1560	8748	1242	10084	0
14	9879	0	8845	1275	10014	0	10188	0	10015	0	8852	1243	8171	1934	9966	0	8870	1260	9118	949	9983	0	9929	0	9995	0	9929	0	9897	0
15	4934	5036	4974	5094	4892	4995	5022	4977	4962	4996	4970	4984	5091	5119	4915	4979	4938	4959	4992	4854	5041	4980	4968	5087	5090	5105	4922	5030	5025	5036
16	4942	4934	7167	3030	5034	4968	4900	4958	6211	3661	5085	5049	5088	4880	5814	4023	5045	5034	4986	4876	4988	4991	8126	1893	4873	5002	7282	2670	7043	3029
17	4960	5039	5051	5123	5025	4929	5050	5163	4966	5000	4931	4959	5134	4944	5052	5089	5006	4947	4812	5048	4907	4998	4991	4935	4995	4953	4960	4963	5038	5028
