gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	10106	0	9883	0	10140	0	10128	0	9940	0	9784	0	10138	0	8432	1608	8401	1454	8579	1575	9968	0	10022	0	9928	0	9878	0	7161	2842
1	8736	1432	8525	1439	7860	2107	10048	0	8580	1362	8488	1479	8207	1665	9990	0	9882	0	9659	0	9926	0	8473	1528	9944	0	10026	0	10016	0
2	8712	1310	9878	0	9868	0	9972	0	9818	0	10027	0	10099	0	10132	0	9923	0	10007	0	10024	0	8630	1340	9818	0	6902	3026	9964	0
3	8480	1422	8474	1481	7843	2016	10089	0	8525	1438	7638	2289	7292	2614	9157	1011	9189	879	8969	877	9771	0	8481	1548	8629	1299	8101	1964	10092	0
4	10031	0	9878	0	9989	0	9894	0	10056	0	10033	0	9997	0	8325	1615	8539	1493	8538	1514	10123	0	9937	0	10027	0	9916	0	7136	2910
5	4952	5018	5039	5088	5067	5039	5039	4902	5083	4994	5075	5065	4997	5089	4963	4957	5021	5060	5022	4957	4897	4945	5002	5104	5020	5011	4810	4927	4946	4886
6	8699	1280	10085	0	9966	0	9945	0	10101	0	10031	0	9973	0	9880	0	10001	0	9952	0	9894	0	8662	1450	10001	0	6994	3194	9902	0
7	8562	1425	8606	1546	7941	2054	10065	0	8680	1379	7637	2381	7358	2636	9036	994	9140	884	9147	849	9880	0	8422	1547	8823	1361	8117	2012	10092	0
8	8535	1436	8548	1450	7834	1995	9982	0	8673	1318	7550	2338	7369	2644	8932	873	9024	821	8903	882	9996	0	8459	1586	8885	1351	8048	1891	9999	0
9	9946	0	8943	1143	8524	1724	10041	0	8803	1119	9927	0	9817	0	8332	1555	7235	2679	8335	1468	10026	0	8668	1191	10199	0	10358	0	7128	2950
