gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	9988	0	9929	0	6822	3089	10007	0	8466	1510	10120	0	7276	2805	9958	0	7465	2664	9905	0	7957	2242	9777	0	9043	1155	8298	1728	9968	0
1	9976	0	8584	1460	10145	0	9913	0	10012	0	9934	0	9899	0	9871	0	8679	1162	9799	0	10198	0	9878	0	8605	1332	10060	0	9955	0
2	10007	0	10034	0	10061	0	8614	1332	10021	0	9882	0	7735	2253	8792	1206	10131	0	10080	0	10029	0	8063	1966	10002	0	9908	0	9978	0
3	6244	3798	6549	3487	10115	0	8345	1830	8536	1555	8303	1776	10092	0	8389	1627	8845	1201	7616	2370	7266	2777	10080	0	8623	1437	8606	1182	6104	3819
4	9999	0	8446	1499	10104	0	10091	0	9989	0	10105	0	10071	0	9980	0	8921	1218	9879	0	9829	0	9997	0	8448	1355	9984	0	10025	0
5	9958	0	9930	0	6869	3219	9911	0	8369	1499	9891	0	7180	2886	10081	0	7446	2590	9972	0	7659	2233	9905	0	8813	1171	8375	1693	10114	0
6	5043	5041	5021	4853	4992	5020	6009	4064	5928	4164	6422	3593	5064	4985	5842	4120	5038	4904	6405	3693	5021	4967	4935	5078	6173	3910	5055	5055	6052	3849
7	5982	3999	6432	3658	10057	0	8188	1810	8578	1509	8256	1756	9864	0	8378	1590	8839	1170	7539	2357	7363	2745	9999	0	8654	1421	8796	1228	6135	3869
8	8079	1911	9785	0	9987	0	8150	1681	8678	1567	9835	0	10173	0	8487	1606	10111	0	10021	0	10000	0	10007	0	9997	0	9915	0	8203	1984
9	9910	0	8627	1478	10008	0	10108	0	10044	0	10207	0	10027	0	9852	0	8769	1237	10003	0	9998	0	9867	0	8580	1353	9931	0	10136	0
10	9887	0	8463	1467	9905	0	9792	0	9849	0	9819	0	9814	0	9926	0	8743	1227	9944	0	10138	0	9857	0	8773	1372	10265	0	10140	0
11	5020	4988	4948	5065	4937	5189	4977	5039	4976	4927	4956	5080	4935	4994	4963	4930	4933	5032	4992	5006	4894	4981	5021	4929	5046	4876	5021	4890	4888	5084
12	10145	0	8497	1558	9956	0	10102	0	9898	0	10009	0	9887	0	10079	0	8806	1185	10046	0	10076	0	10079	0	8667	1337	9961	0	9940	0
13	4936	5065	5044	5012	5022	5012	4970	5119	4982	4951	4873	4982	4948	4986	5067	5026	5025	5175	4975	4919	4983	4932	5061	5011	4917	5033	5004	5068	4956	4950
14	10156	0	9799	0	6672	3173	9970	0	8482	1582	9981	0	7243	2814	9949	0	7416	2650	9980	0	7718	2294	10137	0	8766	1156	8282	1685	9983	0
15	5069	5062	5037	4905	4927	4882	5005	5056	5092	5004	4949	5061	4948	4957	4957	5015	4998	4908	4941	4954	4915	5067	4932	5139	4967	4898	5023	4815	4946	4996
16	9921	0	9907	0	10141	0	8799	1302	9976	0	9960	0	7929	2115	8764	1256	10046	0	9984	0	9752	0	8174	1854	10076	0	10032	0	9836	0
17	6092	4025	6403	3557	9922	0	8124	1762	8431	1537	8204	1908	9982	0	8420	1618	8541	1198	7591	2364	7351	2735	10068	0	8490	1379	8836	1227	6147	3916
