gene_id	sample0	sample0	sample1	sample1	sample2	sample2	sample3	sample3	sample4	sample4	sample5	sample5	sample6	sample6	sample7	sample7	sample8	sample8	sample9	sample9	sample10	sample10	sample11	sample11	sample12	sample12	sample13	sample13	sample14	sample14
0	9970	0	10010	0	10087	0	10007	0	8919	1073	10093	0	9931	0	7688	2139	8472	1236	9890	0	8763	1079	8246	1781	10067	0	9954	0	9999	0
1	9940	0	9943	0	10110	0	8693	1336	8572	1387	7337	2635	10117	0	7217	2882	10094	0	9951	0	10130	0	9968	0	10055	0	9954	0	9996	0
2	6107	3864	8447	1400	9993	0	7374	2524	8407	1554	10008	0	9899	0	9952	0	8321	1840	6855	3079	8591	1552	9997	0	10105	0	7990	2026	6946	2864
3	6112	3942	8562	1358	10034	0	7346	2533	8525	1538	10098	0	9976	0	10012	0	8238	1783	6976	3077	8453	1539	9999	0	10083	0	7846	2065	7267	2978
4	10111	0	8982	1212	9973	0	7708	2341	6607	3356	4989	5020	5036	4978	4994	5094	7452	2319	7993	1938	6555	3464	6302	3651	6709	3210	7168	3045	10198	0
5	9877	0	9992	0	9970	0	10034	0	9037	1074	10243	0	10004	0	7917	2237	8778	1205	10035	0	9048	1095	8249	1771	9969	0	9883	0	9925	0
6	10024	0	9959	0	9936	0	8680	1318	8637	1446	5066	4928	7417	2786	7216	2900	9902	0	9990	0	10155	0	8047	1949	9896	0	8387	1663	10009	0
7	9950	0	10009	0	10054	0	9906	0	8955	1130	9816	0	9990	0	7856	2234	8824	1169	9834	0	8867	1080	8171	1679	9993	0	9955	0	9961	0
8	5051	4958	4979	4982	4935	4757	4881	5078	4987	5019	4933	4886	4953	4973	4963	5013	5040	4916	5054	4989	4997	4980	4976	5051	5111	5017	4918	5020	4940	5101
9	9971	0	8934	1287	9937	0	7644	2292	6564	3544	5002	4951	5137	4977	5101	5010	7654	2255	7964	1972	6548	3434	6332	3656	6809	3250	7012	3020	10046	0
10	9868	0	8923	1149	10014	0	7603	2395	6625	3546	5038	4942	4898	4874	4977	4965	7617	2358	7983	1953	6604	3487	6279	3633	6663	3318	7098	2943	10035	0
11	10026	0	10070	0	10005	0	9934	0	9013	1030	10156	0	9969	0	7797	2165	8719	1283	10034	0	8857	1096	8249	1714	10133	0	9935	0	9983	0
12	9908	0	10023	0	10076	0	8583	1399	8513	1401	7492	2692	10136	0	7200	2893	9935	0	9980	0	10133	0	9915	0	9989	0	10140	0	9963	0
13	8848	1189	8541	1416	7073	2988	9983	0	9947	0	9849	0	10024	0	9947	0	9964	0	9935	0	10076	0	10051	0	8224	1774	10014	0	10046	0
14	6101	3914	8728	1350	10107	0	7482	2607	8556	1534	9881	0	10047	0	10064	0	8089	1739	6873	3048	8283	1594	10074	0	10095	0	7970	2027	7177	2957
15	5971	3849	8631	1311	10063	0	7268	2542	8433	1604	9883	0	9888	0	10051	0	8404	1731	7003	3015	8405	1526	9959	0	9958	0	7896	1994	7096	3054
16	10022	0	8613	1152	10029	0	7515	2355	6556	3490	4961	5074	4951	4938	4992	5094	7859	2383	7968	2024	6574	3408	6363	3626	6664	3187	7245	3040	10043	0
17	10091	0	10034	0	10001	0	8646	1398	8819	1402	7388	2665	9954	0	7312	2815	9976	0	9959	0	9908	0	9898	0	9935	0	10035	0	10049	0
